xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-7.876243591000001,-10.5739552167,-26.7004015447,26,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,-23.7754025457,27,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,-20.850121974700002,28,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,-17.9251232147,29,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,-15.0001249317,30,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,-28.1629009247,31,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,-25.2379021647,32,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,-22.3126215937,33,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,-19.3876228337,34,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,-16.4626235967,35,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,-26.7004015447,36,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,-23.7754025457,37,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,-20.850121974700002,38,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,-17.9251232147,39,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,-15.0001249317,40,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,-26.7004015447,41,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,-23.7754025457,42,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,-20.850121974700002,43,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,-17.9251232147,44,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,-15.0001249317,45,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,-28.1629009247,46,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,-25.2379021647,47,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,-22.3126215937,48,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,-19.3876228337,49,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,-16.4626235967,50,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,-28.1629009247,51,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,-25.2379021647,52,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,-22.3126215937,53,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,-19.3876228337,54,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,-16.4626235967,55,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,-26.7004015447,56,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,-23.7754025457,57,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,-20.850121974700002,58,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,-17.9251232147,59,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,-15.0001249317,60,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,-28.1629009247,61,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,-25.2379021647,62,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,-22.3126215937,63,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,-19.3876228337,64,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,-16.4626235967,65,Si,120,internal,,,,,,
-12.879491329,-1.1600238466999997,-26.7004015447,66,Si,120,internal,,,,,,
-12.879491329,-1.1600238466999997,-23.7754025457,67,Si,120,internal,,,,,,
-12.879491329,-1.1600238466999997,-20.850121974700002,68,Si,120,internal,,,,,,
-12.879491329,-1.1600238466999997,-17.9251232147,69,Si,120,internal,,,,,,
-12.879491329,-1.1600238466999997,-15.0001249317,70,Si,120,internal,,,,,,
-9.885463238,-1.5340501457000002,-26.7004015447,71,Si,120,internal,,,,,,
-9.885463238,-1.5340501457000002,-23.7754025457,72,Si,120,internal,,,,,,
-9.885463238,-1.5340501457000002,-20.850121974700002,73,Si,120,internal,,,,,,
-9.885463238,-1.5340501457000002,-17.9251232147,74,Si,120,internal,,,,,,
-9.885463238,-1.5340501457000002,-15.0001249317,75,Si,120,internal,,,,,,
-9.265285730000002,-5.0999642997,-28.1629009247,76,Si,120,internal,,,,,,
-9.265285730000002,-5.0999642997,-25.2379021647,77,Si,120,internal,,,,,,
-9.265285730000002,-5.0999642997,-22.3126215937,78,Si,120,internal,,,,,,
-9.265285730000002,-5.0999642997,-19.3876228337,79,Si,120,internal,,,,,,
-9.265285730000002,-5.0999642997,-16.4626235967,80,Si,120,internal,,,,,,
-6.271257400999999,-5.4739905977,-28.1629009247,81,Si,120,internal,,,,,,
-6.271257400999999,-5.4739905977,-25.2379021647,82,Si,120,internal,,,,,,
-6.271257400999999,-5.4739905977,-22.3126215937,83,Si,120,internal,,,,,,
-6.271257400999999,-5.4739905977,-19.3876228337,84,Si,120,internal,,,,,,
-6.271257400999999,-5.4739905977,-16.4626235967,85,Si,120,internal,,,,,,
-11.706393719000001,-3.9399406097000007,-26.7004015447,86,Si,120,internal,,,,,,
-11.706393719000001,-3.9399406097000007,-23.7754025457,87,Si,120,internal,,,,,,
-11.706393719000001,-3.9399406097000007,-20.850121974700002,88,Si,120,internal,,,,,,
-11.706393719000001,-3.9399406097000007,-17.9251232147,89,Si,120,internal,,,,,,
-11.706393719000001,-3.9399406097000007,-15.0001249317,90,Si,120,internal,,,,,,
0.21594381299999998,-2.6940738346999993,-28.1629009247,91,Si,120,internal,,,,,,
0.21594381299999998,-2.6940738346999993,-25.2379021647,92,Si,120,internal,,,,,,
0.21594381299999998,-2.6940738346999993,-22.3126215937,93,Si,120,internal,,,,,,
0.21594381299999998,-2.6940738346999993,-19.3876228337,94,Si,120,internal,,,,,,
0.21594381299999998,-2.6940738346999993,-16.4626235967,95,Si,120,internal,,,,,,
-5.219192027999999,-1.1600238466999997,-26.7004015447,96,Si,120,internal,,,,,,
-5.219192027999999,-1.1600238466999997,-23.7754025457,97,Si,120,internal,,,,,,
-5.219192027999999,-1.1600238466999997,-20.850121974700002,98,Si,120,internal,,,,,,
-5.219192027999999,-1.1600238466999997,-17.9251232147,99,Si,120,internal,,,,,,
-5.219192027999999,-1.1600238466999997,-15.0001249317,100,Si,120,internal,,,,,,
-2.225164413000001,-1.5340501457000002,-26.7004015447,101,Si,120,internal,,,,,,
-2.225164413000001,-1.5340501457000002,-23.7754025457,102,Si,120,internal,,,,,,
-2.225164413000001,-1.5340501457000002,-20.850121974700002,103,Si,120,internal,,,,,,
-2.225164413000001,-1.5340501457000002,-17.9251232147,104,Si,120,internal,,,,,,
-2.225164413000001,-1.5340501457000002,-15.0001249317,105,Si,120,internal,,,,,,
-1.6049857140000006,-5.0999642997,-28.1629009247,106,Si,120,internal,,,,,,
-1.6049857140000006,-5.0999642997,-25.2379021647,107,Si,120,internal,,,,,,
-1.6049857140000006,-5.0999642997,-22.3126215937,108,Si,120,internal,,,,,,
-1.6049857140000006,-5.0999642997,-19.3876228337,109,Si,120,internal,,,,,,
-1.6049857140000006,-5.0999642997,-16.4626235967,110,Si,120,internal,,,,,,
1.389041424000001,-5.4739905977,-28.1629009247,111,Si,120,internal,,,,,,
1.389041424000001,-5.4739905977,-25.2379021647,112,Si,120,internal,,,,,,
1.389041424000001,-5.4739905977,-22.3126215937,113,Si,120,internal,,,,,,
1.389041424000001,-5.4739905977,-19.3876228337,114,Si,120,internal,,,,,,
1.389041424000001,-5.4739905977,-16.4626235967,115,Si,120,internal,,,,,,
-4.046093941,-3.9399406097000007,-26.7004015447,116,Si,120,internal,,,,,,
-4.046093941,-3.9399406097000007,-23.7754025457,117,Si,120,internal,,,,,,
-4.046093941,-3.9399406097000007,-20.850121974700002,118,Si,120,internal,,,,,,
-4.046093941,-3.9399406097000007,-17.9251232147,119,Si,120,internal,,,,,,
-4.046093941,-3.9399406097000007,-15.0001249317,120,Si,120,internal,,,,,,
-3.830226421,-11.0566462657,-28.1629009247,121,N,160,internal,,,,,,
-3.830226421,-11.0566462657,-25.2379021647,122,N,160,internal,,,,,,
-3.830226421,-11.0566462657,-22.3126215937,123,N,160,internal,,,,,,
-3.830226421,-11.0566462657,-19.3876228337,124,N,160,internal,,,,,,
-3.830226421,-11.0566462657,-16.4626235967,125,N,160,internal,,,,,,
-7.660223246,-8.8453966757,-26.7004015447,126,N,160,internal,,,,,,
-7.660223246,-8.8453966757,-23.7754025457,127,N,160,internal,,,,,,
-7.660223246,-8.8453966757,-20.850121974700002,128,N,160,internal,,,,,,
-7.660223246,-8.8453966757,-17.9251232147,129,N,160,internal,,,,,,
-7.660223246,-8.8453966757,-15.0001249317,130,N,160,internal,,,,,,
-5.211378812999999,-8.6193095827,-28.1629009247,131,N,160,internal,,,,,,
-5.211378812999999,-8.6193095827,-25.2379021647,132,N,160,internal,,,,,,
-5.211378812999999,-8.6193095827,-22.3126215937,133,N,160,internal,,,,,,
-5.211378812999999,-8.6193095827,-19.3876228337,134,N,160,internal,,,,,,
-5.211378812999999,-8.6193095827,-16.4626235967,135,N,160,internal,,,,,,
-2.8014478679999995,-8.8228408477,-26.7004015447,136,N,160,internal,,,,,,
-2.8014478679999995,-8.8228408477,-23.7754025457,137,N,160,internal,,,,,,
-2.8014478679999995,-8.8228408477,-20.850121974700002,138,N,160,internal,,,,,,
-2.8014478679999995,-8.8228408477,-17.9251232147,139,N,160,internal,,,,,,
-2.8014478679999995,-8.8228408477,-15.0001249317,140,N,160,internal,,,,,,
-2.4099302289999995,-13.0644968537,-26.7004015447,141,N,160,internal,,,,,,
-2.4099302289999995,-13.0644968537,-23.7754025457,142,N,160,internal,,,,,,
-2.4099302289999995,-13.0644968537,-20.850121974700002,143,N,160,internal,,,,,,
-2.4099302289999995,-13.0644968537,-17.9251232147,144,N,160,internal,,,,,,
-2.4099302289999995,-13.0644968537,-15.0001249317,145,N,160,internal,,,,,,
-9.080519438,-6.8375460287,-28.1629009247,146,N,160,internal,,,,,,
-9.080519438,-6.8375460287,-25.2379021647,147,N,160,internal,,,,,,
-9.080519438,-6.8375460287,-22.3126215937,148,N,160,internal,,,,,,
-9.080519438,-6.8375460287,-19.3876228337,149,N,160,internal,,,,,,
-9.080519438,-6.8375460287,-16.4626235967,150,N,160,internal,,,,,,
-6.279071093,-11.2827333597,-26.7004015447,151,N,160,internal,,,,,,
-6.279071093,-11.2827333597,-23.7754025457,152,N,160,internal,,,,,,
-6.279071093,-11.2827333597,-20.850121974700002,153,N,160,internal,,,,,,
-6.279071093,-11.2827333597,-17.9251232147,154,N,160,internal,,,,,,
-6.279071093,-11.2827333597,-15.0001249317,155,N,160,internal,,,,,,
-8.689001441000002,-11.0792018557,-28.1629009247,156,N,160,internal,,,,,,
-8.689001441000002,-11.0792018557,-25.2379021647,157,N,160,internal,,,,,,
-8.689001441000002,-11.0792018557,-22.3126215937,158,N,160,internal,,,,,,
-8.689001441000002,-11.0792018557,-19.3876228337,159,N,160,internal,,,,,,
-8.689001441000002,-11.0792018557,-16.4626235967,160,N,160,internal,,,,,,
3.8300728800000003,-11.0566462657,-28.1629009247,161,N,160,internal,,,,,,
3.8300728800000003,-11.0566462657,-25.2379021647,162,N,160,internal,,,,,,
3.8300728800000003,-11.0566462657,-22.3126215937,163,N,160,internal,,,,,,
3.8300728800000003,-11.0566462657,-19.3876228337,164,N,160,internal,,,,,,
3.8300728800000003,-11.0566462657,-16.4626235967,165,N,160,internal,,,,,,
7.677100000069714e-05,-8.8453966757,-26.7004015447,166,N,160,internal,,,,,,
7.677100000069714e-05,-8.8453966757,-23.7754025457,167,N,160,internal,,,,,,
7.677100000069714e-05,-8.8453966757,-20.850121974700002,168,N,160,internal,,,,,,
7.677100000069714e-05,-8.8453966757,-17.9251232147,169,N,160,internal,,,,,,
7.677100000069714e-05,-8.8453966757,-15.0001249317,170,N,160,internal,,,,,,
2.4489216800000007,-8.6193095827,-28.1629009247,171,N,160,internal,,,,,,
2.4489216800000007,-8.6193095827,-25.2379021647,172,N,160,internal,,,,,,
2.4489216800000007,-8.6193095827,-22.3126215937,173,N,160,internal,,,,,,
2.4489216800000007,-8.6193095827,-19.3876228337,174,N,160,internal,,,,,,
2.4489216800000007,-8.6193095827,-16.4626235967,175,N,160,internal,,,,,,
4.858851909999999,-8.8228408477,-26.7004015447,176,N,160,internal,,,,,,
4.858851909999999,-8.8228408477,-23.7754025457,177,N,160,internal,,,,,,
4.858851909999999,-8.8228408477,-20.850121974700002,178,N,160,internal,,,,,,
4.858851909999999,-8.8228408477,-17.9251232147,179,N,160,internal,,,,,,
4.858851909999999,-8.8228408477,-15.0001249317,180,N,160,internal,,,,,,
5.250369549000001,-13.0644968537,-26.7004015447,181,N,160,internal,,,,,,
5.250369549000001,-13.0644968537,-23.7754025457,182,N,160,internal,,,,,,
5.250369549000001,-13.0644968537,-20.850121974700002,183,N,160,internal,,,,,,
5.250369549000001,-13.0644968537,-17.9251232147,184,N,160,internal,,,,,,
5.250369549000001,-13.0644968537,-15.0001249317,185,N,160,internal,,,,,,
-1.4202189449999993,-6.8375460287,-28.1629009247,186,N,160,internal,,,,,,
-1.4202189449999993,-6.8375460287,-25.2379021647,187,N,160,internal,,,,,,
-1.4202189449999993,-6.8375460287,-22.3126215937,188,N,160,internal,,,,,,
-1.4202189449999993,-6.8375460287,-19.3876228337,189,N,160,internal,,,,,,
-1.4202189449999993,-6.8375460287,-16.4626235967,190,N,160,internal,,,,,,
1.3812279700000003,-11.2827333597,-26.7004015447,191,N,160,internal,,,,,,
1.3812279700000003,-11.2827333597,-23.7754025457,192,N,160,internal,,,,,,
1.3812279700000003,-11.2827333597,-20.850121974700002,193,N,160,internal,,,,,,
1.3812279700000003,-11.2827333597,-17.9251232147,194,N,160,internal,,,,,,
1.3812279700000003,-11.2827333597,-15.0001249317,195,N,160,internal,,,,,,
-1.0287017819999997,-11.0792018557,-28.1629009247,196,N,160,internal,,,,,,
-1.0287017819999997,-11.0792018557,-25.2379021647,197,N,160,internal,,,,,,
-1.0287017819999997,-11.0792018557,-22.3126215937,198,N,160,internal,,,,,,
-1.0287017819999997,-11.0792018557,-19.3876228337,199,N,160,internal,,,,,,
-1.0287017819999997,-11.0792018557,-16.4626235967,200,N,160,internal,,,,,,
-7.6603765489999995,-4.4226314207,-28.1629009247,201,N,160,internal,,,,,,
-7.6603765489999995,-4.4226314207,-25.2379021647,202,N,160,internal,,,,,,
-7.6603765489999995,-4.4226314207,-22.3126215937,203,N,160,internal,,,,,,
-7.6603765489999995,-4.4226314207,-19.3876228337,204,N,160,internal,,,,,,
-7.6603765489999995,-4.4226314207,-16.4626235967,205,N,160,internal,,,,,,
-11.490372896,-2.2113830237,-26.7004015447,206,N,160,internal,,,,,,
-11.490372896,-2.2113830237,-23.7754025457,207,N,160,internal,,,,,,
-11.490372896,-2.2113830237,-20.850121974700002,208,N,160,internal,,,,,,
-11.490372896,-2.2113830237,-17.9251232147,209,N,160,internal,,,,,,
-11.490372896,-2.2113830237,-15.0001249317,210,N,160,internal,,,,,,
-9.041528702,-1.9852954527000009,-28.1629009247,211,N,160,internal,,,,,,
-9.041528702,-1.9852954527000009,-25.2379021647,212,N,160,internal,,,,,,
-9.041528702,-1.9852954527000009,-22.3126215937,213,N,160,internal,,,,,,
-9.041528702,-1.9852954527000009,-19.3876228337,214,N,160,internal,,,,,,
-9.041528702,-1.9852954527000009,-16.4626235967,215,N,160,internal,,,,,,
-6.631597995999999,-2.1888267186999997,-26.7004015447,216,N,160,internal,,,,,,
-6.631597995999999,-2.1888267186999997,-23.7754025457,217,N,160,internal,,,,,,
-6.631597995999999,-2.1888267186999997,-20.850121974700002,218,N,160,internal,,,,,,
-6.631597995999999,-2.1888267186999997,-17.9251232147,219,N,160,internal,,,,,,
-6.631597995999999,-2.1888267186999997,-15.0001249317,220,N,160,internal,,,,,,
-6.240080117999999,-6.4304830217,-26.7004015447,221,N,160,internal,,,,,,
-6.240080117999999,-6.4304830217,-23.7754025457,222,N,160,internal,,,,,,
-6.240080117999999,-6.4304830217,-20.850121974700002,223,N,160,internal,,,,,,
-6.240080117999999,-6.4304830217,-17.9251232147,224,N,160,internal,,,,,,
-6.240080117999999,-6.4304830217,-15.0001249317,225,N,160,internal,,,,,,
-12.910669327,-0.20353142269999935,-28.1629009247,226,N,160,internal,,,,,,
-12.910669327,-0.20353142269999935,-25.2379021647,227,N,160,internal,,,,,,
-12.910669327,-0.20353142269999935,-22.3126215937,228,N,160,internal,,,,,,
-12.910669327,-0.20353142269999935,-19.3876228337,229,N,160,internal,,,,,,
-12.910669327,-0.20353142269999935,-16.4626235967,230,N,160,internal,,,,,,
-10.109221220000002,-4.648718991699999,-26.7004015447,231,N,160,internal,,,,,,
-10.109221220000002,-4.648718991699999,-23.7754025457,232,N,160,internal,,,,,,
-10.109221220000002,-4.648718991699999,-20.850121974700002,233,N,160,internal,,,,,,
-10.109221220000002,-4.648718991699999,-17.9251232147,234,N,160,internal,,,,,,
-10.109221220000002,-4.648718991699999,-15.0001249317,235,N,160,internal,,,,,,
-12.519151211,-4.4451877257,-28.1629009247,236,N,160,internal,,,,,,
-12.519151211,-4.4451877257,-25.2379021647,237,N,160,internal,,,,,,
-12.519151211,-4.4451877257,-22.3126215937,238,N,160,internal,,,,,,
-12.519151211,-4.4451877257,-19.3876228337,239,N,160,internal,,,,,,
-12.519151211,-4.4451877257,-16.4626235967,240,N,160,internal,,,,,,
-7.724799999930809e-05,-4.4226314207,-28.1629009247,241,N,160,internal,,,,,,
-7.724799999930809e-05,-4.4226314207,-25.2379021647,242,N,160,internal,,,,,,
-7.724799999930809e-05,-4.4226314207,-22.3126215937,243,N,160,internal,,,,,,
-7.724799999930809e-05,-4.4226314207,-19.3876228337,244,N,160,internal,,,,,,
-7.724799999930809e-05,-4.4226314207,-16.4626235967,245,N,160,internal,,,,,,
-3.8300728800000003,-2.2113830237,-26.7004015447,246,N,160,internal,,,,,,
-3.8300728800000003,-2.2113830237,-23.7754025457,247,N,160,internal,,,,,,
-3.8300728800000003,-2.2113830237,-20.850121974700002,248,N,160,internal,,,,,,
-3.8300728800000003,-2.2113830237,-17.9251232147,249,N,160,internal,,,,,,
-3.8300728800000003,-2.2113830237,-15.0001249317,250,N,160,internal,,,,,,
-1.3812284470000007,-1.9852954527000009,-28.1629009247,251,N,160,internal,,,,,,
-1.3812284470000007,-1.9852954527000009,-25.2379021647,252,N,160,internal,,,,,,
-1.3812284470000007,-1.9852954527000009,-22.3126215937,253,N,160,internal,,,,,,
-1.3812284470000007,-1.9852954527000009,-19.3876228337,254,N,160,internal,,,,,,
-1.3812284470000007,-1.9852954527000009,-16.4626235967,255,N,160,internal,,,,,,
1.0287013050000011,-2.1888267186999997,-26.7004015447,256,N,160,internal,,,,,,
1.0287013050000011,-2.1888267186999997,-23.7754025457,257,N,160,internal,,,,,,
1.0287013050000011,-2.1888267186999997,-20.850121974700002,258,N,160,internal,,,,,,
1.0287013050000011,-2.1888267186999997,-17.9251232147,259,N,160,internal,,,,,,
1.0287013050000011,-2.1888267186999997,-15.0001249317,260,N,160,internal,,,,,,
1.420219898,-6.4304830217,-26.7004015447,261,N,160,internal,,,,,,
1.420219898,-6.4304830217,-23.7754025457,262,N,160,internal,,,,,,
1.420219898,-6.4304830217,-20.850121974700002,263,N,160,internal,,,,,,
1.420219898,-6.4304830217,-17.9251232147,264,N,160,internal,,,,,,
1.420219898,-6.4304830217,-15.0001249317,265,N,160,internal,,,,,,
-5.250369072000001,-0.20353142269999935,-28.1629009247,266,N,160,internal,,,,,,
-5.250369072000001,-0.20353142269999935,-25.2379021647,267,N,160,internal,,,,,,
-5.250369072000001,-0.20353142269999935,-22.3126215937,268,N,160,internal,,,,,,
-5.250369072000001,-0.20353142269999935,-19.3876228337,269,N,160,internal,,,,,,
-5.250369072000001,-0.20353142269999935,-16.4626235967,270,N,160,internal,,,,,,
-2.448922157000001,-4.648718991699999,-26.7004015447,271,N,160,internal,,,,,,
-2.448922157000001,-4.648718991699999,-23.7754025457,272,N,160,internal,,,,,,
-2.448922157000001,-4.648718991699999,-20.850121974700002,273,N,160,internal,,,,,,
-2.448922157000001,-4.648718991699999,-17.9251232147,274,N,160,internal,,,,,,
-2.448922157000001,-4.648718991699999,-15.0001249317,275,N,160,internal,,,,,,
-4.858851433000001,-4.4451877257,-28.1629009247,276,N,160,internal,,,,,,
-4.858851433000001,-4.4451877257,-25.2379021647,277,N,160,internal,,,,,,
-4.858851433000001,-4.4451877257,-22.3126215937,278,N,160,internal,,,,,,
-4.858851433000001,-4.4451877257,-19.3876228337,279,N,160,internal,,,,,,
-4.858851433000001,-4.4451877257,-16.4626235967,280,N,160,internal,,,,,,
-3.614205836999999,-9.328087248700001,0.0,1,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,2.92499876,2,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,5.850279331,3,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,8.775278091,4,Si,120,internal,,,,,,
-3.614205836999999,-9.328087248700001,11.700277328,5,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,1.46249938,6,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,4.387498379,7,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,7.31277895,8,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,10.23777771,9,Si,120,internal,,,,,,
-9.049341917,-7.7940379767,13.162775993,10,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,1.46249938,11,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,4.387498379,12,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,7.31277895,13,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,10.23777771,14,Si,120,internal,,,,,,
-6.055313587,-8.1680633207,13.162775993,15,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,0.0,16,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,2.92499876,17,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,5.850279331,18,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,8.775278091,19,Si,120,internal,,,,,,
-5.435135841,-11.733978905699999,11.700277328,20,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,0.0,21,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,2.92499876,22,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,5.850279331,23,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,8.775278091,24,Si,120,internal,,,,,,
-2.4411077499999996,-12.1080047277,11.700277328,25,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,1.46249938,26,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,4.387498379,27,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,7.31277895,28,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,10.23777771,29,Si,120,internal,,,,,,
-7.876243591000001,-10.5739552167,13.162775993,30,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,0.0,31,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,2.92499876,32,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,5.850279331,33,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,8.775278091,34,Si,120,internal,,,,,,
4.046093464000001,-9.328087248700001,11.700277328,35,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,1.46249938,36,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,4.387498379,37,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,7.31277895,38,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,10.23777771,39,Si,120,internal,,,,,,
-1.389042377,-7.7940379767,13.162775993,40,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,1.46249938,41,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,4.387498379,42,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,7.31277895,43,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,10.23777771,44,Si,120,internal,,,,,,
1.6049857140000006,-8.1680633207,13.162775993,45,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,0.0,46,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,2.92499876,47,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,5.850279331,48,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,8.775278091,49,Si,120,internal,,,,,,
2.2251639370000005,-11.733978905699999,11.700277328,50,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,0.0,51,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,2.92499876,52,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,5.850279331,53,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,8.775278091,54,Si,120,internal,,,,,,
5.219192028000001,-12.1080047277,11.700277328,55,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,1.46249938,56,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,4.387498379,57,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,7.31277895,58,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,10.23777771,59,Si,120,internal,,,,,,
-0.21594381299999998,-10.5739552167,13.162775993,60,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,0.0,61,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,2.92499876,62,Si,120,internal,,,,,,
-7.444355488,-2.6940738346999993,5.850279331,63,Si,120,internal,,,,,,
