xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-12.714794489500001,-12.1122813467,-22.031964422,187,O,162,internal,,,,,,
-12.714794489500001,-12.1122813467,-18.516092995,188,O,162,internal,,,,,,
-12.714794489500001,-12.1122813467,-14.999929667,189,O,162,internal,,,,,,
-2.123463073500001,-1.7779498596999996,-29.063999176,190,O,162,internal,,,,,,
-2.123463073500001,-1.7779498596999996,-25.5481271,191,O,162,internal,,,,,,
-2.123463073500001,-1.7779498596999996,-22.031964422,192,O,162,internal,,,,,,
-2.123463073500001,-1.7779498596999996,-18.516092995,193,O,162,internal,,,,,,
-2.123463073500001,-1.7779498596999996,-14.999929667,194,O,162,internal,,,,,,
0.5655146104999984,-4.521686793700001,-27.305917837,195,O,162,internal,,,,,,
0.5655146104999984,-4.521686793700001,-23.790046085,196,O,162,internal,,,,,,
0.5655146104999984,-4.521686793700001,-20.273883624,197,O,162,internal,,,,,,
0.5655146104999984,-4.521686793700001,-16.758011331,198,O,162,internal,,,,,,
-2.5326203755000014,-4.074143467699999,-27.305917837,199,O,162,internal,,,,,,
-2.5326203755000014,-4.074143467699999,-23.790046085,200,O,162,internal,,,,,,
-2.5326203755000014,-4.074143467699999,-20.273883624,201,O,162,internal,,,,,,
-2.5326203755000014,-4.074143467699999,-16.758011331,202,O,162,internal,,,,,,
-1.779189415500002,-6.5417434827,-29.063999176,203,O,162,internal,,,,,,
-1.779189415500002,-6.5417434827,-25.5481271,204,O,162,internal,,,,,,
-1.779189415500002,-6.5417434827,-22.031964422,205,O,162,internal,,,,,,
-1.779189415500002,-6.5417434827,-18.516092995,206,O,162,internal,,,,,,
-1.779189415500002,-6.5417434827,-14.999929667,207,O,162,internal,,,,,,
-5.639939385500001,-0.40337201670000056,-27.305917837,208,O,162,internal,,,,,,
-5.639939385500001,-0.40337201670000056,-23.790046085,209,O,162,internal,,,,,,
-5.639939385500001,-0.40337201670000056,-20.273883624,210,O,162,internal,,,,,,
-5.639939385500001,-0.40337201670000056,-16.758011331,211,O,162,internal,,,,,,
-6.142907908500001,-13.8902309987,-27.305917837,212,O,162,internal,,,,,,
-6.142907908500001,-13.8902309987,-23.790046085,213,O,162,internal,,,,,,
-6.142907908500001,-13.8902309987,-20.273883624,214,O,162,internal,,,,,,
-6.142907908500001,-13.8902309987,-16.758011331,215,O,162,internal,,,,,,
-7.984643411500001,-2.4234287056999992,-29.063999176,216,O,162,internal,,,,,,
-7.984643411500001,-2.4234287056999992,-25.5481271,217,O,162,internal,,,,,,
-7.984643411500001,-2.4234287056999992,-22.031964422,218,O,162,internal,,,,,,
-7.984643411500001,-2.4234287056999992,-18.516092995,219,O,162,internal,,,,,,
-7.984643411500001,-2.4234287056999992,-14.999929667,220,O,162,internal,,,,,,
-4.886334282500001,-2.870972031699999,-29.063999176,221,O,162,internal,,,,,,
-4.886334282500001,-2.870972031699999,-25.5481271,222,O,162,internal,,,,,,
-4.886334282500001,-2.870972031699999,-22.031964422,223,O,162,internal,,,,,,
-4.886334282500001,-2.870972031699999,-18.516092995,224,O,162,internal,,,,,,
-4.886334282500001,-2.870972031699999,-14.999929667,225,O,162,internal,,,,,,
-5.295665727500002,-5.1671656397,-27.305917837,226,O,162,internal,,,,,,
-5.295665727500002,-5.1671656397,-23.790046085,227,O,162,internal,,,,,,
-5.295665727500002,-5.1671656397,-20.273883624,228,O,162,internal,,,,,,
-5.295665727500002,-5.1671656397,-16.758011331,229,O,162,internal,,,,,,
-0.8472422575000023,-8.723064944699999,-27.305917837,230,O,162,internal,,,,,,
-0.8472422575000023,-8.723064944699999,-23.790046085,231,O,162,internal,,,,,,
-0.8472422575000023,-8.723064944699999,-20.273883624,232,O,162,internal,,,,,,
-0.8472422575000023,-8.723064944699999,-16.758011331,233,O,162,internal,,,,,,
1.8417355024999997,-11.466802293699999,-29.063999176,234,O,162,internal,,,,,,
1.8417355024999997,-11.466802293699999,-25.5481271,235,O,162,internal,,,,,,
1.8417355024999997,-11.466802293699999,-22.031964422,236,O,162,internal,,,,,,
1.8417355024999997,-11.466802293699999,-18.516092995,237,O,162,internal,,,,,,
1.8417355024999997,-11.466802293699999,-14.999929667,238,O,162,internal,,,,,,
-1.256573587500001,-11.0192591747,-29.063999176,239,O,162,internal,,,,,,
-1.256573587500001,-11.0192591747,-25.5481271,240,O,162,internal,,,,,,
-1.256573587500001,-11.0192591747,-22.031964422,241,O,162,internal,,,,,,
-1.256573587500001,-11.0192591747,-18.516092995,242,O,162,internal,,,,,,
-1.256573587500001,-11.0192591747,-14.999929667,243,O,162,internal,,,,,,
-0.5029685745000014,-13.4868586977,-27.305917837,244,O,162,internal,,,,,,
-0.5029685745000014,-13.4868586977,-23.790046085,245,O,162,internal,,,,,,
-0.5029685745000014,-13.4868586977,-20.273883624,246,O,162,internal,,,,,,
-0.5029685745000014,-13.4868586977,-16.758011331,247,O,162,internal,,,,,,
-4.363718416500002,-7.3484879297,-29.063999176,248,O,162,internal,,,,,,
-4.363718416500002,-7.3484879297,-25.5481271,249,O,162,internal,,,,,,
-4.363718416500002,-7.3484879297,-22.031964422,250,O,162,internal,,,,,,
-4.363718416500002,-7.3484879297,-18.516092995,251,O,162,internal,,,,,,
-4.363718416500002,-7.3484879297,-14.999929667,252,O,162,internal,,,,,,
-7.419128800500002,-6.9451154997,-29.063999176,253,O,162,internal,,,,,,
-7.419128800500002,-6.9451154997,-25.5481271,254,O,162,internal,,,,,,
-7.419128800500002,-6.9451154997,-22.031964422,255,O,162,internal,,,,,,
-7.419128800500002,-6.9451154997,-18.516092995,256,O,162,internal,,,,,,
-7.419128800500002,-6.9451154997,-14.999929667,257,O,162,internal,,,,,,
-6.708422518500002,-9.368544204700001,-27.305917837,258,O,162,internal,,,,,,
-6.708422518500002,-9.368544204700001,-23.790046085,259,O,162,internal,,,,,,
-6.708422518500002,-9.368544204700001,-20.273883624,260,O,162,internal,,,,,,
-6.708422518500002,-9.368544204700001,-16.758011331,261,O,162,internal,,,,,,
-3.610287532500002,-9.816087530699999,-27.305917837,262,O,162,internal,,,,,,
-3.610287532500002,-9.816087530699999,-23.790046085,263,O,162,internal,,,,,,
-3.610287532500002,-9.816087530699999,-20.273883624,264,O,162,internal,,,,,,
-3.610287532500002,-9.816087530699999,-16.758011331,265,O,162,internal,,,,,,
-4.019444796500001,-12.1122813467,-29.063999176,266,O,162,internal,,,,,,
-4.019444796500001,-12.1122813467,-25.5481271,267,O,162,internal,,,,,,
-4.019444796500001,-12.1122813467,-22.031964422,268,O,162,internal,,,,,,
-4.019444796500001,-12.1122813467,-18.516092995,269,O,162,internal,,,,,,
-4.019444796500001,-12.1122813467,-14.999929667,270,O,162,internal,,,,,,
-12.5940143875,-1.8775422867000007,1.758081339,1,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,5.273953091,2,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,8.790115552,3,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,12.305987845,4,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,0.0,5,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,3.515872076,6,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,7.032034754,7,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,10.547906181,8,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,14.064069509,9,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,0.0,10,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,3.515872076,11,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,7.032034754,12,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,10.547906181,13,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,14.064069509,14,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,1.758081339,15,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,5.273953091,16,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,8.790115552,17,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,12.305987845,18,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,0.0,19,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,3.515872076,20,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,7.032034754,21,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,10.547906181,22,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,14.064069509,23,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,1.758081339,24,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,5.273953091,25,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,8.790115552,26,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,12.305987845,27,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,0.0,28,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,3.515872076,29,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,7.032034754,30,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,10.547906181,31,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,14.064069509,32,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,1.758081339,33,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,5.273953091,34,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,8.790115552,35,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,12.305987845,36,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,1.758081339,37,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,5.273953091,38,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,8.790115552,39,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,12.305987845,40,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,0.0,41,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,3.515872076,42,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,7.032034754,43,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,10.547906181,44,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,14.064069509,45,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,1.758081339,46,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,5.273953091,47,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,8.790115552,48,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,12.305987845,49,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,0.0,50,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,3.515872076,51,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,7.032034754,52,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,10.547906181,53,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,14.064069509,54,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,1.758081339,55,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,5.273953091,56,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,8.790115552,57,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,12.305987845,58,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,0.0,59,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,3.515872076,60,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,7.032034754,61,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,10.547906181,62,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,14.064069509,63,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,0.0,64,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,3.515872076,65,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,7.032034754,66,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,10.547906181,67,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,14.064069509,68,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,1.758081339,69,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,5.273953091,70,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,8.790115552,71,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,12.305987845,72,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,0.0,73,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,3.515872076,74,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,7.032034754,75,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,10.547906181,76,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,14.064069509,77,Y,108,internal,,,,,,
