xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-14.456672283,-21.6849,-18.1836292417,102,V,72,internal,,,,,,,1.35
-14.456672283,-18.070677717,-19.7755947077,103,V,72,internal,,,,,,,1.35
-10.84245,-18.070677717,-21.3672828278,104,V,72,internal,,,,,,,1.35
-10.84245,-14.456672283,-22.9592482938,105,V,72,internal,,,,,,,1.35
-14.456672283,-14.456672283,-24.5509364139,106,V,72,internal,,,,,,,1.35
-14.456672283,-10.84245,-26.142901879900002,107,V,72,internal,,,,,,,1.35
-10.84245,-10.84245,-27.73459,108,V,72,internal,,,,,,,1.35
-10.84245,-14.456672283,-16.5919411216,109,V,72,internal,,,,,,,1.35
-14.456672283,-14.456672283,-18.1836292417,110,V,72,internal,,,,,,,1.35
-14.456672283,-10.84245,-19.7755947077,111,V,72,internal,,,,,,,1.35
-10.84245,-10.84245,-21.3672828278,112,V,72,internal,,,,,,,1.35
-10.84245,-7.228227716999999,-22.9592482938,113,V,72,internal,,,,,,,1.35
-14.456672283,-7.228227716999999,-24.5509364139,114,V,72,internal,,,,,,,1.35
-14.456672283,-3.614222283,-26.142901879900002,115,V,72,internal,,,,,,,1.35
-10.84245,-3.614222283,-27.73459,116,V,72,internal,,,,,,,1.35
-10.84245,-7.228227716999999,-16.5919411216,117,V,72,internal,,,,,,,1.35
-14.456672283,-7.228227716999999,-18.1836292417,118,V,72,internal,,,,,,,1.35
-14.456672283,-3.614222283,-19.7755947077,119,V,72,internal,,,,,,,1.35
-10.84245,-3.614222283,-21.3672828278,120,V,72,internal,,,,,,,1.35
-3.614222283,-21.6849,-22.9592482938,121,V,72,internal,,,,,,,1.35
-7.228227716999999,-21.6849,-24.5509364139,122,V,72,internal,,,,,,,1.35
-7.228227716999999,-18.070677717,-26.142901879900002,123,V,72,internal,,,,,,,1.35
-3.614222283,-18.070677717,-27.73459,124,V,72,internal,,,,,,,1.35
-3.614222283,-21.6849,-16.5919411216,125,V,72,internal,,,,,,,1.35
-7.228227716999999,-21.6849,-18.1836292417,126,V,72,internal,,,,,,,1.35
-7.228227716999999,-18.070677717,-19.7755947077,127,V,72,internal,,,,,,,1.35
-3.614222283,-18.070677717,-21.3672828278,128,V,72,internal,,,,,,,1.35
-3.614222283,-14.456672283,-22.9592482938,129,V,72,internal,,,,,,,1.35
-7.228227716999999,-14.456672283,-24.5509364139,130,V,72,internal,,,,,,,1.35
-7.228227716999999,-10.84245,-26.142901879900002,131,V,72,internal,,,,,,,1.35
-3.614222283,-10.84245,-27.73459,132,V,72,internal,,,,,,,1.35
-3.614222283,-14.456672283,-16.5919411216,133,V,72,internal,,,,,,,1.35
-7.228227716999999,-14.456672283,-18.1836292417,134,V,72,internal,,,,,,,1.35
-7.228227716999999,-10.84245,-19.7755947077,135,V,72,internal,,,,,,,1.35
-3.614222283,-10.84245,-21.3672828278,136,V,72,internal,,,,,,,1.35
-3.614222283,-7.228227716999999,-22.9592482938,137,V,72,internal,,,,,,,1.35
-7.228227716999999,-7.228227716999999,-24.5509364139,138,V,72,internal,,,,,,,1.35
-7.228227716999999,-3.614222283,-26.142901879900002,139,V,72,internal,,,,,,,1.35
-3.614222283,-3.614222283,-27.73459,140,V,72,internal,,,,,,,1.35
-3.614222283,-7.228227716999999,-16.5919411216,141,V,72,internal,,,,,,,1.35
-7.228227716999999,-7.228227716999999,-18.1836292417,142,V,72,internal,,,,,,,1.35
-7.228227716999999,-3.614222283,-19.7755947077,143,V,72,internal,,,,,,,1.35
-3.614222283,-3.614222283,-21.3672828278,144,V,72,internal,,,,,,,1.35
-20.350411254,-21.6849,-25.6678083532,145,O,288,internal,,,,,,,0.74
-18.070677717,-20.350411254,-24.0761202331,146,O,288,internal,,,,,,,0.74
-21.6849,-19.405166463,-27.2597738192,147,O,288,internal,,,,,,,0.74
-15.79094418,-21.6849,-25.6678083532,148,O,288,internal,,,,,,,0.74
-21.6849,-20.350411254,-23.4340644746,149,O,288,internal,,,,,,,0.74
-16.73640582,-21.6849,-21.8420990086,150,O,288,internal,,,,,,,0.74
-15.79094418,-18.070677717,-25.025752594700002,151,O,288,internal,,,,,,,0.74
-21.6849,-15.79094418,-23.4340644746,152,O,288,internal,,,,,,,0.74
-16.73640582,-18.070677717,-22.4841547671,153,O,288,internal,,,,,,,0.74
-21.6849,-16.73640582,-27.2597738192,154,O,288,internal,,,,,,,0.74
-18.070677717,-15.79094418,-24.0761202331,155,O,288,internal,,,,,,,0.74
-19.405166463,-18.070677717,-22.4841547671,156,O,288,internal,,,,,,,0.74
-18.070677717,-16.73640582,-26.6177180607,157,O,288,internal,,,,,,,0.74
-20.350411254,-18.070677717,-25.025752594700002,158,O,288,internal,,,,,,,0.74
-19.405166463,-21.6849,-21.8420990086,159,O,288,internal,,,,,,,0.74
-18.070677717,-19.405166463,-26.6177180607,160,O,288,internal,,,,,,,0.74
-20.350411254,-21.6849,-19.300501181,161,O,288,internal,,,,,,,0.74
-18.070677717,-20.350411254,-17.7088130609,162,O,288,internal,,,,,,,0.74
-21.6849,-19.405166463,-20.892466647,163,O,288,internal,,,,,,,0.74
-15.79094418,-21.6849,-19.300501181,164,O,288,internal,,,,,,,0.74
-21.6849,-20.350411254,-17.0667573024,165,O,288,internal,,,,,,,0.74
-16.73640582,-21.6849,-15.474791836400001,166,O,288,internal,,,,,,,0.74
-15.79094418,-18.070677717,-18.6584454225,167,O,288,internal,,,,,,,0.74
-21.6849,-15.79094418,-17.0667573024,168,O,288,internal,,,,,,,0.74
-16.73640582,-18.070677717,-16.1168475949,169,O,288,internal,,,,,,,0.74
-21.6849,-16.73640582,-20.892466647,170,O,288,internal,,,,,,,0.74
-18.070677717,-15.79094418,-17.7088130609,171,O,288,internal,,,,,,,0.74
-19.405166463,-18.070677717,-16.1168475949,172,O,288,internal,,,,,,,0.74
-18.070677717,-16.73640582,-20.2504108885,173,O,288,internal,,,,,,,0.74
-20.350411254,-18.070677717,-18.6584454225,174,O,288,internal,,,,,,,0.74
-19.405166463,-21.6849,-15.474791836400001,175,O,288,internal,,,,,,,0.74
-18.070677717,-19.405166463,-20.2504108885,176,O,288,internal,,,,,,,0.74
-20.350411254,-14.456672283,-25.6678083532,177,O,288,internal,,,,,,,0.74
-18.070677717,-13.122183537,-24.0761202331,178,O,288,internal,,,,,,,0.74
-21.6849,-12.176938746,-27.2597738192,179,O,288,internal,,,,,,,0.74
-15.79094418,-14.456672283,-25.6678083532,180,O,288,internal,,,,,,,0.74
-21.6849,-13.122183537,-23.4340644746,181,O,288,internal,,,,,,,0.74
-16.73640582,-14.456672283,-21.8420990086,182,O,288,internal,,,,,,,0.74
-15.79094418,-10.84245,-25.025752594700002,183,O,288,internal,,,,,,,0.74
-21.6849,-8.562716463000001,-23.4340644746,184,O,288,internal,,,,,,,0.74
-16.73640582,-10.84245,-22.4841547671,185,O,288,internal,,,,,,,0.74
-21.6849,-9.507961253999998,-27.2597738192,186,O,288,internal,,,,,,,0.74
-18.070677717,-8.562716463000001,-24.0761202331,187,O,288,internal,,,,,,,0.74
-19.405166463,-10.84245,-22.4841547671,188,O,288,internal,,,,,,,0.74
-18.070677717,-9.507961253999998,-26.6177180607,189,O,288,internal,,,,,,,0.74
-20.350411254,-10.84245,-25.025752594700002,190,O,288,internal,,,,,,,0.74
-19.405166463,-14.456672283,-21.8420990086,191,O,288,internal,,,,,,,0.74
-18.070677717,-12.176938746,-26.6177180607,192,O,288,internal,,,,,,,0.74
-20.350411254,-14.456672283,-19.300501181,193,O,288,internal,,,,,,,0.74
-18.070677717,-13.122183537,-17.7088130609,194,O,288,internal,,,,,,,0.74
-21.6849,-12.176938746,-20.892466647,195,O,288,internal,,,,,,,0.74
-15.79094418,-14.456672283,-19.300501181,196,O,288,internal,,,,,,,0.74
-21.6849,-13.122183537,-17.0667573024,197,O,288,internal,,,,,,,0.74
-16.73640582,-14.456672283,-15.474791836400001,198,O,288,internal,,,,,,,0.74
-15.79094418,-10.84245,-18.6584454225,199,O,288,internal,,,,,,,0.74
-21.6849,-8.562716463000001,-17.0667573024,200,O,288,internal,,,,,,,0.74
-16.73640582,-10.84245,-16.1168475949,201,O,288,internal,,,,,,,0.74
-21.6849,-9.507961253999998,-20.892466647,202,O,288,internal,,,,,,,0.74
-18.070677717,-8.562716463000001,-17.7088130609,203,O,288,internal,,,,,,,0.74
-19.405166463,-10.84245,-16.1168475949,204,O,288,internal,,,,,,,0.74
-18.070677717,-9.507961253999998,-20.2504108885,205,O,288,internal,,,,,,,0.74
-20.350411254,-10.84245,-18.6584454225,206,O,288,internal,,,,,,,0.74
-19.405166463,-14.456672283,-15.474791836400001,207,O,288,internal,,,,,,,0.74
-18.070677717,-12.176938746,-20.2504108885,208,O,288,internal,,,,,,,0.74
-20.350411254,-7.228227716999999,-25.6678083532,209,O,288,internal,,,,,,,0.74
-18.070677717,-5.89395582,-24.0761202331,210,O,288,internal,,,,,,,0.74
-21.6849,-4.948494179999997,-27.2597738192,211,O,288,internal,,,,,,,0.74
-15.79094418,-7.228227716999999,-25.6678083532,212,O,288,internal,,,,,,,0.74
-21.6849,-5.89395582,-23.4340644746,213,O,288,internal,,,,,,,0.74
-16.73640582,-7.228227716999999,-21.8420990086,214,O,288,internal,,,,,,,0.74
-15.79094418,-3.614222283,-25.025752594700002,215,O,288,internal,,,,,,,0.74
-21.6849,-1.3344887460000017,-23.4340644746,216,O,288,internal,,,,,,,0.74
-16.73640582,-3.614222283,-22.4841547671,217,O,288,internal,,,,,,,0.74
-21.6849,-2.2797335369999985,-27.2597738192,218,O,288,internal,,,,,,,0.74
-18.070677717,-1.3344887460000017,-24.0761202331,219,O,288,internal,,,,,,,0.74
-19.405166463,-3.614222283,-22.4841547671,220,O,288,internal,,,,,,,0.74
-18.070677717,-2.2797335369999985,-26.6177180607,221,O,288,internal,,,,,,,0.74
-20.350411254,-3.614222283,-25.025752594700002,222,O,288,internal,,,,,,,0.74
-19.405166463,-7.228227716999999,-21.8420990086,223,O,288,internal,,,,,,,0.74
-18.070677717,-4.948494179999997,-26.6177180607,224,O,288,internal,,,,,,,0.74
-20.350411254,-7.228227716999999,-19.300501181,225,O,288,internal,,,,,,,0.74
-18.070677717,-5.89395582,-17.7088130609,226,O,288,internal,,,,,,,0.74
-21.6849,-4.948494179999997,-20.892466647,227,O,288,internal,,,,,,,0.74
-15.79094418,-7.228227716999999,-19.300501181,228,O,288,internal,,,,,,,0.74
-21.6849,-5.89395582,-17.0667573024,229,O,288,internal,,,,,,,0.74
-16.73640582,-7.228227716999999,-15.474791836400001,230,O,288,internal,,,,,,,0.74
-15.79094418,-3.614222283,-18.6584454225,231,O,288,internal,,,,,,,0.74
-21.6849,-1.3344887460000017,-17.0667573024,232,O,288,internal,,,,,,,0.74
-16.73640582,-3.614222283,-16.1168475949,233,O,288,internal,,,,,,,0.74
-21.6849,-2.2797335369999985,-20.892466647,234,O,288,internal,,,,,,,0.74
-18.070677717,-1.3344887460000017,-17.7088130609,235,O,288,internal,,,,,,,0.74
-19.405166463,-3.614222283,-16.1168475949,236,O,288,internal,,,,,,,0.74
-18.070677717,-2.2797335369999985,-20.2504108885,237,O,288,internal,,,,,,,0.74
-20.350411254,-3.614222283,-18.6584454225,238,O,288,internal,,,,,,,0.74
-19.405166463,-7.228227716999999,-15.474791836400001,239,O,288,internal,,,,,,,0.74
-18.070677717,-4.948494179999997,-20.2504108885,240,O,288,internal,,,,,,,0.74
-13.122183537,-21.6849,-25.6678083532,241,O,288,internal,,,,,,,0.74
-10.84245,-20.350411254,-24.0761202331,242,O,288,internal,,,,,,,0.74
-14.456672283,-19.405166463,-27.2597738192,243,O,288,internal,,,,,,,0.74
-8.562716463000001,-21.6849,-25.6678083532,244,O,288,internal,,,,,,,0.74
-14.456672283,-20.350411254,-23.4340644746,245,O,288,internal,,,,,,,0.74
-9.507961253999998,-21.6849,-21.8420990086,246,O,288,internal,,,,,,,0.74
-8.562716463000001,-18.070677717,-25.025752594700002,247,O,288,internal,,,,,,,0.74
-14.456672283,-15.79094418,-23.4340644746,248,O,288,internal,,,,,,,0.74
-9.507961253999998,-18.070677717,-22.4841547671,249,O,288,internal,,,,,,,0.74
-14.456672283,-16.73640582,-27.2597738192,250,O,288,internal,,,,,,,0.74
-10.84245,-15.79094418,-24.0761202331,251,O,288,internal,,,,,,,0.74
-12.176938746,-18.070677717,-22.4841547671,252,O,288,internal,,,,,,,0.74
-10.84245,-16.73640582,-26.6177180607,253,O,288,internal,,,,,,,0.74
-13.122183537,-18.070677717,-25.025752594700002,254,O,288,internal,,,,,,,0.74
-12.176938746,-21.6849,-21.8420990086,255,O,288,internal,,,,,,,0.74
-10.84245,-19.405166463,-26.6177180607,256,O,288,internal,,,,,,,0.74
-13.122183537,-21.6849,-19.300501181,257,O,288,internal,,,,,,,0.74
-10.84245,-20.350411254,-17.7088130609,258,O,288,internal,,,,,,,0.74
-14.456672283,-19.405166463,-20.892466647,259,O,288,internal,,,,,,,0.74
-8.562716463000001,-21.6849,-19.300501181,260,O,288,internal,,,,,,,0.74
-14.456672283,-20.350411254,-17.0667573024,261,O,288,internal,,,,,,,0.74
-9.507961253999998,-21.6849,-15.474791836400001,262,O,288,internal,,,,,,,0.74
-8.562716463000001,-18.070677717,-18.6584454225,263,O,288,internal,,,,,,,0.74
-14.456672283,-15.79094418,-17.0667573024,264,O,288,internal,,,,,,,0.74
-9.507961253999998,-18.070677717,-16.1168475949,265,O,288,internal,,,,,,,0.74
-14.456672283,-16.73640582,-20.892466647,266,O,288,internal,,,,,,,0.74
-10.84245,-15.79094418,-17.7088130609,267,O,288,internal,,,,,,,0.74
-12.176938746,-18.070677717,-16.1168475949,268,O,288,internal,,,,,,,0.74
-10.84245,-16.73640582,-20.2504108885,269,O,288,internal,,,,,,,0.74
-13.122183537,-18.070677717,-18.6584454225,270,O,288,internal,,,,,,,0.74
-12.176938746,-21.6849,-15.474791836400001,271,O,288,internal,,,,,,,0.74
-10.84245,-19.405166463,-20.2504108885,272,O,288,internal,,,,,,,0.74
-13.122183537,-14.456672283,-25.6678083532,273,O,288,internal,,,,,,,0.74
-10.84245,-13.122183537,-24.0761202331,274,O,288,internal,,,,,,,0.74
-14.456672283,-12.176938746,-27.2597738192,275,O,288,internal,,,,,,,0.74
-8.562716463000001,-14.456672283,-25.6678083532,276,O,288,internal,,,,,,,0.74
-14.456672283,-13.122183537,-23.4340644746,277,O,288,internal,,,,,,,0.74
-9.507961253999998,-14.456672283,-21.8420990086,278,O,288,internal,,,,,,,0.74
-8.562716463000001,-10.84245,-25.025752594700002,279,O,288,internal,,,,,,,0.74
-14.456672283,-8.562716463000001,-23.4340644746,280,O,288,internal,,,,,,,0.74
-9.507961253999998,-10.84245,-22.4841547671,281,O,288,internal,,,,,,,0.74
-14.456672283,-9.507961253999998,-27.2597738192,282,O,288,internal,,,,,,,0.74
-10.84245,-8.562716463000001,-24.0761202331,283,O,288,internal,,,,,,,0.74
-12.176938746,-10.84245,-22.4841547671,284,O,288,internal,,,,,,,0.74
-10.84245,-9.507961253999998,-26.6177180607,285,O,288,internal,,,,,,,0.74
-13.122183537,-10.84245,-25.025752594700002,286,O,288,internal,,,,,,,0.74
-12.176938746,-14.456672283,-21.8420990086,287,O,288,internal,,,,,,,0.74
-10.84245,-12.176938746,-26.6177180607,288,O,288,internal,,,,,,,0.74
-13.122183537,-14.456672283,-19.300501181,289,O,288,internal,,,,,,,0.74
-10.84245,-13.122183537,-17.7088130609,290,O,288,internal,,,,,,,0.74
-14.456672283,-12.176938746,-20.892466647,291,O,288,internal,,,,,,,0.74
-8.562716463000001,-14.456672283,-19.300501181,292,O,288,internal,,,,,,,0.74
-14.456672283,-13.122183537,-17.0667573024,293,O,288,internal,,,,,,,0.74
-9.507961253999998,-14.456672283,-15.474791836400001,294,O,288,internal,,,,,,,0.74
-8.562716463000001,-10.84245,-18.6584454225,295,O,288,internal,,,,,,,0.74
-14.456672283,-8.562716463000001,-17.0667573024,296,O,288,internal,,,,,,,0.74
-9.507961253999998,-10.84245,-16.1168475949,297,O,288,internal,,,,,,,0.74
-14.456672283,-9.507961253999998,-20.892466647,298,O,288,internal,,,,,,,0.74
-10.84245,-8.562716463000001,-17.7088130609,299,O,288,internal,,,,,,,0.74
-12.176938746,-10.84245,-16.1168475949,300,O,288,internal,,,,,,,0.74
-10.84245,-9.507961253999998,-20.2504108885,301,O,288,internal,,,,,,,0.74
-13.122183537,-10.84245,-18.6584454225,302,O,288,internal,,,,,,,0.74
-12.176938746,-14.456672283,-15.474791836400001,303,O,288,internal,,,,,,,0.74
-10.84245,-12.176938746,-20.2504108885,304,O,288,internal,,,,,,,0.74
-13.122183537,-7.228227716999999,-25.6678083532,305,O,288,internal,,,,,,,0.74
-10.84245,-5.89395582,-24.0761202331,306,O,288,internal,,,,,,,0.74
-14.456672283,-4.948494179999997,-27.2597738192,307,O,288,internal,,,,,,,0.74
-8.562716463000001,-7.228227716999999,-25.6678083532,308,O,288,internal,,,,,,,0.74
-14.456672283,-5.89395582,-23.4340644746,309,O,288,internal,,,,,,,0.74
-9.507961253999998,-7.228227716999999,-21.8420990086,310,O,288,internal,,,,,,,0.74
-8.562716463000001,-3.614222283,-25.025752594700002,311,O,288,internal,,,,,,,0.74
-14.456672283,-1.3344887460000017,-23.4340644746,312,O,288,internal,,,,,,,0.74
-9.507961253999998,-3.614222283,-22.4841547671,313,O,288,internal,,,,,,,0.74
-14.456672283,-2.2797335369999985,-27.2597738192,314,O,288,internal,,,,,,,0.74
-10.84245,-1.3344887460000017,-24.0761202331,315,O,288,internal,,,,,,,0.74
-12.176938746,-3.614222283,-22.4841547671,316,O,288,internal,,,,,,,0.74
-10.84245,-2.2797335369999985,-26.6177180607,317,O,288,internal,,,,,,,0.74
-13.122183537,-3.614222283,-25.025752594700002,318,O,288,internal,,,,,,,0.74
-12.176938746,-7.228227716999999,-21.8420990086,319,O,288,internal,,,,,,,0.74
-10.84245,-4.948494179999997,-26.6177180607,320,O,288,internal,,,,,,,0.74
-13.122183537,-7.228227716999999,-19.300501181,321,O,288,internal,,,,,,,0.74
-10.84245,-5.89395582,-17.7088130609,322,O,288,internal,,,,,,,0.74
-14.456672283,-4.948494179999997,-20.892466647,323,O,288,internal,,,,,,,0.74
-8.562716463000001,-7.228227716999999,-19.300501181,324,O,288,internal,,,,,,,0.74
-14.456672283,-5.89395582,-17.0667573024,325,O,288,internal,,,,,,,0.74
-9.507961253999998,-7.228227716999999,-15.474791836400001,326,O,288,internal,,,,,,,0.74
-8.562716463000001,-3.614222283,-18.6584454225,327,O,288,internal,,,,,,,0.74
-14.456672283,-1.3344887460000017,-17.0667573024,328,O,288,internal,,,,,,,0.74
-9.507961253999998,-3.614222283,-16.1168475949,329,O,288,internal,,,,,,,0.74
-14.456672283,-2.2797335369999985,-20.892466647,330,O,288,internal,,,,,,,0.74
-10.84245,-1.3344887460000017,-17.7088130609,331,O,288,internal,,,,,,,0.74
-12.176938746,-3.614222283,-16.1168475949,332,O,288,internal,,,,,,,0.74
-10.84245,-2.2797335369999985,-20.2504108885,333,O,288,internal,,,,,,,0.74
