xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-12.7136492222,-29.6722048604,-31.1990733692,48,H,144,internal,,,,,,,0.46
-11.2371295832,-26.179999741400003,-20.000128301200004,49,H,144,internal,,,,,,,0.46
-13.5515425322,-25.7874387724,-42.7407989502,50,H,144,internal,,,,,,,0.46
-13.5515425322,-30.983964322400002,-31.455090694200003,51,H,144,internal,,,,,,,0.46
-11.2371295832,-20.983162965400002,-31.285837831200002,52,H,144,internal,,,,,,,0.46
-5.7876293962,-26.8388419384,-22.051688261200002,53,H,144,internal,,,,,,,0.46
-5.7876293962,-21.6420046974,-29.234279145200002,54,H,144,internal,,,,,,,0.46
-8.1020422672,-25.128597040400003,-40.6888132312,55,H,144,internal,,,,,,,0.46
-8.1020422672,-30.325434280400003,-33.5066493802,56,H,144,internal,,,,,,,0.46
-5.783046521199999,-25.6717594314,-23.0731934522,57,H,144,internal,,,,,,,0.46
-5.783046521199999,-30.868596846400003,-28.2127739552,58,H,144,internal,,,,,,,0.46
-8.0974598052,-26.2953673184,-39.6677353922,59,H,144,internal,,,,,,,0.46
-8.0974598052,-21.0988423054,-34.5281545702,60,H,144,internal,,,,,,,0.46
-5.7705493502,-27.4920712424,-42.6540351242,61,H,144,internal,,,,,,,0.46
-5.7705493502,-22.2952337694,-31.5418551562,62,H,144,internal,,,,,,,0.46
-8.0848231702,-24.4753675034,-20.0868927642,63,H,144,internal,,,,,,,0.46
-8.0848231702,-29.6722048604,-31.1990733692,64,H,144,internal,,,,,,,0.46
-6.6084424782,-26.179999741400003,-20.000128301200004,65,H,144,internal,,,,,,,0.46
-8.9227167122,-25.7874387724,-42.7407989502,66,H,144,internal,,,,,,,0.46
-8.9227167122,-30.983964322400002,-31.455090694200003,67,H,144,internal,,,,,,,0.46
-6.6084424782,-20.983162965400002,-31.285837831200002,68,H,144,internal,,,,,,,0.46
-1.1589418772000002,-26.8388419384,-22.051688261200002,69,H,144,internal,,,,,,,0.46
-1.1589418772000002,-21.6420046974,-29.234279145200002,70,H,144,internal,,,,,,,0.46
-3.4732161121999994,-25.128597040400003,-40.6888132312,71,H,144,internal,,,,,,,0.46
-3.4732161121999994,-30.325434280400003,-33.5066493802,72,H,144,internal,,,,,,,0.46
-1.1543598302000007,-25.6717594314,-23.0731934522,73,H,144,internal,,,,,,,0.46
-1.1543598302000007,-30.868596846400003,-28.2127739552,74,H,144,internal,,,,,,,0.46
-3.4686340641999998,-26.2953673184,-39.6677353922,75,H,144,internal,,,,,,,0.46
-3.4686340641999998,-21.0988423054,-34.5281545702,76,H,144,internal,,,,,,,0.46
-1.1417236091999996,-27.4920712424,-42.6540351242,77,H,144,internal,,,,,,,0.46
-1.1417236091999996,-22.2952337694,-31.5418551562,78,H,144,internal,,,,,,,0.46
-3.456136065200001,-24.4753675034,-20.0868927642,79,H,144,internal,,,,,,,0.46
-3.456136065200001,-29.6722048604,-31.1990733692,80,H,144,internal,,,,,,,0.46
-1.9796167372000006,-26.179999741400003,-20.000128301200004,81,H,144,internal,,,,,,,0.46
-4.294030022199999,-25.7874387724,-42.7407989502,82,H,144,internal,,,,,,,0.46
-4.294030022199999,-30.983964322400002,-31.455090694200003,83,H,144,internal,,,,,,,0.46
-1.9796167372000006,-20.983162965400002,-31.285837831200002,84,H,144,internal,,,,,,,0.46
-10.4163162942,-16.4451674564,-22.051688261200002,85,H,144,internal,,,,,,,0.46
-10.4163162942,-11.2486405844,-29.234279145200002,86,H,144,internal,,,,,,,0.46
-12.7307292682,-14.7352343214,-40.6888132312,87,H,144,internal,,,,,,,0.46
-12.7307292682,-19.931759334400002,-33.5066493802,88,H,144,internal,,,,,,,0.46
-10.4117340392,-15.278396713400001,-23.0731934522,89,H,144,internal,,,,,,,0.46
-10.4117340392,-20.4752339534,-28.2127739552,90,H,144,internal,,,,,,,0.46
-12.7261468072,-15.902004135400002,-39.6677353922,91,H,144,internal,,,,,,,0.46
-12.7261468072,-10.7051678234,-34.5281545702,92,H,144,internal,,,,,,,0.46
-10.3992364552,-17.098396528400002,-42.6540351242,93,H,144,internal,,,,,,,0.46
-10.3992364552,-11.901870586400001,-31.5418551562,94,H,144,internal,,,,,,,0.46
-12.7136492222,-14.082004319400003,-20.0868927642,95,H,144,internal,,,,,,,0.46
-12.7136492222,-19.278530262400004,-31.1990733692,96,H,144,internal,,,,,,,0.46
-11.2371295832,-15.7866370224,-20.000128301200004,97,H,144,internal,,,,,,,0.46
-13.5515425322,-15.393764755400001,-42.7407989502,98,H,144,internal,,,,,,,0.46
-13.5515425322,-20.5906010664,-31.455090694200003,99,H,144,internal,,,,,,,0.46
-11.2371295832,-10.5897997814,-31.285837831200002,100,H,144,internal,,,,,,,0.46
-5.7876293962,-16.4451674564,-22.051688261200002,101,H,144,internal,,,,,,,0.46
-5.7876293962,-11.2486405844,-29.234279145200002,102,H,144,internal,,,,,,,0.46
-8.1020422672,-14.7352343214,-40.6888132312,103,H,144,internal,,,,,,,0.46
-8.1020422672,-19.931759334400002,-33.5066493802,104,H,144,internal,,,,,,,0.46
-5.783046521199999,-15.278396713400001,-23.0731934522,105,H,144,internal,,,,,,,0.46
-5.783046521199999,-20.4752339534,-28.2127739552,106,H,144,internal,,,,,,,0.46
-8.0974598052,-15.902004135400002,-39.6677353922,107,H,144,internal,,,,,,,0.46
-8.0974598052,-10.7051678234,-34.5281545702,108,H,144,internal,,,,,,,0.46
-5.7705493502,-17.098396528400002,-42.6540351242,109,H,144,internal,,,,,,,0.46
-5.7705493502,-11.901870586400001,-31.5418551562,110,H,144,internal,,,,,,,0.46
-8.0848231702,-14.082004319400003,-20.0868927642,111,H,144,internal,,,,,,,0.46
-8.0848231702,-19.278530262400004,-31.1990733692,112,H,144,internal,,,,,,,0.46
-6.6084424782,-15.7866370224,-20.000128301200004,113,H,144,internal,,,,,,,0.46
-8.9227167122,-15.393764755400001,-42.7407989502,114,H,144,internal,,,,,,,0.46
-8.9227167122,-20.5906010664,-31.455090694200003,115,H,144,internal,,,,,,,0.46
-6.6084424782,-10.5897997814,-31.285837831200002,116,H,144,internal,,,,,,,0.46
-1.1589418772000002,-16.4451674564,-22.051688261200002,117,H,144,internal,,,,,,,0.46
-1.1589418772000002,-11.2486405844,-29.234279145200002,118,H,144,internal,,,,,,,0.46
-3.4732161121999994,-14.7352343214,-40.6888132312,119,H,144,internal,,,,,,,0.46
-3.4732161121999994,-19.931759334400002,-33.5066493802,120,H,144,internal,,,,,,,0.46
-1.1543598302000007,-15.278396713400001,-23.0731934522,121,H,144,internal,,,,,,,0.46
-1.1543598302000007,-20.4752339534,-28.2127739552,122,H,144,internal,,,,,,,0.46
-3.4686340641999998,-15.902004135400002,-39.6677353922,123,H,144,internal,,,,,,,0.46
-3.4686340641999998,-10.7051678234,-34.5281545702,124,H,144,internal,,,,,,,0.46
-1.1417236091999996,-17.098396528400002,-42.6540351242,125,H,144,internal,,,,,,,0.46
-1.1417236091999996,-11.901870586400001,-31.5418551562,126,H,144,internal,,,,,,,0.46
-3.456136065200001,-14.082004319400003,-20.0868927642,127,H,144,internal,,,,,,,0.46
-3.456136065200001,-19.278530262400004,-31.1990733692,128,H,144,internal,,,,,,,0.46
-1.9796167372000006,-15.7866370224,-20.000128301200004,129,H,144,internal,,,,,,,0.46
-4.294030022199999,-15.393764755400001,-42.7407989502,130,H,144,internal,,,,,,,0.46
-4.294030022199999,-20.5906010664,-31.455090694200003,131,H,144,internal,,,,,,,0.46
-1.9796167372000006,-10.5897997814,-31.285837831200002,132,H,144,internal,,,,,,,0.46
-10.4163162942,-6.051804273400002,-22.051688261200002,133,H,144,internal,,,,,,,0.46
-10.4163162942,-0.8549661034000025,-29.234279145200002,134,H,144,internal,,,,,,,0.46
-12.7307292682,-4.341559839400002,-40.6888132312,135,H,144,internal,,,,,,,0.46
-12.7307292682,-9.5383961514,-33.5066493802,136,H,144,internal,,,,,,,0.46
-10.4117340392,-4.885032600400002,-23.0731934522,137,H,144,internal,,,,,,,0.46
-10.4117340392,-10.0815585434,-28.2127739552,138,H,144,internal,,,,,,,0.46
-12.7261468072,-5.508641881400003,-39.6677353922,139,H,144,internal,,,,,,,0.46
-12.7261468072,-0.3118037114000032,-34.5281545702,140,H,144,internal,,,,,,,0.46
-10.3992364552,-6.705034274400003,-42.6540351242,141,H,144,internal,,,,,,,0.46
-10.3992364552,-1.5081961044000032,-31.5418551562,142,H,144,internal,,,,,,,0.46
-12.7136492222,-3.6883298384000014,-20.0868927642,143,H,144,internal,,,,,,,0.46
-12.7136492222,-8.8851661494,-31.1990733692,144,H,144,internal,,,,,,,0.46
-11.2371295832,-5.3929616114000005,-20.000128301200004,145,H,144,internal,,,,,,,0.46
-13.5515425322,-5.0004006424000025,-42.7407989502,146,H,144,internal,,,,,,,0.46
-13.5515425322,-10.197238812400002,-31.455090694200003,147,H,144,internal,,,,,,,0.46
-11.2371295832,-0.19643566940000312,-31.285837831200002,148,H,144,internal,,,,,,,0.46
-5.7876293962,-6.051804273400002,-22.051688261200002,149,H,144,internal,,,,,,,0.46
-5.7876293962,-0.8549661034000025,-29.234279145200002,150,H,144,internal,,,,,,,0.46
-8.1020422672,-4.341559839400002,-40.6888132312,151,H,144,internal,,,,,,,0.46
-8.1020422672,-9.5383961514,-33.5066493802,152,H,144,internal,,,,,,,0.46
-5.783046521199999,-4.885032600400002,-23.0731934522,153,H,144,internal,,,,,,,0.46
-5.783046521199999,-10.0815585434,-28.2127739552,154,H,144,internal,,,,,,,0.46
-8.0974598052,-5.508641881400003,-39.6677353922,155,H,144,internal,,,,,,,0.46
-8.0974598052,-0.3118037114000032,-34.5281545702,156,H,144,internal,,,,,,,0.46
-5.7705493502,-6.705034274400003,-42.6540351242,157,H,144,internal,,,,,,,0.46
-5.7705493502,-1.5081961044000032,-31.5418551562,158,H,144,internal,,,,,,,0.46
-8.0848231702,-3.6883298384000014,-20.0868927642,159,H,144,internal,,,,,,,0.46
-8.0848231702,-8.8851661494,-31.1990733692,160,H,144,internal,,,,,,,0.46
-6.6084424782,-5.3929616114000005,-20.000128301200004,161,H,144,internal,,,,,,,0.46
-8.9227167122,-5.0004006424000025,-42.7407989502,162,H,144,internal,,,,,,,0.46
-8.9227167122,-10.197238812400002,-31.455090694200003,163,H,144,internal,,,,,,,0.46
-6.6084424782,-0.19643566940000312,-31.285837831200002,164,H,144,internal,,,,,,,0.46
-1.1589418772000002,-6.051804273400002,-22.051688261200002,165,H,144,internal,,,,,,,0.46
-1.1589418772000002,-0.8549661034000025,-29.234279145200002,166,H,144,internal,,,,,,,0.46
-3.4732161121999994,-4.341559839400002,-40.6888132312,167,H,144,internal,,,,,,,0.46
-3.4732161121999994,-9.5383961514,-33.5066493802,168,H,144,internal,,,,,,,0.46
-1.1543598302000007,-4.885032600400002,-23.0731934522,169,H,144,internal,,,,,,,0.46
-1.1543598302000007,-10.0815585434,-28.2127739552,170,H,144,internal,,,,,,,0.46
-3.4686340641999998,-5.508641881400003,-39.6677353922,171,H,144,internal,,,,,,,0.46
-3.4686340641999998,-0.3118037114000032,-34.5281545702,172,H,144,internal,,,,,,,0.46
-1.1417236091999996,-6.705034274400003,-42.6540351242,173,H,144,internal,,,,,,,0.46
-1.1417236091999996,-1.5081961044000032,-31.5418551562,174,H,144,internal,,,,,,,0.46
-3.456136065200001,-3.6883298384000014,-20.0868927642,175,H,144,internal,,,,,,,0.46
-3.456136065200001,-8.8851661494,-31.1990733692,176,H,144,internal,,,,,,,0.46
-1.9796167372000006,-5.3929616114000005,-20.000128301200004,177,H,144,internal,,,,,,,0.46
-4.294030022199999,-5.0004006424000025,-42.7407989502,178,H,144,internal,,,,,,,0.46
-4.294030022199999,-10.197238812400002,-31.455090694200003,179,H,144,internal,,,,,,,0.46
-1.9796167372000006,-0.19643566940000312,-31.285837831200002,180,H,144,internal,,,,,,,0.46
-10.4145109132,-21.224810283400004,-22.0897270062,181,Pb,36,internal,,,,,,,1.75
-10.4145109132,-26.4216479894,-29.196239127200002,182,Pb,36,internal,,,,,,,1.75
-12.7289240942,-30.742628026400002,-40.651201360200005,183,Pb,36,internal,,,,,,,1.75
-12.7289240942,-25.5457905244,-33.5446887612,184,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-21.224810283400004,-22.0897270062,185,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-26.4216479894,-29.196239127200002,186,Pb,36,internal,,,,,,,1.75
-8.1002370922,-30.742628026400002,-40.651201360200005,187,Pb,36,internal,,,,,,,1.75
-8.1002370922,-25.5457905244,-33.5446887612,188,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-21.224810283400004,-22.0897270062,189,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-26.4216479894,-29.196239127200002,190,Pb,36,internal,,,,,,,1.75
-3.4714109372,-30.742628026400002,-40.651201360200005,191,Pb,36,internal,,,,,,,1.75
-3.4714109372,-25.5457905244,-33.5446887612,192,Pb,36,internal,,,,,,,1.75
-10.4145109132,-10.831447100400002,-22.0897270062,193,Pb,36,internal,,,,,,,1.75
-10.4145109132,-16.0279730424,-29.196239127200002,194,Pb,36,internal,,,,,,,1.75
-12.7289240942,-20.3489528194,-40.651201360200005,195,Pb,36,internal,,,,,,,1.75
-12.7289240942,-15.152427805400002,-33.5446887612,196,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-10.831447100400002,-22.0897270062,197,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-16.0279730424,-29.196239127200002,198,Pb,36,internal,,,,,,,1.75
-8.1002370922,-20.3489528194,-40.651201360200005,199,Pb,36,internal,,,,,,,1.75
-8.1002370922,-15.152427805400002,-33.5446887612,200,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-10.831447100400002,-22.0897270062,201,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-16.0279730424,-29.196239127200002,202,Pb,36,internal,,,,,,,1.75
-3.4714109372,-20.3489528194,-40.651201360200005,203,Pb,36,internal,,,,,,,1.75
-3.4714109372,-15.152427805400002,-33.5446887612,204,Pb,36,internal,,,,,,,1.75
-10.4145109132,-0.43777261840000037,-22.0897270062,205,Pb,36,internal,,,,,,,1.75
-10.4145109132,-5.6346107884,-29.196239127200002,206,Pb,36,internal,,,,,,,1.75
-12.7289240942,-9.955589635400003,-40.651201360200005,207,Pb,36,internal,,,,,,,1.75
-12.7289240942,-4.758753324400001,-33.5446887612,208,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-0.43777261840000037,-22.0897270062,209,Pb,36,internal,,,,,,,1.75
-5.7858242222000005,-5.6346107884,-29.196239127200002,210,Pb,36,internal,,,,,,,1.75
-8.1002370922,-9.955589635400003,-40.651201360200005,211,Pb,36,internal,,,,,,,1.75
-8.1002370922,-4.758753324400001,-33.5446887612,212,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-0.43777261840000037,-22.0897270062,213,Pb,36,internal,,,,,,,1.75
-1.1571367032000008,-5.6346107884,-29.196239127200002,214,Pb,36,internal,,,,,,,1.75
-3.4714109372,-9.955589635400003,-40.651201360200005,215,Pb,36,internal,,,,,,,1.75
-3.4714109372,-4.758753324400001,-33.5446887612,216,Pb,36,internal,,,,,,,1.75
-10.4213152862,-22.4171492954,-41.7133101212,217,I,108,internal,,,,,,,1.33
-10.4213152862,-27.613986536400002,-32.4821520912,218,I,108,internal,,,,,,,1.33
-12.7357282612,-29.549977687400002,-21.027190973200003,219,I,108,internal,,,,,,,1.33
-12.7357282612,-24.353451977400002,-30.258348445200003,220,I,108,internal,,,,,,,1.33
-12.7339230862,-23.367840059400002,-22.906931413200002,221,I,108,internal,,,,,,,1.33
-12.7339230862,-28.564365305400003,-28.379035993200002,222,I,108,internal,,,,,,,1.33
-10.4196489562,-28.599599150400003,-39.8335697602,223,I,108,internal,,,,,,,1.33
-10.4196489562,-23.4027616774,-34.3618925322,224,I,108,internal,,,,,,,1.33
-10.4150664942,-30.314209309400002,-24.867878836200003,225,I,108,internal,,,,,,,1.33
-10.4150664942,-25.1176834824,-26.418087297200003,226,I,108,internal,,,,,,,1.33
-12.7293406252,-21.652917790400004,-37.873049371200004,227,I,108,internal,,,,,,,1.33
-12.7293406252,-26.8497550304,-36.322840591200006,228,I,108,internal,,,,,,,1.33
-5.7926285962,-22.4171492954,-41.7133101212,229,I,108,internal,,,,,,,1.33
-5.7926285962,-27.613986536400002,-32.4821520912,230,I,108,internal,,,,,,,1.33
-8.1069024162,-29.549977687400002,-21.027190973200003,231,I,108,internal,,,,,,,1.33
-8.1069024162,-24.353451977400002,-30.258348445200003,232,I,108,internal,,,,,,,1.33
-8.1052358782,-23.367840059400002,-22.906931413200002,233,I,108,internal,,,,,,,1.33
-8.1052358782,-28.564365305400003,-28.379035993200002,234,I,108,internal,,,,,,,1.33
-5.790823421200001,-28.599599150400003,-39.8335697602,235,I,108,internal,,,,,,,1.33
-5.790823421200001,-23.4027616774,-34.3618925322,236,I,108,internal,,,,,,,1.33
-5.7862405462,-30.314209309400002,-24.867878836200003,237,I,108,internal,,,,,,,1.33
-5.7862405462,-25.1176834824,-26.418087297200003,238,I,108,internal,,,,,,,1.33
-8.1006534162,-21.652917790400004,-37.873049371200004,239,I,108,internal,,,,,,,1.33
-8.1006534162,-26.8497550304,-36.322840591200006,240,I,108,internal,,,,,,,1.33
-1.1638020262000008,-22.4171492954,-41.7133101212,241,I,108,internal,,,,,,,1.33
-1.1638020262000008,-27.613986536400002,-32.4821520912,242,I,108,internal,,,,,,,1.33
-3.4782153111999996,-29.549977687400002,-21.027190973200003,243,I,108,internal,,,,,,,1.33
-3.4782153111999996,-24.353451977400002,-30.258348445200003,244,I,108,internal,,,,,,,1.33
-3.4765491872,-23.367840059400002,-22.906931413200002,245,I,108,internal,,,,,,,1.33
-3.4765491872,-28.564365305400003,-28.379035993200002,246,I,108,internal,,,,,,,1.33
-1.1621359021999993,-28.599599150400003,-39.8335697602,247,I,108,internal,,,,,,,1.33
-1.1621359021999993,-23.4027616774,-34.3618925322,248,I,108,internal,,,,,,,1.33
-1.1575538551999998,-30.314209309400002,-24.867878836200003,249,I,108,internal,,,,,,,1.33
-1.1575538551999998,-25.1176834824,-26.418087297200003,250,I,108,internal,,,,,,,1.33
-3.4719663121999993,-21.652917790400004,-37.873049371200004,251,I,108,internal,,,,,,,1.33
-3.4719663121999993,-26.8497550304,-36.322840591200006,252,I,108,internal,,,,,,,1.33
-10.4213152862,-12.0237861124,-41.7133101212,253,I,108,internal,,,,,,,1.33
-10.4213152862,-17.2206233534,-32.4821520912,254,I,108,internal,,,,,,,1.33
-12.7357282612,-19.1566147364,-21.027190973200003,255,I,108,internal,,,,,,,1.33
-12.7357282612,-13.959776566400002,-30.258348445200003,256,I,108,internal,,,,,,,1.33
-12.7339230862,-12.974165578400001,-22.906931413200002,257,I,108,internal,,,,,,,1.33
-12.7339230862,-18.171001889400003,-28.379035993200002,258,I,108,internal,,,,,,,1.33
-10.4196489562,-18.206236199400003,-39.8335697602,259,I,108,internal,,,,,,,1.33
-10.4196489562,-13.009398958400002,-34.3618925322,260,I,108,internal,,,,,,,1.33
-10.4150664942,-19.9208462414,-24.867878836200003,261,I,108,internal,,,,,,,1.33
-10.4150664942,-14.724009001400002,-26.418087297200003,262,I,108,internal,,,,,,,1.33
-12.7293406252,-11.259553677400003,-37.873049371200004,263,I,108,internal,,,,,,,1.33
-12.7293406252,-16.4563918474,-36.322840591200006,264,I,108,internal,,,,,,,1.33
-5.7926285962,-12.0237861124,-41.7133101212,265,I,108,internal,,,,,,,1.33
-5.7926285962,-17.2206233534,-32.4821520912,266,I,108,internal,,,,,,,1.33
-8.1069024162,-19.1566147364,-21.027190973200003,267,I,108,internal,,,,,,,1.33
-8.1069024162,-13.959776566400002,-30.258348445200003,268,I,108,internal,,,,,,,1.33
-8.1052358782,-12.974165578400001,-22.906931413200002,269,I,108,internal,,,,,,,1.33
-8.1052358782,-18.171001889400003,-28.379035993200002,270,I,108,internal,,,,,,,1.33
-5.790823421200001,-18.206236199400003,-39.8335697602,271,I,108,internal,,,,,,,1.33
-5.790823421200001,-13.009398958400002,-34.3618925322,272,I,108,internal,,,,,,,1.33
-5.7862405462,-19.9208462414,-24.867878836200003,273,I,108,internal,,,,,,,1.33
-5.7862405462,-14.724009001400002,-26.418087297200003,274,I,108,internal,,,,,,,1.33
-8.1006534162,-11.259553677400003,-37.873049371200004,275,I,108,internal,,,,,,,1.33
-8.1006534162,-16.4563918474,-36.322840591200006,276,I,108,internal,,,,,,,1.33
-1.1638020262000008,-12.0237861124,-41.7133101212,277,I,108,internal,,,,,,,1.33
-1.1638020262000008,-17.2206233534,-32.4821520912,278,I,108,internal,,,,,,,1.33
-3.4782153111999996,-19.1566147364,-21.027190973200003,279,I,108,internal,,,,,,,1.33
-3.4782153111999996,-13.959776566400002,-30.258348445200003,280,I,108,internal,,,,,,,1.33
-3.4765491872,-12.974165578400001,-22.906931413200002,281,I,108,internal,,,,,,,1.33
-3.4765491872,-18.171001889400003,-28.379035993200002,282,I,108,internal,,,,,,,1.33
-1.1621359021999993,-18.206236199400003,-39.8335697602,283,I,108,internal,,,,,,,1.33
-1.1621359021999993,-13.009398958400002,-34.3618925322,284,I,108,internal,,,,,,,1.33
-1.1575538551999998,-19.9208462414,-24.867878836200003,285,I,108,internal,,,,,,,1.33
-1.1575538551999998,-14.724009001400002,-26.418087297200003,286,I,108,internal,,,,,,,1.33
-3.4719663121999993,-11.259553677400003,-37.873049371200004,287,I,108,internal,,,,,,,1.33
-3.4719663121999993,-16.4563918474,-36.322840591200006,288,I,108,internal,,,,,,,1.33
-10.4213152862,-1.6304238584000004,-41.7133101212,289,I,108,internal,,,,,,,1.33
-10.4213152862,-6.8269479424,-32.4821520912,290,I,108,internal,,,,,,,1.33
-12.7357282612,-8.763252482400002,-21.027190973200003,291,I,108,internal,,,,,,,1.33
-12.7357282612,-3.5664143124000027,-30.258348445200003,292,I,108,internal,,,,,,,1.33
-12.7339230862,-2.5808014654000004,-22.906931413200002,293,I,108,internal,,,,,,,1.33
-12.7339230862,-7.7776396354,-28.379035993200002,294,I,108,internal,,,,,,,1.33
-10.4196489562,-7.812560788400003,-39.8335697602,295,I,108,internal,,,,,,,1.33
-10.4196489562,-2.6160348464000016,-34.3618925322,296,I,108,internal,,,,,,,1.33
-10.4150664942,-9.527483058400001,-24.867878836200003,297,I,108,internal,,,,,,,1.33
-10.4150664942,-4.330646746400003,-26.418087297200003,298,I,108,internal,,,,,,,1.33
-12.7293406252,-0.8661914234000001,-37.873049371200004,299,I,108,internal,,,,,,,1.33
-12.7293406252,-6.062717365400001,-36.322840591200006,300,I,108,internal,,,,,,,1.33
-5.7926285962,-1.6304238584000004,-41.7133101212,301,I,108,internal,,,,,,,1.33
-5.7926285962,-6.8269479424,-32.4821520912,302,I,108,internal,,,,,,,1.33
-8.1069024162,-8.763252482400002,-21.027190973200003,303,I,108,internal,,,,,,,1.33
-8.1069024162,-3.5664143124000027,-30.258348445200003,304,I,108,internal,,,,,,,1.33
-8.1052358782,-2.5808014654000004,-22.906931413200002,305,I,108,internal,,,,,,,1.33
-8.1052358782,-7.7776396354,-28.379035993200002,306,I,108,internal,,,,,,,1.33
-5.790823421200001,-7.812560788400003,-39.8335697602,307,I,108,internal,,,,,,,1.33
