xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-2.6051309903999993,-10.5283178586,-28.862849949999998,40,Rh,108,internal,,,,,,,1.34
-2.6051309903999993,-10.5283178586,-21.817894295,41,Rh,108,internal,,,,,,,1.34
-2.6051321015000006,-13.53637,-19.923569774999997,42,Rh,108,internal,,,,,,,1.34
7.370780000126587e-05,-12.0323439293,-22.271694394999997,43,Rh,108,internal,,,,,,,1.34
-2.6051321015000006,-13.53637,-24.1663098125,44,Rh,108,internal,,,,,,,1.34
-2.6051321015000006,-13.53637,-17.1213541575,45,Rh,108,internal,,,,,,,1.34
7.370780000126587e-05,-12.0323439293,-15.22673874,46,Rh,108,internal,,,,,,,1.34
-2.6051309903999993,-10.5283178586,-17.5751542575,47,Rh,108,internal,,,,,,,1.34
7.370780000126587e-05,-12.0323439293,-19.469769675,48,Rh,108,internal,,,,,,,1.34
-2.604973574799999,-7.5202657172,-26.514725329999997,49,Rh,108,internal,,,,,,,1.34
-5.210256425200001,-6.016104282799999,-24.6201099125,50,Rh,108,internal,,,,,,,1.34
-5.2101793841,-9.0242917879,-26.9682345325,51,Rh,108,internal,,,,,,,1.34
-5.210256425200001,-6.016104282799999,-28.862849949999998,52,Rh,108,internal,,,,,,,1.34
-5.210256425200001,-6.016104282799999,-21.817894295,53,Rh,108,internal,,,,,,,1.34
-5.2101793841,-9.0242917879,-19.923569774999997,54,Rh,108,internal,,,,,,,1.34
-2.604973574799999,-7.5202657172,-22.271694394999997,55,Rh,108,internal,,,,,,,1.34
-5.2101793841,-9.0242917879,-24.1663098125,56,Rh,108,internal,,,,,,,1.34
-5.2101793841,-9.0242917879,-17.1213541575,57,Rh,108,internal,,,,,,,1.34
-2.604973574799999,-7.5202657172,-15.22673874,58,Rh,108,internal,,,,,,,1.34
-5.210256425200001,-6.016104282799999,-17.5751542575,59,Rh,108,internal,,,,,,,1.34
-2.604973574799999,-7.5202657172,-19.469769675,60,Rh,108,internal,,,,,,,1.34
-5.210099009599999,-3.0080521414000003,-26.514725329999997,61,Rh,108,internal,,,,,,,1.34
-7.8153037078,-1.5040260707000002,-24.6201099125,62,Rh,108,internal,,,,,,,1.34
-7.8153048189,-4.5120782121000005,-26.9682345325,63,Rh,108,internal,,,,,,,1.34
-7.8153037078,-1.5040260707000002,-28.862849949999998,64,Rh,108,internal,,,,,,,1.34
-7.8153037078,-1.5040260707000002,-21.817894295,65,Rh,108,internal,,,,,,,1.34
-7.8153048189,-4.5120782121000005,-19.923569774999997,66,Rh,108,internal,,,,,,,1.34
-5.210099009599999,-3.0080521414000003,-22.271694394999997,67,Rh,108,internal,,,,,,,1.34
-7.8153048189,-4.5120782121000005,-24.1663098125,68,Rh,108,internal,,,,,,,1.34
-7.8153048189,-4.5120782121000005,-17.1213541575,69,Rh,108,internal,,,,,,,1.34
-5.210099009599999,-3.0080521414000003,-15.22673874,70,Rh,108,internal,,,,,,,1.34
-7.8153037078,-1.5040260707000002,-17.5751542575,71,Rh,108,internal,,,,,,,1.34
-5.210099009599999,-3.0080521414000003,-19.469769675,72,Rh,108,internal,,,,,,,1.34
5.210171606299998,-12.0323439293,-26.514725329999997,73,Rh,108,internal,,,,,,,1.34
2.6051232126000006,-10.5283178586,-24.6201099125,74,Rh,108,internal,,,,,,,1.34
2.6051221014999992,-13.53637,-26.9682345325,75,Rh,108,internal,,,,,,,1.34
2.6051232126000006,-10.5283178586,-28.862849949999998,76,Rh,108,internal,,,,,,,1.34
2.6051232126000006,-10.5283178586,-21.817894295,77,Rh,108,internal,,,,,,,1.34
2.6051221014999992,-13.53637,-19.923569774999997,78,Rh,108,internal,,,,,,,1.34
5.210171606299998,-12.0323439293,-22.271694394999997,79,Rh,108,internal,,,,,,,1.34
2.6051221014999992,-13.53637,-24.1663098125,80,Rh,108,internal,,,,,,,1.34
2.6051221014999992,-13.53637,-17.1213541575,81,Rh,108,internal,,,,,,,1.34
5.210171606299998,-12.0323439293,-15.22673874,82,Rh,108,internal,,,,,,,1.34
2.6051232126000006,-10.5283178586,-17.5751542575,83,Rh,108,internal,,,,,,,1.34
5.210171606299998,-12.0323439293,-19.469769675,84,Rh,108,internal,,,,,,,1.34
2.6051243236999984,-7.5202657172,-26.514725329999997,85,Rh,108,internal,,,,,,,1.34
-2.2222000000127196e-06,-6.016104282799999,-24.6201099125,86,Rh,108,internal,,,,,,,1.34
7.481889999905178e-05,-9.0242917879,-26.9682345325,87,Rh,108,internal,,,,,,,1.34
-2.2222000000127196e-06,-6.016104282799999,-28.862849949999998,88,Rh,108,internal,,,,,,,1.34
-2.2222000000127196e-06,-6.016104282799999,-21.817894295,89,Rh,108,internal,,,,,,,1.34
7.481889999905178e-05,-9.0242917879,-19.923569774999997,90,Rh,108,internal,,,,,,,1.34
2.6051243236999984,-7.5202657172,-22.271694394999997,91,Rh,108,internal,,,,,,,1.34
7.481889999905178e-05,-9.0242917879,-24.1663098125,92,Rh,108,internal,,,,,,,1.34
7.481889999905178e-05,-9.0242917879,-17.1213541575,93,Rh,108,internal,,,,,,,1.34
2.6051243236999984,-7.5202657172,-15.22673874,94,Rh,108,internal,,,,,,,1.34
-2.2222000000127196e-06,-6.016104282799999,-17.5751542575,95,Rh,108,internal,,,,,,,1.34
2.6051243236999984,-7.5202657172,-19.469769675,96,Rh,108,internal,,,,,,,1.34
-1.1111000013386274e-06,-3.0080521414000003,-26.514725329999997,97,Rh,108,internal,,,,,,,1.34
-2.6050495048,-1.5040260707000002,-24.6201099125,98,Rh,108,internal,,,,,,,1.34
-2.6050506159000015,-4.5120782121000005,-26.9682345325,99,Rh,108,internal,,,,,,,1.34
-2.6050495048,-1.5040260707000002,-28.862849949999998,100,Rh,108,internal,,,,,,,1.34
-2.6050495048,-1.5040260707000002,-21.817894295,101,Rh,108,internal,,,,,,,1.34
-2.6050506159000015,-4.5120782121000005,-19.923569774999997,102,Rh,108,internal,,,,,,,1.34
-1.1111000013386274e-06,-3.0080521414000003,-22.271694394999997,103,Rh,108,internal,,,,,,,1.34
-2.6050506159000015,-4.5120782121000005,-24.1663098125,104,Rh,108,internal,,,,,,,1.34
-2.6050506159000015,-4.5120782121000005,-17.1213541575,105,Rh,108,internal,,,,,,,1.34
-1.1111000013386274e-06,-3.0080521414000003,-15.22673874,106,Rh,108,internal,,,,,,,1.34
-2.6050495048,-1.5040260707000002,-17.5751542575,107,Rh,108,internal,,,,,,,1.34
-1.1111000013386274e-06,-3.0080521414000003,-19.469769675,108,Rh,108,internal,,,,,,,1.34
-4.4296734750999995,-10.6804666574,-27.91568769,109,O,162,internal,,,,,,,0.74
-4.429752625999999,-13.384085837499999,-27.91568769,110,O,162,internal,,,,,,,0.74
-6.771037232199999,-12.0323439293,-27.91568769,111,O,162,internal,,,,,,,0.74
-5.9906082518999995,-10.376033696099999,-25.567272172499997,112,O,162,internal,,,,,,,0.74
-8.5957360214,-12.1844927281,-25.567272172499997,113,O,162,internal,,,,,,,0.74
-8.8592642411,-9.0242917879,-25.567272172499997,114,O,162,internal,,,,,,,0.74
-7.0347218688,-9.1764405867,-23.219147552499997,115,O,162,internal,,,,,,,0.74
-7.0348010197,-11.8800597668,-23.219147552499997,116,O,162,internal,,,,,,,0.74
-9.3760856259,-10.5283178586,-23.219147552499997,117,O,162,internal,,,,,,,0.74
-5.990609363000001,-13.384085837499999,-20.870732034999996,118,O,162,internal,,,,,,,0.74
-5.9906865166,-10.6804666574,-20.870732034999996,119,O,162,internal,,,,,,,0.74
-3.6491674536999987,-12.0323439293,-20.870732034999996,120,O,162,internal,,,,,,,0.74
-7.0347229799,-12.1844927281,-18.522316517500002,121,O,162,internal,,,,,,,0.74
-9.6398494134,-10.376033696099999,-18.522316517500002,122,O,162,internal,,,,,,,0.74
-4.165988838499999,-13.53637,-18.522316517500002,123,O,162,internal,,,,,,,0.74
-8.5956577567,-11.8800597668,-16.174191897500002,124,O,162,internal,,,,,,,0.74
-8.5957349103,-9.1764405867,-16.174191897500002,125,O,162,internal,,,,,,,0.74
-6.254215847399999,-10.5283178586,-16.174191897500002,126,O,162,internal,,,,,,,0.74
-7.034720757700001,-6.168388445300001,-27.91568769,127,O,162,internal,,,,,,,0.74
-7.0347999086,-8.8720076254,-27.91568769,128,O,162,internal,,,,,,,0.74
-9.376084514799999,-7.5202657172,-27.91568769,129,O,162,internal,,,,,,,0.74
-8.5956555345,-5.863955484,-25.567272172499997,130,O,162,internal,,,,,,,0.74
-11.200783303999998,-7.672414516,-25.567272172499997,131,O,162,internal,,,,,,,0.74
-11.464389675899998,-4.5120782121000005,-25.567272172499997,132,O,162,internal,,,,,,,0.74
-9.6397691514,-4.6643623746,-23.219147552499997,133,O,162,internal,,,,,,,0.74
-9.639848302299999,-7.3679815547,-23.219147552499997,134,O,162,internal,,,,,,,0.74
-11.981211060700002,-6.016104282799999,-23.219147552499997,135,O,162,internal,,,,,,,0.74
-8.595656645599998,-8.8720076254,-20.870732034999996,136,O,162,internal,,,,,,,0.74
-8.595733799200001,-6.168388445300001,-20.870732034999996,137,O,162,internal,,,,,,,0.74
-6.2542147363,-7.5202657172,-20.870732034999996,138,O,162,internal,,,,,,,0.74
-9.6397702625,-7.672414516,-18.522316517500002,139,O,162,internal,,,,,,,0.74
-12.244896696000001,-5.863955484,-18.522316517500002,140,O,162,internal,,,,,,,0.74
-6.7710361211,-9.0242917879,-18.522316517500002,141,O,162,internal,,,,,,,0.74
-11.2007050393,-7.3679815547,-16.174191897500002,142,O,162,internal,,,,,,,0.74
-11.2007821929,-4.6643623746,-16.174191897500002,143,O,162,internal,,,,,,,0.74
-8.859341282199999,-6.016104282799999,-16.174191897500002,144,O,162,internal,,,,,,,0.74
-9.639768040299998,-1.656310233200001,-27.91568769,145,O,162,internal,,,,,,,0.74
-9.639847191200001,-4.3599294133,-27.91568769,146,O,162,internal,,,,,,,0.74
-11.9812099496,-3.0080521414000003,-27.91568769,147,O,162,internal,,,,,,,0.74
-11.200702817099998,-1.3518772718999994,-25.567272172499997,148,O,162,internal,,,,,,,0.74
-13.805830586599999,-3.1603363038999994,-25.567272172499997,149,O,162,internal,,,,,,,0.74
-14.069436958499999,0.0,-25.567272172499997,150,O,162,internal,,,,,,,0.74
-12.244816434,-0.1522841624999991,-23.219147552499997,151,O,162,internal,,,,,,,0.74
-12.2448955849,-2.8559033425999996,-23.219147552499997,152,O,162,internal,,,,,,,0.74
-14.586258343299999,-1.5040260707000002,-23.219147552499997,153,O,162,internal,,,,,,,0.74
-11.2007039282,-4.3599294133,-20.870732034999996,154,O,162,internal,,,,,,,0.74
-11.200781081799999,-1.656310233200001,-20.870732034999996,155,O,162,internal,,,,,,,0.74
-8.859340171099998,-3.0080521414000003,-20.870732034999996,156,O,162,internal,,,,,,,0.74
-12.244817545100002,-3.1603363038999994,-18.522316517500002,157,O,162,internal,,,,,,,0.74
-14.849943978599999,-1.3518772718999994,-18.522316517500002,158,O,162,internal,,,,,,,0.74
-9.376161555900001,-4.5120782121000005,-18.522316517500002,159,O,162,internal,,,,,,,0.74
-13.805752321899998,-2.8559033425999996,-16.174191897500002,160,O,162,internal,,,,,,,0.74
-13.805829475500001,-0.1522841624999991,-16.174191897500002,161,O,162,internal,,,,,,,0.74
-11.4643885648,-1.5040260707000002,-16.174191897500002,162,O,162,internal,,,,,,,0.74
0.7804244233999995,-10.6804666574,-27.91568769,163,O,162,internal,,,,,,,0.74
0.7805015770000008,-13.384085837499999,-27.91568769,164,O,162,internal,,,,,,,0.74
-1.5609393337000004,-12.0323439293,-27.91568769,165,O,162,internal,,,,,,,0.74
-0.7805103534000004,-10.376033696099999,-25.567272172499997,166,O,162,internal,,,,,,,0.74
-3.3856381228999997,-12.1844927281,-25.567272172499997,167,O,162,internal,,,,,,,0.74
-3.649166342600001,-9.0242917879,-25.567272172499997,168,O,162,internal,,,,,,,0.74
-1.8246239702999993,-9.1764405867,-23.219147552499997,169,O,162,internal,,,,,,,0.74
-1.824703121199999,-11.8800597668,-23.219147552499997,170,O,162,internal,,,,,,,0.74
-4.165987727400001,-10.5283178586,-23.219147552499997,171,O,162,internal,,,,,,,0.74
-0.7805114645,-13.384085837499999,-20.870732034999996,172,O,162,internal,,,,,,,0.74
-0.7804323135999987,-10.6804666574,-20.870732034999996,173,O,162,internal,,,,,,,0.74
1.5609304448000003,-12.0323439293,-20.870732034999996,174,O,162,internal,,,,,,,0.74
-1.8246250814000007,-12.1844927281,-18.522316517500002,175,O,162,internal,,,,,,,0.74
-4.4297515148999995,-10.376033696099999,-18.522316517500002,176,O,162,internal,,,,,,,0.74
1.0441090600000003,-13.53637,-18.522316517500002,177,O,162,internal,,,,,,,0.74
-3.3855598582000006,-11.8800597668,-16.174191897500002,178,O,162,internal,,,,,,,0.74
-3.3856370118,-9.1764405867,-16.174191897500002,179,O,162,internal,,,,,,,0.74
-1.0441179489000003,-10.5283178586,-16.174191897500002,180,O,162,internal,,,,,,,0.74
-1.8246228592000016,-6.168388445300001,-27.91568769,181,O,162,internal,,,,,,,0.74
-1.8245457055999985,-8.8720076254,-27.91568769,182,O,162,internal,,,,,,,0.74
-4.1659866163,-7.5202657172,-27.91568769,183,O,162,internal,,,,,,,0.74
-3.3855576359999997,-5.863955484,-25.567272172499997,184,O,162,internal,,,,,,,0.74
-5.990685405499999,-7.672414516,-25.567272172499997,185,O,162,internal,,,,,,,0.74
-6.254291777399999,-4.5120782121000005,-25.567272172499997,186,O,162,internal,,,,,,,0.74
-4.4296712529,-4.6643623746,-23.219147552499997,187,O,162,internal,,,,,,,0.74
-4.4297504038,-7.3679815547,-23.219147552499997,188,O,162,internal,,,,,,,0.74
-6.771113162200001,-6.016104282799999,-23.219147552499997,189,O,162,internal,,,,,,,0.74
-3.3855587470999993,-8.8720076254,-20.870732034999996,190,O,162,internal,,,,,,,0.74
-3.3854795961999997,-6.168388445300001,-20.870732034999996,191,O,162,internal,,,,,,,0.74
-1.0441168378000008,-7.5202657172,-20.870732034999996,192,O,162,internal,,,,,,,0.74
-4.429672364,-7.672414516,-18.522316517500002,193,O,162,internal,,,,,,,0.74
-7.034798797499999,-5.863955484,-18.522316517500002,194,O,162,internal,,,,,,,0.74
-1.5609382226000008,-9.0242917879,-18.522316517500002,195,O,162,internal,,,,,,,0.74
-5.9906071408,-7.3679815547,-16.174191897500002,196,O,162,internal,,,,,,,0.74
-5.990684294400001,-4.6643623746,-16.174191897500002,197,O,162,internal,,,,,,,0.74
-3.6492433837,-6.016104282799999,-16.174191897500002,198,O,162,internal,,,,,,,0.74
-4.429670141799999,-1.656310233200001,-27.91568769,199,O,162,internal,,,,,,,0.74
-4.4295929882,-4.3599294133,-27.91568769,200,O,162,internal,,,,,,,0.74
-6.771112051100001,-3.0080521414000003,-27.91568769,201,O,162,internal,,,,,,,0.74
-5.990604918599999,-1.3518772718999994,-25.567272172499997,202,O,162,internal,,,,,,,0.74
-8.5957326881,-3.1603363038999994,-25.567272172499997,203,O,162,internal,,,,,,,0.74
-8.85933906,0.0,-25.567272172499997,204,O,162,internal,,,,,,,0.74
-7.0347185355000015,-0.1522841624999991,-23.219147552499997,205,O,162,internal,,,,,,,0.74
-7.034797686400001,-2.8559033425999996,-23.219147552499997,206,O,162,internal,,,,,,,0.74
-9.3761604448,-1.5040260707000002,-23.219147552499997,207,O,162,internal,,,,,,,0.74
-5.9906060297,-4.3599294133,-20.870732034999996,208,O,162,internal,,,,,,,0.74
-5.990526878799997,-1.656310233200001,-20.870732034999996,209,O,162,internal,,,,,,,0.74
-3.6492422726000004,-3.0080521414000003,-20.870732034999996,210,O,162,internal,,,,,,,0.74
-7.034719646599999,-3.1603363038999994,-18.522316517500002,211,O,162,internal,,,,,,,0.74
-9.6398460801,-1.3518772718999994,-18.522316517500002,212,O,162,internal,,,,,,,0.74
-4.166063657399999,-4.5120782121000005,-18.522316517500002,213,O,162,internal,,,,,,,0.74
-8.5956544234,-2.8559033425999996,-16.174191897500002,214,O,162,internal,,,,,,,0.74
-8.595731576999999,-0.1522841624999991,-16.174191897500002,215,O,162,internal,,,,,,,0.74
-6.254290666300001,-1.5040260707000002,-16.174191897500002,216,O,162,internal,,,,,,,0.74
5.9905223219,-10.6804666574,-27.91568769,217,O,162,internal,,,,,,,0.74
5.990599475499998,-13.384085837499999,-27.91568769,218,O,162,internal,,,,,,,0.74
3.6491585648000004,-12.0323439293,-27.91568769,219,O,162,internal,,,,,,,0.74
4.429587545099999,-10.376033696099999,-25.567272172499997,220,O,162,internal,,,,,,,0.74
1.8246160800999984,-12.1844927281,-25.567272172499997,221,O,162,internal,,,,,,,0.74
1.5609315559000017,-9.0242917879,-25.567272172499997,222,O,162,internal,,,,,,,0.74
3.3854739281999997,-9.1764405867,-23.219147552499997,223,O,162,internal,,,,,,,0.74
3.385551081800001,-11.8800597668,-23.219147552499997,224,O,162,internal,,,,,,,0.74
1.0441101710999998,-10.5283178586,-23.219147552499997,225,O,162,internal,,,,,,,0.74
4.429586434000001,-13.384085837499999,-20.870732034999996,226,O,162,internal,,,,,,,0.74
4.429665584899999,-10.6804666574,-20.870732034999996,227,O,162,internal,,,,,,,0.74
6.771028343299999,-12.0323439293,-20.870732034999996,228,O,162,internal,,,,,,,0.74
3.3854728171,-12.1844927281,-18.522316517500002,229,O,162,internal,,,,,,,0.74
0.7805026880999986,-10.376033696099999,-18.522316517500002,230,O,162,internal,,,,,,,0.74
6.254206958499999,-13.53637,-18.522316517500002,231,O,162,internal,,,,,,,0.74
1.8245380403000002,-11.8800597668,-16.174191897500002,232,O,162,internal,,,,,,,0.74
1.8246171912000015,-9.1764405867,-16.174191897500002,233,O,162,internal,,,,,,,0.74
4.165979949599999,-10.5283178586,-16.174191897500002,234,O,162,internal,,,,,,,0.74
3.385475039300001,-6.168388445300001,-27.91568769,235,O,162,internal,,,,,,,0.74
3.3855521928999988,-8.8720076254,-27.91568769,236,O,162,internal,,,,,,,0.74
1.0441112822000012,-7.5202657172,-27.91568769,237,O,162,internal,,,,,,,0.74
1.8245402624999993,-5.863955484,-25.567272172499997,238,O,162,internal,,,,,,,0.74
-0.7804312025000009,-7.672414516,-25.567272172499997,239,O,162,internal,,,,,,,0.74
-1.0441938788999998,-4.5120782121000005,-25.567272172499997,240,O,162,internal,,,,,,,0.74
0.7804266455999986,-4.6643623746,-23.219147552499997,241,O,162,internal,,,,,,,0.74
0.7805037992000017,-7.3679815547,-23.219147552499997,242,O,162,internal,,,,,,,0.74
-1.5610152636999999,-6.016104282799999,-23.219147552499997,243,O,162,internal,,,,,,,0.74
1.8245391514000016,-8.8720076254,-20.870732034999996,244,O,162,internal,,,,,,,0.74
1.8246183022999993,-6.168388445300001,-20.870732034999996,245,O,162,internal,,,,,,,0.74
4.1659810607,-7.5202657172,-20.870732034999996,246,O,162,internal,,,,,,,0.74
0.7804255345000009,-7.672414516,-18.522316517500002,247,O,162,internal,,,,,,,0.74
-1.8245445945000007,-5.863955484,-18.522316517500002,248,O,162,internal,,,,,,,0.74
3.6491596758999982,-9.0242917879,-18.522316517500002,249,O,162,internal,,,,,,,0.74
-0.7805092422999991,-7.3679815547,-16.174191897500002,250,O,162,internal,,,,,,,0.74
-0.7804300913999995,-4.6643623746,-16.174191897500002,251,O,162,internal,,,,,,,0.74
1.560854514799999,-6.016104282799999,-16.174191897500002,252,O,162,internal,,,,,,,0.74
0.7804277567,-1.656310233200001,-27.91568769,253,O,162,internal,,,,,,,0.74
0.7805049102999995,-4.3599294133,-27.91568769,254,O,162,internal,,,,,,,0.74
-1.5610141525999985,-3.0080521414000003,-27.91568769,255,O,162,internal,,,,,,,0.74
-0.7805070201,-1.3518772718999994,-25.567272172499997,256,O,162,internal,,,,,,,0.74
-3.385478485100002,-3.1603363038999994,-25.567272172499997,257,O,162,internal,,,,,,,0.74
-3.649241161499999,0.0,-25.567272172499997,258,O,162,internal,,,,,,,0.74
-1.8246206370000024,-0.1522841624999991,-23.219147552499997,259,O,162,internal,,,,,,,0.74
-1.8245434833999994,-2.8559033425999996,-23.219147552499997,260,O,162,internal,,,,,,,0.74
-4.166062546300001,-1.5040260707000002,-23.219147552499997,261,O,162,internal,,,,,,,0.74
-0.7805081311999977,-4.3599294133,-20.870732034999996,262,O,162,internal,,,,,,,0.74
-0.7804289803000017,-1.656310233200001,-20.870732034999996,263,O,162,internal,,,,,,,0.74
1.5608556259000004,-3.0080521414000003,-20.870732034999996,264,O,162,internal,,,,,,,0.74
-1.8246217481000002,-3.1603363038999994,-18.522316517500002,265,O,162,internal,,,,,,,0.74
-4.429591877100002,-1.3518772718999994,-18.522316517500002,266,O,162,internal,,,,,,,0.74
1.0440342411000003,-4.5120782121000005,-18.522316517500002,267,O,162,internal,,,,,,,0.74
-3.3855565249,-2.8559033425999996,-16.174191897500002,268,O,162,internal,,,,,,,0.74
-3.3854773740000006,-0.1522841624999991,-16.174191897500002,269,O,162,internal,,,,,,,0.74
-1.044192767800002,-1.5040260707000002,-16.174191897500002,270,O,162,internal,,,,,,,0.74
-5.2101804951999995,-12.0323439293,2.57502467,1,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,4.4696400875,2,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,2.1215154674999996,3,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,0.22690005,4,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,7.271855705,5,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,9.166180225,6,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,6.818055605,7,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,4.9234401875,8,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,11.9683958425,9,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,13.863011259999999,10,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,11.5145957425,11,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,9.619980325,12,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,2.57502467,13,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,4.4696400875,14,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,2.1215154674999996,15,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,0.22690005,16,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,7.271855705,17,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,9.166180225,18,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,6.818055605,19,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,4.9234401875,20,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,11.9683958425,21,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,13.863011259999999,22,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,11.5145957425,23,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,9.619980325,24,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,2.57502467,25,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,4.4696400875,26,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,2.1215154674999996,27,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,0.22690005,28,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,7.271855705,29,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,9.166180225,30,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,6.818055605,31,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,4.9234401875,32,Rh,108,internal,,,,,,,1.34
