xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-18.2304992676,-15.1920220856,-36.7765934466,80,Sb,208,internal,,,,,,,1.41
-18.2304992676,-15.1920220856,-27.6612958906,81,Sb,208,internal,,,,,,,1.41
-16.7764346596,-18.2304992676,-35.1919391156,82,Sb,208,internal,,,,,,,1.41
-16.7764346596,-18.2304992676,-26.077023506600003,83,Sb,208,internal,,,,,,,1.41
-12.1537270546,-16.7764346596,-38.2304992676,84,Sb,208,internal,,,,,,,1.41
-12.1537270546,-16.7764346596,-29.115201949600003,85,Sb,208,internal,,,,,,,1.41
-12.1537270546,-16.7764346596,-19.999904632600003,86,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-15.1269390586,-33.673041343600005,87,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-15.1269390586,-24.5577440266,88,Sb,208,internal,,,,,,,1.41
-16.7113517526,-15.1269390586,-33.673041343600005,89,Sb,208,internal,,,,,,,1.41
-16.7113517526,-15.1269390586,-24.5577440266,90,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-12.2188100816,-33.673041343600005,91,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-12.2188100816,-24.5577440266,92,Sb,208,internal,,,,,,,1.41
-12.2188100816,-13.672874450599998,-36.7112191916,93,Sb,208,internal,,,,,,,1.41
-12.2188100816,-13.672874450599998,-27.5963029866,94,Sb,208,internal,,,,,,,1.41
-18.2304992676,-15.1920220856,-30.5694894786,95,Sb,208,internal,,,,,,,1.41
-18.2304992676,-15.1920220856,-21.4541912076,96,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-18.2304992676,-32.1537613866,97,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-18.2304992676,-23.038463592600003,98,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-16.7113517526,-32.218753337600006,99,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-16.7113517526,-23.103454589600002,100,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-18.2304992676,-35.1919391156,101,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-18.2304992676,-26.077023506600003,102,Sb,208,internal,,,,,,,1.41
-18.2304992676,-12.1537270546,-30.5694894786,103,Sb,208,internal,,,,,,,1.41
-18.2304992676,-12.1537270546,-21.4541912076,104,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-10.634397029599999,-32.218753337600006,105,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-10.634397029599999,-23.103454589600002,106,Sb,208,internal,,,,,,,1.41
-12.2188100816,-13.672874450599998,-30.6344814296,107,Sb,208,internal,,,,,,,1.41
-12.2188100816,-13.672874450599998,-21.5191841126,108,Sb,208,internal,,,,,,,1.41
-16.7113517526,-12.2188100816,-33.673041343600005,109,Sb,208,internal,,,,,,,1.41
-16.7113517526,-12.2188100816,-24.5577440266,110,Sb,208,internal,,,,,,,1.41
-15.1920220856,-10.569314002599999,-38.2304992676,111,Sb,208,internal,,,,,,,1.41
-15.1920220856,-10.569314002599999,-29.115201949600003,112,Sb,208,internal,,,,,,,1.41
-15.1920220856,-10.569314002599999,-19.999904632600003,113,Sb,208,internal,,,,,,,1.41
-12.1537270546,-10.569314002599999,-38.2304992676,114,Sb,208,internal,,,,,,,1.41
-12.1537270546,-10.569314002599999,-29.115201949600003,115,Sb,208,internal,,,,,,,1.41
-12.1537270546,-10.569314002599999,-19.999904632600003,116,Sb,208,internal,,,,,,,1.41
-6.0767717366,-16.7764346596,-38.2304992676,117,Sb,208,internal,,,,,,,1.41
-6.0767717366,-16.7764346596,-29.115201949600003,118,Sb,208,internal,,,,,,,1.41
-6.0767717366,-16.7764346596,-19.999904632600003,119,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-18.2304992676,-32.1537613866,120,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-18.2304992676,-23.038463592600003,121,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-10.634397029599999,-35.1269474026,122,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-10.634397029599999,-26.011649131600002,123,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-13.672874450599998,-36.7112191916,124,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-13.672874450599998,-27.5963029866,125,Sb,208,internal,,,,,,,1.41
-9.1152496336,-12.1537270546,-36.7765934466,126,Sb,208,internal,,,,,,,1.41
-9.1152496336,-12.1537270546,-27.6612958906,127,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-13.672874450599998,-30.6344814296,128,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-13.672874450599998,-21.5191841126,129,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-16.7113517526,-35.1269474026,130,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-16.7113517526,-26.011649131600002,131,Sb,208,internal,,,,,,,1.41
-9.1152496336,-15.1920220856,-36.7765934466,132,Sb,208,internal,,,,,,,1.41
-9.1152496336,-15.1920220856,-27.6612958906,133,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-18.2304992676,-35.1919391156,134,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-18.2304992676,-26.077023506600003,135,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-16.7764346596,-38.2304992676,136,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-16.7764346596,-29.115201949600003,137,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-16.7764346596,-19.999904632600003,138,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-15.1269390586,-33.673041343600005,139,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-15.1269390586,-24.5577440266,140,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-15.1269390586,-33.673041343600005,141,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-15.1269390586,-24.5577440266,142,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-12.2188100816,-33.673041343600005,143,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-12.2188100816,-24.5577440266,144,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-13.672874450599998,-36.7112191916,145,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-13.672874450599998,-27.5963029866,146,Sb,208,internal,,,,,,,1.41
-9.1152496336,-15.1920220856,-30.5694894786,147,Sb,208,internal,,,,,,,1.41
-9.1152496336,-15.1920220856,-21.4541912076,148,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-18.2304992676,-32.1537613866,149,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-18.2304992676,-23.038463592600003,150,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-16.7113517526,-32.218753337600006,151,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-16.7113517526,-23.103454589600002,152,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-18.2304992676,-35.1919391156,153,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-18.2304992676,-26.077023506600003,154,Sb,208,internal,,,,,,,1.41
-9.1152496336,-12.1537270546,-30.5694894786,155,Sb,208,internal,,,,,,,1.41
-9.1152496336,-12.1537270546,-21.4541912076,156,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-10.634397029599999,-32.218753337600006,157,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-10.634397029599999,-23.103454589600002,158,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-13.672874450599998,-30.6344814296,159,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-13.672874450599998,-21.5191841126,160,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-12.2188100816,-33.673041343600005,161,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-12.2188100816,-24.5577440266,162,Sb,208,internal,,,,,,,1.41
-6.0767717366,-10.569314002599999,-38.2304992676,163,Sb,208,internal,,,,,,,1.41
-6.0767717366,-10.569314002599999,-29.115201949600003,164,Sb,208,internal,,,,,,,1.41
-6.0767717366,-10.569314002599999,-19.999904632600003,165,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-10.569314002599999,-38.2304992676,166,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-10.569314002599999,-29.115201949600003,167,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-10.569314002599999,-19.999904632600003,168,Sb,208,internal,,,,,,,1.41
-15.1920220856,-7.6611843105999995,-38.2304992676,169,Sb,208,internal,,,,,,,1.41
-15.1920220856,-7.6611843105999995,-29.115201949600003,170,Sb,208,internal,,,,,,,1.41
-15.1920220856,-7.6611843105999995,-19.999904632600003,171,Sb,208,internal,,,,,,,1.41
-16.7764346596,-9.1152496336,-32.1537613866,172,Sb,208,internal,,,,,,,1.41
-16.7764346596,-9.1152496336,-23.038463592600003,173,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-1.5191478725999978,-35.1269474026,174,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-1.5191478725999978,-26.011649131600002,175,Sb,208,internal,,,,,,,1.41
-15.1269390586,-4.557624816599999,-36.7112191916,176,Sb,208,internal,,,,,,,1.41
-15.1269390586,-4.557624816599999,-27.5963029866,177,Sb,208,internal,,,,,,,1.41
-18.2304992676,-3.038477897599998,-36.7765934466,178,Sb,208,internal,,,,,,,1.41
-18.2304992676,-3.038477897599998,-27.6612958906,179,Sb,208,internal,,,,,,,1.41
-15.1269390586,-4.557624816599999,-30.6344814296,180,Sb,208,internal,,,,,,,1.41
-15.1269390586,-4.557624816599999,-21.5191841126,181,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-7.596102714599999,-35.1269474026,182,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-7.596102714599999,-26.011649131600002,183,Sb,208,internal,,,,,,,1.41
-18.2304992676,-6.0767717366,-36.7765934466,184,Sb,208,internal,,,,,,,1.41
-18.2304992676,-6.0767717366,-27.6612958906,185,Sb,208,internal,,,,,,,1.41
-16.7764346596,-9.1152496336,-35.1919391156,186,Sb,208,internal,,,,,,,1.41
-16.7764346596,-9.1152496336,-26.077023506600003,187,Sb,208,internal,,,,,,,1.41
-12.1537270546,-7.6611843105999995,-38.2304992676,188,Sb,208,internal,,,,,,,1.41
-12.1537270546,-7.6611843105999995,-29.115201949600003,189,Sb,208,internal,,,,,,,1.41
-12.1537270546,-7.6611843105999995,-19.999904632600003,190,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-6.011690139599999,-33.673041343600005,191,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-6.011690139599999,-24.5577440266,192,Sb,208,internal,,,,,,,1.41
-16.7113517526,-6.011690139599999,-33.673041343600005,193,Sb,208,internal,,,,,,,1.41
-16.7113517526,-6.011690139599999,-24.5577440266,194,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-3.103559493599999,-33.673041343600005,195,Sb,208,internal,,,,,,,1.41
-10.634397029599999,-3.103559493599999,-24.5577440266,196,Sb,208,internal,,,,,,,1.41
-12.2188100816,-4.557624816599999,-36.7112191916,197,Sb,208,internal,,,,,,,1.41
-12.2188100816,-4.557624816599999,-27.5963029866,198,Sb,208,internal,,,,,,,1.41
-18.2304992676,-6.0767717366,-30.5694894786,199,Sb,208,internal,,,,,,,1.41
-18.2304992676,-6.0767717366,-21.4541912076,200,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-9.1152496336,-32.1537613866,201,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-9.1152496336,-23.038463592600003,202,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-7.596102714599999,-32.218753337600006,203,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-7.596102714599999,-23.103454589600002,204,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-9.1152496336,-35.1919391156,205,Sb,208,internal,,,,,,,1.41
-10.569314002599999,-9.1152496336,-26.077023506600003,206,Sb,208,internal,,,,,,,1.41
-18.2304992676,-3.038477897599998,-30.5694894786,207,Sb,208,internal,,,,,,,1.41
-18.2304992676,-3.038477897599998,-21.4541912076,208,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-1.5191478725999978,-32.218753337600006,209,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-1.5191478725999978,-23.103454589600002,210,Sb,208,internal,,,,,,,1.41
-12.2188100816,-4.557624816599999,-30.6344814296,211,Sb,208,internal,,,,,,,1.41
-12.2188100816,-4.557624816599999,-21.5191841126,212,Sb,208,internal,,,,,,,1.41
-16.7113517526,-3.103559493599999,-33.673041343600005,213,Sb,208,internal,,,,,,,1.41
-16.7113517526,-3.103559493599999,-24.5577440266,214,Sb,208,internal,,,,,,,1.41
-15.1920220856,-1.4540653225999982,-38.2304992676,215,Sb,208,internal,,,,,,,1.41
-15.1920220856,-1.4540653225999982,-29.115201949600003,216,Sb,208,internal,,,,,,,1.41
-15.1920220856,-1.4540653225999982,-19.999904632600003,217,Sb,208,internal,,,,,,,1.41
-12.1537270546,-1.4540653225999982,-38.2304992676,218,Sb,208,internal,,,,,,,1.41
-12.1537270546,-1.4540653225999982,-29.115201949600003,219,Sb,208,internal,,,,,,,1.41
-12.1537270546,-1.4540653225999982,-19.999904632600003,220,Sb,208,internal,,,,,,,1.41
-6.0767717366,-7.6611843105999995,-38.2304992676,221,Sb,208,internal,,,,,,,1.41
-6.0767717366,-7.6611843105999995,-29.115201949600003,222,Sb,208,internal,,,,,,,1.41
-6.0767717366,-7.6611843105999995,-19.999904632600003,223,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-9.1152496336,-32.1537613866,224,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-9.1152496336,-23.038463592600003,225,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-1.5191478725999978,-35.1269474026,226,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-1.5191478725999978,-26.011649131600002,227,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-4.557624816599999,-36.7112191916,228,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-4.557624816599999,-27.5963029866,229,Sb,208,internal,,,,,,,1.41
-9.1152496336,-3.038477897599998,-36.7765934466,230,Sb,208,internal,,,,,,,1.41
-9.1152496336,-3.038477897599998,-27.6612958906,231,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-4.557624816599999,-30.6344814296,232,Sb,208,internal,,,,,,,1.41
-6.011690139599999,-4.557624816599999,-21.5191841126,233,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-7.596102714599999,-35.1269474026,234,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-7.596102714599999,-26.011649131600002,235,Sb,208,internal,,,,,,,1.41
-9.1152496336,-6.0767717366,-36.7765934466,236,Sb,208,internal,,,,,,,1.41
-9.1152496336,-6.0767717366,-27.6612958906,237,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-9.1152496336,-35.1919391156,238,Sb,208,internal,,,,,,,1.41
-7.6611843105999995,-9.1152496336,-26.077023506600003,239,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-7.6611843105999995,-38.2304992676,240,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-7.6611843105999995,-29.115201949600003,241,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-7.6611843105999995,-19.999904632600003,242,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-6.011690139599999,-33.673041343600005,243,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-6.011690139599999,-24.5577440266,244,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-6.011690139599999,-33.673041343600005,245,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-6.011690139599999,-24.5577440266,246,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-3.103559493599999,-33.673041343600005,247,Sb,208,internal,,,,,,,1.41
-1.5191478725999978,-3.103559493599999,-24.5577440266,248,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-4.557624816599999,-36.7112191916,249,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-4.557624816599999,-27.5963029866,250,Sb,208,internal,,,,,,,1.41
-9.1152496336,-6.0767717366,-30.5694894786,251,Sb,208,internal,,,,,,,1.41
-9.1152496336,-6.0767717366,-21.4541912076,252,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-9.1152496336,-32.1537613866,253,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-9.1152496336,-23.038463592600003,254,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-7.596102714599999,-32.218753337600006,255,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-7.596102714599999,-23.103454589600002,256,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-9.1152496336,-35.1919391156,257,Sb,208,internal,,,,,,,1.41
-1.4540653225999982,-9.1152496336,-26.077023506600003,258,Sb,208,internal,,,,,,,1.41
-9.1152496336,-3.038477897599998,-30.5694894786,259,Sb,208,internal,,,,,,,1.41
-9.1152496336,-3.038477897599998,-21.4541912076,260,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-1.5191478725999978,-32.218753337600006,261,Sb,208,internal,,,,,,,1.41
-4.557624816599999,-1.5191478725999978,-23.103454589600002,262,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-4.557624816599999,-30.6344814296,263,Sb,208,internal,,,,,,,1.41
-3.103559493599999,-4.557624816599999,-21.5191841126,264,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-3.103559493599999,-33.673041343600005,265,Sb,208,internal,,,,,,,1.41
-7.596102714599999,-3.103559493599999,-24.5577440266,266,Sb,208,internal,,,,,,,1.41
-6.0767717366,-1.4540653225999982,-38.2304992676,267,Sb,208,internal,,,,,,,1.41
-6.0767717366,-1.4540653225999982,-29.115201949600003,268,Sb,208,internal,,,,,,,1.41
-6.0767717366,-1.4540653225999982,-19.999904632600003,269,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-1.4540653225999982,-38.2304992676,270,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-1.4540653225999982,-29.115201949600003,271,Sb,208,internal,,,,,,,1.41
-3.038477897599998,-1.4540653225999982,-19.999904632600003,272,Sb,208,internal,,,,,,,1.41
-15.951686859599999,-15.951686859599999,2.278920174,1,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,11.394218445,2,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,2.278920174,3,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,11.394218445,4,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,2.278920174,5,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,11.394218445,6,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,6.836377621,7,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,15.951676369,8,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,6.836377621,9,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,15.951676369,10,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,6.836377621,11,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,15.951676369,12,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,6.836377621,13,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,15.951676369,14,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,2.278920174,15,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,11.394218445,16,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,2.278920174,17,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,11.394218445,18,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,2.278920174,19,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,11.394218445,20,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,2.278920174,21,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,11.394218445,22,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,6.836377621,23,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,15.951676369,24,Co,64,internal,,,,,,,1.25
