xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-36.96039622792016,-29.251485175564397,-25.26840941719177,57,Ti,276,internal,,,,,,
-35.05742587723317,-31.154455526251375,-20.405228251575664,58,Ti,276,internal,,,,,,
-35.05742587723317,-29.251485175564397,-22.83681883438372,59,Ti,276,internal,,,,,,
-36.96039622792016,-31.154455526251375,-17.97363767174874,60,Ti,276,internal,,,,,,
-36.96039622792016,-29.251485175564397,-15.542047088940684,61,Ti,276,internal,,,,,,
-35.05742587723317,-31.154455526251375,-10.678865923324594,62,Ti,276,internal,,,,,,
-35.05742587723317,-29.251485175564397,-13.110456506132628,63,Ti,276,internal,,,,,,
-35.05742587723317,-27.34851482458263,-39.857952908077806,64,Ti,276,internal,,,,,,
-35.05742587723317,-25.44554447389565,-42.28954349088586,65,Ti,276,internal,,,,,,
-36.96039622792016,-27.34851482458263,-37.42636232825088,66,Ti,276,internal,,,,,,
-36.96039622792016,-25.44554447389565,-34.994771745442826,67,Ti,276,internal,,,,,,
-35.05742587723317,-27.34851482458263,-30.131590579826728,68,Ti,276,internal,,,,,,
-35.05742587723317,-25.44554447389565,-32.56318116263478,69,Ti,276,internal,,,,,,
-36.96039622792016,-27.34851482458263,-27.69999999999981,70,Ti,276,internal,,,,,,
-36.96039622792016,-25.44554447389565,-25.26840941719177,71,Ti,276,internal,,,,,,
-35.05742587723317,-27.34851482458263,-20.405228251575664,72,Ti,276,internal,,,,,,
-35.05742587723317,-25.44554447389565,-22.83681883438372,73,Ti,276,internal,,,,,,
-36.96039622792016,-27.34851482458263,-17.97363767174874,74,Ti,276,internal,,,,,,
-36.96039622792016,-25.44554447389565,-15.542047088940684,75,Ti,276,internal,,,,,,
-35.05742587723317,-27.34851482458263,-10.678865923324594,76,Ti,276,internal,,,,,,
-35.05742587723317,-25.44554447389565,-13.110456506132628,77,Ti,276,internal,,,,,,
-35.05742587723317,-23.542574122913884,-39.857952908077806,78,Ti,276,internal,,,,,,
-36.96039622792016,-23.542574122913884,-37.42636232825088,79,Ti,276,internal,,,,,,
-36.96039622792016,-21.6396037722269,-34.994771745442826,80,Ti,276,internal,,,,,,
-35.05742587723317,-23.542574122913884,-30.131590579826728,81,Ti,276,internal,,,,,,
-35.05742587723317,-21.6396037722269,-32.56318116263478,82,Ti,276,internal,,,,,,
-36.96039622792016,-23.542574122913884,-27.69999999999981,83,Ti,276,internal,,,,,,
-36.96039622792016,-21.6396037722269,-25.26840941719177,84,Ti,276,internal,,,,,,
-35.05742587723317,-23.542574122913884,-20.405228251575664,85,Ti,276,internal,,,,,,
-35.05742587723317,-21.6396037722269,-22.83681883438372,86,Ti,276,internal,,,,,,
-36.96039622792016,-23.542574122913884,-17.97363767174874,87,Ti,276,internal,,,,,,
-35.05742587723317,-19.736633421245124,-30.131590579826728,88,Ti,276,internal,,,,,,
-36.96039622792016,-19.736633421245124,-27.69999999999981,89,Ti,276,internal,,,,,,
-33.154455526251404,-36.8633665789019,-34.994771745442826,90,Ti,276,internal,,,,,,
-31.251485175564426,-38.766336929588896,-30.131590579826728,91,Ti,276,internal,,,,,,
-31.251485175564426,-36.8633665789019,-32.56318116263478,92,Ti,276,internal,,,,,,
-33.154455526251404,-38.766336929588896,-27.69999999999981,93,Ti,276,internal,,,,,,
-33.154455526251404,-36.8633665789019,-25.26840941719177,94,Ti,276,internal,,,,,,
-31.251485175564426,-36.8633665789019,-22.83681883438372,95,Ti,276,internal,,,,,,
-33.154455526251404,-33.05742587723314,-44.72113407369389,96,Ti,276,internal,,,,,,
-31.251485175564426,-34.96039622792013,-39.857952908077806,97,Ti,276,internal,,,,,,
-31.251485175564426,-33.05742587723314,-42.28954349088586,98,Ti,276,internal,,,,,,
-33.154455526251404,-34.96039622792013,-37.42636232825088,99,Ti,276,internal,,,,,,
-33.154455526251404,-33.05742587723314,-34.994771745442826,100,Ti,276,internal,,,,,,
-31.251485175564426,-34.96039622792013,-30.131590579826728,101,Ti,276,internal,,,,,,
-31.251485175564426,-33.05742587723314,-32.56318116263478,102,Ti,276,internal,,,,,,
-33.154455526251404,-34.96039622792013,-27.69999999999981,103,Ti,276,internal,,,,,,
-33.154455526251404,-33.05742587723314,-25.26840941719177,104,Ti,276,internal,,,,,,
-31.251485175564426,-34.96039622792013,-20.405228251575664,105,Ti,276,internal,,,,,,
-31.251485175564426,-33.05742587723314,-22.83681883438372,106,Ti,276,internal,,,,,,
-33.154455526251404,-34.96039622792013,-17.97363767174874,107,Ti,276,internal,,,,,,
-33.154455526251404,-33.05742587723314,-15.542047088940684,108,Ti,276,internal,,,,,,
-33.154455526251404,-31.154455526251375,-47.15272465650185,109,Ti,276,internal,,,,,,
-33.154455526251404,-29.251485175564397,-44.72113407369389,110,Ti,276,internal,,,,,,
-31.251485175564426,-31.154455526251375,-39.857952908077806,111,Ti,276,internal,,,,,,
-31.251485175564426,-29.251485175564397,-42.28954349088586,112,Ti,276,internal,,,,,,
-33.154455526251404,-31.154455526251375,-37.42636232825088,113,Ti,276,internal,,,,,,
-33.154455526251404,-29.251485175564397,-34.994771745442826,114,Ti,276,internal,,,,,,
-31.251485175564426,-31.154455526251375,-30.131590579826728,115,Ti,276,internal,,,,,,
-31.251485175564426,-29.251485175564397,-32.56318116263478,116,Ti,276,internal,,,,,,
-33.154455526251404,-31.154455526251375,-27.69999999999981,117,Ti,276,internal,,,,,,
-33.154455526251404,-29.251485175564397,-25.26840941719177,118,Ti,276,internal,,,,,,
-31.251485175564426,-31.154455526251375,-20.405228251575664,119,Ti,276,internal,,,,,,
-31.251485175564426,-29.251485175564397,-22.83681883438372,120,Ti,276,internal,,,,,,
-33.154455526251404,-31.154455526251375,-17.97363767174874,121,Ti,276,internal,,,,,,
-33.154455526251404,-29.251485175564397,-15.542047088940684,122,Ti,276,internal,,,,,,
-31.251485175564426,-31.154455526251375,-10.678865923324594,123,Ti,276,internal,,,,,,
-31.251485175564426,-29.251485175564397,-13.110456506132628,124,Ti,276,internal,,,,,,
-33.154455526251404,-31.154455526251375,-8.247275343497712,125,Ti,276,internal,,,,,,
-33.154455526251404,-27.34851482458263,-47.15272465650185,126,Ti,276,internal,,,,,,
-33.154455526251404,-25.44554447389565,-44.72113407369389,127,Ti,276,internal,,,,,,
-31.251485175564426,-27.34851482458263,-39.857952908077806,128,Ti,276,internal,,,,,,
-31.251485175564426,-25.44554447389565,-42.28954349088586,129,Ti,276,internal,,,,,,
-33.154455526251404,-27.34851482458263,-37.42636232825088,130,Ti,276,internal,,,,,,
-33.154455526251404,-25.44554447389565,-34.994771745442826,131,Ti,276,internal,,,,,,
-31.251485175564426,-27.34851482458263,-30.131590579826728,132,Ti,276,internal,,,,,,
-31.251485175564426,-25.44554447389565,-32.56318116263478,133,Ti,276,internal,,,,,,
-33.154455526251404,-27.34851482458263,-27.69999999999981,134,Ti,276,internal,,,,,,
-33.154455526251404,-25.44554447389565,-25.26840941719177,135,Ti,276,internal,,,,,,
-31.251485175564426,-27.34851482458263,-20.405228251575664,136,Ti,276,internal,,,,,,
-31.251485175564426,-25.44554447389565,-22.83681883438372,137,Ti,276,internal,,,,,,
-33.154455526251404,-27.34851482458263,-17.97363767174874,138,Ti,276,internal,,,,,,
-33.154455526251404,-25.44554447389565,-15.542047088940684,139,Ti,276,internal,,,,,,
-31.251485175564426,-27.34851482458263,-10.678865923324594,140,Ti,276,internal,,,,,,
-33.154455526251404,-27.34851482458263,-8.247275343497712,141,Ti,276,internal,,,,,,
-31.251485175564426,-23.542574122913884,-39.857952908077806,142,Ti,276,internal,,,,,,
-33.154455526251404,-23.542574122913884,-37.42636232825088,143,Ti,276,internal,,,,,,
-33.154455526251404,-21.6396037722269,-34.994771745442826,144,Ti,276,internal,,,,,,
-31.251485175564426,-23.542574122913884,-30.131590579826728,145,Ti,276,internal,,,,,,
-31.251485175564426,-21.6396037722269,-32.56318116263478,146,Ti,276,internal,,,,,,
-33.154455526251404,-23.542574122913884,-27.69999999999981,147,Ti,276,internal,,,,,,
-33.154455526251404,-21.6396037722269,-25.26840941719177,148,Ti,276,internal,,,,,,
-31.251485175564426,-23.542574122913884,-20.405228251575664,149,Ti,276,internal,,,,,,
-31.251485175564426,-21.6396037722269,-22.83681883438372,150,Ti,276,internal,,,,,,
-33.154455526251404,-23.542574122913884,-17.97363767174874,151,Ti,276,internal,,,,,,
-31.251485175564426,-19.736633421245124,-30.131590579826728,152,Ti,276,internal,,,,,,
-33.154455526251404,-19.736633421245124,-27.69999999999981,153,Ti,276,internal,,,,,,
-29.348514824582658,-36.8633665789019,-34.994771745442826,154,Ti,276,internal,,,,,,
-27.44554447389568,-38.766336929588896,-30.131590579826728,155,Ti,276,internal,,,,,,
-27.44554447389568,-36.8633665789019,-32.56318116263478,156,Ti,276,internal,,,,,,
-29.348514824582658,-38.766336929588896,-27.69999999999981,157,Ti,276,internal,,,,,,
-29.348514824582658,-36.8633665789019,-25.26840941719177,158,Ti,276,internal,,,,,,
-27.44554447389568,-36.8633665789019,-22.83681883438372,159,Ti,276,internal,,,,,,
-29.348514824582658,-33.05742587723314,-44.72113407369389,160,Ti,276,internal,,,,,,
-27.44554447389568,-34.96039622792013,-39.857952908077806,161,Ti,276,internal,,,,,,
-27.44554447389568,-33.05742587723314,-42.28954349088586,162,Ti,276,internal,,,,,,
-29.348514824582658,-34.96039622792013,-37.42636232825088,163,Ti,276,internal,,,,,,
-29.348514824582658,-33.05742587723314,-34.994771745442826,164,Ti,276,internal,,,,,,
-27.44554447389568,-34.96039622792013,-30.131590579826728,165,Ti,276,internal,,,,,,
-27.44554447389568,-33.05742587723314,-32.56318116263478,166,Ti,276,internal,,,,,,
-29.348514824582658,-34.96039622792013,-27.69999999999981,167,Ti,276,internal,,,,,,
-29.348514824582658,-33.05742587723314,-25.26840941719177,168,Ti,276,internal,,,,,,
-27.44554447389568,-34.96039622792013,-20.405228251575664,169,Ti,276,internal,,,,,,
-27.44554447389568,-33.05742587723314,-22.83681883438372,170,Ti,276,internal,,,,,,
-29.348514824582658,-34.96039622792013,-17.97363767174874,171,Ti,276,internal,,,,,,
-29.348514824582658,-33.05742587723314,-15.542047088940684,172,Ti,276,internal,,,,,,
-27.44554447389568,-33.05742587723314,-13.110456506132628,173,Ti,276,internal,,,,,,
-29.348514824582658,-31.154455526251375,-47.15272465650185,174,Ti,276,internal,,,,,,
-29.348514824582658,-29.251485175564397,-44.72113407369389,175,Ti,276,internal,,,,,,
-27.44554447389568,-31.154455526251375,-39.857952908077806,176,Ti,276,internal,,,,,,
-29.348514824582658,-31.154455526251375,-37.42636232825088,177,Ti,276,internal,,,,,,
-29.348514824582658,-29.251485175564397,-34.994771745442826,178,Ti,276,internal,,,,,,
-27.44554447389568,-31.154455526251375,-30.131590579826728,179,Ti,276,internal,,,,,,
-27.44554447389568,-29.251485175564397,-32.56318116263478,180,Ti,276,internal,,,,,,
-29.348514824582658,-31.154455526251375,-27.69999999999981,181,Ti,276,internal,,,,,,
-29.348514824582658,-29.251485175564397,-25.26840941719177,182,Ti,276,internal,,,,,,
-27.44554447389568,-31.154455526251375,-20.405228251575664,183,Ti,276,internal,,,,,,
-27.44554447389568,-29.251485175564397,-22.83681883438372,184,Ti,276,internal,,,,,,
-29.348514824582658,-31.154455526251375,-17.97363767174874,185,Ti,276,internal,,,,,,
-29.348514824582658,-29.251485175564397,-15.542047088940684,186,Ti,276,internal,,,,,,
-27.44554447389568,-31.154455526251375,-10.678865923324594,187,Ti,276,internal,,,,,,
-27.44554447389568,-29.251485175564397,-13.110456506132628,188,Ti,276,internal,,,,,,
-29.348514824582658,-31.154455526251375,-8.247275343497712,189,Ti,276,internal,,,,,,
-29.348514824582658,-27.34851482458263,-47.15272465650185,190,Ti,276,internal,,,,,,
-29.348514824582658,-25.44554447389565,-44.72113407369389,191,Ti,276,internal,,,,,,
-27.44554447389568,-27.34851482458263,-39.857952908077806,192,Ti,276,internal,,,,,,
-27.44554447389568,-25.44554447389565,-42.28954349088586,193,Ti,276,internal,,,,,,
-29.348514824582658,-27.34851482458263,-37.42636232825088,194,Ti,276,internal,,,,,,
-29.348514824582658,-25.44554447389565,-34.994771745442826,195,Ti,276,internal,,,,,,
-27.44554447389568,-27.34851482458263,-30.131590579826728,196,Ti,276,internal,,,,,,
-27.44554447389568,-25.44554447389565,-32.56318116263478,197,Ti,276,internal,,,,,,
-29.348514824582658,-27.34851482458263,-27.69999999999981,198,Ti,276,internal,,,,,,
-29.348514824582658,-25.44554447389565,-25.26840941719177,199,Ti,276,internal,,,,,,
-27.44554447389568,-27.34851482458263,-20.405228251575664,200,Ti,276,internal,,,,,,
-27.44554447389568,-25.44554447389565,-22.83681883438372,201,Ti,276,internal,,,,,,
-29.348514824582658,-27.34851482458263,-17.97363767174874,202,Ti,276,internal,,,,,,
-29.348514824582658,-25.44554447389565,-15.542047088940684,203,Ti,276,internal,,,,,,
-27.44554447389568,-27.34851482458263,-10.678865923324594,204,Ti,276,internal,,,,,,
-27.44554447389568,-25.44554447389565,-13.110456506132628,205,Ti,276,internal,,,,,,
-29.348514824582658,-27.34851482458263,-8.247275343497712,206,Ti,276,internal,,,,,,
-27.44554447389568,-23.542574122913884,-39.857952908077806,207,Ti,276,internal,,,,,,
-29.348514824582658,-23.542574122913884,-37.42636232825088,208,Ti,276,internal,,,,,,
-29.348514824582658,-21.6396037722269,-34.994771745442826,209,Ti,276,internal,,,,,,
-27.44554447389568,-23.542574122913884,-30.131590579826728,210,Ti,276,internal,,,,,,
-27.44554447389568,-21.6396037722269,-32.56318116263478,211,Ti,276,internal,,,,,,
-29.348514824582658,-23.542574122913884,-27.69999999999981,212,Ti,276,internal,,,,,,
-29.348514824582658,-21.6396037722269,-25.26840941719177,213,Ti,276,internal,,,,,,
-27.44554447389568,-23.542574122913884,-20.405228251575664,214,Ti,276,internal,,,,,,
-27.44554447389568,-21.6396037722269,-22.83681883438372,215,Ti,276,internal,,,,,,
-29.348514824582658,-23.542574122913884,-17.97363767174874,216,Ti,276,internal,,,,,,
-27.44554447389568,-19.736633421245124,-30.131590579826728,217,Ti,276,internal,,,,,,
-29.348514824582658,-19.736633421245124,-27.69999999999981,218,Ti,276,internal,,,,,,
-25.542574122913912,-36.8633665789019,-34.994771745442826,219,Ti,276,internal,,,,,,
-23.639603772226927,-38.766336929588896,-30.131590579826728,220,Ti,276,internal,,,,,,
-23.639603772226927,-36.8633665789019,-32.56318116263478,221,Ti,276,internal,,,,,,
-25.542574122913912,-38.766336929588896,-27.69999999999981,222,Ti,276,internal,,,,,,
-25.542574122913912,-36.8633665789019,-25.26840941719177,223,Ti,276,internal,,,,,,
-23.639603772226927,-36.8633665789019,-22.83681883438372,224,Ti,276,internal,,,,,,
-25.542574122913912,-34.96039622792013,-37.42636232825088,225,Ti,276,internal,,,,,,
-25.542574122913912,-33.05742587723314,-34.994771745442826,226,Ti,276,internal,,,,,,
-23.639603772226927,-34.96039622792013,-30.131590579826728,227,Ti,276,internal,,,,,,
-23.639603772226927,-33.05742587723314,-32.56318116263478,228,Ti,276,internal,,,,,,
-25.542574122913912,-34.96039622792013,-27.69999999999981,229,Ti,276,internal,,,,,,
-25.542574122913912,-33.05742587723314,-25.26840941719177,230,Ti,276,internal,,,,,,
-23.639603772226927,-34.96039622792013,-20.405228251575664,231,Ti,276,internal,,,,,,
-23.639603772226927,-33.05742587723314,-22.83681883438372,232,Ti,276,internal,,,,,,
-25.542574122913912,-34.96039622792013,-17.97363767174874,233,Ti,276,internal,,,,,,
-25.542574122913912,-33.05742587723314,-15.542047088940684,234,Ti,276,internal,,,,,,
-25.542574122913912,-31.154455526251375,-37.42636232825088,235,Ti,276,internal,,,,,,
-25.542574122913912,-29.251485175564397,-34.994771745442826,236,Ti,276,internal,,,,,,
-23.639603772226927,-31.154455526251375,-30.131590579826728,237,Ti,276,internal,,,,,,
-23.639603772226927,-29.251485175564397,-32.56318116263478,238,Ti,276,internal,,,,,,
-25.542574122913912,-31.154455526251375,-27.69999999999981,239,Ti,276,internal,,,,,,
-25.542574122913912,-29.251485175564397,-25.26840941719177,240,Ti,276,internal,,,,,,
-23.639603772226927,-31.154455526251375,-20.405228251575664,241,Ti,276,internal,,,,,,
-23.639603772226927,-29.251485175564397,-22.83681883438372,242,Ti,276,internal,,,,,,
-25.542574122913912,-31.154455526251375,-17.97363767174874,243,Ti,276,internal,,,,,,
-25.542574122913912,-29.251485175564397,-15.542047088940684,244,Ti,276,internal,,,,,,
-25.542574122913912,-27.34851482458263,-37.42636232825088,245,Ti,276,internal,,,,,,
-25.542574122913912,-25.44554447389565,-34.994771745442826,246,Ti,276,internal,,,,,,
-23.639603772226927,-27.34851482458263,-30.131590579826728,247,Ti,276,internal,,,,,,
-23.639603772226927,-25.44554447389565,-32.56318116263478,248,Ti,276,internal,,,,,,
-25.542574122913912,-27.34851482458263,-27.69999999999981,249,Ti,276,internal,,,,,,
-25.542574122913912,-25.44554447389565,-25.26840941719177,250,Ti,276,internal,,,,,,
-23.639603772226927,-27.34851482458263,-20.405228251575664,251,Ti,276,internal,,,,,,
-23.639603772226927,-25.44554447389565,-22.83681883438372,252,Ti,276,internal,,,,,,
-25.542574122913912,-27.34851482458263,-17.97363767174874,253,Ti,276,internal,,,,,,
-25.542574122913912,-25.44554447389565,-15.542047088940684,254,Ti,276,internal,,,,,,
-25.542574122913912,-23.542574122913884,-37.42636232825088,255,Ti,276,internal,,,,,,
-25.542574122913912,-21.6396037722269,-34.994771745442826,256,Ti,276,internal,,,,,,
-23.639603772226927,-23.542574122913884,-30.131590579826728,257,Ti,276,internal,,,,,,
-23.639603772226927,-21.6396037722269,-32.56318116263478,258,Ti,276,internal,,,,,,
-25.542574122913912,-23.542574122913884,-27.69999999999981,259,Ti,276,internal,,,,,,
-25.542574122913912,-21.6396037722269,-25.26840941719177,260,Ti,276,internal,,,,,,
-23.639603772226927,-23.542574122913884,-20.405228251575664,261,Ti,276,internal,,,,,,
-23.639603772226927,-21.6396037722269,-22.83681883438372,262,Ti,276,internal,,,,,,
-25.542574122913912,-23.542574122913884,-17.97363767174874,263,Ti,276,internal,,,,,,
-23.639603772226927,-19.736633421245124,-30.131590579826728,264,Ti,276,internal,,,,,,
-25.542574122913912,-19.736633421245124,-27.69999999999981,265,Ti,276,internal,,,,,,
-21.736633421245152,-38.766336929588896,-27.69999999999981,266,Ti,276,internal,,,,,,
-21.736633421245152,-36.8633665789019,-25.26840941719177,267,Ti,276,internal,,,,,,
-21.736633421245152,-34.96039622792013,-27.69999999999981,268,Ti,276,internal,,,,,,
-21.736633421245152,-33.05742587723314,-25.26840941719177,269,Ti,276,internal,,,,,,
-21.736633421245152,-31.154455526251375,-27.69999999999981,270,Ti,276,internal,,,,,,
-21.736633421245152,-29.251485175564397,-25.26840941719177,271,Ti,276,internal,,,,,,
-21.736633421245152,-27.34851482458263,-27.69999999999981,272,Ti,276,internal,,,,,,
-21.736633421245152,-25.44554447389565,-25.26840941719177,273,Ti,276,internal,,,,,,
-21.736633421245152,-23.542574122913884,-27.69999999999981,274,Ti,276,internal,,,,,,
-21.736633421245152,-21.6396037722269,-25.26840941719177,275,Ti,276,internal,,,,,,
-21.736633421245152,-19.736633421245124,-27.69999999999981,276,Ti,276,internal,,,,,,
-40.766336929588924,-38.766336929588896,-29.707279501397565,277,O,552,internal,,,,,,
-38.86336657890193,-38.766336929588896,-32.138870074050594,278,O,552,internal,,,,,,
-38.86336657890193,-38.766336929588896,-28.12431108560279,279,O,552,internal,,,,,,
-38.86336657890193,-36.8633665789019,-34.57046066701366,280,O,552,internal,,,,,,
-38.86336657890193,-36.8633665789019,-30.555901668410833,281,O,552,internal,,,,,,
-40.766336929588924,-38.766336929588896,-25.692720505775874,282,O,552,internal,,,,,,
-40.766336929588924,-36.8633665789019,-27.2756889114157,283,O,552,internal,,,,,,
-40.766336929588924,-36.8633665789019,-23.261129922967832,284,O,552,internal,,,,,,
-38.86336657890193,-36.8633665789019,-24.844098338762606,285,O,552,internal,,,,,,
-38.86336657890193,-36.8633665789019,-20.829539340159776,286,O,552,internal,,,,,,
-40.766336929588924,-34.96039622792013,-29.707279501397565,287,O,552,internal,,,,,,
-38.86336657890193,-34.96039622792013,-32.138870074050594,288,O,552,internal,,,,,,
-38.86336657890193,-34.96039622792013,-28.12431108560279,289,O,552,internal,,,,,,
-38.86336657890193,-33.05742587723314,-34.57046066701366,290,O,552,internal,,,,,,
-38.86336657890193,-33.05742587723314,-30.555901668410833,291,O,552,internal,,,,,,
-40.766336929588924,-34.96039622792013,-25.692720505775874,292,O,552,internal,,,,,,
-40.766336929588924,-33.05742587723314,-27.2756889114157,293,O,552,internal,,,,,,
-40.766336929588924,-33.05742587723314,-23.261129922967832,294,O,552,internal,,,,,,
-38.86336657890193,-34.96039622792013,-22.412507745799537,295,O,552,internal,,,,,,
-38.86336657890193,-34.96039622792013,-18.39794875735172,296,O,552,internal,,,,,,
-38.86336657890193,-33.05742587723314,-24.844098338762606,297,O,552,internal,,,,,,
-38.86336657890193,-33.05742587723314,-20.829539340159776,298,O,552,internal,,,,,,
-40.766336929588924,-31.154455526251375,-29.707279501397565,299,O,552,internal,,,,,,
-38.86336657890193,-31.154455526251375,-32.138870074050594,300,O,552,internal,,,,,,
-38.86336657890193,-31.154455526251375,-28.12431108560279,301,O,552,internal,,,,,,
-38.86336657890193,-29.251485175564397,-34.57046066701366,302,O,552,internal,,,,,,
-38.86336657890193,-29.251485175564397,-30.555901668410833,303,O,552,internal,,,,,,
-40.766336929588924,-31.154455526251375,-25.692720505775874,304,O,552,internal,,,,,,
-40.766336929588924,-29.251485175564397,-27.2756889114157,305,O,552,internal,,,,,,
-40.766336929588924,-29.251485175564397,-23.261129922967832,306,O,552,internal,,,,,,
-38.86336657890193,-31.154455526251375,-22.412507745799537,307,O,552,internal,,,,,,
-38.86336657890193,-31.154455526251375,-18.39794875735172,308,O,552,internal,,,,,,
-38.86336657890193,-29.251485175564397,-24.844098338762606,309,O,552,internal,,,,,,
-38.86336657890193,-29.251485175564397,-20.829539340159776,310,O,552,internal,,,,,,
-40.766336929588924,-27.34851482458263,-29.707279501397565,311,O,552,internal,,,,,,
-38.86336657890193,-27.34851482458263,-32.138870074050594,312,O,552,internal,,,,,,
-38.86336657890193,-27.34851482458263,-28.12431108560279,313,O,552,internal,,,,,,
-38.86336657890193,-25.44554447389565,-34.57046066701366,314,O,552,internal,,,,,,
-38.86336657890193,-25.44554447389565,-30.555901668410833,315,O,552,internal,,,,,,
-40.766336929588924,-27.34851482458263,-25.692720505775874,316,O,552,internal,,,,,,
