xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-6.048966886900001,-7.000060620900001,-38.111598939,62,O,576,internal,,,,,,,0.74
-8.2690409279,-26.345520991900003,-38.321600258,63,O,576,internal,,,,,,,0.74
-20.1297705429,-5.3518972639,-38.150799721,64,O,576,internal,,,,,,,0.74
-4.129103004899999,-3.280076034900002,-38.199599236,65,O,576,internal,,,,,,,0.74
-26.300475193900002,-15.2799347669,-38.178399056,66,O,576,internal,,,,,,,0.74
-8.050938919900002,-15.5151422139,-38.40359956,67,O,576,internal,,,,,,,0.74
-4.023900979900002,-23.2447733879,-38.200800866,68,O,576,internal,,,,,,,0.74
-9.5440079689,-3.280076034900002,-38.184800595,69,O,576,internal,,,,,,,0.74
-20.2626274379,-18.786664678900003,-38.132799119,70,O,576,internal,,,,,,,0.74
-11.7888854069,-22.028821899900002,-38.108399361,71,O,576,internal,,,,,,,0.74
-10.462029372900002,-14.211949327900001,-38.099999875,72,O,576,internal,,,,,,,0.74
-16.997947318900003,-17.291885256900002,-38.057198972,73,O,576,internal,,,,,,,0.74
-6.9470313769,-22.3532657559,-37.999198884,74,O,576,internal,,,,,,,0.74
-11.4901009849,-1.5540800379000004,-38.169200867,75,O,576,internal,,,,,,,0.74
-22.9519756999,-14.635893537900001,-38.080800027,76,O,576,internal,,,,,,,0.74
-13.218946755900001,-13.843030221900001,-38.111999482,77,O,576,internal,,,,,,,0.74
-0.43192680490000157,-1.4970607708999992,-37.983999699,78,O,576,internal,,,,,,,0.74
-10.9729290679,-6.251102003900002,-37.829199284,79,O,576,internal,,,,,,,0.74
-15.104027933900001,-10.970077594900001,-37.93760106,80,O,576,internal,,,,,,,0.74
-7.9579958509000015,-0.6389084079000007,-38.045199364,81,O,576,internal,,,,,,,0.74
-1.9019019809,-27.7331027409,-37.880800217,82,O,576,internal,,,,,,,0.74
-28.0347385309,-21.3785084489,-37.879200429,83,O,576,internal,,,,,,,0.74
-13.218946755900001,-7.9169417749,-38.005600423,84,O,576,internal,,,,,,,0.74
-13.242040629900002,-25.3528028459,-37.635999173,85,O,576,internal,,,,,,,0.74
-27.330826667900002,-13.062997685900001,-37.7252011,86,O,576,internal,,,,,,,0.74
-22.3723674829,-9.6261161199,-37.727199048,87,O,576,internal,,,,,,,0.74
-2.3708911388999994,-25.065136916900002,-37.605200261,88,O,576,internal,,,,,,,0.74
-18.548605758900003,-21.5672447869,-37.655599564,89,O,576,internal,,,,,,,0.74
-4.498022109900003,-20.8810096579,-37.505999058,90,O,576,internal,,,,,,,0.74
-10.186908098900002,-16.7801307989,-37.596800774,91,O,576,internal,,,,,,,0.74
-15.360902668900001,-3.0819309409000013,-37.597198933,92,O,576,internal,,,,,,,0.74
-27.8693805449,-3.970016974900002,-37.655199021,93,O,576,internal,,,,,,,0.74
-23.8451941309,-7.3940686109,-37.634799927,94,O,576,internal,,,,,,,0.74
-16.1141376449,-25.221941810900002,-37.454000115,95,O,576,internal,,,,,,,0.74
-13.841035210900001,-5.2401375309,-37.558000535,96,O,576,internal,,,,,,,0.74
-23.6584536539,-26.5108790319,-37.62800023,97,O,576,internal,,,,,,,0.74
-14.057995269900001,-19.315239939900003,-37.538400143,98,O,576,internal,,,,,,,0.74
-2.423065619900001,-5.686034514900001,-37.531199902,99,O,576,internal,,,,,,,0.74
-1.9820151199000016,-3.3299683179000006,-37.498000264,100,O,576,internal,,,,,,,0.74
-11.0071416479,-19.6813084219,-37.421200870999996,101,O,576,internal,,,,,,,0.74
-5.6421289669,-15.561898386900001,-37.569599599,102,O,576,internal,,,,,,,0.74
-1.4468830009000015,-22.7256064599,-37.333200574,103,O,576,internal,,,,,,,0.74
-19.023012375900002,-24.9368418689,-37.135599256,104,O,576,internal,,,,,,,0.74
-10.5390072509,-25.7125991069,-37.367199063,105,O,576,internal,,,,,,,0.74
-24.1308639859,-19.0033409499,-36.972000897,106,O,576,internal,,,,,,,0.74
-20.4066030399,-26.932256830900002,-37.203999162,107,O,576,internal,,,,,,,0.74
-25.5982738119,-5.510128531900001,-37.221599221,108,O,576,internal,,,,,,,0.74
-21.9612532019,-24.7486760799,-37.271600366,109,O,576,internal,,,,,,,0.74
-16.1608938169,-0.6811044318999997,-37.154400945,110,O,576,internal,,,,,,,0.74
-5.573134532899999,-12.9569391999,-37.077201009,111,O,576,internal,,,,,,,0.74
-9.386062187900002,-21.7502790279,-36.935599148,112,O,576,internal,,,,,,,0.74
-4.515984011900002,-0.9790340919000009,-36.857199967,113,O,576,internal,,,,,,,0.74
-15.3688861139,-15.726116388900001,-37.082000375,114,O,576,internal,,,,,,,0.74
-22.6186936359,-12.3810384919,-36.91279918,115,O,576,internal,,,,,,,0.74
-0.9331318319000026,-7.816016959900001,-37.161601186,116,O,576,internal,,,,,,,0.74
-1.6430313849000022,-16.146923637900002,-36.880400479,117,O,576,internal,,,,,,,0.74
-15.3201340799,-13.305046629900001,-36.980800927,118,O,576,internal,,,,,,,0.74
-20.016301284900003,-11.100083017900001,-36.782000363,119,O,576,internal,,,,,,,0.74
-11.654033499900002,-3.9409380658999993,-36.972799599,120,O,576,internal,,,,,,,0.74
-0.5399786038999999,-10.2961018459,-36.692400277,121,O,576,internal,,,,,,,0.74
-2.076098438900001,-20.563977846900002,-36.791200936,122,O,576,internal,,,,,,,0.74
-8.476878990900001,-24.0008585629,-36.731999218,123,O,576,internal,,,,,,,0.74
-10.568086159900002,-8.1130901579,-36.611199677,124,O,576,internal,,,,,,,0.74
-17.7360710169,-27.1725961439,-36.863198578,125,O,576,internal,,,,,,,0.74
-5.388959616899999,-10.316913520900002,-36.76399976,126,O,576,internal,,,,,,,0.74
-24.8675627969,-13.738113684900002,-36.667599976,127,O,576,internal,,,,,,,0.74
-8.4070280959,-7.2860151128999995,-36.411199868,128,O,576,internal,,,,,,,0.74
-4.0350196859,-26.9450863359,-36.548800766,129,O,576,internal,,,,,,,0.74
-17.1470548929,-11.516899394900001,-36.461999714,130,O,576,internal,,,,,,,0.74
-7.5691198319,-11.315048064900001,-36.625600159,131,O,576,internal,,,,,,,0.74
-23.9324346789,-0.3740510779000026,-36.431200802,132,O,576,internal,,,,,,,0.74
-24.6939368879,-24.405700621900003,-36.469998658,133,O,576,internal,,,,,,,0.74
-18.8519528779,-0.4840995869000011,-36.558800042,134,O,576,internal,,,,,,,0.74
-19.088585211900003,-3.1768690219,-36.498399079,135,O,576,internal,,,,,,,0.74
-2.8529957139000004,-18.2381325059,-36.148400605,136,O,576,internal,,,,,,,0.74
-14.9440871419,-23.5555325529,-36.167600453,137,O,576,internal,,,,,,,0.74
-0.6999210959000024,-26.7073129019,-36.212799847,138,O,576,internal,,,,,,,0.74
-21.615141632900002,-18.808047328900003,-36.097200215,139,O,576,internal,,,,,,,0.74
-9.459048343900001,-1.7579263789000024,-36.249599755,140,O,576,internal,,,,,,,0.74
-6.7950740299,-0.051032531900002454,-36.190400422,141,O,576,internal,,,,,,,0.74
-7.0550848749,-20.8909881139,-35.971999466,142,O,576,internal,,,,,,,0.74
-5.830010116900002,-22.9445632289,-36.247999966,143,O,576,internal,,,,,,,0.74
-6.3939373569,-5.331940350900002,-36.110799611,144,O,576,internal,,,,,,,0.74
-15.8179183589,-18.1831082509,-36.080398858,145,O,576,internal,,,,,,,0.74
-19.2017698329,-19.9723957359,-36.066799462,146,O,576,internal,,,,,,,0.74
-7.2039069619,-2.728977025900001,-35.952800214,147,O,576,internal,,,,,,,0.74
-8.7679654559,-15.104883545900002,-36.114800274,148,O,576,internal,,,,,,,0.74
-4.661954624900002,-19.6907167539,-35.730800331,149,O,576,internal,,,,,,,0.74
-4.703865161900001,-3.4388765779000003,-35.866800249,150,O,576,internal,,,,,,,0.74
-5.940058626900001,-8.0381089899,-35.772800148,151,O,576,internal,,,,,,,0.74
-12.5230173829,-9.7199139519,-35.926000178,152,O,576,internal,,,,,,,0.74
-15.8390155219,-5.244984015900002,-35.778000057,153,O,576,internal,,,,,,,0.74
-8.342881845900003,-26.4028261709,-35.898800194,154,O,576,internal,,,,,,,0.74
-17.2439888349,-22.0581871449,-35.611999929,155,O,576,internal,,,,,,,0.74
-28.4070787029,-20.011453950900002,-35.732800066,156,O,576,internal,,,,,,,0.74
-14.548083289900001,-26.1485169969,-35.67320019,157,O,576,internal,,,,,,,0.74
-12.4508876879,-6.099999418900001,-35.779199898,158,O,576,internal,,,,,,,0.74
-27.2581261049,-14.515010959900001,-35.596800148,159,O,576,internal,,,,,,,0.74
-15.0250550439,-20.8895623779,-35.557999909,160,O,576,internal,,,,,,,0.74
-13.884084297900001,-3.6239062548999996,-35.625999868,161,O,576,internal,,,,,,,0.74
-17.5139781369,-16.1549062339,-35.652799904,162,O,576,internal,,,,,,,0.74
-25.5612108219,-7.843955618900001,-35.724000036999996,163,O,576,internal,,,,,,,0.74
-28.1510593149,-2.3999717469000004,-35.540799797,164,O,576,internal,,,,,,,0.74
-2.5490793199000024,-1.8930637728999997,-35.596000254,165,O,576,internal,,,,,,,0.74
-22.6654502329,-14.627055330900001,-35.452800095,166,O,576,internal,,,,,,,0.74
-19.3813829009,-17.421035916900003,-35.73879987,167,O,576,internal,,,,,,,0.74
-26.7301208639,-25.9854396689,-35.292800069,168,O,576,internal,,,,,,,0.74
-22.0416514039,-10.452905677900002,-35.499999821,169,O,576,internal,,,,,,,0.74
-14.591987988900001,-11.210987988900001,-35.403999984,170,O,576,internal,,,,,,,0.74
-11.275134238900002,-21.6236947779,-35.360000134,171,O,576,internal,,,,,,,0.74
-0.15594906990000013,-22.2534807659,-35.262800455,172,O,576,internal,,,,,,,0.74
-22.9243208289,-17.092030637900002,-35.144000649,173,O,576,internal,,,,,,,0.74
-18.4690635929,-9.6931155419,-35.352000594,174,O,576,internal,,,,,,,0.74
-11.2759906999,-2.1718912819000025,-35.170000196000004,175,O,576,internal,,,,,,,0.74
-5.784964318900002,-26.9955490619,-35.224800110000004,176,O,576,internal,,,,,,,0.74
-3.879925377900001,-14.3180069649,-35.356000662,177,O,576,internal,,,,,,,0.74
-6.423872725900001,-14.706883832900001,-35.314000249,178,O,576,internal,,,,,,,0.74
-0.9359833049000024,-5.447975594900001,-35.364799798,179,O,576,internal,,,,,,,0.74
-20.7353228319,-25.3331309949,-35.102000237,180,O,576,internal,,,,,,,0.74
-23.6650109379,-6.3209528999,-35.206000209,181,O,576,internal,,,,,,,0.74
-2.6619793029000007,-26.2260641509,-35.090000629,182,O,576,internal,,,,,,,0.74
-0.5319968579000012,-17.6471196699,-34.976800084,183,O,576,internal,,,,,,,0.74
-27.4639683079,-28.484911428900002,-34.978800416,184,O,576,internal,,,,,,,0.74
-8.966965311900001,-9.402027378900002,-35.066800117,185,O,576,internal,,,,,,,0.74
-2.6691062859,-7.114955614900001,-35.264000297,186,O,576,internal,,,,,,,0.74
-19.7098180549,-21.9920441839,-34.832800031,187,O,576,internal,,,,,,,0.74
-16.0240460489,-27.8896226259,-34.841200113,188,O,576,internal,,,,,,,0.74
-17.7680022479,-1.0200881679000027,-34.852799773,189,O,576,internal,,,,,,,0.74
-18.9608611379,-12.168068456900002,-34.753199816,190,O,576,internal,,,,,,,0.74
-8.509949621900002,-0.2739810248999994,-34.828000069,191,O,576,internal,,,,,,,0.74
-28.2824904209,-12.4628611559,-34.713999629,192,O,576,internal,,,,,,,0.74
-27.1788683649,-10.050915941900001,-34.883999825000004,193,O,576,internal,,,,,,,0.74
-7.621863587900002,-22.6620290599,-34.697999954,194,O,576,internal,,,,,,,0.74
-17.7731342199,-6.9769667469000005,-34.69720006,195,O,576,internal,,,,,,,0.74
-25.629349855900003,-1.4879370768999998,-34.504000545,196,O,576,internal,,,,,,,0.74
-6.618880859900003,-10.304940052900001,-34.742000103,197,O,576,internal,,,,,,,0.74
-4.9960918758999995,-24.6477504159,-34.68479991,198,O,576,internal,,,,,,,0.74
-23.2932403589,-19.4555093059,-34.289200306,199,O,576,internal,,,,,,,0.74
-13.7441004189,-18.8217320209,-34.811999798,200,O,576,internal,,,,,,,0.74
-26.6380336179,-23.544698484900003,-34.671199918,201,O,576,internal,,,,,,,0.74
-24.4872390739,-9.8219807159,-34.510000348,202,O,576,internal,,,,,,,0.74
-3.0671059989000007,-16.4531213809,-34.439200759,203,O,576,internal,,,,,,,0.74
-4.007935788899999,-9.7210542009,-34.454800487,204,O,576,internal,,,,,,,0.74
-1.475107146900001,-10.6119917079,-34.356000423,205,O,576,internal,,,,,,,0.74
-1.2230797469000017,-14.666114394900001,-34.244000316,206,O,576,internal,,,,,,,0.74
-10.9880394969,-28.336659421900002,-34.222800731999996,207,O,576,internal,,,,,,,0.74
-6.537058195900002,-19.1424692179,-34.038000703,208,O,576,internal,,,,,,,0.74
-10.848910379900001,-7.230136095900001,-34.280000329,209,O,576,internal,,,,,,,0.74
-20.5132299519,-15.829037064900001,-34.5600003,210,O,576,internal,,,,,,,0.74
-5.483897698900002,-21.786201980900003,-34.226800799,211,O,576,internal,,,,,,,0.74
-24.6468952289,-25.255298565900002,-34.11000073,212,O,576,internal,,,,,,,0.74
-20.345306563900003,-1.7291312579000007,-34.420800805,213,O,576,internal,,,,,,,0.74
-18.4659274829,-14.5939838499,-34.072800279,214,O,576,internal,,,,,,,0.74
-22.9154830469,-1.523004417900001,-34.014000297,215,O,576,internal,,,,,,,0.74
-7.7011219659000005,-16.591109398900002,-34.144000411,216,O,576,internal,,,,,,,0.74
-24.0604446649,-27.8565510399,-33.911200762,217,O,576,internal,,,,,,,0.74
-22.6249658569,-8.290138089900001,-33.893200159,218,O,576,internal,,,,,,,0.74
-8.558987142900001,-7.0619263719,-33.886799812,219,O,576,internal,,,,,,,0.74
-11.914044344900002,-4.557894548900002,-34.154000282,220,O,576,internal,,,,,,,0.74
-15.628041346900002,-23.1230356229,-33.791999817,221,O,576,internal,,,,,,,0.74
-0.44589698390000265,-26.7016110179,-33.824000359,222,O,576,internal,,,,,,,0.74
-14.1951293749,-9.1671054179,-33.90599966,223,O,576,internal,,,,,,,0.74
-26.9704601769,-19.2177358729,-33.61880064,224,O,576,internal,,,,,,,0.74
-7.037122973900001,-5.045129396900002,-34.038800597,225,O,576,internal,,,,,,,0.74
-5.9739857189,-2.9818608879000017,-33.807200193,226,O,576,internal,,,,,,,0.74
-8.8010377859,-11.7888854069,-34.178000689,227,O,576,internal,,,,,,,0.74
-1.9700416519000008,-0.025088884900000608,-33.644000292,228,O,576,internal,,,,,,,0.74
-13.3540841509,-27.3901273889,-33.633999825000004,229,O,576,internal,,,,,,,0.74
-15.7628941039,-6.9641385169,-33.544000387,230,O,576,internal,,,,,,,0.74
-1.5301314019000003,-3.1201352419000017,-33.64199996,231,O,576,internal,,,,,,,0.74
-13.350947190900001,-2.3381042959000027,-33.538000584,232,O,576,internal,,,,,,,0.74
-12.6860951359,-11.228948190900002,-33.48080039,233,O,576,internal,,,,,,,0.74
-9.524905817900002,-21.4138612779,-33.467999696999996,234,O,576,internal,,,,,,,0.74
-21.9030928369,-21.303812768900002,-33.151200414,235,O,576,internal,,,,,,,0.74
-8.5869275009,-14.1540752989,-33.705999851,236,O,576,internal,,,,,,,0.74
-15.3201340799,-25.7647723129,-33.322800994,237,O,576,internal,,,,,,,0.74
-7.611885130899999,-26.587570997900002,-33.508000374,238,O,576,internal,,,,,,,0.74
-0.8610021379000017,-19.1855191549,-33.246000409,239,O,576,internal,,,,,,,0.74
-17.1099916899,-4.7831235399,-33.393201232,240,O,576,internal,,,,,,,0.74
-27.1586261769,-21.6502089749,-33.058801293,241,O,576,internal,,,,,,,0.74
-11.9870288019,-20.0756018999,-33.478000164,242,O,576,internal,,,,,,,0.74
-3.7519166659000014,-26.662837228900003,-33.349201083,243,O,576,internal,,,,,,,0.74
-22.339866126900002,-25.8853696159,-33.182000518,244,O,576,internal,,,,,,,0.74
-17.0250320659,-9.108089440900002,-33.360000253,245,O,576,internal,,,,,,,0.74
-21.6978207589,-5.808912954900002,-33.108001351,246,O,576,internal,,,,,,,0.74
-20.7105194339,-23.6889591489,-33.138000369,247,O,576,internal,,,,,,,0.74
-11.2759906999,-25.8374727699,-32.834001184,248,O,576,internal,,,,,,,0.74
-3.7008824349000022,-1.8850820279000011,-33.382000327,249,O,576,internal,,,,,,,0.74
-6.974116972899999,-23.950395730900002,-33.228000998,250,O,576,internal,,,,,,,0.74
-2.188141959900001,-5.7119781628999995,-33.358001113,251,O,576,internal,,,,,,,0.74
-5.638993705900003,-17.2300186559,-32.896800637,252,O,576,internal,,,,,,,0.74
-22.6087151789,-15.8829210709,-32.912001014,253,O,576,internal,,,,,,,0.74
-27.2549899949,-14.4631228159,-32.90800035,254,O,576,internal,,,,,,,0.74
-18.5135392669,-16.970862572900003,-33.192800879,255,O,576,internal,,,,,,,0.74
-15.5311074049,-0.9650639128999998,-33.058801293,256,O,576,internal,,,,,,,0.74
-19.5373328199,-8.466900534900002,-33.172001243,257,O,576,internal,,,,,,,0.74
-9.455056621900003,-23.6758445819,-32.952000499,258,O,576,internal,,,,,,,0.74
-24.829359344900002,-20.5745264279,-32.672000527,259,O,576,internal,,,,,,,0.74
-19.762847297900002,-26.2140898329,-32.786800265,260,O,576,internal,,,,,,,0.74
-9.936020947900001,-1.4879370768999998,-32.884001136,261,O,576,internal,,,,,,,0.74
-25.9355471739,-8.237965308900002,-33.122801185,262,O,576,internal,,,,,,,0.74
-2.2080988729000026,-8.5290517729,-33.206800818,263,O,576,internal,,,,,,,0.74
-0.35409416390000104,-23.6707126099,-32.998000979,264,O,576,internal,,,,,,,0.74
-3.7319597529,-15.334959021900001,-32.764801383,265,O,576,internal,,,,,,,0.74
-27.8947544389,-1.6239292339000002,-32.885200381,266,O,576,internal,,,,,,,0.74
-11.981042067900002,-22.3891882849,-32.760800719,267,O,576,internal,,,,,,,0.74
-17.5191101089,-11.967071888900001,-32.838000655,268,O,576,internal,,,,,,,0.74
-2.5319738799000007,-13.214100271900001,-32.986001372,269,O,576,internal,,,,,,,0.74
-22.692819616900003,-10.8229667319,-32.844800353,270,O,576,internal,,,,,,,0.74
-11.532009822900001,-17.9841083949,-32.794000506,271,O,576,internal,,,,,,,0.74
-12.9729060899,-6.5199527559,-32.902000546,272,O,576,internal,,,,,,,0.74
-10.799872858900002,-12.6889466089,-32.786800265,273,O,576,internal,,,,,,,0.74
-28.4538355259,-4.9259571929,-32.639201283,274,O,576,internal,,,,,,,0.74
-17.7010036759,-2.2739580459000024,-32.726001143,275,O,576,internal,,,,,,,0.74
-17.8030695899,-28.074652515900002,-32.642801404,276,O,576,internal,,,,,,,0.74
-21.3787939359,-3.3949710289000024,-32.734001279,277,O,576,internal,,,,,,,0.74
-8.612871147900002,-18.254953307900003,-32.588000894000004,278,O,576,internal,,,,,,,0.74
-3.0671059989000007,-17.949895814900003,-32.369200587,279,O,576,internal,,,,,,,0.74
-13.979878840900001,-23.9515364049,-32.06680119,280,O,576,internal,,,,,,,0.74
-19.3280698699,-21.3197779589,-32.351201177,281,O,576,internal,,,,,,,0.74
-24.165076139900002,-6.604055918900002,-32.580800653,282,O,576,internal,,,,,,,0.74
-19.5686939259,-13.3210118209,-32.166001201,283,O,576,internal,,,,,,,0.74
-2.882931083900001,-10.9729290679,-32.262000442,284,O,576,internal,,,,,,,0.74
-14.1649085179,-19.8067528469,-32.278800607,285,O,576,internal,,,,,,,0.74
-2.3241358159,-25.5928569899,-32.197200656,286,O,576,internal,,,,,,,0.74
-4.253976455900002,-7.3701199749,-32.72200048,287,O,576,internal,,,,,,,0.74
-5.670069324900002,-25.6607107499,-32.102801204,288,O,576,internal,,,,,,,0.74
-13.8809490369,-17.5079914029,-32.56080091,289,O,576,internal,,,,,,,0.74
-19.1202318059,-4.381132104900001,-32.112000585,290,O,576,internal,,,,,,,0.74
-11.1360068209,-28.217487629900003,-31.874000430000002,291,O,576,internal,,,,,,,0.74
-7.404901829900002,-21.925615735900003,-31.842001081,292,O,576,internal,,,,,,,0.74
-6.5669935659000025,-6.807047497900001,-32.050001025,293,O,576,internal,,,,,,,0.74
-24.9242974259,-15.714142070900001,-31.792801023000003,294,O,576,internal,,,,,,,0.74
-24.5645011649,-26.2083879489,-31.768000722,295,O,576,internal,,,,,,,0.74
-22.8875431129,-19.9946331479,-31.274800897,296,O,576,internal,,,,,,,0.74
-15.7420815789,-9.5599731589,-31.733201146,297,O,576,internal,,,,,,,0.74
-15.1710265069,-3.1098712989,-31.754800677,298,O,576,internal,,,,,,,0.74
-21.2904127139,-1.2398996999000005,-31.669201255,299,O,576,internal,,,,,,,0.74
-13.258005819900001,-13.2021251039,-31.576001048000002,300,O,576,internal,,,,,,,0.74
-8.480869014900001,-5.280907818900001,-31.716800332,301,O,576,internal,,,,,,,0.74
-11.3988691389,-23.8369260479,-31.084800363,302,O,576,internal,,,,,,,0.74
-5.3510425019,-1.3100343828999996,-31.637200713,303,O,576,internal,,,,,,,0.74
-18.6158898189,-9.869876287900002,-31.644800305,304,O,576,internal,,,,,,,0.74
-9.017997844900002,-25.385589263900002,-31.510000825,305,O,576,internal,,,,,,,0.74
-16.575998970900002,-24.4265127219,-31.44200027,306,O,576,internal,,,,,,,0.74
-2.358917670900002,-22.9194743439,-31.532800794,307,O,576,internal,,,,,,,0.74
-4.754042932900003,-3.6318896999000003,-31.546800732999998,308,O,576,internal,,,,,,,0.74
-14.5369637339,-7.8168717219,-31.381201148000002,309,O,576,internal,,,,,,,0.74
-26.985000267900002,-19.8917124719,-31.060001254,310,O,576,internal,,,,,,,0.74
-26.5456613109,-6.1729855749,-31.371200680999998,311,O,576,internal,,,,,,,0.74
-2.3150121219000006,-20.3122350839,-31.268801093,312,O,576,internal,,,,,,,0.74
-16.6290282139,-20.7333278209,-31.130800843,313,O,576,internal,,,,,,,0.74
-8.637105270900001,-12.5629312089,-31.510000825,314,O,576,internal,,,,,,,0.74
-16.3550463399,-17.308991546900003,-31.618800759000003,315,O,576,internal,,,,,,,0.74
-13.5758923939,-1.2039775958999996,-31.126801372,316,O,576,internal,,,,,,,0.74
-21.2755877729,-9.727042634900002,-31.240001321,317,O,576,internal,,,,,,,0.74
-27.5081588129,-16.1569020949,-30.980001092000002,318,O,576,internal,,,,,,,0.74
-18.152887393900002,-26.101190274900002,-30.83800137,319,O,576,internal,,,,,,,0.74
