xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-36.5953516512,-13.7767079304,-25.487898930042,24,Si,290,internal,,,,,,,1.18
-32.697400607999995,-38.406358671,-23.050989861978,25,Si,290,internal,,,,,,,1.18
-5.616735839999997,-7.731274860000003,-28.437503412823,26,Si,290,internal,,,,,,,1.18
-17.976856992,-13.871352902400002,-27.2155442561,27,Si,290,internal,,,,,,,1.18
-29.277945359999997,-21.612227743200002,-22.304265430561,28,Si,290,internal,,,,,,,1.18
-15.742526159999997,-10.238882748000002,-28.25804994775,29,Si,290,internal,,,,,,,1.18
-34.997938608,-19.47770298,-23.493806919476,30,Si,290,internal,,,,,,,1.18
-40.02678298656,-11.7918731904,-26.806824404602,31,Si,290,internal,,,,,,,1.18
-32.417671295999995,-16.0863162144,-24.129971622166,32,Si,290,internal,,,,,,,1.18
-21.946065311999998,-7.8331972368,-26.354033334614,33,Si,290,internal,,,,,,,1.18
-22.360665551999997,-13.2341541768,-25.995748844458,34,Si,290,internal,,,,,,,1.18
-22.821739679999997,-33.236643204,-22.634455485642,35,Si,290,internal,,,,,,,1.18
-0.4417838399999994,-37.223310069360004,-24.659302580124,36,Si,290,internal,,,,,,,1.18
-0.4222116480000011,-33.2417528712,-23.580030633643,37,Si,290,internal,,,,,,,1.18
-33.121545311999995,-26.6526821784,-21.350913654218,38,Si,290,internal,,,,,,,1.18
-3.7583441279999974,-27.3000615288,-24.184731467949,39,Si,290,internal,,,,,,,1.18
-10.530161472,-35.19228703464,-25.914040111439,40,Si,290,internal,,,,,,,1.18
-0.301556736000002,-2.153221500000001,-25.778418991993,41,Si,290,internal,,,,,,,1.18
-13.789897967999998,-25.5277812024,-24.987303610439,42,Si,290,internal,,,,,,,1.18
-3.8220947040000013,-31.177060226400002,-24.242726838158,43,Si,290,internal,,,,,,,1.18
-0.45374462399999516,-29.230857667200002,-23.141892225858,44,Si,290,internal,,,,,,,1.18
-14.059035744,-37.10013999312,-26.108323889929,45,Si,290,internal,,,,,,,1.18
-10.612074719999999,-27.386809742400004,-25.063732675539,46,Si,290,internal,,,,,,,1.18
-7.003421615999997,-21.4271958552,-26.115270614793,47,Si,290,internal,,,,,,,1.18
-3.7868969760000013,-35.07194663016,-25.000167812898,48,Si,290,internal,,,,,,,1.18
-16.563954144,-18.133821796800003,-26.451826470815,49,Si,290,internal,,,,,,,1.18
-10.605228479999997,-31.383924328800003,-25.136977496759,50,Si,290,internal,,,,,,,1.18
-20.534531712,-33.2825914992,-23.33342889168,51,Si,290,internal,,,,,,,1.18
-13.863917903999997,-33.0203339592,-25.064246811005,52,Si,290,internal,,,,,,,1.18
-20.541216864,-25.260530124000002,-23.237151660082,53,Si,290,internal,,,,,,,1.18
-17.27588256,-31.316414786400003,-23.999368018705,54,Si,290,internal,,,,,,,1.18
-7.085657040000001,-37.11255029088,-26.27448099767,55,Si,290,internal,,,,,,,1.18
-12.513517199999999,-15.703323432000001,-27.97346920871,56,Si,290,internal,,,,,,,1.18
-17.263962048,-27.2147455704,-23.953199655272,57,Si,290,internal,,,,,,,1.18
-20.680517711999997,-37.1171644752,-24.319383903821,58,Si,290,internal,,,,,,,1.18
-7.247671296,-29.3729218992,-24.81232434225,59,Si,290,internal,,,,,,,1.18
-10.557506159999999,-23.3355404256,-25.789949759208,60,Si,290,internal,,,,,,,1.18
-37.3210047648,-35.05797633552,-22.994104626046,61,Si,290,internal,,,,,,,1.18
-17.36246736,-35.02436091888,-24.712753803973,62,Si,290,internal,,,,,,,1.18
-20.538800543999997,-29.3344832664,-22.877107558825,63,Si,290,internal,,,,,,,1.18
-23.56133496,-27.1560618168,-22.073555891926,64,Si,290,internal,,,,,,,1.18
-23.775380639999998,-31.370724355200004,-22.067007389224,65,Si,290,internal,,,,,,,1.18
-3.7330533119999956,-0.20779313279999911,-26.167203033089,66,Si,290,internal,,,,,,,1.18
-3.597497759999996,-23.5950882936,-24.793616574446,67,Si,290,internal,,,,,,,1.18
-13.794488976,-21.5789374872,-25.965114377077,68,Si,290,internal,,,,,,,1.18
-0.2939453279999995,-25.4496652296,-23.419769873661,69,Si,290,internal,,,,,,,1.18
-23.915648016,-35.074683398880005,-22.775274147204,70,Si,290,internal,,,,,,,1.18
-7.010469215999997,-17.654287272,-27.321476040574,71,Si,290,internal,,,,,,,1.18
-7.176430128,-25.4926715952,-25.120749997407,72,Si,290,internal,,,,,,,1.18
-10.242699935999998,-0.07339340160000063,-27.023224631303,73,Si,290,internal,,,,,,,1.18
-27.229187904,-36.94246417944,-22.645835572554,74,Si,290,internal,,,,,,,1.18
-30.292638672,-23.272869583200002,-21.812238921409,75,Si,290,internal,,,,,,,1.18
-17.20903104,-0.2521156247999983,-25.964180669404,76,Si,290,internal,,,,,,,1.18
-33.831862848,-36.97060605864,-22.7547958394,77,Si,290,internal,,,,,,,1.18
-27.203615184,-33.0320242584,-21.622170398818,78,Si,290,internal,,,,,,,1.18
-10.451671343999998,-19.4771997552,-26.95664870257,79,Si,290,internal,,,,,,,1.18
-37.2925082976,-27.369235584000002,-22.175778170224,80,Si,290,internal,,,,,,,1.18
-6.907453439999998,-2.3152211760000014,-27.49563259857,81,Si,290,internal,,,,,,,1.18
-30.595202207999996,-31.063021744800004,-21.111401985709,82,Si,290,internal,,,,,,,1.18
-13.848695088,-29.318225234400003,-24.664422296718,83,Si,290,internal,,,,,,,1.18
-13.700534399999999,-6.087123309600003,-28.357483876921,84,Si,290,internal,,,,,,,1.18
-33.8757996,-25.3813427856,-21.660231917197,85,Si,290,internal,,,,,,,1.18
-6.907372895999998,-6.180684412800005,-28.447953842466,86,Si,290,internal,,,,,,,1.18
-37.211364244799995,-4.231849600800004,-25.349178998705,87,Si,290,internal,,,,,,,1.18
-37.2043971888,-15.553401151200003,-25.236041442165,88,Si,290,internal,,,,,,,1.18
-10.394847551999998,-4.155436850400001,-28.246518083025,89,Si,290,internal,,,,,,,1.18
-23.886611904,-23.4184176792,-22.66991053741,90,Si,290,internal,,,,,,,1.18
-37.164648724799996,-31.220879493600002,-22.192780739063,91,Si,290,internal,,,,,,,1.18
-37.2501945072,-8.025661368000002,-26.02016382899,92,Si,290,internal,,,,,,,1.18
-37.2761095392,-0.26430914880000245,-24.184704203445,93,Si,290,internal,,,,,,,1.18
-23.988419519999997,-19.5558576624,-23.803869058019,94,Si,290,internal,,,,,,,1.18
-10.394001839999998,-7.99933884,-28.923733574343,95,Si,290,internal,,,,,,,1.18
-37.3304002224,-23.4865852848,-22.870916873096,96,Si,290,internal,,,,,,,1.18
-27.271715135999997,-17.655138883200003,-23.750485786009,97,Si,290,internal,,,,,,,1.18
-37.151282447999996,-11.7900151296,-25.947726919753,98,Si,290,internal,,,,,,,1.18
-27.056259935999996,-29.225515742400002,-21.237458805283,99,Si,290,internal,,,,,,,1.18
-17.181887711999998,-19.542657688800002,-25.828784040249,100,Si,290,internal,,,,,,,1.18
-30.626855999999997,-34.888463126160005,-21.841904476398,101,Si,290,internal,,,,,,,1.18
-33.901855583999996,-9.867696393600003,-25.322711948298,102,Si,290,internal,,,,,,,1.18
-33.784140527999995,-21.664253445600004,-22.571578060623,103,Si,290,internal,,,,,,,1.18
-33.982762032,-33.1475724144,-21.767448030912,104,Si,290,internal,,,,,,,1.18
-13.691996736,-2.174395651200001,-27.380386740626,105,Si,290,internal,,,,,,,1.18
-20.652327311999997,-21.4575828912,-24.169855880121,106,Si,290,internal,,,,,,,1.18
-3.641394239999997,-19.443948208800002,-26.046623607509,107,Si,290,internal,,,,,,,1.18
-7.331638415999997,-33.2580109032,-25.272610201207,108,Si,290,internal,,,,,,,1.18
-13.607707439999999,-13.9015463904,-28.250865558301,109,Si,290,internal,,,,,,,1.18
-16.941745775999998,-11.826286024800002,-27.835832122499,110,Si,290,internal,,,,,,,1.18
-24.134284704,-0.14121262080000463,-23.877911361123,111,Si,290,internal,,,,,,,1.18
-10.460047919999997,-15.712110511200002,-28.111049996795,112,Si,290,internal,,,,,,,1.18
-0.27771571199999556,-17.589642240000003,-25.651162069292,113,Si,290,internal,,,,,,,1.18
-27.014739503999998,-25.4571361824,-21.5699898698,114,Si,290,internal,,,,,,,1.18
-20.561111232,-17.540752015200002,-25.448108515696,115,Si,290,internal,,,,,,,1.18
-0.322659263999995,-21.468150612000002,-24.427281297133,116,Si,290,internal,,,,,,,1.18
-33.91546752,-29.2584963216,-21.327339667639,117,Si,290,internal,,,,,,,1.18
-30.43536264,-27.094281295200002,-21.099417053732,118,Si,290,internal,,,,,,,1.18
-3.672162047999997,-4.114675641600002,-27.322442466825,119,Si,290,internal,,,,,,,1.18
-0.3179877119999972,-10.002212253600003,-27.095780877898,120,Si,290,internal,,,,,,,1.18
-13.798073184,-10.0127799744,-28.668030051836,121,Si,290,internal,,,,,,,1.18
-30.563306783999998,-11.815292498400002,-24.883887437707,122,Si,290,internal,,,,,,,1.18
-20.490433871999997,-5.902014002400001,-26.525904524475,123,Si,290,internal,,,,,,,1.18
-17.148018959999998,-23.461811140800002,-24.662548662173,124,Si,290,internal,,,,,,,1.18
-27.290401344,-21.548511741600002,-22.5059445992,125,Si,290,internal,,,,,,,1.18
-20.57033352,-13.844023924800002,-26.424603763272,126,Si,290,internal,,,,,,,1.18
-20.591154143999997,-2.027492719200005,-25.504887207345,127,Si,290,internal,,,,,,,1.18
-1.5128579519999974,-27.3809258832,-23.538513091162,128,Si,290,internal,,,,,,,1.18
-7.128506447999996,-13.815533659200003,-28.358601018864,129,Si,290,internal,,,,,,,1.18
-27.26877528,-9.8536060992,-25.205346915629,130,Si,290,internal,,,,,,,1.18
-3.7214952479999965,-15.654084820800001,-27.226967751425,131,Si,290,internal,,,,,,,1.18
-0.24074601599999568,-6.137174822399999,-26.753325043046,132,Si,290,internal,,,,,,,1.18
-33.755627952,-13.691237133600001,-24.889507146979,133,Si,290,internal,,,,,,,1.18
-3.7122326880000003,-8.053377441600002,-28.02513847198,134,Si,290,internal,,,,,,,1.18
-27.171196224,-5.816891592000005,-24.839930631885,135,Si,290,internal,,,,,,,1.18
-15.037081535999999,-35.05914536544,-25.311830425966,136,Si,290,internal,,,,,,,1.18
-10.438381583999998,-11.832518270400001,-28.875533054888,137,Si,290,internal,,,,,,,1.18
-0.18549283200000133,-13.665069444,-26.65267621141,138,Si,290,internal,,,,,,,1.18
-23.914923119999997,-15.6908202312,-25.008675885043,139,Si,290,internal,,,,,,,1.18
-33.871329408,-17.5279391376,-23.90282875272,140,Si,290,internal,,,,,,,1.18
-17.00928192,-4.008108112800002,-27.14912097168,141,Si,290,internal,,,,,,,1.18
-4.971135407999995,-29.2586898696,-24.40123694549,142,Si,290,internal,,,,,,,1.18
-13.614593952,-17.656106623200003,-27.246191646623,143,Si,290,internal,,,,,,,1.18
-4.721167103999996,-21.496834425600003,-25.66162273789,144,Si,290,internal,,,,,,,1.18
-23.861602991999998,-11.855473063200002,-25.778328922358,145,Si,290,internal,,,,,,,1.18
-1.6207869119999998,-31.193860192800003,-23.621655336298,146,Si,290,internal,,,,,,,1.18
-8.248068048,-23.373282285600002,-25.705762410476,147,Si,290,internal,,,,,,,1.18
-1.5437465759999967,-35.31940549008,-24.430633354798,148,Si,290,internal,,,,,,,1.18
-24.700629839999998,-29.2954639896,-21.695057575874,149,Si,290,internal,,,,,,,1.18
-4.9724643839999985,-33.168127212,-24.834198202006,150,Si,290,internal,,,,,,,1.18
-18.27422544,-29.275683384000004,-23.574697902435,151,Si,290,internal,,,,,,,1.18
-11.609692703999997,-25.436929771200003,-25.273501461009,152,Si,290,internal,,,,,,,1.18
-21.590705183999997,-31.3125051168,-22.685694888624,153,Si,290,internal,,,,,,,1.18
-38.5347625728,-37.05885620472,-23.935014274314,154,Si,290,internal,,,,,,,1.18
-18.409297728,-37.04730526008,-24.999524060128,155,Si,290,internal,,,,,,,1.18
-3.6701887199999987,-11.816221528800003,-27.963843471749,156,Si,290,internal,,,,,,,1.18
-30.623795328,-15.769826524800003,-24.103435821935,157,Si,290,internal,,,,,,,1.18
-20.387377823999998,-9.923167250400002,-26.920293733669,158,Si,290,internal,,,,,,,1.18
-30.469593839999998,-7.940190571200002,-24.922753787704,159,Si,290,internal,,,,,,,1.18
-30.563347055999998,-0.21592214880000427,-23.073343933997,160,Si,290,internal,,,,,,,1.18
-37.0936693248,-19.569444732,-23.978616095582,161,Si,290,internal,,,,,,,1.18
-11.807226863999997,-36.91205778864,-26.351647513669,162,Si,290,internal,,,,,,,1.18
-38.5064433024,-29.2875672312,-22.457713852922,163,Si,290,internal,,,,,,,1.18
-27.224033088,-13.803920779200002,-24.780224961635,164,Si,290,internal,,,,,,,1.18
-38.505585508799996,-33.173546556000005,-22.890849649677,165,Si,290,internal,,,,,,,1.18
-11.670342335999997,-33.2500754352,-25.388640181585,166,Si,290,internal,,,,,,,1.18
-30.476641439999998,-19.52318676,-22.947081444755,167,Si,290,internal,,,,,,,1.18
-17.07693888,-7.817171462400001,-27.82858329476,168,Si,290,internal,,,,,,,1.18
-1.497312959999995,-0.29841230640000305,-25.55936002917,169,Si,290,internal,,,,,,,1.18
-33.874551167999996,-6.081162031200002,-24.987926292056,170,Si,290,internal,,,,,,,1.18
-8.109049104,-19.558722172800003,-26.840911565051,171,Si,290,internal,,,,,,,1.18
-17.061514703999997,-15.908755279200001,-26.984507306132,172,Si,290,internal,,,,,,,1.18
-21.612290975999997,-35.1883425264,-23.461812588254,173,Si,290,internal,,,,,,,1.18
-8.421439008,-27.418512904800004,-25.002446672662,174,Si,290,internal,,,,,,,1.18
-11.568695807999998,-29.40090894,-24.949115678191,175,Si,290,internal,,,,,,,1.18
-28.357367712,-31.1628538032,-21.200912670636,176,Si,290,internal,,,,,,,1.18
-15.003091968,-27.37446138,-24.508097077861,177,Si,290,internal,,,,,,,1.18
-18.40208904,-33.1570175568,-23.966573419485,178,Si,290,internal,,,,,,,1.18
-27.316135152,-2.104911919199999,-23.869901844023,179,Si,290,internal,,,,,,,1.18
-14.863428671999998,-23.5451142,-25.208262656432,180,Si,290,internal,,,,,,,1.18
-8.409115776,-35.25175272216,-25.868757272204,181,Si,290,internal,,,,,,,1.18
-7.060406495999999,-9.954754284000003,-28.781560164581,182,Si,290,internal,,,,,,,1.18
-8.370494928,-31.2503374992,-25.05838069482,183,Si,290,internal,,,,,,,1.18
-4.941495216,-25.415368524,-24.728103781512,184,Si,290,internal,,,,,,,1.18
-30.477205247999997,-4.128107872800001,-24.243963557207,185,Si,290,internal,,,,,,,1.18
-4.822491456000002,-36.97742669016,-25.811449195092,186,Si,290,internal,,,,,,,1.18
-14.972404703999999,-0.24901885679999936,-26.523734850834,187,Si,290,internal,,,,,,,1.18
-7.986783312,-0.3045671328000026,-26.994288306867,188,Si,290,internal,,,,,,,1.18
-11.40120456,-2.155273108800003,-27.642583265425,189,Si,290,internal,,,,,,,1.18
-33.943698192,-2.1070022375999997,-24.001685817792,190,Si,290,internal,,,,,,,1.18
-21.389989535999998,-27.329055019200002,-22.68741426123,191,Si,290,internal,,,,,,,1.18
-31.602646559999997,-25.136581984800003,-21.43405720146,192,Si,290,internal,,,,,,,1.18
-1.3951026239999962,-23.5316819688,-24.17683343112,193,Si,290,internal,,,,,,,1.18
-24.073755887999997,-8.064912902400003,-25.779240889309,194,Si,290,internal,,,,,,,1.18
-15.046988447999997,-31.246892344800003,-24.554422255664,195,Si,290,internal,,,,,,,1.18
-18.357346848,-25.357071866400002,-23.893634062078,196,Si,290,internal,,,,,,,1.18
-38.4587008464,-2.324859866400004,-25.178725308191,197,Si,290,internal,,,,,,,1.18
-21.671450544,-19.4962061688,-24.479766176335,198,Si,290,internal,,,,,,,1.18
-11.638165007999998,-21.439273250400003,-26.276490204751,199,Si,290,internal,,,,,,,1.18
-23.764869647999998,-3.9064179936000016,-25.112363527636,200,Si,290,internal,,,,,,,1.18
-8.098336752000002,-4.1447917104,-28.152547683487,201,Si,290,internal,,,,,,,1.18
-28.403761056,-34.96278942912,-21.935704212295,202,Si,290,internal,,,,,,,1.18
-21.670846463999997,-23.4807788448,-23.284353926871,203,Si,290,internal,,,,,,,1.18
-25.06549416,-33.1120757112,-22.031965433143,204,Si,290,internal,,,,,,,1.18
-14.845910351999997,-19.6268510688,-26.381489991435,205,Si,290,internal,,,,,,,1.18
-35.155361856,-27.3157776264,-21.644723749324,206,Si,290,internal,,,,,,,1.18
-35.109411504,-35.07398275512,-22.444736175097,207,Si,290,internal,,,,,,,1.18
-21.811395744,-0.1552254959999999,-24.533938368596,208,Si,290,internal,,,,,,,1.18
-4.783749792000002,-2.1496989263999993,-27.041430822776,209,Si,290,internal,,,,,,,1.18
-11.497333823999998,-6.092310396000002,-28.621455078691,210,Si,290,internal,,,,,,,1.18
-31.648999632,-29.135864308800002,-21.050865217646,211,Si,290,internal,,,,,,,1.18
-28.168814208,-27.2758293192,-21.18075254555,212,Si,290,internal,,,,,,,1.18
-24.837151919999997,-25.434103970400002,-21.99275745053,213,Si,290,internal,,,,,,,1.18
-18.234074256,-13.799082079200002,-27.153941848474,214,Si,290,internal,,,,,,,1.18
-1.421279423999998,-4.135153020000004,-26.683224458441,215,Si,290,internal,,,,,,,1.18
-38.414997672,-25.459613596800004,-22.755518316083,216,Si,290,internal,,,,,,,1.18
-25.015798511999996,-21.56318268,-22.918676253406,217,Si,290,internal,,,,,,,1.18
-38.264662296,-17.5260036576,-24.96873230324,218,Si,290,internal,,,,,,,1.18
-38.2744846368,-6.126297424800001,-26.063631016882,219,Si,290,internal,,,,,,,1.18
-18.279017808,-5.967433226400004,-27.219962033462,220,Si,290,internal,,,,,,,1.18
-35.074777583999996,-23.517862641600004,-22.299203223271,221,Si,290,internal,,,,,,,1.18
-14.713616832,-7.992448531200001,-28.423216171,222,Si,290,internal,,,,,,,1.18
-28.380363023999998,-11.748518438400001,-24.968476083893,223,Si,290,internal,,,,,,,1.18
-4.884953328000002,-17.6259131352,-26.934397501251,224,Si,290,internal,,,,,,,1.18
-18.032472623999997,-9.859064152800002,-27.644113572986,225,Si,290,internal,,,,,,,1.18
-14.73914928,-4.125785296800004,-27.733791845009,226,Si,290,internal,,,,,,,1.18
-34.818486576,-19.6303349328,-23.406780352903,227,Si,290,internal,,,,,,,1.18
-11.561970383999999,-9.847722240000003,-28.945251620167,228,Si,290,internal,,,,,,,1.18
-1.4601419039999968,-15.725116936800003,-26.562356249491,229,Si,290,internal,,,,,,,1.18
-31.559998512,-21.544640781600002,-22.348491909795,230,Si,290,internal,,,,,,,1.18
-18.299234352,-2.0938022640000042,-26.232475063372,231,Si,290,internal,,,,,,,1.18
-31.652140848,-36.952969964880005,-22.488243889612,232,Si,290,internal,,,,,,,1.18
-35.045056848,-4.170223917600005,-24.796646117794,233,Si,290,internal,,,,,,,1.18
-28.191084624,-23.547475485600003,-21.839416612004,234,Si,290,internal,,,,,,,1.18
-31.674250176,-9.895335048000003,-25.05110293537,235,Si,290,internal,,,,,,,1.18
-1.409077007999997,-19.521638376000002,-25.381345007336,236,Si,290,internal,,,,,,,1.18
-31.780689071999998,-32.9897920848,-21.458843505679,237,Si,290,internal,,,,,,,1.18
-35.016342912,-31.211395641600003,-21.66150514481,238,Si,290,internal,,,,,,,1.18
-35.07268344,-0.0851224104000039,-23.577491428311,239,Si,290,internal,,,,,,,1.18
-35.102645808,-7.970035672800002,-25.479899598087,240,Si,290,internal,,,,,,,1.18
-25.009234176,-36.8907520248,-23.039960736168,241,Si,290,internal,,,,,,,1.18
-35.002610159999996,-11.745576508800003,-25.423090206857,242,Si,290,internal,,,,,,,1.18
-38.394406598399996,-9.888328610400002,-26.421260912838,243,Si,290,internal,,,,,,,1.18
-8.181740063999996,-15.765491049600001,-28.014204243086,244,Si,290,internal,,,,,,,1.18
-38.2865018016,-13.641495297600002,-25.9903100828,245,Si,290,internal,,,,,,,1.18
-14.675358432,-11.971950249600003,-28.368259473742,246,Si,290,internal,,,,,,,1.18
-34.985655648,-15.601362345600002,-24.675592618354,247,Si,290,internal,,,,,,,1.18
-4.763452703999995,-6.0634717440000045,-28.018589427596,248,Si,290,internal,,,,,,,1.18
-11.413125072,-17.6103131664,-27.514922007912,249,Si,290,internal,,,,,,,1.18
-31.605546143999998,-13.7463983136,-24.626960882153,250,Si,290,internal,,,,,,,1.18
-21.690015935999998,-7.949403456000002,-26.441978534486,251,Si,290,internal,,,,,,,1.18
-21.667101168,-15.667788019200003,-25.653729256111,252,Si,290,internal,,,,,,,1.18
-4.857769728000001,-13.792191770400002,-27.944601979236,253,Si,290,internal,,,,,,,1.18
-1.3803228000000018,-8.044745200800001,-27.35701081701,254,Si,290,internal,,,,,,,1.18
-21.605766912,-11.816686044,-26.426268427519,255,Si,290,internal,,,,,,,1.18
-28.315444559999996,-0.08659337520000321,-23.114485712186,256,Si,290,internal,,,,,,,1.18
-38.3715925104,-21.5162666448,-23.728195450971,257,Si,290,internal,,,,,,,1.18
-28.196843519999998,-19.5473028408,-23.034777628265,258,Si,290,internal,,,,,,,1.18
-28.389867216,-15.7396330368,-24.186961835251,259,Si,290,internal,,,,,,,1.18
-11.444698319999997,-13.801559493600003,-28.522452706126,260,Si,290,internal,,,,,,,1.18
-25.105927248,-17.671319496000002,-24.13982960671,261,Si,290,internal,,,,,,,1.18
-14.777447952,-15.745478186400003,-27.589997837816,262,Si,290,internal,,,,,,,1.18
-18.424037279999997,-21.4659054552,-24.856140676982,263,Si,290,internal,,,,,,,1.18
-8.157536592,-7.984977578400002,-28.836702384842,264,Si,290,internal,,,,,,,1.18
-28.2296652,-7.8287456328000005,-25.004857666058,265,Si,290,internal,,,,,,,1.18
-21.514832736,-3.8900438328000035,-25.754018609921,266,Si,290,internal,,,,,,,1.18
-18.439984992,-17.858402992800002,-26.004340347498,267,Si,290,internal,,,,,,,1.18
-8.249558111999995,-11.884427844000001,-28.792909728839,268,Si,290,internal,,,,,,,1.18
-1.450436351999997,-11.887408483200002,-27.32081376624,269,Si,290,internal,,,,,,,1.18
-25.118008848,-9.997450972800003,-25.594768639096,270,Si,290,internal,,,,,,,1.18
-25.068957552,-5.939252637599999,-25.251486074931,271,Si,290,internal,,,,,,,1.18
-25.097188224,-2.0449120391999998,-24.253948385135,272,Si,290,internal,,,,,,,1.18
-25.002992016,-13.777482122400002,-25.196437146969,273,Si,290,internal,,,,,,,1.18
-12.603041855999997,-8.045829069600003,-28.77606346146,274,Si,290,internal,,,,,,,1.18
-31.618674816,-6.014852486400002,-24.705418716828,275,Si,290,internal,,,,,,,1.18
-31.786045248,-17.698648473600002,-23.591703235921,276,Si,290,internal,,,,,,,1.18
-4.848305807999999,-9.9396188304,-28.370438850893,277,Si,290,internal,,,,,,,1.18
-31.611667488,-2.1412215240000023,-23.72932545699,278,Si,290,internal,,,,,,,1.18
-28.268487408,-4.022120988000005,-24.305559017279,279,Si,290,internal,,,,,,,1.18
-19.404016128,-27.191016585600003,-23.316870700074,280,Si,290,internal,,,,,,,1.18
-12.364551071999998,-35.151429051840005,-25.781204475386,281,Si,290,internal,,,,,,,1.18
-39.85448004,-3.598715383200002,-25.972847897055,282,Si,290,internal,,,,,,,1.18
-2.884401455999999,-36.731535569040005,-25.238285897048,283,Si,290,internal,,,,,,,1.18
-10.228403376,-38.49390236688,-26.929378029426,284,Si,290,internal,,,,,,,1.18
-39.081612033599995,-20.26157238,-24.337301203358,285,Si,290,internal,,,,,,,1.18
-12.778104239999998,-4.515823226400002,-28.162314799335,286,Si,290,internal,,,,,,,1.18
-1.8087363359999955,-17.685603338400004,-26.091560984632,287,Si,290,internal,,,,,,,1.18
-9.450469152,-17.375268475200002,-27.622229333371,288,Si,290,internal,,,,,,,1.18
-19.235356992,-19.6801154784,-25.174810723989,289,Si,290,internal,,,,,,,1.18
-16.931718047999997,-7.682113668000003,-27.855099039383,290,Si,290,internal,,,,,,,1.18
-20.2829928,-9.723580552800001,-26.954389543259,291,O,144,internal,,,,,,,0.74
-30.502818239999996,-30.6580806192,-21.071416419598,292,O,144,internal,,,,,,,0.74
-26.43011088,-29.2862898144,-21.338602742133,293,O,144,internal,,,,,,,0.74
-32.987359008,-19.1873035608,-23.23988844627,294,O,144,internal,,,,,,,0.74
-6.648101759999996,-33.009417852,-25.124223129246,295,O,144,internal,,,,,,,0.74
-34.21549392,-2.0804861615999997,-24.041779505295,296,O,144,internal,,,,,,,0.74
-30.66753072,-26.703391754400002,-21.146394976488,297,O,144,internal,,,,,,,0.74
-2.012552927999998,-13.584398637600003,-27.228239026167,298,O,144,internal,,,,,,,0.74
-6.444124080000002,-1.9262671152000053,-27.3037822155,299,O,144,internal,,,,,,,0.74
-16.935020352,-3.606108916800004,-27.063182976197,300,O,144,internal,,,,,,,0.74
-5.992916592,-11.311719312000001,-28.538907278794,301,O,144,internal,,,,,,,0.74
-27.673750511999998,-13.4753149848,-24.785711115299,302,O,144,internal,,,,,,,0.74
-27.050259408,-25.471497444,-21.562173976796,303,O,144,internal,,,,,,,0.74
-39.1854896304,-23.3912048304,-23.443939512651,304,O,144,internal,,,,,,,0.74
-1.6637974080000006,-27.1608230976,-23.604325635834,305,O,144,internal,,,,,,,0.74
-13.783615536,-18.2204538816,-27.039573039904,306,O,144,internal,,,,,,,0.74
-17.035861439999998,-15.861103761600003,-27.004680990729,307,O,144,internal,,,,,,,0.74
-38.4120698976,-36.91649003784,-23.853804191368,308,O,144,internal,,,,,,,0.74
