xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-24.348203787099997,-16.4891670453,-26.00392,135,In,144,internal,,,,,,,1.67
-24.3481816329,-11.6257018722,-22.56490158,136,In,144,internal,,,,,,,1.67
-24.347998571300003,-14.057322942600003,-19.1256231208,137,In,144,internal,,,,,,,1.67
-15.924230047100002,-9.1938577695,-15.6866047008,138,In,144,internal,,,,,,,1.67
-18.0301896271,-10.409733851999999,-19.1256231208,139,In,144,internal,,,,,,,1.67
-22.2420389913,-12.841446860100003,-15.6866047008,140,In,144,internal,,,,,,,1.67
-22.242062812100002,-10.409733851999999,-19.1256231208,141,In,144,internal,,,,,,,1.67
-18.030165806299998,-12.841446860100003,-15.6866047008,142,In,144,internal,,,,,,,1.67
-20.1361253863,-14.057322942600003,-19.1256231208,143,In,144,internal,,,,,,,1.67
-20.136103232100005,-9.1938577695,-15.6866047008,144,In,144,internal,,,,,,,1.67
-49.6204223781,-26.2166381685,-25.144230404800002,145,P,144,internal,,,,,,,1.1
-45.4083661315,-28.648259238900003,-21.7049519456,146,P,144,internal,,,,,,,1.1
-47.514484952299995,-29.8642272591,-25.144230404800002,147,P,144,internal,,,,,,,1.1
-47.514303557299996,-25.000670148300003,-21.7049519456,148,P,144,internal,,,,,,,1.1
-51.7263581373,-29.8642272591,-25.144230404800002,149,P,144,internal,,,,,,,1.1
-43.302430372299995,-25.000670148300003,-21.7049519456,150,P,144,internal,,,,,,,1.1
-45.4085491931,-26.2166381685,-25.144230404800002,151,P,144,internal,,,,,,,1.1
-49.620239316500005,-28.648259238900003,-21.7049519456,152,P,144,internal,,,,,,,1.1
-45.40834397729999,-23.7847940658,-18.2659335256,153,P,144,internal,,,,,,,1.1
-41.196446971499995,-26.216507073900004,-14.826915105600001,154,P,144,internal,,,,,,,1.1
-43.3024065515,-27.4323831564,-18.2659335256,155,P,144,internal,,,,,,,1.1
-43.3023843973,-22.568917983300004,-14.826915105600001,156,P,144,internal,,,,,,,1.1
-47.5142797365,-27.4323831564,-18.2659335256,157,P,144,internal,,,,,,,1.1
-39.0905112123,-22.568917983300004,-14.826915105600001,158,P,144,internal,,,,,,,1.1
-41.196470792300005,-23.7847940658,-18.2659335256,159,P,144,internal,,,,,,,1.1
-45.4083201565,-26.216507073900004,-14.826915105600001,160,P,144,internal,,,,,,,1.1
-45.408298137299994,-18.921022259100003,-25.144230404800002,161,P,144,internal,,,,,,,1.1
-41.1963682519,-21.352862193600004,-21.7049519456,162,P,144,internal,,,,,,,1.1
-43.3024870727,-22.568830213800002,-25.144230404800002,163,P,144,internal,,,,,,,1.1
-43.3021793165,-17.705054238900004,-21.7049519456,164,P,144,internal,,,,,,,1.1
-47.514360257700005,-22.568830213800002,-25.144230404800002,165,P,144,internal,,,,,,,1.1
-39.0903061315,-17.705054238900004,-21.7049519456,166,P,144,internal,,,,,,,1.1
-41.1964249523,-18.921022259100003,-25.144230404800002,167,P,144,internal,,,,,,,1.1
-45.4082414369,-21.352862193600004,-21.7049519456,168,P,144,internal,,,,,,,1.1
-41.1962197365,-16.4891781564,-18.2659335256,169,P,144,internal,,,,,,,1.1
-36.984449091900004,-18.9211100286,-14.826915105600001,170,P,144,internal,,,,,,,1.1
-39.09040867189999,-20.1369861111,-18.2659335256,171,P,144,internal,,,,,,,1.1
-39.090260156499994,-15.273302073900002,-14.826915105600001,172,P,144,internal,,,,,,,1.1
-43.302281856899995,-20.1369861111,-18.2659335256,173,P,144,internal,,,,,,,1.1
-34.87838697150001,-15.273302073900002,-14.826915105600001,174,P,144,internal,,,,,,,1.1
-36.984346551499996,-16.4891781564,-18.2659335256,175,P,144,internal,,,,,,,1.1
-41.196322276900005,-18.9211100286,-14.826915105600001,176,P,144,internal,,,,,,,1.1
-41.1963002577,-11.625625213800003,-25.144230404800002,177,P,144,internal,,,,,,,1.1
-36.984370372300006,-14.0574651483,-21.7049519456,178,P,144,internal,,,,,,,1.1
-39.0904891931,-15.273433168500002,-25.144230404800002,179,P,144,internal,,,,,,,1.1
-39.0901814369,-10.409657193600001,-21.7049519456,180,P,144,internal,,,,,,,1.1
-43.3023623781,-15.273433168500002,-25.144230404800002,181,P,144,internal,,,,,,,1.1
-34.878308251899995,-10.409657193600001,-21.7049519456,182,P,144,internal,,,,,,,1.1
-36.9844270727,-11.625625213800003,-25.144230404800002,183,P,144,internal,,,,,,,1.1
-41.196243557299994,-14.0574651483,-21.7049519456,184,P,144,internal,,,,,,,1.1
-36.98422185690001,-9.193781111100002,-18.2659335256,185,P,144,internal,,,,,,,1.1
-32.7724512123,-11.625712983300001,-14.826915105600001,186,P,144,internal,,,,,,,1.1
-34.8784107923,-12.841589065800001,-18.2659335256,187,P,144,internal,,,,,,,1.1
-34.8782622769,-7.977905028600002,-14.826915105600001,188,P,144,internal,,,,,,,1.1
-39.090283977300004,-12.841589065800001,-18.2659335256,189,P,144,internal,,,,,,,1.1
-30.6663890919,-7.977905028600002,-14.826915105600001,190,P,144,internal,,,,,,,1.1
-32.772348671900005,-9.193781111100002,-18.2659335256,191,P,144,internal,,,,,,,1.1
-36.9843243973,-11.625712983300001,-14.826915105600001,192,P,144,internal,,,,,,,1.1
-41.196423285600005,-26.2166381685,-25.144230404800002,193,P,144,internal,,,,,,,1.1
-36.9841143165,-28.648259238900003,-21.7049519456,194,P,144,internal,,,,,,,1.1
-39.090233137300004,-29.8642272591,-25.144230404800002,195,P,144,internal,,,,,,,1.1
-39.0903044648,-25.000670148300003,-21.7049519456,196,P,144,internal,,,,,,,1.1
-43.3023590448,-29.8642272591,-25.144230404800002,197,P,144,internal,,,,,,,1.1
-34.878178557300004,-25.000670148300003,-21.7049519456,198,P,144,internal,,,,,,,1.1
-36.984297378099996,-26.2166381685,-25.144230404800002,199,P,144,internal,,,,,,,1.1
-41.196240224,-28.648259238900003,-21.7049519456,200,P,144,internal,,,,,,,1.1
-36.984344884799995,-23.7847940658,-18.2659335256,201,P,144,internal,,,,,,,1.1
-32.772195156500004,-26.216507073900004,-14.826915105600001,202,P,144,internal,,,,,,,1.1
-34.878154736499994,-27.4323831564,-18.2659335256,203,P,144,internal,,,,,,,1.1
-34.878385304800005,-22.568917983300004,-14.826915105600001,204,P,144,internal,,,,,,,1.1
-39.090280644,-27.4323831564,-18.2659335256,205,P,144,internal,,,,,,,1.1
-30.666259397300003,-22.568917983300004,-14.826915105600001,206,P,144,internal,,,,,,,1.1
-32.7722189773,-23.7847940658,-18.2659335256,207,P,144,internal,,,,,,,1.1
-36.984321064,-26.216507073900004,-14.826915105600001,208,P,144,internal,,,,,,,1.1
-36.9842990448,-18.921022259100003,-25.144230404800002,209,P,144,internal,,,,,,,1.1
-32.772116436900006,-21.352862193600004,-21.7049519456,210,P,144,internal,,,,,,,1.1
-34.8782352577,-22.568830213800002,-25.144230404800002,211,P,144,internal,,,,,,,1.1
-34.878180224000005,-17.705054238900004,-21.7049519456,212,P,144,internal,,,,,,,1.1
-39.090361165199994,-22.568830213800002,-25.144230404800002,213,P,144,internal,,,,,,,1.1
-30.666054316500002,-17.705054238900004,-21.7049519456,214,P,144,internal,,,,,,,1.1
-32.7721731373,-18.921022259100003,-25.144230404800002,215,P,144,internal,,,,,,,1.1
-36.9842423444,-21.352862193600004,-21.7049519456,216,P,144,internal,,,,,,,1.1
-32.772220644,-16.4891781564,-18.2659335256,217,P,144,internal,,,,,,,1.1
-28.5601972769,-18.9211100286,-14.826915105600001,218,P,144,internal,,,,,,,1.1
-30.666156856900002,-20.1369861111,-18.2659335256,219,P,144,internal,,,,,,,1.1
-30.666261063999997,-15.273302073900002,-14.826915105600001,220,P,144,internal,,,,,,,1.1
-34.8782827644,-20.1369861111,-18.2659335256,221,P,144,internal,,,,,,,1.1
-26.4541351565,-15.273302073900002,-14.826915105600001,222,P,144,internal,,,,,,,1.1
-28.560094736499998,-16.4891781564,-18.2659335256,223,P,144,internal,,,,,,,1.1
-32.772323184399994,-18.9211100286,-14.826915105600001,224,P,144,internal,,,,,,,1.1
-32.772301165200005,-11.625625213800003,-25.144230404800002,225,P,144,internal,,,,,,,1.1
-28.5601185573,-14.0574651483,-21.7049519456,226,P,144,internal,,,,,,,1.1
-30.6662373781,-15.273433168500002,-25.144230404800002,227,P,144,internal,,,,,,,1.1
-30.6661823444,-10.409657193600001,-21.7049519456,228,P,144,internal,,,,,,,1.1
-34.8783632856,-15.273433168500002,-25.144230404800002,229,P,144,internal,,,,,,,1.1
-26.454056436900004,-10.409657193600001,-21.7049519456,230,P,144,internal,,,,,,,1.1
-28.560175257700003,-11.625625213800003,-25.144230404800002,231,P,144,internal,,,,,,,1.1
-32.772244464799996,-14.0574651483,-21.7049519456,232,P,144,internal,,,,,,,1.1
-28.560222764400002,-9.193781111100002,-18.2659335256,233,P,144,internal,,,,,,,1.1
-24.3481993973,-11.625712983300001,-14.826915105600001,234,P,144,internal,,,,,,,1.1
-26.454158977300004,-12.841589065800001,-18.2659335256,235,P,144,internal,,,,,,,1.1
-26.4542631844,-7.977905028600002,-14.826915105600001,236,P,144,internal,,,,,,,1.1
-30.6662848848,-12.841589065800001,-18.2659335256,237,P,144,internal,,,,,,,1.1
-22.242137276900003,-7.977905028600002,-14.826915105600001,238,P,144,internal,,,,,,,1.1
-24.3480968569,-9.193781111100002,-18.2659335256,239,P,144,internal,,,,,,,1.1
-28.560325304799996,-11.625712983300001,-14.826915105600001,240,P,144,internal,,,,,,,1.1
-32.772424193099994,-26.2166381685,-25.144230404800002,241,P,144,internal,,,,,,,1.1
-28.560115224,-28.648259238900003,-21.7049519456,242,P,144,internal,,,,,,,1.1
-30.6662340448,-29.8642272591,-25.144230404800002,243,P,144,internal,,,,,,,1.1
-30.666305372300002,-25.000670148300003,-21.7049519456,244,P,144,internal,,,,,,,1.1
-34.8783599523,-29.8642272591,-25.144230404800002,245,P,144,internal,,,,,,,1.1
-26.4541794648,-25.000670148300003,-21.7049519456,246,P,144,internal,,,,,,,1.1
-28.5602982856,-26.2166381685,-25.144230404800002,247,P,144,internal,,,,,,,1.1
-32.772241131499996,-28.648259238900003,-21.7049519456,248,P,144,internal,,,,,,,1.1
-28.560345792299998,-23.7847940658,-18.2659335256,249,P,144,internal,,,,,,,1.1
-24.348196064,-26.216507073900004,-14.826915105600001,250,P,144,internal,,,,,,,1.1
-26.454155643999997,-27.4323831564,-18.2659335256,251,P,144,internal,,,,,,,1.1
-26.4543862123,-22.568917983300004,-14.826915105600001,252,P,144,internal,,,,,,,1.1
-30.6662815515,-27.4323831564,-18.2659335256,253,P,144,internal,,,,,,,1.1
-22.2422603048,-22.568917983300004,-14.826915105600001,254,P,144,internal,,,,,,,1.1
-24.348219884799995,-23.7847940658,-18.2659335256,255,P,144,internal,,,,,,,1.1
-28.560321971500002,-26.216507073900004,-14.826915105600001,256,P,144,internal,,,,,,,1.1
-28.5602999523,-18.921022259100003,-25.144230404800002,257,P,144,internal,,,,,,,1.1
-24.348117344399995,-21.352862193600004,-21.7049519456,258,P,144,internal,,,,,,,1.1
-26.454236165199994,-22.568830213800002,-25.144230404800002,259,P,144,internal,,,,,,,1.1
-26.4541811315,-17.705054238900004,-21.7049519456,260,P,144,internal,,,,,,,1.1
-30.666362072699997,-22.568830213800002,-25.144230404800002,261,P,144,internal,,,,,,,1.1
-22.242055223999998,-17.705054238900004,-21.7049519456,262,P,144,internal,,,,,,,1.1
-24.348174044799997,-18.921022259100003,-25.144230404800002,263,P,144,internal,,,,,,,1.1
-28.560243251899998,-21.352862193600004,-21.7049519456,264,P,144,internal,,,,,,,1.1
-24.348221551500004,-16.4891781564,-18.2659335256,265,P,144,internal,,,,,,,1.1
-20.1361981844,-18.9211100286,-14.826915105600001,266,P,144,internal,,,,,,,1.1
-22.242157764399998,-20.1369861111,-18.2659335256,267,P,144,internal,,,,,,,1.1
-22.2422619715,-15.273302073900002,-14.826915105600001,268,P,144,internal,,,,,,,1.1
-26.4542836719,-20.1369861111,-18.2659335256,269,P,144,internal,,,,,,,1.1
-18.030136064000004,-15.273302073900002,-14.826915105600001,270,P,144,internal,,,,,,,1.1
-20.136095644,-16.4891781564,-18.2659335256,271,P,144,internal,,,,,,,1.1
-24.348324091899997,-18.9211100286,-14.826915105600001,272,P,144,internal,,,,,,,1.1
-24.3483020727,-11.625625213800003,-25.144230404800002,273,P,144,internal,,,,,,,1.1
-20.136119464799997,-14.0574651483,-21.7049519456,274,P,144,internal,,,,,,,1.1
-22.242238285599996,-15.273433168500002,-25.144230404800002,275,P,144,internal,,,,,,,1.1
-22.242183251900002,-10.409657193600001,-21.7049519456,276,P,144,internal,,,,,,,1.1
-26.454364193099998,-15.273433168500002,-25.144230404800002,277,P,144,internal,,,,,,,1.1
-18.0300573444,-10.409657193600001,-21.7049519456,278,P,144,internal,,,,,,,1.1
-20.136176165200006,-11.625625213800003,-25.144230404800002,279,P,144,internal,,,,,,,1.1
-24.3482453723,-14.0574651483,-21.7049519456,280,P,144,internal,,,,,,,1.1
-20.136223671900005,-9.193781111100002,-18.2659335256,281,P,144,internal,,,,,,,1.1
-15.924200304800001,-11.625712983300001,-14.826915105600001,282,P,144,internal,,,,,,,1.1
-18.0301598848,-12.841589065800001,-18.2659335256,283,P,144,internal,,,,,,,1.1
-18.03026409190001,-7.977905028600002,-14.826915105600001,284,P,144,internal,,,,,,,1.1
-22.242285792300002,-12.841589065800001,-18.2659335256,285,P,144,internal,,,,,,,1.1
-13.818138184400004,-7.977905028600002,-14.826915105600001,286,P,144,internal,,,,,,,1.1
-15.9240977644,-9.193781111100002,-18.2659335256,287,P,144,internal,,,,,,,1.1
-20.136326212300006,-11.625712983300001,-14.826915105600001,288,P,144,internal,,,,,,,1.1
-37.90837,-21.88641,0.0,1,In,144,internal,,,,,,,1.67
-29.4842223921,-17.022725962800003,3.4390184200000005,2,In,144,internal,,,,,,,1.67
-31.590181972099998,-18.238602045300002,0.0,3,In,144,internal,,,,,,,1.67
-35.80241042,-20.670533917500002,3.4390184200000005,4,In,144,internal,,,,,,,1.67
-35.8023078796,-18.238602045300002,0.0,5,In,144,internal,,,,,,,1.67
-31.5902845125,-20.670533917500002,3.4390184200000005,6,In,144,internal,,,,,,,1.67
-33.6962440925,-21.88641,0.0,7,In,144,internal,,,,,,,1.67
-33.6963482996,-17.022725962800003,3.4390184200000005,8,In,144,internal,,,,,,,1.67
-33.6962915992,-19.4545658973,6.8782968792000005,9,In,144,internal,,,,,,,1.67
-25.2721439913,-14.590881860100001,10.3173152992,10,In,144,internal,,,,,,,1.67
-27.378103571300002,-15.8067579426,6.8782968792000005,11,In,144,internal,,,,,,,1.67
-31.590332019199998,-18.2386898148,10.3173152992,12,In,144,internal,,,,,,,1.67
-31.590229478799998,-15.8067579426,6.8782968792000005,13,In,144,internal,,,,,,,1.67
-27.378206111700003,-18.2386898148,10.3173152992,14,In,144,internal,,,,,,,1.67
-29.4841656917,-19.4545658973,6.8782968792000005,15,In,144,internal,,,,,,,1.67
-29.4842698988,-14.590881860100001,10.3173152992,16,In,144,internal,,,,,,,1.67
-33.6963721204,-14.591012954700002,0.0,17,In,144,internal,,,,,,,1.67
-25.2722245125,-9.727328917500001,3.4390184200000005,18,In,144,internal,,,,,,,1.67
-27.3781840925,-10.943205,0.0,19,In,144,internal,,,,,,,1.67
-31.590412540399996,-13.3751368722,3.4390184200000005,20,In,144,internal,,,,,,,1.67
-31.590310000000002,-10.943205,0.0,21,In,144,internal,,,,,,,1.67
-27.3782866329,-13.3751368722,3.4390184200000005,22,In,144,internal,,,,,,,1.67
-29.484246212899997,-14.591012954700002,0.0,23,In,144,internal,,,,,,,1.67
-29.48435042,-9.727328917500001,3.4390184200000005,24,In,144,internal,,,,,,,1.67
-29.484293719599997,-12.159168852,6.8782968792000005,25,In,144,internal,,,,,,,1.67
-21.0601461117,-7.2954848148,10.3173152992,26,In,144,internal,,,,,,,1.67
-23.166105691699997,-8.511360897300001,6.8782968792000005,27,In,144,internal,,,,,,,1.67
