xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-5.068974621100001,-12.184982914,-22.178569970999998,78,H,64,internal,,,,,,,0.46
-0.589492633599999,-10.8683869385,-16.128674822999997,79,H,64,internal,,,,,,,0.46
-0.5759642381999992,-10.927601665500001,-27.305391945,80,H,64,internal,,,,,,,0.46
-6.6199907618000005,-9.7768483345,-20.208938502,81,H,64,internal,,,,,,,0.46
-6.6064623664,-9.8360630615,-23.224836339,82,H,64,internal,,,,,,,0.46
-2.126980378899999,-8.519467085999999,-15.082408455,83,H,64,internal,,,,,,,0.46
-3.235157448900001,-7.867276910999999,-21.818623979999998,84,H,64,internal,,,,,,,0.46
-6.833134948900001,-7.661060589000002,-28.914785495999997,85,H,64,internal,,,,,,,0.46
-5.7249578789,-7.008870414000002,-22.178569970999998,86,H,64,internal,,,,,,,0.46
-3.0084848664,-5.6922744385,-16.128674822999997,87,H,64,internal,,,,,,,0.46
-3.0220132618000015,-5.751489165500001,-27.305391945,88,H,64,internal,,,,,,,0.46
-4.173941738199998,-4.6007358345,-20.208938502,89,H,64,internal,,,,,,,0.46
-4.1874701336,-4.6599505615000005,-23.224836339,90,H,64,internal,,,,,,,0.46
-1.4709971211,-3.3433545860000002,-15.082408455,91,H,64,internal,,,,,,,0.46
-0.36282005109999993,-2.691164410999999,-21.818623979999998,92,H,64,internal,,,,,,,0.46
-3.960797551099999,-2.4849480889999995,-28.914785495999997,93,H,64,internal,,,,,,,0.46
-5.068974621100001,-1.8327579140000019,-22.178569970999998,94,H,64,internal,,,,,,,0.46
-0.589492633599999,-0.5161619385000016,-16.128674822999997,95,H,64,internal,,,,,,,0.46
-0.5759642381999992,-0.5753766654999986,-27.305391945,96,H,64,internal,,,,,,,0.46
-9.2603305704,-19.893870782500002,-16.967964948,97,S,48,internal,,,,,,,1.04
-8.8153327132,-19.7166406905,-21.828841425,98,S,48,internal,,,,,,,1.04
-8.171726498,-19.1944744615,-26.785469958,99,S,48,internal,,,,,,,1.04
-11.769703997999999,-17.0383130385,-19.689016515,100,S,48,internal,,,,,,,1.04
-12.413310213199999,-16.5161468095,-28.925294867999998,101,S,48,internal,,,,,,,1.04
-12.8583080704,-16.338916717500002,-24.064126463999997,102,S,48,internal,,,,,,,1.04
-8.7295569296,-14.7177582825,-16.967964948,103,S,48,internal,,,,,,,1.04
-9.174554786799998,-14.540528190500002,-21.828841425,104,S,48,internal,,,,,,,1.04
-9.818161002,-14.018361961500002,-26.785469958,105,S,48,internal,,,,,,,1.04
-13.416138501999999,-11.8622005385,-19.689016515,106,S,48,internal,,,,,,,1.04
-12.772532286799999,-11.3400343095,-28.925294867999998,107,S,48,internal,,,,,,,1.04
-12.3275344296,-11.162804217500002,-24.064126463999997,108,S,48,internal,,,,,,,1.04
-9.2603305704,-9.5416457825,-16.967964948,109,S,48,internal,,,,,,,1.04
-8.8153327132,-9.3644156905,-21.828841425,110,S,48,internal,,,,,,,1.04
-8.171726498,-8.8422494615,-26.785469958,111,S,48,internal,,,,,,,1.04
-11.769703997999999,-6.686088038500001,-19.689016515,112,S,48,internal,,,,,,,1.04
-12.413310213199999,-6.1639218095000015,-28.925294867999998,113,S,48,internal,,,,,,,1.04
-12.8583080704,-5.986691717500001,-24.064126463999997,114,S,48,internal,,,,,,,1.04
-8.7295569296,-4.3655332824999995,-16.967964948,115,S,48,internal,,,,,,,1.04
-9.174554786799998,-4.188303190500001,-21.828841425,116,S,48,internal,,,,,,,1.04
-9.818161002,-3.6661369614999977,-26.785469958,117,S,48,internal,,,,,,,1.04
-13.416138501999999,-1.5099755385000009,-19.689016515,118,S,48,internal,,,,,,,1.04
-12.772532286799999,-0.9878093095000011,-28.925294867999998,119,S,48,internal,,,,,,,1.04
-12.3275344296,-0.8105792174999991,-24.064126463999997,120,S,48,internal,,,,,,,1.04
-2.0643755703999993,-19.893870782500002,-16.967964948,121,S,48,internal,,,,,,,1.04
-1.6193777131999987,-19.7166406905,-21.828841425,122,S,48,internal,,,,,,,1.04
-0.9757714980000003,-19.1944744615,-26.785469958,123,S,48,internal,,,,,,,1.04
-4.573748997999999,-17.0383130385,-19.689016515,124,S,48,internal,,,,,,,1.04
-5.217355213199999,-16.5161468095,-28.925294867999998,125,S,48,internal,,,,,,,1.04
-5.6623530704,-16.338916717500002,-24.064126463999997,126,S,48,internal,,,,,,,1.04
-1.5336019295999996,-14.7177582825,-16.967964948,127,S,48,internal,,,,,,,1.04
-1.9785997868000003,-14.540528190500002,-21.828841425,128,S,48,internal,,,,,,,1.04
-2.6222060020000004,-14.018361961500002,-26.785469958,129,S,48,internal,,,,,,,1.04
-6.220183501999999,-11.8622005385,-19.689016515,130,S,48,internal,,,,,,,1.04
-5.576577286800001,-11.3400343095,-28.925294867999998,131,S,48,internal,,,,,,,1.04
-5.1315794296,-11.162804217500002,-24.064126463999997,132,S,48,internal,,,,,,,1.04
-2.0643755703999993,-9.5416457825,-16.967964948,133,S,48,internal,,,,,,,1.04
-1.6193777131999987,-9.3644156905,-21.828841425,134,S,48,internal,,,,,,,1.04
-0.9757714980000003,-8.8422494615,-26.785469958,135,S,48,internal,,,,,,,1.04
-4.573748997999999,-6.686088038500001,-19.689016515,136,S,48,internal,,,,,,,1.04
-5.217355213199999,-6.1639218095000015,-28.925294867999998,137,S,48,internal,,,,,,,1.04
-5.6623530704,-5.986691717500001,-24.064126463999997,138,S,48,internal,,,,,,,1.04
-1.5336019295999996,-4.3655332824999995,-16.967964948,139,S,48,internal,,,,,,,1.04
-1.9785997868000003,-4.188303190500001,-21.828841425,140,S,48,internal,,,,,,,1.04
-2.6222060020000004,-3.6661369614999977,-26.785469958,141,S,48,internal,,,,,,,1.04
-6.220183501999999,-1.5099755385000009,-19.689016515,142,S,48,internal,,,,,,,1.04
-5.576577286800001,-0.9878093095000011,-28.925294867999998,143,S,48,internal,,,,,,,1.04
-5.1315794296,-0.8105792174999991,-24.064126463999997,144,S,48,internal,,,,,,,1.04
-13.082677947299999,-20.662627011,-19.751488893,145,O,192,internal,,,,,,,0.74
-9.7654866114,-20.640266205,-21.244695498,146,O,192,internal,,,,,,,0.74
-10.3254758295,-20.2553704795,-17.885199582,147,O,192,internal,,,,,,,0.74
-12.7759863452,-20.224727893500003,-23.318252979,148,O,192,internal,,,,,,,0.74
-8.1469724128,-20.2301110505,-23.053767117,149,O,192,internal,,,,,,,0.74
-7.8014226536999995,-19.189505393500003,-20.885333361,150,O,192,internal,,,,,,,0.74
-8.099191271599999,-19.2114521105,-17.500439796000002,151,O,192,internal,,,,,,,0.74
-14.0794616339,-18.998817409,-26.141478996,152,O,192,internal,,,,,,,0.74
-9.9600652346,-19.036085419000003,-15.868859793,153,O,192,internal,,,,,,,0.74
-8.1622278374,-18.6983958395,-28.197520856999997,154,O,192,internal,,,,,,,0.74
-9.308111711599999,-18.660506696000002,-26.022956634,155,O,192,internal,,,,,,,0.74
-9.6254533271,-18.4644355545,-22.383794652,156,O,192,internal,,,,,,,0.74
-13.2234308271,-17.7683519455,-15.287341209,157,O,192,internal,,,,,,,0.74
-12.9060892116,-17.572280804000002,-18.926503191000002,158,O,192,internal,,,,,,,0.74
-11.760205337399999,-17.534391660500003,-21.101067414,159,O,192,internal,,,,,,,0.74
-13.558042734599999,-17.196702081,-22.965313236,160,O,192,internal,,,,,,,0.74
-10.4814841339,-17.233970091,-19.045317479999998,161,O,192,internal,,,,,,,0.74
-11.6971687716,-17.021335389500003,-24.596893239,162,O,192,internal,,,,,,,0.74
-11.3994001537,-17.0432821065,-27.981494877,163,O,192,internal,,,,,,,0.74
-11.7449499128,-16.0026764495,-15.957605601,164,O,192,internal,,,,,,,0.74
-9.1780088452,-16.0080596065,-16.222091462999998,165,O,192,internal,,,,,,,0.74
-13.9234533295,-15.9774170205,-24.981361098,166,O,192,internal,,,,,,,0.74
-13.363464111399999,-15.592521295000001,-28.341148941,167,O,192,internal,,,,,,,0.74
-9.4847004473,-15.570160489000001,-26.847942336,168,O,192,internal,,,,,,,0.74
-12.1031645527,-15.486514511,-19.751488893,169,O,192,internal,,,,,,,0.74
-8.2244008886,-15.464153705000001,-21.244695498,170,O,192,internal,,,,,,,0.74
-7.6644116705,-15.079257979500001,-17.885199582,171,O,192,internal,,,,,,,0.74
-12.4098561548,-15.0486153935,-23.318252979,172,O,192,internal,,,,,,,0.74
-9.842915087199998,-15.053998550500001,-23.053767117,173,O,192,internal,,,,,,,0.74
-10.1884648463,-14.0133928935,-20.885333361,174,O,192,internal,,,,,,,0.74
-9.8906962284,-14.0353396105,-17.500439796000002,175,O,192,internal,,,,,,,0.74
-11.1063808661,-13.822704909,-26.141478996,176,O,192,internal,,,,,,,0.74
-8.0298222654,-13.859972919,-15.868859793,177,O,192,internal,,,,,,,0.74
-9.827659662599999,-13.522283339500001,-28.197520856999997,178,O,192,internal,,,,,,,0.74
-8.6817757884,-13.484394196,-26.022956634,179,O,192,internal,,,,,,,0.74
-8.3644341729,-13.288323054500001,-22.383794652,180,O,192,internal,,,,,,,0.74
-11.9624116729,-12.5922394455,-15.287341209,181,O,192,internal,,,,,,,0.74
-12.279753288399998,-12.396168304,-18.926503191000002,182,O,192,internal,,,,,,,0.74
-13.4256371626,-12.3582791605,-21.101067414,183,O,192,internal,,,,,,,0.74
-11.627799765399999,-12.020589581000001,-22.965313236,184,O,192,internal,,,,,,,0.74
-7.5084033661,-12.057857591000001,-19.045317479999998,185,O,192,internal,,,,,,,0.74
-13.4886737284,-11.8452228895,-24.596893239,186,O,192,internal,,,,,,,0.74
-13.7864423463,-11.867169606500001,-27.981494877,187,O,192,internal,,,,,,,0.74
-13.440892587199999,-10.8265639495,-15.957605601,188,O,192,internal,,,,,,,0.74
-8.8118786548,-10.831947106500001,-16.222091462999998,189,O,192,internal,,,,,,,0.74
-11.262389170499999,-10.8013045205,-24.981361098,190,O,192,internal,,,,,,,0.74
-11.822378388599999,-10.416408795,-28.341148941,191,O,192,internal,,,,,,,0.74
-8.505187052699998,-10.394047989,-26.847942336,192,O,192,internal,,,,,,,0.74
-13.082677947299999,-10.310402011,-19.751488893,193,O,192,internal,,,,,,,0.74
-9.7654866114,-10.288041205,-21.244695498,194,O,192,internal,,,,,,,0.74
-10.3254758295,-9.903145479500001,-17.885199582,195,O,192,internal,,,,,,,0.74
-12.7759863452,-9.8725028935,-23.318252979,196,O,192,internal,,,,,,,0.74
-8.1469724128,-9.8778860505,-23.053767117,197,O,192,internal,,,,,,,0.74
-7.8014226536999995,-8.837280393500002,-20.885333361,198,O,192,internal,,,,,,,0.74
-8.099191271599999,-8.859227110500001,-17.500439796000002,199,O,192,internal,,,,,,,0.74
-14.0794616339,-8.646592409,-26.141478996,200,O,192,internal,,,,,,,0.74
-9.9600652346,-8.683860419,-15.868859793,201,O,192,internal,,,,,,,0.74
-8.1622278374,-8.3461708395,-28.197520856999997,202,O,192,internal,,,,,,,0.74
-9.308111711599999,-8.308281696,-26.022956634,203,O,192,internal,,,,,,,0.74
-9.6254533271,-8.1122105545,-22.383794652,204,O,192,internal,,,,,,,0.74
-13.2234308271,-7.4161269455,-15.287341209,205,O,192,internal,,,,,,,0.74
-12.9060892116,-7.220055804000001,-18.926503191000002,206,O,192,internal,,,,,,,0.74
-11.760205337399999,-7.182166660500002,-21.101067414,207,O,192,internal,,,,,,,0.74
-13.558042734599999,-6.844477081000001,-22.965313236,208,O,192,internal,,,,,,,0.74
-10.4814841339,-6.881745091000001,-19.045317479999998,209,O,192,internal,,,,,,,0.74
-11.6971687716,-6.6691103895,-24.596893239,210,O,192,internal,,,,,,,0.74
-11.3994001537,-6.691057106499999,-27.981494877,211,O,192,internal,,,,,,,0.74
-11.7449499128,-5.6504514495,-15.957605601,212,O,192,internal,,,,,,,0.74
-9.1780088452,-5.655834606500001,-16.222091462999998,213,O,192,internal,,,,,,,0.74
-13.9234533295,-5.6251920205,-24.981361098,214,O,192,internal,,,,,,,0.74
-13.363464111399999,-5.240296295,-28.341148941,215,O,192,internal,,,,,,,0.74
-9.4847004473,-5.217935489,-26.847942336,216,O,192,internal,,,,,,,0.74
-12.1031645527,-5.134289511,-19.751488893,217,O,192,internal,,,,,,,0.74
-8.2244008886,-5.111928705,-21.244695498,218,O,192,internal,,,,,,,0.74
-7.6644116705,-4.727032979500001,-17.885199582,219,O,192,internal,,,,,,,0.74
-12.4098561548,-4.6963903935,-23.318252979,220,O,192,internal,,,,,,,0.74
-9.842915087199998,-4.7017735505000005,-23.053767117,221,O,192,internal,,,,,,,0.74
-10.1884648463,-3.6611678935,-20.885333361,222,O,192,internal,,,,,,,0.74
-9.8906962284,-3.6831146104999988,-17.500439796000002,223,O,192,internal,,,,,,,0.74
-11.1063808661,-3.4704799090000016,-26.141478996,224,O,192,internal,,,,,,,0.74
-8.0298222654,-3.507747919,-15.868859793,225,O,192,internal,,,,,,,0.74
-9.827659662599999,-3.170058339499999,-28.197520856999997,226,O,192,internal,,,,,,,0.74
-8.6817757884,-3.1321691959999995,-26.022956634,227,O,192,internal,,,,,,,0.74
-8.3644341729,-2.9360980545000004,-22.383794652,228,O,192,internal,,,,,,,0.74
-11.9624116729,-2.2400144455000017,-15.287341209,229,O,192,internal,,,,,,,0.74
-12.279753288399998,-2.043943303999999,-18.926503191000002,230,O,192,internal,,,,,,,0.74
-13.4256371626,-2.0060541604999997,-21.101067414,231,O,192,internal,,,,,,,0.74
-11.627799765399999,-1.6683645809999987,-22.965313236,232,O,192,internal,,,,,,,0.74
-7.5084033661,-1.7056325910000005,-19.045317479999998,233,O,192,internal,,,,,,,0.74
-13.4886737284,-1.4929978894999998,-24.596893239,234,O,192,internal,,,,,,,0.74
-13.7864423463,-1.5149446064999985,-27.981494877,235,O,192,internal,,,,,,,0.74
-13.440892587199999,-0.4743389494999981,-15.957605601,236,O,192,internal,,,,,,,0.74
-8.8118786548,-0.4797221064999988,-16.222091462999998,237,O,192,internal,,,,,,,0.74
-11.262389170499999,-0.4490795204999998,-24.981361098,238,O,192,internal,,,,,,,0.74
-11.822378388599999,-0.06418379499999816,-28.341148941,239,O,192,internal,,,,,,,0.74
-8.505187052699998,-0.04182298899999992,-26.847942336,240,O,192,internal,,,,,,,0.74
-5.886722947299999,-20.662627011,-19.751488893,241,O,192,internal,,,,,,,0.74
-2.5695316114000004,-20.640266205,-21.244695498,242,O,192,internal,,,,,,,0.74
-3.1295208295000005,-20.2553704795,-17.885199582,243,O,192,internal,,,,,,,0.74
-5.580031345199998,-20.224727893500003,-23.318252979,244,O,192,internal,,,,,,,0.74
-0.9510174128000006,-20.2301110505,-23.053767117,245,O,192,internal,,,,,,,0.74
-0.6054676536999999,-19.189505393500003,-20.885333361,246,O,192,internal,,,,,,,0.74
-0.9032362716000009,-19.2114521105,-17.500439796000002,247,O,192,internal,,,,,,,0.74
-6.8835066339,-18.998817409,-26.141478996,248,O,192,internal,,,,,,,0.74
-2.7641102346000004,-19.036085419000003,-15.868859793,249,O,192,internal,,,,,,,0.74
-0.9662728374,-18.6983958395,-28.197520856999997,250,O,192,internal,,,,,,,0.74
-2.112156711599999,-18.660506696000002,-26.022956634,251,O,192,internal,,,,,,,0.74
-2.4294983270999992,-18.4644355545,-22.383794652,252,O,192,internal,,,,,,,0.74
-6.0274758271,-17.7683519455,-15.287341209,253,O,192,internal,,,,,,,0.74
-5.7101342116,-17.572280804000002,-18.926503191000002,254,O,192,internal,,,,,,,0.74
-4.564250337399999,-17.534391660500003,-21.101067414,255,O,192,internal,,,,,,,0.74
-6.362087734599999,-17.196702081,-22.965313236,256,O,192,internal,,,,,,,0.74
-3.285529133899999,-17.233970091,-19.045317479999998,257,O,192,internal,,,,,,,0.74
-4.5012137716,-17.021335389500003,-24.596893239,258,O,192,internal,,,,,,,0.74
-4.203445153700001,-17.0432821065,-27.981494877,259,O,192,internal,,,,,,,0.74
-4.5489949128,-16.0026764495,-15.957605601,260,O,192,internal,,,,,,,0.74
-1.9820538451999994,-16.0080596065,-16.222091462999998,261,O,192,internal,,,,,,,0.74
-6.7274983295,-15.9774170205,-24.981361098,262,O,192,internal,,,,,,,0.74
-6.167509111399999,-15.592521295000001,-28.341148941,263,O,192,internal,,,,,,,0.74
-2.2887454473,-15.570160489000001,-26.847942336,264,O,192,internal,,,,,,,0.74
-4.9072095526999995,-15.486514511,-19.751488893,265,O,192,internal,,,,,,,0.74
-1.0284458886000003,-15.464153705000001,-21.244695498,266,O,192,internal,,,,,,,0.74
-0.46845667050000017,-15.079257979500001,-17.885199582,267,O,192,internal,,,,,,,0.74
-5.2139011548,-15.0486153935,-23.318252979,268,O,192,internal,,,,,,,0.74
-2.6469600872,-15.053998550500001,-23.053767117,269,O,192,internal,,,,,,,0.74
-2.992509846299999,-14.0133928935,-20.885333361,270,O,192,internal,,,,,,,0.74
-2.6947412284,-14.0353396105,-17.500439796000002,271,O,192,internal,,,,,,,0.74
-3.9104258661000006,-13.822704909,-26.141478996,272,O,192,internal,,,,,,,0.74
-0.8338672654000003,-13.859972919,-15.868859793,273,O,192,internal,,,,,,,0.74
-2.6317046626000007,-13.522283339500001,-28.197520856999997,274,O,192,internal,,,,,,,0.74
-1.4858207883999999,-13.484394196,-26.022956634,275,O,192,internal,,,,,,,0.74
-1.1684791728999997,-13.288323054500001,-22.383794652,276,O,192,internal,,,,,,,0.74
-4.7664566729,-12.5922394455,-15.287341209,277,O,192,internal,,,,,,,0.74
-5.083798288400001,-12.396168304,-18.926503191000002,278,O,192,internal,,,,,,,0.74
-6.2296821626,-12.3582791605,-21.101067414,279,O,192,internal,,,,,,,0.74
-4.431844765399999,-12.020589581000001,-22.965313236,280,O,192,internal,,,,,,,0.74
-0.31244836609999993,-12.057857591000001,-19.045317479999998,281,O,192,internal,,,,,,,0.74
-6.292718728399999,-11.8452228895,-24.596893239,282,O,192,internal,,,,,,,0.74
-6.590487346299999,-11.867169606500001,-27.981494877,283,O,192,internal,,,,,,,0.74
-6.244937587199999,-10.8265639495,-15.957605601,284,O,192,internal,,,,,,,0.74
-1.6159236548000013,-10.831947106500001,-16.222091462999998,285,O,192,internal,,,,,,,0.74
-4.066434170499999,-10.8013045205,-24.981361098,286,O,192,internal,,,,,,,0.74
-4.626423388599999,-10.416408795,-28.341148941,287,O,192,internal,,,,,,,0.74
-1.3092320527000005,-10.394047989,-26.847942336,288,O,192,internal,,,,,,,0.74
-5.886722947299999,-10.310402011,-19.751488893,289,O,192,internal,,,,,,,0.74
-2.5695316114000004,-10.288041205,-21.244695498,290,O,192,internal,,,,,,,0.74
-3.1295208295000005,-9.903145479500001,-17.885199582,291,O,192,internal,,,,,,,0.74
-5.580031345199998,-9.8725028935,-23.318252979,292,O,192,internal,,,,,,,0.74
-0.9510174128000006,-9.8778860505,-23.053767117,293,O,192,internal,,,,,,,0.74
-0.6054676536999999,-8.837280393500002,-20.885333361,294,O,192,internal,,,,,,,0.74
-0.9032362716000009,-8.859227110500001,-17.500439796000002,295,O,192,internal,,,,,,,0.74
-6.8835066339,-8.646592409,-26.141478996,296,O,192,internal,,,,,,,0.74
-2.7641102346000004,-8.683860419,-15.868859793,297,O,192,internal,,,,,,,0.74
-0.9662728374,-8.3461708395,-28.197520856999997,298,O,192,internal,,,,,,,0.74
-2.112156711599999,-8.308281696,-26.022956634,299,O,192,internal,,,,,,,0.74
-2.4294983270999992,-8.1122105545,-22.383794652,300,O,192,internal,,,,,,,0.74
-6.0274758271,-7.4161269455,-15.287341209,301,O,192,internal,,,,,,,0.74
-5.7101342116,-7.220055804000001,-18.926503191000002,302,O,192,internal,,,,,,,0.74
-4.564250337399999,-7.182166660500002,-21.101067414,303,O,192,internal,,,,,,,0.74
-6.362087734599999,-6.844477081000001,-22.965313236,304,O,192,internal,,,,,,,0.74
-3.285529133899999,-6.881745091000001,-19.045317479999998,305,O,192,internal,,,,,,,0.74
-4.5012137716,-6.6691103895,-24.596893239,306,O,192,internal,,,,,,,0.74
-4.203445153700001,-6.691057106499999,-27.981494877,307,O,192,internal,,,,,,,0.74
-4.5489949128,-5.6504514495,-15.957605601,308,O,192,internal,,,,,,,0.74
-1.9820538451999994,-5.655834606500001,-16.222091462999998,309,O,192,internal,,,,,,,0.74
-6.7274983295,-5.6251920205,-24.981361098,310,O,192,internal,,,,,,,0.74
-6.167509111399999,-5.240296295,-28.341148941,311,O,192,internal,,,,,,,0.74
-2.2887454473,-5.217935489,-26.847942336,312,O,192,internal,,,,,,,0.74
-4.9072095526999995,-5.134289511,-19.751488893,313,O,192,internal,,,,,,,0.74
