xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-16.1384239083,-23.268787072800002,-11.170302038500001,97,H,144,internal,,,,,,,0.46
-18.7409328189,-23.268787072800002,-10.6915279615,98,H,144,internal,,,,,,,0.46
-19.758816882399998,-26.9304595632,-11.1075585864,99,H,144,internal,,,,,,,0.46
-15.120777474299999,-26.9304595632,-10.7540527953,100,H,144,internal,,,,,,,0.46
-17.0839705458,-27.9698598324,-12.7555033318,101,H,144,internal,,,,,,,0.46
-17.7956060906,-27.9698598324,-9.106326668200001,102,H,144,internal,,,,,,,0.46
-13.8850687168,-22.7515067964,-12.705221122800001,103,H,144,internal,,,,,,,0.46
-20.994507919599997,-22.7515067964,-9.1566088772,104,H,144,internal,,,,,,,0.46
-20.3943390249,-16.534179357600003,-3.882879626300003,105,H,144,internal,,,,,,,0.46
-15.666596851599998,-16.534179357600003,-3.4043241675999987,106,H,144,internal,,,,,,,0.46
-16.684261005899998,-20.195851848,-3.820354792499998,107,H,144,internal,,,,,,,0.46
-19.376454961399997,-20.195851848,-3.4668490014,108,H,144,internal,,,,,,,0.46
-21.339648032899998,-21.2352521172,-5.468299537899998,109,H,144,internal,,,,,,,0.46
-14.721067934399997,-21.2352521172,-1.8189042559999997,110,H,144,internal,,,,,,,0.46
-18.1409661131,-16.017183770400003,-5.4180173288999995,111,H,144,internal,,,,,,,0.46
-17.919952043099997,-16.017183770400003,-1.8694050832999984,112,H,144,internal,,,,,,,0.46
-16.7291123885,-23.268787072800002,-3.882879626300003,113,H,144,internal,,,,,,,0.46
-19.3316035788,-23.268787072800002,-3.4043241675999987,114,H,144,internal,,,,,,,0.46
-20.349487642299998,-26.9304595632,-3.820354792499998,115,H,144,internal,,,,,,,0.46
-15.711448234199999,-26.9304595632,-3.4668490014,116,H,144,internal,,,,,,,0.46
-17.6746413057,-27.9698598324,-5.468299537899998,117,H,144,internal,,,,,,,0.46
-18.386294570799997,-27.9698598324,-1.8189042559999997,118,H,144,internal,,,,,,,0.46
-14.4757394767,-22.7515067964,-5.4180173288999995,119,H,144,internal,,,,,,,0.46
-21.585178679499997,-22.7515067964,-1.8694050832999984,120,H,144,internal,,,,,,,0.46
-11.8827464212,-16.534179357600003,-18.457505832400003,121,H,144,internal,,,,,,,0.46
-7.1547843387,-16.534179357600003,-17.978950373700002,122,H,144,internal,,,,,,,0.46
-8.1726684022,-20.195851848,-18.3949809986,123,H,144,internal,,,,,,,0.46
-10.864862357699998,-20.195851848,-18.0414752075,124,H,144,internal,,,,,,,0.46
-12.828055429199999,-21.2352521172,-20.042925744,125,H,144,internal,,,,,,,0.46
-6.209475330700001,-21.2352521172,-16.3935304621,126,H,144,internal,,,,,,,0.46
-9.6291713205,-16.017183770400003,-19.992424916700003,127,H,144,internal,,,,,,,0.46
-9.408377159699999,-16.017183770400003,-16.4438126711,128,H,144,internal,,,,,,,0.46
-8.2175197848,-23.268787072800002,-18.457505832400003,129,H,144,internal,,,,,,,0.46
-10.8200109751,-23.268787072800002,-17.978950373700002,130,H,144,internal,,,,,,,0.46
-11.8378950386,-26.9304595632,-18.3949809986,131,H,144,internal,,,,,,,0.46
-7.199635721299999,-26.9304595632,-18.0414752075,132,H,144,internal,,,,,,,0.46
-9.1628287928,-27.9698598324,-20.042925744,133,H,144,internal,,,,,,,0.46
-9.874701967100002,-27.9698598324,-16.3935304621,134,H,144,internal,,,,,,,0.46
-5.964164593299999,-22.7515067964,-19.992424916700003,135,H,144,internal,,,,,,,0.46
-13.0733838869,-22.7515067964,-16.4438126711,136,H,144,internal,,,,,,,0.46
-12.4734171811,-16.534179357600003,-11.170302038500001,137,H,144,internal,,,,,,,0.46
-7.745472818900001,-16.534179357600003,-10.6915279615,138,H,144,internal,,,,,,,0.46
-8.7633568824,-20.195851848,-11.1075585864,139,H,144,internal,,,,,,,0.46
-11.455550837899999,-20.195851848,-10.7540527953,140,H,144,internal,,,,,,,0.46
-13.4187439094,-21.2352521172,-12.7555033318,141,H,144,internal,,,,,,,0.46
-6.800146090600001,-21.2352521172,-9.106326668200001,142,H,144,internal,,,,,,,0.46
-10.2198420804,-16.017183770400003,-12.705221122800001,143,H,144,internal,,,,,,,0.46
-9.999047919599999,-16.017183770400003,-9.1566088772,144,H,144,internal,,,,,,,0.46
-8.8081905447,-23.268787072800002,-11.170302038500001,145,H,144,internal,,,,,,,0.46
-11.410699455300001,-23.268787072800002,-10.6915279615,146,H,144,internal,,,,,,,0.46
-12.428583518799996,-26.9304595632,-11.1075585864,147,H,144,internal,,,,,,,0.46
-7.7903242015,-26.9304595632,-10.7540527953,148,H,144,internal,,,,,,,0.46
-9.753517273,-27.9698598324,-12.7555033318,149,H,144,internal,,,,,,,0.46
-10.465372727000002,-27.9698598324,-9.106326668200001,150,H,144,internal,,,,,,,0.46
-6.554835353199999,-22.7515067964,-12.705221122800001,151,H,144,internal,,,,,,,0.46
-13.6640546468,-22.7515067964,-9.1566088772,152,H,144,internal,,,,,,,0.46
-13.064105661299998,-16.534179357600003,-3.882879626300003,153,H,144,internal,,,,,,,0.46
-8.336143578799998,-16.534179357600003,-3.4043241675999987,154,H,144,internal,,,,,,,0.46
-9.3540276423,-20.195851848,-3.820354792499998,155,H,144,internal,,,,,,,0.46
-12.046221597799999,-20.195851848,-3.4668490014,156,H,144,internal,,,,,,,0.46
-14.0094146693,-21.2352521172,-5.468299537899998,157,H,144,internal,,,,,,,0.46
-7.3908345708,-21.2352521172,-1.8189042559999997,158,H,144,internal,,,,,,,0.46
-10.8105128403,-16.017183770400003,-5.4180173288999995,159,H,144,internal,,,,,,,0.46
-10.589718679499999,-16.017183770400003,-1.8694050832999984,160,H,144,internal,,,,,,,0.46
-9.398879024900001,-23.268787072800002,-3.882879626300003,161,H,144,internal,,,,,,,0.46
-12.001370215199998,-23.268787072800002,-3.4043241675999987,162,H,144,internal,,,,,,,0.46
-13.019254278699997,-26.9304595632,-3.820354792499998,163,H,144,internal,,,,,,,0.46
-8.380994961399999,-26.9304595632,-3.4668490014,164,H,144,internal,,,,,,,0.46
-10.3441880329,-27.9698598324,-5.468299537899998,165,H,144,internal,,,,,,,0.46
-11.056061207199999,-27.9698598324,-1.8189042559999997,166,H,144,internal,,,,,,,0.46
-7.145506113099999,-22.7515067964,-5.4180173288999995,167,H,144,internal,,,,,,,0.46
-14.254725406699997,-22.7515067964,-1.8694050832999984,168,H,144,internal,,,,,,,0.46
-4.5522931483999995,-16.534179357600003,-18.457505832400003,169,H,144,internal,,,,,,,0.46
0.17544902490000336,-16.534179357600003,-17.978950373700002,170,H,144,internal,,,,,,,0.46
-0.8424350386000024,-20.195851848,-18.3949809986,171,H,144,internal,,,,,,,0.46
-3.534628994100001,-20.195851848,-18.0414752075,172,H,144,internal,,,,,,,0.46
-5.4978220655999985,-21.2352521172,-20.042925744,173,H,144,internal,,,,,,,0.46
1.1207580329000022,-21.2352521172,-16.3935304621,174,H,144,internal,,,,,,,0.46
-2.2989379569000024,-16.017183770400003,-19.992424916700003,175,H,144,internal,,,,,,,0.46
-2.0779238869,-16.017183770400003,-16.4438126711,176,H,144,internal,,,,,,,0.46
-0.8872864211999998,-23.268787072800002,-18.457505832400003,177,H,144,internal,,,,,,,0.46
-3.4897776115,-23.268787072800002,-17.978950373700002,178,H,144,internal,,,,,,,0.46
-4.507441765799999,-26.9304595632,-18.3949809986,179,H,144,internal,,,,,,,0.46
0.13059764230000237,-26.9304595632,-18.0414752075,180,H,144,internal,,,,,,,0.46
-1.8325954292000022,-27.9698598324,-20.042925744,181,H,144,internal,,,,,,,0.46
-2.5442486942999993,-27.9698598324,-16.3935304621,182,H,144,internal,,,,,,,0.46
1.3662886794999975,-22.7515067964,-19.992424916700003,183,H,144,internal,,,,,,,0.46
-5.7431505233,-22.7515067964,-16.4438126711,184,H,144,internal,,,,,,,0.46
-5.1429639083,-16.534179357600003,-11.170302038500001,185,H,144,internal,,,,,,,0.46
-0.4152394552999974,-16.534179357600003,-10.6915279615,186,H,144,internal,,,,,,,0.46
-1.433123518800003,-20.195851848,-11.1075585864,187,H,144,internal,,,,,,,0.46
-4.125317474300002,-20.195851848,-10.7540527953,188,H,144,internal,,,,,,,0.46
-6.088510545799999,-21.2352521172,-12.7555033318,189,H,144,internal,,,,,,,0.46
0.5300872730000021,-21.2352521172,-9.106326668200001,190,H,144,internal,,,,,,,0.46
-2.8896087168000024,-16.017183770400003,-12.705221122800001,191,H,144,internal,,,,,,,0.46
-2.6685946468,-16.017183770400003,-9.1566088772,192,H,144,internal,,,,,,,0.46
-1.4779571810999999,-23.268787072800002,-11.170302038500001,193,H,144,internal,,,,,,,0.46
-4.080466091700001,-23.268787072800002,-10.6915279615,194,H,144,internal,,,,,,,0.46
-5.098130245999999,-26.9304595632,-11.1075585864,195,H,144,internal,,,,,,,0.46
-0.4600908378999984,-26.9304595632,-10.7540527953,196,H,144,internal,,,,,,,0.46
-2.4232839093999994,-27.9698598324,-12.7555033318,197,H,144,internal,,,,,,,0.46
-3.1349194541999994,-27.9698598324,-9.106326668200001,198,H,144,internal,,,,,,,0.46
0.7756179195999975,-22.7515067964,-12.705221122800001,199,H,144,internal,,,,,,,0.46
-6.3338212832,-22.7515067964,-9.1566088772,200,H,144,internal,,,,,,,0.46
-5.733652388499999,-16.534179357600003,-3.882879626300003,201,H,144,internal,,,,,,,0.46
-1.0059102151999975,-16.534179357600003,-3.4043241675999987,202,H,144,internal,,,,,,,0.46
-2.023794278700003,-20.195851848,-3.820354792499998,203,H,144,internal,,,,,,,0.46
-4.715988234200002,-20.195851848,-3.4668490014,204,H,144,internal,,,,,,,0.46
-6.679181305699999,-21.2352521172,-5.468299537899998,205,H,144,internal,,,,,,,0.46
-0.06060120719999862,-21.2352521172,-1.8189042559999997,206,H,144,internal,,,,,,,0.46
-3.4802794767000025,-16.017183770400003,-5.4180173288999995,207,H,144,internal,,,,,,,0.46
-3.2592654067,-16.017183770400003,-1.8694050832999984,208,H,144,internal,,,,,,,0.46
-2.0686456613000006,-23.268787072800002,-3.882879626300003,209,H,144,internal,,,,,,,0.46
-4.671136851600001,-23.268787072800002,-3.4043241675999987,210,H,144,internal,,,,,,,0.46
-5.688801005899998,-26.9304595632,-3.820354792499998,211,H,144,internal,,,,,,,0.46
-1.0507615977999984,-26.9304595632,-3.4668490014,212,H,144,internal,,,,,,,0.46
-3.0139546692999994,-27.9698598324,-5.468299537899998,213,H,144,internal,,,,,,,0.46
-3.7256079344,-27.9698598324,-1.8189042559999997,214,H,144,internal,,,,,,,0.46
0.18494715969999742,-22.7515067964,-5.4180173288999995,215,H,144,internal,,,,,,,0.46
-6.9244920431,-22.7515067964,-1.8694050832999984,216,H,144,internal,,,,,,,0.46
-15.491423004399998,-21.6284079024,-21.198104841200003,217,Rh,36,internal,,,,,,,1.34
-18.2065744827,-21.6284079024,-15.238351364900002,218,Rh,36,internal,,,,,,,1.34
-19.156649640799998,-28.363015617600002,-21.198104841200003,219,Rh,36,internal,,,,,,,1.34
-14.541567755499997,-28.363015617600002,-15.238351364900002,220,Rh,36,internal,,,,,,,1.34
-16.0821114846,-21.6284079024,-13.910682429000001,221,Rh,36,internal,,,,,,,1.34
-18.7972452426,-21.6284079024,-7.951147571000002,222,Rh,36,internal,,,,,,,1.34
-19.747338121,-28.363015617600002,-13.910682429000001,223,Rh,36,internal,,,,,,,1.34
-15.132238515399997,-28.363015617600002,-7.951147571000002,224,Rh,36,internal,,,,,,,1.34
-16.6727822445,-21.6284079024,-6.6234786351,225,Rh,36,internal,,,,,,,1.34
-19.3879337228,-21.6284079024,-0.6637251588000019,226,Rh,36,internal,,,,,,,1.34
-20.3380088809,-28.363015617600002,-6.6234786351,227,Rh,36,internal,,,,,,,1.34
-15.722926995599998,-28.363015617600002,-0.6637251588000019,228,Rh,36,internal,,,,,,,1.34
-8.1611896408,-21.6284079024,-21.198104841200003,229,Rh,36,internal,,,,,,,1.34
-10.876341119100001,-21.6284079024,-15.238351364900002,230,Rh,36,internal,,,,,,,1.34
-11.8264162772,-28.363015617600002,-21.198104841200003,231,Rh,36,internal,,,,,,,1.34
-7.211114482699998,-28.363015617600002,-15.238351364900002,232,Rh,36,internal,,,,,,,1.34
-8.751878121,-21.6284079024,-13.910682429000001,233,Rh,36,internal,,,,,,,1.34
-11.467011879000001,-21.6284079024,-7.951147571000002,234,Rh,36,internal,,,,,,,1.34
-12.4171047574,-28.363015617600002,-13.910682429000001,235,Rh,36,internal,,,,,,,1.34
-7.8017852425999985,-28.363015617600002,-7.951147571000002,236,Rh,36,internal,,,,,,,1.34
-9.3425488809,-21.6284079024,-6.6234786351,237,Rh,36,internal,,,,,,,1.34
-12.057700359199998,-21.6284079024,-0.6637251588000019,238,Rh,36,internal,,,,,,,1.34
-13.0077755173,-28.363015617600002,-6.6234786351,239,Rh,36,internal,,,,,,,1.34
-8.392473722799998,-28.363015617600002,-0.6637251588000019,240,Rh,36,internal,,,,,,,1.34
-0.830956277200003,-21.6284079024,-21.198104841200003,241,Rh,36,internal,,,,,,,1.34
-3.546107755499997,-21.6284079024,-15.238351364900002,242,Rh,36,internal,,,,,,,1.34
-4.495963004400001,-28.363015617600002,-21.198104841200003,243,Rh,36,internal,,,,,,,1.34
0.119118880900003,-28.363015617600002,-15.238351364900002,244,Rh,36,internal,,,,,,,1.34
-1.4216447574000002,-21.6284079024,-13.910682429000001,245,Rh,36,internal,,,,,,,1.34
-4.136778515399997,-21.6284079024,-7.951147571000002,246,Rh,36,internal,,,,,,,1.34
-5.086651484600002,-28.363015617600002,-13.910682429000001,247,Rh,36,internal,,,,,,,1.34
-0.47155187899999707,-28.363015617600002,-7.951147571000002,248,Rh,36,internal,,,,,,,1.34
-2.0123155173000002,-21.6284079024,-6.6234786351,249,Rh,36,internal,,,,,,,1.34
-4.727466995599998,-21.6284079024,-0.6637251588000019,250,Rh,36,internal,,,,,,,1.34
-5.677322244500002,-28.363015617600002,-6.6234786351,251,Rh,36,internal,,,,,,,1.34
-1.0622403591999978,-28.363015617600002,-0.6637251588000019,252,Rh,36,internal,,,,,,,1.34
-19.919697404999997,-16.2711265368,-19.9804009102,253,O,324,internal,,,,,,,0.74
-13.778519991299998,-16.2711265368,-16.4560552959,254,O,324,internal,,,,,,,0.74
-18.993084949999997,-16.2548992524,-15.1012776908,255,O,324,internal,,,,,,,0.74
-14.7049125371,-16.2548992524,-21.3351785153,256,O,324,internal,,,,,,,0.74
-14.873966112599998,-16.588839684,-18.899552035,257,O,324,internal,,,,,,,0.74
-18.824251283699997,-16.588839684,-17.5369041711,258,O,324,internal,,,,,,,0.74
-13.8631721378,-18.4660802688,-20.322319931400003,259,O,324,internal,,,,,,,0.74
-19.8350452585,-18.4660802688,-16.1141362747,260,O,324,internal,,,,,,,0.74
-16.255731211599997,-20.2909380408,-19.945859218800003,261,O,324,internal,,,,,,,0.74
-17.4422662755,-20.2909380408,-16.490596987300002,262,O,324,internal,,,,,,,0.74
-15.358380323999999,-20.223182011200002,-15.058428504000002,263,O,324,internal,,,,,,,0.74
-18.3396348834,-20.223182011200002,-21.377809083800003,264,O,324,internal,,,,,,,0.74
-17.5262398926,-18.080611091999998,-20.1780318534,265,O,324,internal,,,,,,,0.74
-16.171995224,-18.080611091999998,-16.2582057344,266,O,324,internal,,,,,,,0.74
-18.5853667759,-20.1112991556,-18.956611411300003,267,O,324,internal,,,,,,,0.74
-15.1128506204,-20.1112991556,-17.4798447948,268,O,324,internal,,,,,,,0.74
-17.278378458499997,-15.086819464800001,-19.9775588723,269,O,324,internal,,,,,,,0.74
-16.4198566581,-15.086819464800001,-16.4586787155,270,O,324,internal,,,,,,,0.74
-16.254470768599997,-23.005449562800003,-19.9804009102,271,O,324,internal,,,,,,,0.74
-17.4435267185,-23.005449562800003,-16.4560552959,272,O,324,internal,,,,,,,0.74
-15.328078222799999,-22.9895069676,-15.1012776908,273,O,324,internal,,,,,,,0.74
-18.370139173499997,-22.9895069676,-21.3351785153,274,O,324,internal,,,,,,,0.74
-18.539192748999998,-23.3234473992,-18.899552035,275,O,324,internal,,,,,,,0.74
-15.1590246473,-23.3234473992,-17.5369041711,276,O,324,internal,,,,,,,0.74
-17.528178864999997,-25.200687984,-20.322319931400003,277,O,324,internal,,,,,,,0.74
-16.1698186221,-25.200687984,-16.1141362747,278,O,324,internal,,,,,,,0.74
-19.920957847999997,-27.025545756,-19.945859218800003,279,O,324,internal,,,,,,,0.74
-13.777259548299998,-27.025545756,-16.490596987300002,280,O,324,internal,,,,,,,0.74
-19.0236069604,-26.9577897264,-15.058428504000002,281,O,324,internal,,,,,,,0.74
-14.6746281562,-26.9577897264,-21.377809083800003,282,O,324,internal,,,,,,,0.74
-13.8610132562,-24.814934118,-20.1780318534,283,O,324,internal,,,,,,,0.74
-19.8372218604,-24.814934118,-16.2582057344,284,O,324,internal,,,,,,,0.74
-14.920140139499999,-26.8459068708,-18.956611411300003,285,O,324,internal,,,,,,,0.74
-18.7780772568,-26.8459068708,-17.4798447948,286,O,324,internal,,,,,,,0.74
-13.6131518221,-21.8211424908,-19.9775588723,287,O,324,internal,,,,,,,0.74
-20.0850832945,-21.8211424908,-16.4586787155,288,O,324,internal,,,,,,,0.74
-20.510368164899997,-16.2711265368,-12.6931971163,289,O,324,internal,,,,,,,0.74
-14.369208471499999,-16.2711265368,-9.1686328837,290,O,324,internal,,,,,,,0.74
-19.583755709899997,-16.2548992524,-7.814073896900002,291,O,324,internal,,,,,,,0.74
-15.295601017299997,-16.2548992524,-14.0477561031,292,O,324,internal,,,,,,,0.74
-15.464636872499998,-16.588839684,-11.6123482411,293,O,324,internal,,,,,,,0.74
-19.414939763899998,-16.588839684,-10.2494817589,294,O,324,internal,,,,,,,0.74
-14.4538428977,-18.4660802688,-13.035116137500001,295,O,324,internal,,,,,,,0.74
-20.4257337387,-18.4660802688,-8.826713862500002,296,O,324,internal,,,,,,,0.74
-16.846401971499997,-20.2909380408,-12.658655424900001,297,O,324,internal,,,,,,,0.74
-18.032954755699997,-20.2909380408,-9.2031745751,298,O,324,internal,,,,,,,0.74
-15.949051083899999,-20.223182011200002,-7.7712247101,299,O,324,internal,,,,,,,0.74
-18.9303056433,-20.223182011200002,-14.090605289900001,300,O,324,internal,,,,,,,0.74
-18.1169106525,-18.080611091999998,-12.8908280595,301,O,324,internal,,,,,,,0.74
-16.7626659839,-18.080611091999998,-8.9710019405,302,O,324,internal,,,,,,,0.74
-19.1760552561,-20.1112991556,-11.669188999100001,303,O,324,internal,,,,,,,0.74
-15.7035213803,-20.1112991556,-10.192641000900002,304,O,324,internal,,,,,,,0.74
-17.869049218399997,-15.086819464800001,-12.690355078400001,305,O,324,internal,,,,,,,0.74
-17.010527418,-15.086819464800001,-9.1714749216,306,O,324,internal,,,,,,,0.74
-16.845141528499997,-23.005449562800003,-12.6931971163,307,O,324,internal,,,,,,,0.74
-18.034215198699997,-23.005449562800003,-9.1686328837,308,O,324,internal,,,,,,,0.74
