xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-20.3064611547,-23.3002843693,-19.8992934192,30,Ga,144,internal,,,,,,,1.53
-25.5270501117,-21.2252988066,-14.69777556,31,Ga,144,internal,,,,,,,1.53
-29.056907388299997,-23.3002843693,-16.441579439999998,32,Ga,144,internal,,,,,,,1.53
-27.687616382999998,-21.2252988066,-13.5180091969,33,Ga,144,internal,,,,,,,1.53
-26.896341117,-23.3002843693,-17.6213458031,34,Ga,144,internal,,,,,,,1.53
-25.1643288453,-23.3002843693,-11.240061580799999,35,Ga,144,internal,,,,,,,1.53
-29.4196286547,-21.2252988066,-19.8992934192,36,Ga,144,internal,,,,,,,1.53
-19.4832876117,-23.3002843693,-4.317990559999998,37,Ga,144,internal,,,,,,,1.53
-23.013144888299998,-21.2252988066,-6.061794440000002,38,Ga,144,internal,,,,,,,1.53
-21.643853883,-23.3002843693,-3.1382241969000013,39,Ga,144,internal,,,,,,,1.53
-20.852578617,-21.2252988066,-7.241560803099999,40,Ga,144,internal,,,,,,,1.53
-19.1205663453,-21.2252988066,-0.8602765808000008,41,Ga,144,internal,,,,,,,1.53
-23.3758661547,-23.3002843693,-9.5195084192,42,Ga,144,internal,,,,,,,1.53
-28.596455111700003,-21.2252988066,-4.317990559999998,43,Ga,144,internal,,,,,,,1.53
-32.1263123883,-23.3002843693,-6.061794440000002,44,Ga,144,internal,,,,,,,1.53
-30.757021383,-21.2252988066,-3.1382241969000013,45,Ga,144,internal,,,,,,,1.53
-29.965746117000002,-23.3002843693,-7.241560803099999,46,Ga,144,internal,,,,,,,1.53
-28.2337338453,-23.3002843693,-0.8602765808000008,47,Ga,144,internal,,,,,,,1.53
-32.4890336547,-21.2252988066,-9.5195084192,48,Ga,144,internal,,,,,,,1.53
-16.4138826117,-19.1503132439,-14.69777556,49,Ga,144,internal,,,,,,,1.53
-19.943739888299998,-17.075053175900003,-16.441579439999998,50,Ga,144,internal,,,,,,,1.53
-18.574448883,-19.1503132439,-13.5180091969,51,Ga,144,internal,,,,,,,1.53
-17.783173617000003,-17.075053175900003,-17.6213458031,52,Ga,144,internal,,,,,,,1.53
-16.051161345299995,-17.075053175900003,-11.240061580799999,53,Ga,144,internal,,,,,,,1.53
-20.3064611547,-19.1503132439,-19.8992934192,54,Ga,144,internal,,,,,,,1.53
-25.5270501117,-17.075053175900003,-14.69777556,55,Ga,144,internal,,,,,,,1.53
-29.056907388299997,-19.1503132439,-16.441579439999998,56,Ga,144,internal,,,,,,,1.53
-27.687616382999998,-17.075053175900003,-13.5180091969,57,Ga,144,internal,,,,,,,1.53
-26.896341117,-19.1503132439,-17.6213458031,58,Ga,144,internal,,,,,,,1.53
-25.1643288453,-19.1503132439,-11.240061580799999,59,Ga,144,internal,,,,,,,1.53
-29.4196286547,-17.075053175900003,-19.8992934192,60,Ga,144,internal,,,,,,,1.53
-19.4832876117,-19.1503132439,-4.317990559999998,61,Ga,144,internal,,,,,,,1.53
-23.013144888299998,-17.075053175900003,-6.061794440000002,62,Ga,144,internal,,,,,,,1.53
-21.643853883,-19.1503132439,-3.1382241969000013,63,Ga,144,internal,,,,,,,1.53
-20.852578617,-17.075053175900003,-7.241560803099999,64,Ga,144,internal,,,,,,,1.53
-19.1205663453,-17.075053175900003,-0.8602765808000008,65,Ga,144,internal,,,,,,,1.53
-23.3758661547,-19.1503132439,-9.5195084192,66,Ga,144,internal,,,,,,,1.53
-28.596455111700003,-17.075053175900003,-4.317990559999998,67,Ga,144,internal,,,,,,,1.53
-32.1263123883,-19.1503132439,-6.061794440000002,68,Ga,144,internal,,,,,,,1.53
-30.757021383,-17.075053175900003,-3.1382241969000013,69,Ga,144,internal,,,,,,,1.53
-29.965746117000002,-19.1503132439,-7.241560803099999,70,Ga,144,internal,,,,,,,1.53
-28.2337338453,-19.1503132439,-0.8602765808000008,71,Ga,144,internal,,,,,,,1.53
-32.4890336547,-17.075053175900003,-9.5195084192,72,Ga,144,internal,,,,,,,1.53
1.8124523883000032,-27.45053,-14.69777556,73,Ga,144,internal,,,,,,,1.53
-1.7174048883000017,-25.3755444373,-16.441579439999998,74,Ga,144,internal,,,,,,,1.53
-0.34811388300000257,-27.45053,-13.5180091969,75,Ga,144,internal,,,,,,,1.53
0.44316138300000407,-25.3755444373,-17.6213458031,76,Ga,144,internal,,,,,,,1.53
2.1751736547000045,-25.3755444373,-11.240061580799999,77,Ga,144,internal,,,,,,,1.53
-2.0801261546999994,-27.45053,-19.8992934192,78,Ga,144,internal,,,,,,,1.53
-7.3007151117,-25.3755444373,-14.69777556,79,Ga,144,internal,,,,,,,1.53
-10.830572388300002,-27.45053,-16.441579439999998,80,Ga,144,internal,,,,,,,1.53
-9.461281383000003,-25.3755444373,-13.5180091969,81,Ga,144,internal,,,,,,,1.53
-8.670006116999996,-27.45053,-17.6213458031,82,Ga,144,internal,,,,,,,1.53
-6.937993845300002,-27.45053,-11.240061580799999,83,Ga,144,internal,,,,,,,1.53
-11.1932936547,-25.3755444373,-19.8992934192,84,Ga,144,internal,,,,,,,1.53
-1.2569526116999965,-27.45053,-4.317990559999998,85,Ga,144,internal,,,,,,,1.53
-4.786809888300001,-25.3755444373,-6.061794440000002,86,Ga,144,internal,,,,,,,1.53
-3.4175188830000023,-27.45053,-3.1382241969000013,87,Ga,144,internal,,,,,,,1.53
-2.626243616999999,-25.3755444373,-7.241560803099999,88,Ga,144,internal,,,,,,,1.53
-0.8942313452999988,-25.3755444373,-0.8602765808000008,89,Ga,144,internal,,,,,,,1.53
-5.149531154699999,-27.45053,-9.5195084192,90,Ga,144,internal,,,,,,,1.53
-10.3701201117,-25.3755444373,-4.317990559999998,91,Ga,144,internal,,,,,,,1.53
-13.899977388300002,-27.45053,-6.061794440000002,92,Ga,144,internal,,,,,,,1.53
-12.530686383000003,-25.3755444373,-3.1382241969000013,93,Ga,144,internal,,,,,,,1.53
-11.739411116999996,-27.45053,-7.241560803099999,94,Ga,144,internal,,,,,,,1.53
-10.007398845300003,-27.45053,-0.8602765808000008,95,Ga,144,internal,,,,,,,1.53
-14.2626986547,-25.3755444373,-9.5195084192,96,Ga,144,internal,,,,,,,1.53
1.8124523883000032,-23.3002843693,-14.69777556,97,Ga,144,internal,,,,,,,1.53
-1.7174048883000017,-21.2252988066,-16.441579439999998,98,Ga,144,internal,,,,,,,1.53
-0.34811388300000257,-23.3002843693,-13.5180091969,99,Ga,144,internal,,,,,,,1.53
0.44316138300000407,-21.2252988066,-17.6213458031,100,Ga,144,internal,,,,,,,1.53
2.1751736547000045,-21.2252988066,-11.240061580799999,101,Ga,144,internal,,,,,,,1.53
-2.0801261546999994,-23.3002843693,-19.8992934192,102,Ga,144,internal,,,,,,,1.53
-7.3007151117,-21.2252988066,-14.69777556,103,Ga,144,internal,,,,,,,1.53
-10.830572388300002,-23.3002843693,-16.441579439999998,104,Ga,144,internal,,,,,,,1.53
-9.461281383000003,-21.2252988066,-13.5180091969,105,Ga,144,internal,,,,,,,1.53
-8.670006116999996,-23.3002843693,-17.6213458031,106,Ga,144,internal,,,,,,,1.53
-6.937993845300002,-23.3002843693,-11.240061580799999,107,Ga,144,internal,,,,,,,1.53
-11.1932936547,-21.2252988066,-19.8992934192,108,Ga,144,internal,,,,,,,1.53
-1.2569526116999965,-23.3002843693,-4.317990559999998,109,Ga,144,internal,,,,,,,1.53
-4.786809888300001,-21.2252988066,-6.061794440000002,110,Ga,144,internal,,,,,,,1.53
-3.4175188830000023,-23.3002843693,-3.1382241969000013,111,Ga,144,internal,,,,,,,1.53
-2.626243616999999,-21.2252988066,-7.241560803099999,112,Ga,144,internal,,,,,,,1.53
-0.8942313452999988,-21.2252988066,-0.8602765808000008,113,Ga,144,internal,,,,,,,1.53
-5.149531154699999,-23.3002843693,-9.5195084192,114,Ga,144,internal,,,,,,,1.53
-10.3701201117,-21.2252988066,-4.317990559999998,115,Ga,144,internal,,,,,,,1.53
-13.899977388300002,-23.3002843693,-6.061794440000002,116,Ga,144,internal,,,,,,,1.53
-12.530686383000003,-21.2252988066,-3.1382241969000013,117,Ga,144,internal,,,,,,,1.53
-11.739411116999996,-23.3002843693,-7.241560803099999,118,Ga,144,internal,,,,,,,1.53
-10.007398845300003,-23.3002843693,-0.8602765808000008,119,Ga,144,internal,,,,,,,1.53
-14.2626986547,-21.2252988066,-9.5195084192,120,Ga,144,internal,,,,,,,1.53
1.8124523883000032,-19.1503132439,-14.69777556,121,Ga,144,internal,,,,,,,1.53
-1.7174048883000017,-17.075053175900003,-16.441579439999998,122,Ga,144,internal,,,,,,,1.53
-0.34811388300000257,-19.1503132439,-13.5180091969,123,Ga,144,internal,,,,,,,1.53
0.44316138300000407,-17.075053175900003,-17.6213458031,124,Ga,144,internal,,,,,,,1.53
2.1751736547000045,-17.075053175900003,-11.240061580799999,125,Ga,144,internal,,,,,,,1.53
-2.0801261546999994,-19.1503132439,-19.8992934192,126,Ga,144,internal,,,,,,,1.53
-7.3007151117,-17.075053175900003,-14.69777556,127,Ga,144,internal,,,,,,,1.53
-10.830572388300002,-19.1503132439,-16.441579439999998,128,Ga,144,internal,,,,,,,1.53
-9.461281383000003,-17.075053175900003,-13.5180091969,129,Ga,144,internal,,,,,,,1.53
-8.670006116999996,-19.1503132439,-17.6213458031,130,Ga,144,internal,,,,,,,1.53
-6.937993845300002,-19.1503132439,-11.240061580799999,131,Ga,144,internal,,,,,,,1.53
-11.1932936547,-17.075053175900003,-19.8992934192,132,Ga,144,internal,,,,,,,1.53
-1.2569526116999965,-19.1503132439,-4.317990559999998,133,Ga,144,internal,,,,,,,1.53
-4.786809888300001,-17.075053175900003,-6.061794440000002,134,Ga,144,internal,,,,,,,1.53
-3.4175188830000023,-19.1503132439,-3.1382241969000013,135,Ga,144,internal,,,,,,,1.53
-2.626243616999999,-17.075053175900003,-7.241560803099999,136,Ga,144,internal,,,,,,,1.53
-0.8942313452999988,-17.075053175900003,-0.8602765808000008,137,Ga,144,internal,,,,,,,1.53
-5.149531154699999,-19.1503132439,-9.5195084192,138,Ga,144,internal,,,,,,,1.53
-10.3701201117,-17.075053175900003,-4.317990559999998,139,Ga,144,internal,,,,,,,1.53
-13.899977388300002,-19.1503132439,-6.061794440000002,140,Ga,144,internal,,,,,,,1.53
-12.530686383000003,-17.075053175900003,-3.1382241969000013,141,Ga,144,internal,,,,,,,1.53
-11.739411116999996,-19.1503132439,-7.241560803099999,142,Ga,144,internal,,,,,,,1.53
-10.007398845300003,-19.1503132439,-0.8602765808000008,143,Ga,144,internal,,,,,,,1.53
-14.2626986547,-17.075053175900003,-9.5195084192,144,Ga,144,internal,,,,,,,1.53
-17.7826010205,-27.45053,-10.9419541556,145,Te,144,internal,,,,,,,1.37
-18.575021479500002,-25.3755444373,-20.1974008444,146,Te,144,internal,,,,,,,1.37
-16.065339996,-27.45053,-17.3630967523,147,Te,144,internal,,,,,,,1.37
-20.292282504,-25.3755444373,-13.7762582477,148,Te,144,internal,,,,,,,1.37
-14.9587532571,-25.3755444373,-13.7422125529,149,Te,144,internal,,,,,,,1.37
-21.3988692429,-27.45053,-17.3971424471,150,Te,144,internal,,,,,,,1.37
-26.8957685205,-25.3755444373,-10.9419541556,151,Te,144,internal,,,,,,,1.37
-27.688188979499998,-27.45053,-20.1974008444,152,Te,144,internal,,,,,,,1.37
-25.178507495999998,-25.3755444373,-17.3630967523,153,Te,144,internal,,,,,,,1.37
-29.405450003999995,-27.45053,-13.7762582477,154,Te,144,internal,,,,,,,1.37
-24.0719207571,-27.45053,-13.7422125529,155,Te,144,internal,,,,,,,1.37
-30.5120367429,-25.3755444373,-17.3971424471,156,Te,144,internal,,,,,,,1.37
-20.8520060205,-27.45053,-0.5621691555999995,157,Te,144,internal,,,,,,,1.37
-21.644791006200002,-25.3755444373,-9.8176158444,158,Te,144,internal,,,,,,,1.37
-19.134744996,-27.45053,-6.983311752299999,159,Te,144,internal,,,,,,,1.37
-23.361687504000002,-25.3755444373,-3.3964732477000013,160,Te,144,internal,,,,,,,1.37
-18.028158257100003,-25.3755444373,-3.362427552899998,161,Te,144,internal,,,,,,,1.37
-24.468274242899998,-27.45053,-7.017357447100002,162,Te,144,internal,,,,,,,1.37
-29.965173520499995,-25.3755444373,-0.5621691555999995,163,Te,144,internal,,,,,,,1.37
-30.757958506199998,-27.45053,-9.8176158444,164,Te,144,internal,,,,,,,1.37
-28.247912495999998,-25.3755444373,-6.983311752299999,165,Te,144,internal,,,,,,,1.37
-32.474855004,-27.45053,-3.3964732477000013,166,Te,144,internal,,,,,,,1.37
-27.1413257571,-27.45053,-3.362427552899998,167,Te,144,internal,,,,,,,1.37
-33.5814417429,-25.3755444373,-7.017357447100002,168,Te,144,internal,,,,,,,1.37
-17.7826010205,-23.3002843693,-10.9419541556,169,Te,144,internal,,,,,,,1.37
-18.575021479500002,-21.2252988066,-20.1974008444,170,Te,144,internal,,,,,,,1.37
-16.065339996,-23.3002843693,-17.3630967523,171,Te,144,internal,,,,,,,1.37
-20.292282504,-21.2252988066,-13.7762582477,172,Te,144,internal,,,,,,,1.37
-14.9587532571,-21.2252988066,-13.7422125529,173,Te,144,internal,,,,,,,1.37
-21.3988692429,-23.3002843693,-17.3971424471,174,Te,144,internal,,,,,,,1.37
-26.8957685205,-21.2252988066,-10.9419541556,175,Te,144,internal,,,,,,,1.37
-27.688188979499998,-23.3002843693,-20.1974008444,176,Te,144,internal,,,,,,,1.37
-25.178507495999998,-21.2252988066,-17.3630967523,177,Te,144,internal,,,,,,,1.37
-29.405450003999995,-23.3002843693,-13.7762582477,178,Te,144,internal,,,,,,,1.37
-24.0719207571,-23.3002843693,-13.7422125529,179,Te,144,internal,,,,,,,1.37
-30.5120367429,-21.2252988066,-17.3971424471,180,Te,144,internal,,,,,,,1.37
-20.8520060205,-23.3002843693,-0.5621691555999995,181,Te,144,internal,,,,,,,1.37
-21.644791006200002,-21.2252988066,-9.8176158444,182,Te,144,internal,,,,,,,1.37
-19.134744996,-23.3002843693,-6.983311752299999,183,Te,144,internal,,,,,,,1.37
-23.361687504000002,-21.2252988066,-3.3964732477000013,184,Te,144,internal,,,,,,,1.37
-18.028158257100003,-21.2252988066,-3.362427552899998,185,Te,144,internal,,,,,,,1.37
-24.468274242899998,-23.3002843693,-7.017357447100002,186,Te,144,internal,,,,,,,1.37
-29.965173520499995,-21.2252988066,-0.5621691555999995,187,Te,144,internal,,,,,,,1.37
-30.757958506199998,-23.3002843693,-9.8176158444,188,Te,144,internal,,,,,,,1.37
-28.247912495999998,-21.2252988066,-6.983311752299999,189,Te,144,internal,,,,,,,1.37
-32.474855004,-23.3002843693,-3.3964732477000013,190,Te,144,internal,,,,,,,1.37
-27.1413257571,-23.3002843693,-3.362427552899998,191,Te,144,internal,,,,,,,1.37
-33.5814417429,-21.2252988066,-7.017357447100002,192,Te,144,internal,,,,,,,1.37
-17.7826010205,-19.1503132439,-10.9419541556,193,Te,144,internal,,,,,,,1.37
-18.575021479500002,-17.075053175900003,-20.1974008444,194,Te,144,internal,,,,,,,1.37
-16.065339996,-19.1503132439,-17.3630967523,195,Te,144,internal,,,,,,,1.37
-20.292282504,-17.075053175900003,-13.7762582477,196,Te,144,internal,,,,,,,1.37
-14.9587532571,-17.075053175900003,-13.7422125529,197,Te,144,internal,,,,,,,1.37
-21.3988692429,-19.1503132439,-17.3971424471,198,Te,144,internal,,,,,,,1.37
-26.8957685205,-17.075053175900003,-10.9419541556,199,Te,144,internal,,,,,,,1.37
-27.688188979499998,-19.1503132439,-20.1974008444,200,Te,144,internal,,,,,,,1.37
-25.178507495999998,-17.075053175900003,-17.3630967523,201,Te,144,internal,,,,,,,1.37
-29.405450003999995,-19.1503132439,-13.7762582477,202,Te,144,internal,,,,,,,1.37
-24.0719207571,-19.1503132439,-13.7422125529,203,Te,144,internal,,,,,,,1.37
-30.5120367429,-17.075053175900003,-17.3971424471,204,Te,144,internal,,,,,,,1.37
-20.8520060205,-19.1503132439,-0.5621691555999995,205,Te,144,internal,,,,,,,1.37
-21.644791006200002,-17.075053175900003,-9.8176158444,206,Te,144,internal,,,,,,,1.37
-19.134744996,-19.1503132439,-6.983311752299999,207,Te,144,internal,,,,,,,1.37
-23.361687504000002,-17.075053175900003,-3.3964732477000013,208,Te,144,internal,,,,,,,1.37
-18.028158257100003,-17.075053175900003,-3.362427552899998,209,Te,144,internal,,,,,,,1.37
-24.468274242899998,-19.1503132439,-7.017357447100002,210,Te,144,internal,,,,,,,1.37
-29.965173520499995,-17.075053175900003,-0.5621691555999995,211,Te,144,internal,,,,,,,1.37
-30.757958506199998,-19.1503132439,-9.8176158444,212,Te,144,internal,,,,,,,1.37
-28.247912495999998,-17.075053175900003,-6.983311752299999,213,Te,144,internal,,,,,,,1.37
-32.474855004,-19.1503132439,-3.3964732477000013,214,Te,144,internal,,,,,,,1.37
-27.1413257571,-19.1503132439,-3.362427552899998,215,Te,144,internal,,,,,,,1.37
-33.5814417429,-17.075053175900003,-7.017357447100002,216,Te,144,internal,,,,,,,1.37
0.4437339794999966,-27.45053,-10.9419541556,217,Te,144,internal,,,,,,,1.37
-0.3486864794999951,-25.3755444373,-20.1974008444,218,Te,144,internal,,,,,,,1.37
2.160995004000001,-27.45053,-17.3630967523,219,Te,144,internal,,,,,,,1.37
-2.0659475039999995,-25.3755444373,-13.7762582477,220,Te,144,internal,,,,,,,1.37
3.2675817429,-25.3755444373,-13.7422125529,221,Te,144,internal,,,,,,,1.37
-3.172534242900002,-27.45053,-17.3971424471,222,Te,144,internal,,,,,,,1.37
-8.669433520500004,-25.3755444373,-10.9419541556,223,Te,144,internal,,,,,,,1.37
-9.461853979499995,-27.45053,-20.1974008444,224,Te,144,internal,,,,,,,1.37
-6.952172496000002,-25.3755444373,-17.3630967523,225,Te,144,internal,,,,,,,1.37
-11.179115003999996,-27.45053,-13.7762582477,226,Te,144,internal,,,,,,,1.37
-5.845585757099996,-27.45053,-13.7422125529,227,Te,144,internal,,,,,,,1.37
-12.285701742900002,-25.3755444373,-17.3971424471,228,Te,144,internal,,,,,,,1.37
-2.625671020500003,-27.45053,-0.5621691555999995,229,Te,144,internal,,,,,,,1.37
-3.4184560062000022,-25.3755444373,-9.8176158444,230,Te,144,internal,,,,,,,1.37
-0.9084099960000023,-27.45053,-6.983311752299999,231,Te,144,internal,,,,,,,1.37
-5.135352503999996,-25.3755444373,-3.3964732477000013,232,Te,144,internal,,,,,,,1.37
0.1981767429000003,-25.3755444373,-3.362427552899998,233,Te,144,internal,,,,,,,1.37
-6.241939242900002,-27.45053,-7.017357447100002,234,Te,144,internal,,,,,,,1.37
-11.738838520500003,-25.3755444373,-0.5621691555999995,235,Te,144,internal,,,,,,,1.37
-12.531623506199999,-27.45053,-9.8176158444,236,Te,144,internal,,,,,,,1.37
-10.021577496000003,-25.3755444373,-6.983311752299999,237,Te,144,internal,,,,,,,1.37
-14.248520004,-27.45053,-3.3964732477000013,238,Te,144,internal,,,,,,,1.37
-8.9149907571,-27.45053,-3.362427552899998,239,Te,144,internal,,,,,,,1.37
-15.355106742900002,-25.3755444373,-7.017357447100002,240,Te,144,internal,,,,,,,1.37
0.4437339794999966,-23.3002843693,-10.9419541556,241,Te,144,internal,,,,,,,1.37
-0.3486864794999951,-21.2252988066,-20.1974008444,242,Te,144,internal,,,,,,,1.37
2.160995004000001,-23.3002843693,-17.3630967523,243,Te,144,internal,,,,,,,1.37
-2.0659475039999995,-21.2252988066,-13.7762582477,244,Te,144,internal,,,,,,,1.37
3.2675817429,-21.2252988066,-13.7422125529,245,Te,144,internal,,,,,,,1.37
-3.172534242900002,-23.3002843693,-17.3971424471,246,Te,144,internal,,,,,,,1.37
-8.669433520500004,-21.2252988066,-10.9419541556,247,Te,144,internal,,,,,,,1.37
-9.461853979499995,-23.3002843693,-20.1974008444,248,Te,144,internal,,,,,,,1.37
-6.952172496000002,-21.2252988066,-17.3630967523,249,Te,144,internal,,,,,,,1.37
-11.179115003999996,-23.3002843693,-13.7762582477,250,Te,144,internal,,,,,,,1.37
-5.845585757099996,-23.3002843693,-13.7422125529,251,Te,144,internal,,,,,,,1.37
-12.285701742900002,-21.2252988066,-17.3971424471,252,Te,144,internal,,,,,,,1.37
-2.625671020500003,-23.3002843693,-0.5621691555999995,253,Te,144,internal,,,,,,,1.37
-3.4184560062000022,-21.2252988066,-9.8176158444,254,Te,144,internal,,,,,,,1.37
-0.9084099960000023,-23.3002843693,-6.983311752299999,255,Te,144,internal,,,,,,,1.37
-5.135352503999996,-21.2252988066,-3.3964732477000013,256,Te,144,internal,,,,,,,1.37
0.1981767429000003,-21.2252988066,-3.362427552899998,257,Te,144,internal,,,,,,,1.37
-6.241939242900002,-23.3002843693,-7.017357447100002,258,Te,144,internal,,,,,,,1.37
-11.738838520500003,-21.2252988066,-0.5621691555999995,259,Te,144,internal,,,,,,,1.37
-12.531623506199999,-23.3002843693,-9.8176158444,260,Te,144,internal,,,,,,,1.37
-10.021577496000003,-21.2252988066,-6.983311752299999,261,Te,144,internal,,,,,,,1.37
-14.248520004,-23.3002843693,-3.3964732477000013,262,Te,144,internal,,,,,,,1.37
-8.9149907571,-23.3002843693,-3.362427552899998,263,Te,144,internal,,,,,,,1.37
-15.355106742900002,-21.2252988066,-7.017357447100002,264,Te,144,internal,,,,,,,1.37
0.4437339794999966,-19.1503132439,-10.9419541556,265,Te,144,internal,,,,,,,1.37
-0.3486864794999951,-17.075053175900003,-20.1974008444,266,Te,144,internal,,,,,,,1.37
2.160995004000001,-19.1503132439,-17.3630967523,267,Te,144,internal,,,,,,,1.37
-2.0659475039999995,-17.075053175900003,-13.7762582477,268,Te,144,internal,,,,,,,1.37
3.2675817429,-17.075053175900003,-13.7422125529,269,Te,144,internal,,,,,,,1.37
-3.172534242900002,-19.1503132439,-17.3971424471,270,Te,144,internal,,,,,,,1.37
-8.669433520500004,-17.075053175900003,-10.9419541556,271,Te,144,internal,,,,,,,1.37
-9.461853979499995,-19.1503132439,-20.1974008444,272,Te,144,internal,,,,,,,1.37
-6.952172496000002,-17.075053175900003,-17.3630967523,273,Te,144,internal,,,,,,,1.37
-11.179115003999996,-19.1503132439,-13.7762582477,274,Te,144,internal,,,,,,,1.37
-5.845585757099996,-19.1503132439,-13.7422125529,275,Te,144,internal,,,,,,,1.37
-12.285701742900002,-17.075053175900003,-17.3971424471,276,Te,144,internal,,,,,,,1.37
-2.625671020500003,-19.1503132439,-0.5621691555999995,277,Te,144,internal,,,,,,,1.37
-3.4184560062000022,-17.075053175900003,-9.8176158444,278,Te,144,internal,,,,,,,1.37
-0.9084099960000023,-19.1503132439,-6.983311752299999,279,Te,144,internal,,,,,,,1.37
-5.135352503999996,-17.075053175900003,-3.3964732477000013,280,Te,144,internal,,,,,,,1.37
0.1981767429000003,-17.075053175900003,-3.362427552899998,281,Te,144,internal,,,,,,,1.37
-6.241939242900002,-19.1503132439,-7.017357447100002,282,Te,144,internal,,,,,,,1.37
-11.738838520500003,-17.075053175900003,-0.5621691555999995,283,Te,144,internal,,,,,,,1.37
-12.531623506199999,-19.1503132439,-9.8176158444,284,Te,144,internal,,,,,,,1.37
-10.021577496000003,-17.075053175900003,-6.983311752299999,285,Te,144,internal,,,,,,,1.37
-14.248520004,-19.1503132439,-3.3964732477000013,286,Te,144,internal,,,,,,,1.37
-8.9149907571,-19.1503132439,-3.362427552899998,287,Te,144,internal,,,,,,,1.37
-15.355106742900002,-17.075053175900003,-7.017357447100002,288,Te,144,internal,,,,,,,1.37
-22.5526926117,-27.45053,6.06179444,1,Ga,144,internal,,,,,,,1.53
-26.082549888299997,-25.3755444373,4.31799056,2,Ga,144,internal,,,,,,,1.53
-24.713258882999998,-27.45053,7.2415608031,3,Ga,144,internal,,,,,,,1.53
-23.921983617000002,-25.3755444373,3.1382241969,4,Ga,144,internal,,,,,,,1.53
-22.189971345299995,-25.3755444373,9.519508419200001,5,Ga,144,internal,,,,,,,1.53
-26.4452711547,-27.45053,0.8602765807999999,6,Ga,144,internal,,,,,,,1.53
-31.6658601117,-25.3755444373,6.06179444,7,Ga,144,internal,,,,,,,1.53
-35.1957173883,-27.45053,4.31799056,8,Ga,144,internal,,,,,,,1.53
-33.826426383,-25.3755444373,7.2415608031,9,Ga,144,internal,,,,,,,1.53
-33.035151117,-27.45053,3.1382241969,10,Ga,144,internal,,,,,,,1.53
-31.303138845299998,-27.45053,9.519508419200001,11,Ga,144,internal,,,,,,,1.53
-35.5584386547,-25.3755444373,0.8602765807999999,12,Ga,144,internal,,,,,,,1.53
-25.6220976117,-27.45053,16.44157944,13,Ga,144,internal,,,,,,,1.53
-29.151954888299997,-25.3755444373,14.697775559999998,14,Ga,144,internal,,,,,,,1.53
-27.782663882999998,-27.45053,17.6213458031,15,Ga,144,internal,,,,,,,1.53
