xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-12.790177262899999,-3.5358612642999994,-32.0534688834,77,Bi,96,internal,,,,,,,1.82
-12.790177262899999,-3.5358612642999994,-38.3299976254,78,Bi,96,internal,,,,,,,1.82
-10.5656049129,-2.2512986382999998,-52.8209263654,79,Bi,96,internal,,,,,,,1.82
-10.5656049129,-2.2512986382999998,-59.0974544234,80,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-0.9668903573000005,-42.4375033384,81,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-0.9668903573000005,-48.7134197404,82,Bi,96,internal,,,,,,,1.82
-8.340677179899998,-3.5358612642999994,-32.0534688834,83,Bi,96,internal,,,,,,,1.82
-8.340677179899998,-3.5358612642999994,-38.3299976254,84,Bi,96,internal,,,,,,,1.82
-6.116105358899999,-2.2512986382999998,-52.8209263654,85,Bi,96,internal,,,,,,,1.82
-6.116105358899999,-2.2512986382999998,-59.0974544234,86,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-0.9668903573000005,-42.4375033384,87,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-0.9668903573000005,-48.7134197404,88,Bi,96,internal,,,,,,,1.82
-3.8911765648999985,-3.5358612642999994,-32.0534688834,89,Bi,96,internal,,,,,,,1.82
-3.8911765648999985,-3.5358612642999994,-38.3299976254,90,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-2.2512986382999998,-52.8209263654,91,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-2.2512986382999998,-59.0974544234,92,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-0.9668903573000005,-42.4375033384,93,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-0.9668903573000005,-48.7134197404,94,Bi,96,internal,,,,,,,1.82
0.5583235191000018,-3.5358612642999994,-32.0534688834,95,Bi,96,internal,,,,,,,1.82
0.5583235191000018,-3.5358612642999994,-38.3299976254,96,Bi,96,internal,,,,,,,1.82
-6.115926954899999,-15.0960019003,-57.3662725674,97,Te,160,internal,,,,,,,1.37
-10.565515934899999,-12.5270304483,-61.1509017944,98,Te,160,internal,,,,,,,1.37
-10.565515934899999,-12.5270304483,-30.0000194624,99,Te,160,internal,,,,,,,1.37
-10.565515934899999,-12.5270304483,-54.5514965664,100,Te,160,internal,,,,,,,1.37
-8.340854936899998,-13.8114390733,-46.9828490844,101,Te,160,internal,,,,,,,1.37
-6.115926954899999,-15.0960019003,-50.7674787674,102,Te,160,internal,,,,,,,1.37
-6.115926954899999,-15.0960019003,-44.1680730834,103,Te,160,internal,,,,,,,1.37
-10.565515934899999,-12.5270304483,-36.599426057399995,104,Te,160,internal,,,,,,,1.37
-8.340854936899998,-13.8114390733,-40.3834434014,105,Te,160,internal,,,,,,,1.37
-8.340854936899998,-13.8114390733,-33.7846509684,106,Te,160,internal,,,,,,,1.37
-1.6664268708999987,-15.0960019003,-57.3662725674,107,Te,160,internal,,,,,,,1.37
-6.116015850899998,-12.5270304483,-61.1509017944,108,Te,160,internal,,,,,,,1.37
-6.116015850899998,-12.5270304483,-30.0000194624,109,Te,160,internal,,,,,,,1.37
-6.116015850899998,-12.5270304483,-54.5514965664,110,Te,160,internal,,,,,,,1.37
-3.891354720899999,-13.8114390733,-46.9828490844,111,Te,160,internal,,,,,,,1.37
-1.6664268708999987,-15.0960019003,-50.7674787674,112,Te,160,internal,,,,,,,1.37
-1.6664268708999987,-15.0960019003,-44.1680730834,113,Te,160,internal,,,,,,,1.37
-6.116015850899998,-12.5270304483,-36.599426057399995,114,Te,160,internal,,,,,,,1.37
-3.891354720899999,-13.8114390733,-40.3834434014,115,Te,160,internal,,,,,,,1.37
-3.891354720899999,-13.8114390733,-33.7846509684,116,Te,160,internal,,,,,,,1.37
2.783073743100001,-15.0960019003,-57.3662725674,117,Te,160,internal,,,,,,,1.37
-1.6665157668999981,-12.5270304483,-61.1509017944,118,Te,160,internal,,,,,,,1.37
-1.6665157668999981,-12.5270304483,-30.0000194624,119,Te,160,internal,,,,,,,1.37
-1.6665157668999981,-12.5270304483,-54.5514965664,120,Te,160,internal,,,,,,,1.37
0.5581448331000018,-13.8114390733,-46.9828490844,121,Te,160,internal,,,,,,,1.37
2.783073743100001,-15.0960019003,-50.7674787674,122,Te,160,internal,,,,,,,1.37
2.783073743100001,-15.0960019003,-44.1680730834,123,Te,160,internal,,,,,,,1.37
-1.6665157668999981,-12.5270304483,-36.599426057399995,124,Te,160,internal,,,,,,,1.37
0.5581448331000018,-13.8114390733,-40.3834434014,125,Te,160,internal,,,,,,,1.37
0.5581448331000018,-13.8114390733,-33.7846509684,126,Te,160,internal,,,,,,,1.37
7.232573827100001,-15.0960019003,-57.3662725674,127,Te,160,internal,,,,,,,1.37
2.7829843171000004,-12.5270304483,-61.1509017944,128,Te,160,internal,,,,,,,1.37
2.7829843171000004,-12.5270304483,-30.0000194624,129,Te,160,internal,,,,,,,1.37
2.7829843171000004,-12.5270304483,-54.5514965664,130,Te,160,internal,,,,,,,1.37
5.0076449171,-13.8114390733,-46.9828490844,131,Te,160,internal,,,,,,,1.37
7.232573827100001,-15.0960019003,-50.7674787674,132,Te,160,internal,,,,,,,1.37
7.232573827100001,-15.0960019003,-44.1680730834,133,Te,160,internal,,,,,,,1.37
2.7829843171000004,-12.5270304483,-36.599426057399995,134,Te,160,internal,,,,,,,1.37
5.0076449171,-13.8114390733,-40.3834434014,135,Te,160,internal,,,,,,,1.37
5.0076449171,-13.8114390733,-33.7846509684,136,Te,160,internal,,,,,,,1.37
-8.340676913899998,-11.242621937300001,-57.3662725674,137,Te,160,internal,,,,,,,1.37
-12.790265843899999,-8.6736505713,-61.1509017944,138,Te,160,internal,,,,,,,1.37
-12.790265843899999,-8.6736505713,-30.0000194624,139,Te,160,internal,,,,,,,1.37
-12.790265843899999,-8.6736505713,-54.5514965664,140,Te,160,internal,,,,,,,1.37
-10.5656050449,-9.958058852299999,-46.9828490844,141,Te,160,internal,,,,,,,1.37
-8.340676913899998,-11.242621937300001,-50.7674787674,142,Te,160,internal,,,,,,,1.37
-8.340676913899998,-11.242621937300001,-44.1680730834,143,Te,160,internal,,,,,,,1.37
-12.790265843899999,-8.6736505713,-36.599426057399995,144,Te,160,internal,,,,,,,1.37
-10.5656050449,-9.958058852299999,-40.3834434014,145,Te,160,internal,,,,,,,1.37
-10.5656050449,-9.958058852299999,-33.7846509684,146,Te,160,internal,,,,,,,1.37
-3.891176829899999,-11.242621937300001,-57.3662725674,147,Te,160,internal,,,,,,,1.37
-8.340765759899998,-8.6736505713,-61.1509017944,148,Te,160,internal,,,,,,,1.37
-8.340765759899998,-8.6736505713,-30.0000194624,149,Te,160,internal,,,,,,,1.37
-8.340765759899998,-8.6736505713,-54.5514965664,150,Te,160,internal,,,,,,,1.37
-6.116104828899999,-9.958058852299999,-46.9828490844,151,Te,160,internal,,,,,,,1.37
-3.891176829899999,-11.242621937300001,-50.7674787674,152,Te,160,internal,,,,,,,1.37
-3.891176829899999,-11.242621937300001,-44.1680730834,153,Te,160,internal,,,,,,,1.37
-8.340765759899998,-8.6736505713,-36.599426057399995,154,Te,160,internal,,,,,,,1.37
-6.116104828899999,-9.958058852299999,-40.3834434014,155,Te,160,internal,,,,,,,1.37
-6.116104828899999,-9.958058852299999,-33.7846509684,156,Te,160,internal,,,,,,,1.37
0.5583237841000006,-11.242621937300001,-57.3662725674,157,Te,160,internal,,,,,,,1.37
-3.891265675899998,-8.6736505713,-61.1509017944,158,Te,160,internal,,,,,,,1.37
-3.891265675899998,-8.6736505713,-30.0000194624,159,Te,160,internal,,,,,,,1.37
-3.891265675899998,-8.6736505713,-54.5514965664,160,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-9.958058852299999,-46.9828490844,161,Te,160,internal,,,,,,,1.37
0.5583237841000006,-11.242621937300001,-50.7674787674,162,Te,160,internal,,,,,,,1.37
0.5583237841000006,-11.242621937300001,-44.1680730834,163,Te,160,internal,,,,,,,1.37
-3.891265675899998,-8.6736505713,-36.599426057399995,164,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-9.958058852299999,-40.3834434014,165,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-9.958058852299999,-33.7846509684,166,Te,160,internal,,,,,,,1.37
5.007823868100001,-11.242621937300001,-57.3662725674,167,Te,160,internal,,,,,,,1.37
0.5582344081000006,-8.6736505713,-61.1509017944,168,Te,160,internal,,,,,,,1.37
0.5582344081000006,-8.6736505713,-30.0000194624,169,Te,160,internal,,,,,,,1.37
0.5582344081000006,-8.6736505713,-54.5514965664,170,Te,160,internal,,,,,,,1.37
2.782894809100002,-9.958058852299999,-46.9828490844,171,Te,160,internal,,,,,,,1.37
5.007823868100001,-11.242621937300001,-50.7674787674,172,Te,160,internal,,,,,,,1.37
5.007823868100001,-11.242621937300001,-44.1680730834,173,Te,160,internal,,,,,,,1.37
0.5582344081000006,-8.6736505713,-36.599426057399995,174,Te,160,internal,,,,,,,1.37
2.782894809100002,-9.958058852299999,-40.3834434014,175,Te,160,internal,,,,,,,1.37
2.782894809100002,-9.958058852299999,-33.7846509684,176,Te,160,internal,,,,,,,1.37
-10.565427221899999,-7.389241371300001,-57.3662725674,177,Te,160,internal,,,,,,,1.37
-15.015015885899999,-4.8202704643,-61.1509017944,178,Te,160,internal,,,,,,,1.37
-15.015015885899999,-4.8202704643,-30.0000194624,179,Te,160,internal,,,,,,,1.37
-15.015015885899999,-4.8202704643,-54.5514965664,180,Te,160,internal,,,,,,,1.37
-12.7903550869,-6.104678745299999,-46.9828490844,181,Te,160,internal,,,,,,,1.37
-10.565427221899999,-7.389241371300001,-50.7674787674,182,Te,160,internal,,,,,,,1.37
-10.565427221899999,-7.389241371300001,-44.1680730834,183,Te,160,internal,,,,,,,1.37
-15.015015885899999,-4.8202704643,-36.599426057399995,184,Te,160,internal,,,,,,,1.37
-12.7903550869,-6.104678745299999,-40.3834434014,185,Te,160,internal,,,,,,,1.37
-12.7903550869,-6.104678745299999,-33.7846509684,186,Te,160,internal,,,,,,,1.37
-6.115927137899998,-7.389241371300001,-57.3662725674,187,Te,160,internal,,,,,,,1.37
-10.565515801899998,-4.8202704643,-61.1509017944,188,Te,160,internal,,,,,,,1.37
-10.565515801899998,-4.8202704643,-30.0000194624,189,Te,160,internal,,,,,,,1.37
-10.565515801899998,-4.8202704643,-54.5514965664,190,Te,160,internal,,,,,,,1.37
-8.3408548709,-6.104678745299999,-46.9828490844,191,Te,160,internal,,,,,,,1.37
-6.115927137899998,-7.389241371300001,-50.7674787674,192,Te,160,internal,,,,,,,1.37
-6.115927137899998,-7.389241371300001,-44.1680730834,193,Te,160,internal,,,,,,,1.37
-10.565515801899998,-4.8202704643,-36.599426057399995,194,Te,160,internal,,,,,,,1.37
-8.3408548709,-6.104678745299999,-40.3834434014,195,Te,160,internal,,,,,,,1.37
-8.3408548709,-6.104678745299999,-33.7846509684,196,Te,160,internal,,,,,,,1.37
-1.6664265228999984,-7.389241371300001,-57.3662725674,197,Te,160,internal,,,,,,,1.37
-6.116015717899998,-4.8202704643,-61.1509017944,198,Te,160,internal,,,,,,,1.37
-6.116015717899998,-4.8202704643,-30.0000194624,199,Te,160,internal,,,,,,,1.37
-6.116015717899998,-4.8202704643,-54.5514965664,200,Te,160,internal,,,,,,,1.37
-3.8913553168999986,-6.104678745299999,-46.9828490844,201,Te,160,internal,,,,,,,1.37
-1.6664265228999984,-7.389241371300001,-50.7674787674,202,Te,160,internal,,,,,,,1.37
-1.6664265228999984,-7.389241371300001,-44.1680730834,203,Te,160,internal,,,,,,,1.37
-6.116015717899998,-4.8202704643,-36.599426057399995,204,Te,160,internal,,,,,,,1.37
-3.8913553168999986,-6.104678745299999,-40.3834434014,205,Te,160,internal,,,,,,,1.37
-3.8913553168999986,-6.104678745299999,-33.7846509684,206,Te,160,internal,,,,,,,1.37
2.783073561100002,-7.389241371300001,-57.3662725674,207,Te,160,internal,,,,,,,1.37
-1.6665156338999978,-4.8202704643,-61.1509017944,208,Te,160,internal,,,,,,,1.37
-1.6665156338999978,-4.8202704643,-30.0000194624,209,Te,160,internal,,,,,,,1.37
-1.6665156338999978,-4.8202704643,-54.5514965664,210,Te,160,internal,,,,,,,1.37
0.5581447671000017,-6.104678745299999,-46.9828490844,211,Te,160,internal,,,,,,,1.37
2.783073561100002,-7.389241371300001,-50.7674787674,212,Te,160,internal,,,,,,,1.37
2.783073561100002,-7.389241371300001,-44.1680730834,213,Te,160,internal,,,,,,,1.37
-1.6665156338999978,-4.8202704643,-36.599426057399995,214,Te,160,internal,,,,,,,1.37
0.5581447671000017,-6.104678745299999,-40.3834434014,215,Te,160,internal,,,,,,,1.37
0.5581447671000017,-6.104678745299999,-33.7846509684,216,Te,160,internal,,,,,,,1.37
-12.790177262899999,-3.5358612642999994,-57.3662725674,217,Te,160,internal,,,,,,,1.37
-17.2397659279,-0.9668903573000005,-61.1509017944,218,Te,160,internal,,,,,,,1.37
-17.2397659279,-0.9668903573000005,-30.0000194624,219,Te,160,internal,,,,,,,1.37
-17.2397659279,-0.9668903573000005,-54.5514965664,220,Te,160,internal,,,,,,,1.37
-15.0151051289,-2.2512986382999998,-46.9828490844,221,Te,160,internal,,,,,,,1.37
-12.790177262899999,-3.5358612642999994,-50.7674787674,222,Te,160,internal,,,,,,,1.37
-12.790177262899999,-3.5358612642999994,-44.1680730834,223,Te,160,internal,,,,,,,1.37
-17.2397659279,-0.9668903573000005,-36.599426057399995,224,Te,160,internal,,,,,,,1.37
-15.0151051289,-2.2512986382999998,-40.3834434014,225,Te,160,internal,,,,,,,1.37
-15.0151051289,-2.2512986382999998,-33.7846509684,226,Te,160,internal,,,,,,,1.37
-8.340677179899998,-3.5358612642999994,-57.3662725674,227,Te,160,internal,,,,,,,1.37
-12.790265843899999,-0.9668903573000005,-61.1509017944,228,Te,160,internal,,,,,,,1.37
-12.790265843899999,-0.9668903573000005,-30.0000194624,229,Te,160,internal,,,,,,,1.37
-12.790265843899999,-0.9668903573000005,-54.5514965664,230,Te,160,internal,,,,,,,1.37
-10.5656049129,-2.2512986382999998,-46.9828490844,231,Te,160,internal,,,,,,,1.37
-8.340677179899998,-3.5358612642999994,-50.7674787674,232,Te,160,internal,,,,,,,1.37
-8.340677179899998,-3.5358612642999994,-44.1680730834,233,Te,160,internal,,,,,,,1.37
-12.790265843899999,-0.9668903573000005,-36.599426057399995,234,Te,160,internal,,,,,,,1.37
-10.5656049129,-2.2512986382999998,-40.3834434014,235,Te,160,internal,,,,,,,1.37
-10.5656049129,-2.2512986382999998,-33.7846509684,236,Te,160,internal,,,,,,,1.37
-3.8911765648999985,-3.5358612642999994,-57.3662725674,237,Te,160,internal,,,,,,,1.37
-8.340765759899998,-0.9668903573000005,-61.1509017944,238,Te,160,internal,,,,,,,1.37
-8.340765759899998,-0.9668903573000005,-30.0000194624,239,Te,160,internal,,,,,,,1.37
-8.340765759899998,-0.9668903573000005,-54.5514965664,240,Te,160,internal,,,,,,,1.37
-6.116105358899999,-2.2512986382999998,-46.9828490844,241,Te,160,internal,,,,,,,1.37
-3.8911765648999985,-3.5358612642999994,-50.7674787674,242,Te,160,internal,,,,,,,1.37
-3.8911765648999985,-3.5358612642999994,-44.1680730834,243,Te,160,internal,,,,,,,1.37
-8.340765759899998,-0.9668903573000005,-36.599426057399995,244,Te,160,internal,,,,,,,1.37
-6.116105358899999,-2.2512986382999998,-40.3834434014,245,Te,160,internal,,,,,,,1.37
-6.116105358899999,-2.2512986382999998,-33.7846509684,246,Te,160,internal,,,,,,,1.37
0.5583235191000018,-3.5358612642999994,-57.3662725674,247,Te,160,internal,,,,,,,1.37
-3.891265675899998,-0.9668903573000005,-61.1509017944,248,Te,160,internal,,,,,,,1.37
-3.891265675899998,-0.9668903573000005,-30.0000194624,249,Te,160,internal,,,,,,,1.37
-3.891265675899998,-0.9668903573000005,-54.5514965664,250,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-2.2512986382999998,-46.9828490844,251,Te,160,internal,,,,,,,1.37
0.5583235191000018,-3.5358612642999994,-50.7674787674,252,Te,160,internal,,,,,,,1.37
0.5583235191000018,-3.5358612642999994,-44.1680730834,253,Te,160,internal,,,,,,,1.37
-3.891265675899998,-0.9668903573000005,-36.599426057399995,254,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-2.2512986382999998,-40.3834434014,255,Te,160,internal,,,,,,,1.37
-1.6666052748999984,-2.2512986382999998,-33.7846509684,256,Te,160,internal,,,,,,,1.37
-8.340854936899998,-13.8114390733,8.329975429,1,Bi,96,internal,,,,,,,1.82
-8.340854936899998,-13.8114390733,2.053447371,2,Bi,96,internal,,,,,,,1.82
-10.565515934899999,-12.5270304483,18.713398456,3,Bi,96,internal,,,,,,,1.82
-10.565515934899999,-12.5270304483,12.437482054,4,Bi,96,internal,,,,,,,1.82
-6.115926954899999,-15.0960019003,29.097432911,5,Bi,96,internal,,,,,,,1.82
-6.115926954899999,-15.0960019003,22.820904169,6,Bi,96,internal,,,,,,,1.82
-3.891354720899999,-13.8114390733,8.329975429,7,Bi,96,internal,,,,,,,1.82
-3.891354720899999,-13.8114390733,2.053447371,8,Bi,96,internal,,,,,,,1.82
-6.116015850899998,-12.5270304483,18.713398456,9,Bi,96,internal,,,,,,,1.82
-6.116015850899998,-12.5270304483,12.437482054,10,Bi,96,internal,,,,,,,1.82
-1.6664268708999987,-15.0960019003,29.097432911,11,Bi,96,internal,,,,,,,1.82
-1.6664268708999987,-15.0960019003,22.820904169,12,Bi,96,internal,,,,,,,1.82
0.5581448331000018,-13.8114390733,8.329975429,13,Bi,96,internal,,,,,,,1.82
0.5581448331000018,-13.8114390733,2.053447371,14,Bi,96,internal,,,,,,,1.82
-1.6665157668999981,-12.5270304483,18.713398456,15,Bi,96,internal,,,,,,,1.82
-1.6665157668999981,-12.5270304483,12.437482054,16,Bi,96,internal,,,,,,,1.82
2.783073743100001,-15.0960019003,29.097432911,17,Bi,96,internal,,,,,,,1.82
2.783073743100001,-15.0960019003,22.820904169,18,Bi,96,internal,,,,,,,1.82
5.0076449171,-13.8114390733,8.329975429,19,Bi,96,internal,,,,,,,1.82
5.0076449171,-13.8114390733,2.053447371,20,Bi,96,internal,,,,,,,1.82
2.7829843171000004,-12.5270304483,18.713398456,21,Bi,96,internal,,,,,,,1.82
2.7829843171000004,-12.5270304483,12.437482054,22,Bi,96,internal,,,,,,,1.82
7.232573827100001,-15.0960019003,29.097432911,23,Bi,96,internal,,,,,,,1.82
7.232573827100001,-15.0960019003,22.820904169,24,Bi,96,internal,,,,,,,1.82
-10.5656050449,-9.958058852299999,8.329975429,25,Bi,96,internal,,,,,,,1.82
-10.5656050449,-9.958058852299999,2.053447371,26,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-8.6736505713,18.713398456,27,Bi,96,internal,,,,,,,1.82
-12.790265843899999,-8.6736505713,12.437482054,28,Bi,96,internal,,,,,,,1.82
-8.340676913899998,-11.242621937300001,29.097432911,29,Bi,96,internal,,,,,,,1.82
-8.340676913899998,-11.242621937300001,22.820904169,30,Bi,96,internal,,,,,,,1.82
-6.116104828899999,-9.958058852299999,8.329975429,31,Bi,96,internal,,,,,,,1.82
-6.116104828899999,-9.958058852299999,2.053447371,32,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-8.6736505713,18.713398456,33,Bi,96,internal,,,,,,,1.82
-8.340765759899998,-8.6736505713,12.437482054,34,Bi,96,internal,,,,,,,1.82
-3.891176829899999,-11.242621937300001,29.097432911,35,Bi,96,internal,,,,,,,1.82
-3.891176829899999,-11.242621937300001,22.820904169,36,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-9.958058852299999,8.329975429,37,Bi,96,internal,,,,,,,1.82
-1.6666052748999984,-9.958058852299999,2.053447371,38,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-8.6736505713,18.713398456,39,Bi,96,internal,,,,,,,1.82
-3.891265675899998,-8.6736505713,12.437482054,40,Bi,96,internal,,,,,,,1.82
0.5583237841000006,-11.242621937300001,29.097432911,41,Bi,96,internal,,,,,,,1.82
0.5583237841000006,-11.242621937300001,22.820904169,42,Bi,96,internal,,,,,,,1.82
2.782894809100002,-9.958058852299999,8.329975429,43,Bi,96,internal,,,,,,,1.82
2.782894809100002,-9.958058852299999,2.053447371,44,Bi,96,internal,,,,,,,1.82
0.5582344081000006,-8.6736505713,18.713398456,45,Bi,96,internal,,,,,,,1.82
