xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-11.609692703999997,-25.436929771200003,-25.0,152,Si,290,internal,,,,,,
-21.590705183999997,-31.3125051168,-25.0,153,Si,290,internal,,,,,,
-38.5347625728,-37.05885620472,-25.0,154,Si,290,internal,,,,,,
-18.409297728,-37.04730526008,-25.0,155,Si,290,internal,,,,,,
-3.6701887199999987,-11.816221528800003,-25.0,156,Si,290,internal,,,,,,
-30.623795328,-15.769826524800003,-25.0,157,Si,290,internal,,,,,,
-20.387377823999998,-9.923167250400002,-25.0,158,Si,290,internal,,,,,,
-30.469593839999998,-7.940190571200002,-25.0,159,Si,290,internal,,,,,,
-30.563347055999998,-0.21592214880000427,-25.0,160,Si,290,internal,,,,,,
-37.0936693248,-19.569444732,-25.0,161,Si,290,internal,,,,,,
-11.807226863999997,-36.91205778864,-25.0,162,Si,290,internal,,,,,,
-38.5064433024,-29.2875672312,-25.0,163,Si,290,internal,,,,,,
-27.224033088,-13.803920779200002,-25.0,164,Si,290,internal,,,,,,
-38.505585508799996,-33.173546556000005,-25.0,165,Si,290,internal,,,,,,
-11.670342335999997,-33.2500754352,-25.0,166,Si,290,internal,,,,,,
-30.476641439999998,-19.52318676,-25.0,167,Si,290,internal,,,,,,
-17.07693888,-7.817171462400001,-25.0,168,Si,290,internal,,,,,,
-1.497312959999995,-0.29841230640000305,-25.0,169,Si,290,internal,,,,,,
-33.874551167999996,-6.081162031200002,-25.0,170,Si,290,internal,,,,,,
-8.109049104,-19.558722172800003,-25.0,171,Si,290,internal,,,,,,
-17.061514703999997,-15.908755279200001,-25.0,172,Si,290,internal,,,,,,
-21.612290975999997,-35.1883425264,-25.0,173,Si,290,internal,,,,,,
-8.421439008,-27.418512904800004,-25.0,174,Si,290,internal,,,,,,
-11.568695807999998,-29.40090894,-25.0,175,Si,290,internal,,,,,,
-28.357367712,-31.1628538032,-25.0,176,Si,290,internal,,,,,,
-15.003091968,-27.37446138,-25.0,177,Si,290,internal,,,,,,
-18.40208904,-33.1570175568,-25.0,178,Si,290,internal,,,,,,
-27.316135152,-2.104911919199999,-25.0,179,Si,290,internal,,,,,,
-14.863428671999998,-23.5451142,-25.0,180,Si,290,internal,,,,,,
-8.409115776,-35.25175272216,-25.0,181,Si,290,internal,,,,,,
-7.060406495999999,-9.954754284000003,-25.0,182,Si,290,internal,,,,,,
-8.370494928,-31.2503374992,-25.0,183,Si,290,internal,,,,,,
-4.941495216,-25.415368524,-25.0,184,Si,290,internal,,,,,,
-30.477205247999997,-4.128107872800001,-25.0,185,Si,290,internal,,,,,,
-4.822491456000002,-36.97742669016,-25.0,186,Si,290,internal,,,,,,
-14.972404703999999,-0.24901885679999936,-25.0,187,Si,290,internal,,,,,,
-7.986783312,-0.3045671328000026,-25.0,188,Si,290,internal,,,,,,
-11.40120456,-2.155273108800003,-25.0,189,Si,290,internal,,,,,,
-33.943698192,-2.1070022375999997,-25.0,190,Si,290,internal,,,,,,
-21.389989535999998,-27.329055019200002,-25.0,191,Si,290,internal,,,,,,
-31.602646559999997,-25.136581984800003,-25.0,192,Si,290,internal,,,,,,
-1.3951026239999962,-23.5316819688,-25.0,193,Si,290,internal,,,,,,
-24.073755887999997,-8.064912902400003,-25.0,194,Si,290,internal,,,,,,
-15.046988447999997,-31.246892344800003,-25.0,195,Si,290,internal,,,,,,
-18.357346848,-25.357071866400002,-25.0,196,Si,290,internal,,,,,,
-38.4587008464,-2.324859866400004,-25.0,197,Si,290,internal,,,,,,
-21.671450544,-19.4962061688,-25.0,198,Si,290,internal,,,,,,
-11.638165007999998,-21.439273250400003,-25.0,199,Si,290,internal,,,,,,
-23.764869647999998,-3.9064179936000016,-25.0,200,Si,290,internal,,,,,,
-8.098336752000002,-4.1447917104,-25.0,201,Si,290,internal,,,,,,
-28.403761056,-34.96278942912,-25.0,202,Si,290,internal,,,,,,
-21.670846463999997,-23.4807788448,-25.0,203,Si,290,internal,,,,,,
-25.06549416,-33.1120757112,-25.0,204,Si,290,internal,,,,,,
-14.845910351999997,-19.6268510688,-25.0,205,Si,290,internal,,,,,,
-35.155361856,-27.3157776264,-25.0,206,Si,290,internal,,,,,,
-35.109411504,-35.07398275512,-25.0,207,Si,290,internal,,,,,,
-21.811395744,-0.1552254959999999,-25.0,208,Si,290,internal,,,,,,
-4.783749792000002,-2.1496989263999993,-25.0,209,Si,290,internal,,,,,,
-11.497333823999998,-6.092310396000002,-25.0,210,Si,290,internal,,,,,,
-31.648999632,-29.135864308800002,-25.0,211,Si,290,internal,,,,,,
-28.168814208,-27.2758293192,-25.0,212,Si,290,internal,,,,,,
-24.837151919999997,-25.434103970400002,-25.0,213,Si,290,internal,,,,,,
-18.234074256,-13.799082079200002,-25.0,214,Si,290,internal,,,,,,
-1.421279423999998,-4.135153020000004,-25.0,215,Si,290,internal,,,,,,
-38.414997672,-25.459613596800004,-25.0,216,Si,290,internal,,,,,,
-25.015798511999996,-21.56318268,-25.0,217,Si,290,internal,,,,,,
-38.264662296,-17.5260036576,-25.0,218,Si,290,internal,,,,,,
-38.2744846368,-6.126297424800001,-25.0,219,Si,290,internal,,,,,,
-18.279017808,-5.967433226400004,-25.0,220,Si,290,internal,,,,,,
-35.074777583999996,-23.517862641600004,-25.0,221,Si,290,internal,,,,,,
-14.713616832,-7.992448531200001,-25.0,222,Si,290,internal,,,,,,
-28.380363023999998,-11.748518438400001,-25.0,223,Si,290,internal,,,,,,
-4.884953328000002,-17.6259131352,-25.0,224,Si,290,internal,,,,,,
-18.032472623999997,-9.859064152800002,-25.0,225,Si,290,internal,,,,,,
-14.73914928,-4.125785296800004,-25.0,226,Si,290,internal,,,,,,
-34.818486576,-19.6303349328,-25.0,227,Si,290,internal,,,,,,
-11.561970383999999,-9.847722240000003,-25.0,228,Si,290,internal,,,,,,
-1.4601419039999968,-15.725116936800003,-25.0,229,Si,290,internal,,,,,,
-31.559998512,-21.544640781600002,-25.0,230,Si,290,internal,,,,,,
-18.299234352,-2.0938022640000042,-25.0,231,Si,290,internal,,,,,,
-31.652140848,-36.952969964880005,-25.0,232,Si,290,internal,,,,,,
-35.045056848,-4.170223917600005,-25.0,233,Si,290,internal,,,,,,
-28.191084624,-23.547475485600003,-25.0,234,Si,290,internal,,,,,,
-31.674250176,-9.895335048000003,-25.0,235,Si,290,internal,,,,,,
-1.409077007999997,-19.521638376000002,-25.0,236,Si,290,internal,,,,,,
-31.780689071999998,-32.9897920848,-25.0,237,Si,290,internal,,,,,,
-35.016342912,-31.211395641600003,-25.0,238,Si,290,internal,,,,,,
-35.07268344,-0.0851224104000039,-25.0,239,Si,290,internal,,,,,,
-35.102645808,-7.970035672800002,-25.0,240,Si,290,internal,,,,,,
-25.009234176,-36.8907520248,-25.0,241,Si,290,internal,,,,,,
-35.002610159999996,-11.745576508800003,-25.0,242,Si,290,internal,,,,,,
-38.394406598399996,-9.888328610400002,-25.0,243,Si,290,internal,,,,,,
-8.181740063999996,-15.765491049600001,-25.0,244,Si,290,internal,,,,,,
-38.2865018016,-13.641495297600002,-25.0,245,Si,290,internal,,,,,,
-14.675358432,-11.971950249600003,-25.0,246,Si,290,internal,,,,,,
-34.985655648,-15.601362345600002,-25.0,247,Si,290,internal,,,,,,
-4.763452703999995,-6.0634717440000045,-25.0,248,Si,290,internal,,,,,,
-11.413125072,-17.6103131664,-25.0,249,Si,290,internal,,,,,,
-31.605546143999998,-13.7463983136,-25.0,250,Si,290,internal,,,,,,
-21.690015935999998,-7.949403456000002,-25.0,251,Si,290,internal,,,,,,
-21.667101168,-15.667788019200003,-25.0,252,Si,290,internal,,,,,,
-4.857769728000001,-13.792191770400002,-25.0,253,Si,290,internal,,,,,,
-1.3803228000000018,-8.044745200800001,-25.0,254,Si,290,internal,,,,,,
-21.605766912,-11.816686044,-25.0,255,Si,290,internal,,,,,,
-28.315444559999996,-0.08659337520000321,-25.0,256,Si,290,internal,,,,,,
-38.3715925104,-21.5162666448,-25.0,257,Si,290,internal,,,,,,
-28.196843519999998,-19.5473028408,-25.0,258,Si,290,internal,,,,,,
-28.389867216,-15.7396330368,-25.0,259,Si,290,internal,,,,,,
-11.444698319999997,-13.801559493600003,-25.0,260,Si,290,internal,,,,,,
-25.105927248,-17.671319496000002,-25.0,261,Si,290,internal,,,,,,
-14.777447952,-15.745478186400003,-25.0,262,Si,290,internal,,,,,,
-18.424037279999997,-21.4659054552,-25.0,263,Si,290,internal,,,,,,
-8.157536592,-7.984977578400002,-25.0,264,Si,290,internal,,,,,,
-28.2296652,-7.8287456328000005,-25.0,265,Si,290,internal,,,,,,
-21.514832736,-3.8900438328000035,-25.0,266,Si,290,internal,,,,,,
-18.439984992,-17.858402992800002,-25.0,267,Si,290,internal,,,,,,
-8.249558111999995,-11.884427844000001,-25.0,268,Si,290,internal,,,,,,
-1.450436351999997,-11.887408483200002,-25.0,269,Si,290,internal,,,,,,
-25.118008848,-9.997450972800003,-25.0,270,Si,290,internal,,,,,,
-25.068957552,-5.939252637599999,-25.0,271,Si,290,internal,,,,,,
-25.097188224,-2.0449120391999998,-25.0,272,Si,290,internal,,,,,,
-25.002992016,-13.777482122400002,-25.0,273,Si,290,internal,,,,,,
-12.603041855999997,-8.045829069600003,-25.0,274,Si,290,internal,,,,,,
-31.618674816,-6.014852486400002,-25.0,275,Si,290,internal,,,,,,
-31.786045248,-17.698648473600002,-25.0,276,Si,290,internal,,,,,,
-4.848305807999999,-9.9396188304,-25.0,277,Si,290,internal,,,,,,
-31.611667488,-2.1412215240000023,-25.0,278,Si,290,internal,,,,,,
-28.268487408,-4.022120988000005,-25.0,279,Si,290,internal,,,,,,
-19.404016128,-27.191016585600003,-25.0,280,Si,290,internal,,,,,,
-12.364551071999998,-35.151429051840005,-25.0,281,Si,290,internal,,,,,,
-39.85448004,-3.598715383200002,-25.0,282,Si,290,internal,,,,,,
-2.884401455999999,-36.731535569040005,-25.0,283,Si,290,internal,,,,,,
-10.228403376,-38.49390236688,-25.0,284,Si,290,internal,,,,,,
-39.081612033599995,-20.26157238,-25.0,285,Si,290,internal,,,,,,
-12.778104239999998,-4.515823226400002,-25.0,286,Si,290,internal,,,,,,
-1.8087363359999955,-17.685603338400004,-25.0,287,Si,290,internal,,,,,,
-9.450469152,-17.375268475200002,-25.0,288,Si,290,internal,,,,,,
-19.235356992,-19.6801154784,-25.0,289,Si,290,internal,,,,,,
-16.931718047999997,-7.682113668000003,-25.0,290,Si,290,internal,,,,,,
-20.2829928,-9.723580552800001,-25.0,291,O,144,internal,,,,,,
-30.502818239999996,-30.6580806192,-25.0,292,O,144,internal,,,,,,
-26.43011088,-29.2862898144,-25.0,293,O,144,internal,,,,,,
-32.987359008,-19.1873035608,-25.0,294,O,144,internal,,,,,,
-6.648101759999996,-33.009417852,-25.0,295,O,144,internal,,,,,,
-34.21549392,-2.0804861615999997,-25.0,296,O,144,internal,,,,,,
-30.66753072,-26.703391754400002,-25.0,297,O,144,internal,,,,,,
-2.012552927999998,-13.584398637600003,-25.0,298,O,144,internal,,,,,,
-6.444124080000002,-1.9262671152000053,-25.0,299,O,144,internal,,,,,,
-16.935020352,-3.606108916800004,-25.0,300,O,144,internal,,,,,,
-5.992916592,-11.311719312000001,-25.0,301,O,144,internal,,,,,,
-27.673750511999998,-13.4753149848,-25.0,302,O,144,internal,,,,,,
-27.050259408,-25.471497444,-25.0,303,O,144,internal,,,,,,
-39.1854896304,-23.3912048304,-25.0,304,O,144,internal,,,,,,
-1.6637974080000006,-27.1608230976,-25.0,305,O,144,internal,,,,,,
-13.783615536,-18.2204538816,-25.0,306,O,144,internal,,,,,,
-17.035861439999998,-15.861103761600003,-25.0,307,O,144,internal,,,,,,
-38.4120698976,-36.91649003784,-25.0,308,O,144,internal,,,,,,
-11.536558751999998,-25.517832835200004,-25.0,309,O,144,internal,,,,,,
-27.752764176,-37.46580635856,-25.0,310,O,144,internal,,,,,,
-4.875610223999999,-29.2775414448,-25.0,311,O,144,internal,,,,,,
-38.7283702128,-33.0035339928,-25.0,312,O,144,internal,,,,,,
-23.782911503999998,-3.6010766688000047,-25.0,313,O,144,internal,,,,,,
-1.5387125760000018,-34.952930094,-25.0,314,O,144,internal,,,,,,
-5.171045616000001,-33.0681790248,-25.0,315,O,144,internal,,,,,,
-1.6091080320000017,-30.975228372000004,-25.0,316,O,144,internal,,,,,,
-37.183298688,-33.2359077216,-25.0,317,O,144,internal,,,,,,
-21.678538416,-31.267756819200002,-25.0,318,O,144,internal,,,,,,
-14.946872255999999,-35.092184009040004,-25.0,319,O,144,internal,,,,,,
-8.350640832,-23.494869139200002,-25.0,320,O,144,internal,,,,,,
-38.563855065599995,-29.245954411200003,-25.0,321,O,144,internal,,,,,,
-1.5685541279999953,-0.07103211600000492,-25.0,322,O,144,internal,,,,,,
-21.686029008,-35.037065409600004,-25.0,323,O,144,internal,,,,,,
-11.612592287999998,-37.23362617776,-25.0,324,O,144,internal,,,,,,
-25.044512448,-29.3029349424,-25.0,325,O,144,internal,,,,,,
-18.193238448,-29.334560685600003,-25.0,326,O,144,internal,,,,,,
-18.261861936,-33.084514476,-25.0,327,O,144,internal,,,,,,
-11.553150815999999,-33.1036370184,-25.0,328,O,144,internal,,,,,,
-18.182727456,-37.08297615648,-25.0,329,O,144,internal,,,,,,
-8.428325519999998,-27.405816156,-25.0,330,O,144,internal,,,,,,
-11.593825535999997,-29.5501731576,-25.0,331,O,144,internal,,,,,,
-15.074856672,-27.447235428000003,-25.0,332,O,144,internal,,,,,,
-19.364670384,-35.077327264560004,-25.0,333,O,144,internal,,,,,,
-8.152542863999997,-19.503522283200002,-25.0,334,O,144,internal,,,,,,
-15.095475936,-23.711371932000002,-25.0,335,O,144,internal,,,,,,
-31.5662004,-25.5861552792,-25.0,336,O,144,internal,,,,,,
-21.623164415999998,-19.540877047200002,-25.0,337,O,144,internal,,,,,,
-8.426996543999998,-35.22911147712,-25.0,338,O,144,internal,,,,,,
-4.992882287999997,-25.3819234296,-25.0,339,O,144,internal,,,,,,
-8.066119151999999,-0.5353924775999985,-25.0,340,O,144,internal,,,,,,
-14.918077775999997,-0.270463975200002,-25.0,341,O,144,internal,,,,,,
-8.344157039999999,-31.370840484000002,-25.0,342,O,144,internal,,,,,,
-18.337412208,-25.427174952,-25.0,343,O,144,internal,,,,,,
-28.51821408,-31.138002240000002,-25.0,344,O,144,internal,,,,,,
-11.52403416,-2.218214918400001,-25.0,345,O,144,internal,,,,,,
-8.104176191999997,-4.266068887199999,-25.0,346,O,144,internal,,,,,,
-12.800213568,-23.590791528000004,-25.0,347,O,144,internal,,,,,,
-22.752673199999997,-21.556989144000003,-25.0,348,O,144,internal,,,,,,
-38.4564053424,-2.0059314720000003,-25.0,349,O,144,internal,,,,,,
-5.116839503999998,-36.79379996064,-25.0,350,O,144,internal,,,,,,
-21.789447503999998,-27.4247451504,-25.0,351,O,144,internal,,,,,,
-4.809161423999996,-21.535311768000003,-25.0,352,O,144,internal,,,,,,
-24.994132176,-33.0192888,-25.0,353,O,144,internal,,,,,,
-14.942240975999997,-31.205744040000003,-25.0,354,O,144,internal,,,,,,
-12.612747407999997,-35.15035292496,-25.0,355,O,144,internal,,,,,,
-18.453999648,-10.1449732584,-25.0,356,O,144,internal,,,,,,
-21.675679103999997,-23.6699913696,-25.0,357,O,144,internal,,,,,,
-11.501884559999997,-6.108761976000004,-25.0,358,O,144,internal,,,,,,
-39.6523146,-27.242306805600002,-25.0,359,O,144,internal,,,,,,
-12.722045615999999,-27.525699787200004,-25.0,360,O,144,internal,,,,,,
-35.222616095999996,-35.00188225416,-25.0,361,O,144,internal,,,,,,
-35.160919392,-27.5570545632,-25.0,362,O,144,internal,,,,,,
-19.436354543999997,-27.3194550384,-25.0,363,O,144,internal,,,,,,
-14.731135152,-19.3954837896,-25.0,364,O,144,internal,,,,,,
-24.967351295999997,-25.348555754400003,-25.0,365,O,144,internal,,,,,,
-2.7989040000000003,-36.85126436184,-25.0,366,O,144,internal,,,,,,
-28.124112288,-27.135739276800003,-25.0,367,O,144,internal,,,,,,
