xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-2.067612409699999,-2.067612409699999,-29.4733933457,63,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,-21.202738886699997,64,Co,64,internal,,,,,,
-16.5408992767,-15.2839563597,-28.7189350477,65,As,208,internal,,,,,,
-16.5408992767,-15.2839563597,-20.448595485699997,66,As,208,internal,,,,,,
-13.6626174987,-9.583797089699999,-27.405572047699998,67,As,208,internal,,,,,,
-13.6626174987,-9.583797089699999,-19.135232955699998,68,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,-24.5836078177,69,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,-16.3132687267,70,As,208,internal,,,,,,
-16.5408992767,-15.2839563597,-26.0925244147,71,As,208,internal,,,,,,
-16.5408992767,-15.2839563597,-17.8218694857,72,As,208,internal,,,,,,
-15.2839563597,-13.7190219087,-31.5408992767,73,As,208,internal,,,,,,
-15.2839563597,-13.7190219087,-23.2705597147,74,As,208,internal,,,,,,
-15.2839563597,-13.7190219087,-14.9999061967,75,As,208,internal,,,,,,
-15.227551825699999,-12.405674457699998,-28.6627921427,76,As,208,internal,,,,,,
-15.227551825699999,-12.405674457699998,-20.3921376837,77,As,208,internal,,,,,,
-13.7190219087,-16.5408992767,-30.2839944317,78,As,208,internal,,,,,,
-13.7190219087,-16.5408992767,-22.0133400897,79,As,208,internal,,,,,,
-11.0923270057,-16.5408992767,-30.2839944317,80,As,208,internal,,,,,,
-11.0923270057,-16.5408992767,-22.0133400897,81,As,208,internal,,,,,,
-13.6626174987,-15.227551825699999,-27.405572047699998,82,As,208,internal,,,,,,
-13.6626174987,-15.227551825699999,-19.135232955699998,83,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,-30.2275362767,84,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,-21.9571971847,85,As,208,internal,,,,,,
-15.2839563597,-11.0923270057,-31.5408992767,86,As,208,internal,,,,,,
-15.2839563597,-11.0923270057,-23.2705597147,87,As,208,internal,,,,,,
-15.2839563597,-11.0923270057,-14.9999061967,88,As,208,internal,,,,,,
-9.583797089699999,-12.405674457699998,-28.6627921427,89,As,208,internal,,,,,,
-9.583797089699999,-12.405674457699998,-20.3921376837,90,As,208,internal,,,,,,
-12.405674457699998,-11.1487316637,-24.5836078177,91,As,208,internal,,,,,,
-12.405674457699998,-11.1487316637,-16.3132687267,92,As,208,internal,,,,,,
-9.5273924327,-13.7190219087,-31.5408992767,93,As,208,internal,,,,,,
-9.5273924327,-13.7190219087,-23.2705597147,94,As,208,internal,,,,,,
-9.5273924327,-13.7190219087,-14.9999061967,95,As,208,internal,,,,,,
-16.5408992767,-9.5273924327,-28.7189350477,96,As,208,internal,,,,,,
-16.5408992767,-9.5273924327,-20.448595485699997,97,As,208,internal,,,,,,
-12.405674457699998,-11.1487316637,-30.2275362767,98,As,208,internal,,,,,,
-12.405674457699998,-11.1487316637,-21.9571971847,99,As,208,internal,,,,,,
-11.1487316637,-9.583797089699999,-27.405572047699998,100,As,208,internal,,,,,,
-11.1487316637,-9.583797089699999,-19.135232955699998,101,As,208,internal,,,,,,
-11.0923270057,-16.5408992767,-24.527464912699998,102,As,208,internal,,,,,,
-11.0923270057,-16.5408992767,-16.2571258217,103,As,208,internal,,,,,,
-9.583797089699999,-12.405674457699998,-26.1486673197,104,As,208,internal,,,,,,
-9.583797089699999,-12.405674457699998,-17.8783282277,105,As,208,internal,,,,,,
-15.227551825699999,-12.405674457699998,-26.1486673197,106,As,208,internal,,,,,,
-15.227551825699999,-12.405674457699998,-17.8783282277,107,As,208,internal,,,,,,
-9.5273924327,-11.0923270057,-31.5408992767,108,As,208,internal,,,,,,
-9.5273924327,-11.0923270057,-23.2705597147,109,As,208,internal,,,,,,
-9.5273924327,-11.0923270057,-14.9999061967,110,As,208,internal,,,,,,
-16.5408992767,-9.5273924327,-26.0925244147,111,As,208,internal,,,,,,
-16.5408992767,-9.5273924327,-17.8218694857,112,As,208,internal,,,,,,
-11.1487316637,-15.227551825699999,-27.405572047699998,113,As,208,internal,,,,,,
-11.1487316637,-15.227551825699999,-19.135232955699998,114,As,208,internal,,,,,,
-13.7190219087,-16.5408992767,-24.527464912699998,115,As,208,internal,,,,,,
-13.7190219087,-16.5408992767,-16.2571258217,116,As,208,internal,,,,,,
-8.270449638699999,-15.2839563597,-28.7189350477,117,As,208,internal,,,,,,
-8.270449638699999,-15.2839563597,-20.448595485699997,118,As,208,internal,,,,,,
-5.3921681067,-9.583797089699999,-27.405572047699998,119,As,208,internal,,,,,,
-5.3921681067,-9.583797089699999,-19.135232955699998,120,As,208,internal,,,,,,
-4.135224818699999,-13.6626174987,-24.5836078177,121,As,208,internal,,,,,,
-4.135224818699999,-13.6626174987,-16.3132687267,122,As,208,internal,,,,,,
-8.270449638699999,-15.2839563597,-26.0925244147,123,As,208,internal,,,,,,
-8.270449638699999,-15.2839563597,-17.8218694857,124,As,208,internal,,,,,,
-7.0135063507,-13.7190219087,-31.5408992767,125,As,208,internal,,,,,,
-7.0135063507,-13.7190219087,-23.2705597147,126,As,208,internal,,,,,,
-7.0135063507,-13.7190219087,-14.9999061967,127,As,208,internal,,,,,,
-6.9571021867,-12.405674457699998,-28.6627921427,128,As,208,internal,,,,,,
-6.9571021867,-12.405674457699998,-20.3921376837,129,As,208,internal,,,,,,
-5.4485722707,-16.5408992767,-30.2839944317,130,As,208,internal,,,,,,
-5.4485722707,-16.5408992767,-22.0133400897,131,As,208,internal,,,,,,
-2.821877367699999,-16.5408992767,-30.2839944317,132,As,208,internal,,,,,,
-2.821877367699999,-16.5408992767,-22.0133400897,133,As,208,internal,,,,,,
-5.3921681067,-15.227551825699999,-27.405572047699998,134,As,208,internal,,,,,,
-5.3921681067,-15.227551825699999,-19.135232955699998,135,As,208,internal,,,,,,
-4.135224818699999,-13.6626174987,-30.2275362767,136,As,208,internal,,,,,,
-4.135224818699999,-13.6626174987,-21.9571971847,137,As,208,internal,,,,,,
-7.0135063507,-11.0923270057,-31.5408992767,138,As,208,internal,,,,,,
-7.0135063507,-11.0923270057,-23.2705597147,139,As,208,internal,,,,,,
-7.0135063507,-11.0923270057,-14.9999061967,140,As,208,internal,,,,,,
-1.3133474516999986,-12.405674457699998,-28.6627921427,141,As,208,internal,,,,,,
-1.3133474516999986,-12.405674457699998,-20.3921376837,142,As,208,internal,,,,,,
-4.135224818699999,-11.1487316637,-24.5836078177,143,As,208,internal,,,,,,
-4.135224818699999,-11.1487316637,-16.3132687267,144,As,208,internal,,,,,,
-1.2569432866999986,-13.7190219087,-31.5408992767,145,As,208,internal,,,,,,
-1.2569432866999986,-13.7190219087,-23.2705597147,146,As,208,internal,,,,,,
-1.2569432866999986,-13.7190219087,-14.9999061967,147,As,208,internal,,,,,,
-8.270449638699999,-9.5273924327,-28.7189350477,148,As,208,internal,,,,,,
-8.270449638699999,-9.5273924327,-20.448595485699997,149,As,208,internal,,,,,,
-4.135224818699999,-11.1487316637,-30.2275362767,150,As,208,internal,,,,,,
-4.135224818699999,-11.1487316637,-21.9571971847,151,As,208,internal,,,,,,
-2.878281531699999,-9.583797089699999,-27.405572047699998,152,As,208,internal,,,,,,
-2.878281531699999,-9.583797089699999,-19.135232955699998,153,As,208,internal,,,,,,
-2.821877367699999,-16.5408992767,-24.527464912699998,154,As,208,internal,,,,,,
-2.821877367699999,-16.5408992767,-16.2571258217,155,As,208,internal,,,,,,
-1.3133474516999986,-12.405674457699998,-26.1486673197,156,As,208,internal,,,,,,
-1.3133474516999986,-12.405674457699998,-17.8783282277,157,As,208,internal,,,,,,
-6.9571021867,-12.405674457699998,-26.1486673197,158,As,208,internal,,,,,,
-6.9571021867,-12.405674457699998,-17.8783282277,159,As,208,internal,,,,,,
-1.2569432866999986,-11.0923270057,-31.5408992767,160,As,208,internal,,,,,,
-1.2569432866999986,-11.0923270057,-23.2705597147,161,As,208,internal,,,,,,
-1.2569432866999986,-11.0923270057,-14.9999061967,162,As,208,internal,,,,,,
-8.270449638699999,-9.5273924327,-26.0925244147,163,As,208,internal,,,,,,
-8.270449638699999,-9.5273924327,-17.8218694857,164,As,208,internal,,,,,,
-2.878281531699999,-15.227551825699999,-27.405572047699998,165,As,208,internal,,,,,,
-2.878281531699999,-15.227551825699999,-19.135232955699998,166,As,208,internal,,,,,,
-5.4485722707,-16.5408992767,-24.527464912699998,167,As,208,internal,,,,,,
-5.4485722707,-16.5408992767,-16.2571258217,168,As,208,internal,,,,,,
-16.5408992767,-7.0135063507,-28.7189350477,169,As,208,internal,,,,,,
-16.5408992767,-7.0135063507,-20.448595485699997,170,As,208,internal,,,,,,
-13.6626174987,-1.3133474516999986,-27.405572047699998,171,As,208,internal,,,,,,
-13.6626174987,-1.3133474516999986,-19.135232955699998,172,As,208,internal,,,,,,
-12.405674457699998,-5.3921681067,-24.5836078177,173,As,208,internal,,,,,,
-12.405674457699998,-5.3921681067,-16.3132687267,174,As,208,internal,,,,,,
-16.5408992767,-7.0135063507,-26.0925244147,175,As,208,internal,,,,,,
-16.5408992767,-7.0135063507,-17.8218694857,176,As,208,internal,,,,,,
-15.2839563597,-5.4485722707,-31.5408992767,177,As,208,internal,,,,,,
-15.2839563597,-5.4485722707,-23.2705597147,178,As,208,internal,,,,,,
-15.2839563597,-5.4485722707,-14.9999061967,179,As,208,internal,,,,,,
-15.227551825699999,-4.135224818699999,-28.6627921427,180,As,208,internal,,,,,,
-15.227551825699999,-4.135224818699999,-20.3921376837,181,As,208,internal,,,,,,
-13.7190219087,-8.270449638699999,-30.2839944317,182,As,208,internal,,,,,,
-13.7190219087,-8.270449638699999,-22.0133400897,183,As,208,internal,,,,,,
-11.0923270057,-8.270449638699999,-30.2839944317,184,As,208,internal,,,,,,
-11.0923270057,-8.270449638699999,-22.0133400897,185,As,208,internal,,,,,,
-13.6626174987,-6.9571021867,-27.405572047699998,186,As,208,internal,,,,,,
-13.6626174987,-6.9571021867,-19.135232955699998,187,As,208,internal,,,,,,
-12.405674457699998,-5.3921681067,-30.2275362767,188,As,208,internal,,,,,,
-12.405674457699998,-5.3921681067,-21.9571971847,189,As,208,internal,,,,,,
-15.2839563597,-2.821877367699999,-31.5408992767,190,As,208,internal,,,,,,
-15.2839563597,-2.821877367699999,-23.2705597147,191,As,208,internal,,,,,,
-15.2839563597,-2.821877367699999,-14.9999061967,192,As,208,internal,,,,,,
-9.583797089699999,-4.135224818699999,-28.6627921427,193,As,208,internal,,,,,,
-9.583797089699999,-4.135224818699999,-20.3921376837,194,As,208,internal,,,,,,
-12.405674457699998,-2.878281531699999,-24.5836078177,195,As,208,internal,,,,,,
-12.405674457699998,-2.878281531699999,-16.3132687267,196,As,208,internal,,,,,,
-9.5273924327,-5.4485722707,-31.5408992767,197,As,208,internal,,,,,,
-9.5273924327,-5.4485722707,-23.2705597147,198,As,208,internal,,,,,,
-9.5273924327,-5.4485722707,-14.9999061967,199,As,208,internal,,,,,,
-16.5408992767,-1.2569432866999986,-28.7189350477,200,As,208,internal,,,,,,
-16.5408992767,-1.2569432866999986,-20.448595485699997,201,As,208,internal,,,,,,
-12.405674457699998,-2.878281531699999,-30.2275362767,202,As,208,internal,,,,,,
-12.405674457699998,-2.878281531699999,-21.9571971847,203,As,208,internal,,,,,,
-11.1487316637,-1.3133474516999986,-27.405572047699998,204,As,208,internal,,,,,,
-11.1487316637,-1.3133474516999986,-19.135232955699998,205,As,208,internal,,,,,,
-11.0923270057,-8.270449638699999,-24.527464912699998,206,As,208,internal,,,,,,
-11.0923270057,-8.270449638699999,-16.2571258217,207,As,208,internal,,,,,,
-9.583797089699999,-4.135224818699999,-26.1486673197,208,As,208,internal,,,,,,
-9.583797089699999,-4.135224818699999,-17.8783282277,209,As,208,internal,,,,,,
-15.227551825699999,-4.135224818699999,-26.1486673197,210,As,208,internal,,,,,,
-15.227551825699999,-4.135224818699999,-17.8783282277,211,As,208,internal,,,,,,
-9.5273924327,-2.821877367699999,-31.5408992767,212,As,208,internal,,,,,,
-9.5273924327,-2.821877367699999,-23.2705597147,213,As,208,internal,,,,,,
-9.5273924327,-2.821877367699999,-14.9999061967,214,As,208,internal,,,,,,
-16.5408992767,-1.2569432866999986,-26.0925244147,215,As,208,internal,,,,,,
-16.5408992767,-1.2569432866999986,-17.8218694857,216,As,208,internal,,,,,,
-11.1487316637,-6.9571021867,-27.405572047699998,217,As,208,internal,,,,,,
-11.1487316637,-6.9571021867,-19.135232955699998,218,As,208,internal,,,,,,
-13.7190219087,-8.270449638699999,-24.527464912699998,219,As,208,internal,,,,,,
-13.7190219087,-8.270449638699999,-16.2571258217,220,As,208,internal,,,,,,
-8.270449638699999,-7.0135063507,-28.7189350477,221,As,208,internal,,,,,,
-8.270449638699999,-7.0135063507,-20.448595485699997,222,As,208,internal,,,,,,
-5.3921681067,-1.3133474516999986,-27.405572047699998,223,As,208,internal,,,,,,
-5.3921681067,-1.3133474516999986,-19.135232955699998,224,As,208,internal,,,,,,
-4.135224818699999,-5.3921681067,-24.5836078177,225,As,208,internal,,,,,,
-4.135224818699999,-5.3921681067,-16.3132687267,226,As,208,internal,,,,,,
-8.270449638699999,-7.0135063507,-26.0925244147,227,As,208,internal,,,,,,
-8.270449638699999,-7.0135063507,-17.8218694857,228,As,208,internal,,,,,,
-7.0135063507,-5.4485722707,-31.5408992767,229,As,208,internal,,,,,,
-7.0135063507,-5.4485722707,-23.2705597147,230,As,208,internal,,,,,,
-7.0135063507,-5.4485722707,-14.9999061967,231,As,208,internal,,,,,,
-6.9571021867,-4.135224818699999,-28.6627921427,232,As,208,internal,,,,,,
-6.9571021867,-4.135224818699999,-20.3921376837,233,As,208,internal,,,,,,
-5.4485722707,-8.270449638699999,-30.2839944317,234,As,208,internal,,,,,,
-5.4485722707,-8.270449638699999,-22.0133400897,235,As,208,internal,,,,,,
-2.821877367699999,-8.270449638699999,-30.2839944317,236,As,208,internal,,,,,,
-2.821877367699999,-8.270449638699999,-22.0133400897,237,As,208,internal,,,,,,
-5.3921681067,-6.9571021867,-27.405572047699998,238,As,208,internal,,,,,,
-5.3921681067,-6.9571021867,-19.135232955699998,239,As,208,internal,,,,,,
-4.135224818699999,-5.3921681067,-30.2275362767,240,As,208,internal,,,,,,
-4.135224818699999,-5.3921681067,-21.9571971847,241,As,208,internal,,,,,,
-7.0135063507,-2.821877367699999,-31.5408992767,242,As,208,internal,,,,,,
-7.0135063507,-2.821877367699999,-23.2705597147,243,As,208,internal,,,,,,
-7.0135063507,-2.821877367699999,-14.9999061967,244,As,208,internal,,,,,,
-1.3133474516999986,-4.135224818699999,-28.6627921427,245,As,208,internal,,,,,,
-1.3133474516999986,-4.135224818699999,-20.3921376837,246,As,208,internal,,,,,,
-4.135224818699999,-2.878281531699999,-24.5836078177,247,As,208,internal,,,,,,
-4.135224818699999,-2.878281531699999,-16.3132687267,248,As,208,internal,,,,,,
-1.2569432866999986,-5.4485722707,-31.5408992767,249,As,208,internal,,,,,,
-1.2569432866999986,-5.4485722707,-23.2705597147,250,As,208,internal,,,,,,
-1.2569432866999986,-5.4485722707,-14.9999061967,251,As,208,internal,,,,,,
-8.270449638699999,-1.2569432866999986,-28.7189350477,252,As,208,internal,,,,,,
-8.270449638699999,-1.2569432866999986,-20.448595485699997,253,As,208,internal,,,,,,
-4.135224818699999,-2.878281531699999,-30.2275362767,254,As,208,internal,,,,,,
-4.135224818699999,-2.878281531699999,-21.9571971847,255,As,208,internal,,,,,,
-2.878281531699999,-1.3133474516999986,-27.405572047699998,256,As,208,internal,,,,,,
-2.878281531699999,-1.3133474516999986,-19.135232955699998,257,As,208,internal,,,,,,
-2.821877367699999,-8.270449638699999,-24.527464912699998,258,As,208,internal,,,,,,
-2.821877367699999,-8.270449638699999,-16.2571258217,259,As,208,internal,,,,,,
-1.3133474516999986,-4.135224818699999,-26.1486673197,260,As,208,internal,,,,,,
-1.3133474516999986,-4.135224818699999,-17.8783282277,261,As,208,internal,,,,,,
-6.9571021867,-4.135224818699999,-26.1486673197,262,As,208,internal,,,,,,
-6.9571021867,-4.135224818699999,-17.8783282277,263,As,208,internal,,,,,,
-1.2569432866999986,-2.821877367699999,-31.5408992767,264,As,208,internal,,,,,,
-1.2569432866999986,-2.821877367699999,-23.2705597147,265,As,208,internal,,,,,,
-1.2569432866999986,-2.821877367699999,-14.9999061967,266,As,208,internal,,,,,,
-8.270449638699999,-1.2569432866999986,-26.0925244147,267,As,208,internal,,,,,,
-8.270449638699999,-1.2569432866999986,-17.8218694857,268,As,208,internal,,,,,,
-2.878281531699999,-6.9571021867,-27.405572047699998,269,As,208,internal,,,,,,
-2.878281531699999,-6.9571021867,-19.135232955699998,270,As,208,internal,,,,,,
-5.4485722707,-8.270449638699999,-24.527464912699998,271,As,208,internal,,,,,,
-5.4485722707,-8.270449638699999,-16.2571258217,272,As,208,internal,,,,,,
-10.3380620477,-14.473286866699999,2.067505931,1,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,10.33816039,2,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,2.067505931,3,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,10.33816039,4,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,2.067505931,5,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,10.33816039,6,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,6.20283316,7,Co,64,internal,,,,,,
-14.473286866699999,-14.473286866699999,14.473172252,8,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,6.20283316,9,Co,64,internal,,,,,,
-14.473286866699999,-10.3380620477,14.473172252,10,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,6.20283316,11,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,14.473172252,12,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,6.20283316,13,Co,64,internal,,,,,,
-10.3380620477,-14.473286866699999,14.473172252,14,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,2.067505931,15,Co,64,internal,,,,,,
-10.3380620477,-10.3380620477,10.33816039,16,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,2.067505931,17,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,10.33816039,18,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,2.067505931,19,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,10.33816039,20,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,2.067505931,21,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,10.33816039,22,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,6.20283316,23,Co,64,internal,,,,,,
-6.2028372287,-14.473286866699999,14.473172252,24,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,6.20283316,25,Co,64,internal,,,,,,
-6.2028372287,-10.3380620477,14.473172252,26,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,6.20283316,27,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,14.473172252,28,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,6.20283316,29,Co,64,internal,,,,,,
-2.067612409699999,-14.473286866699999,14.473172252,30,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,2.067505931,31,Co,64,internal,,,,,,
-2.067612409699999,-10.3380620477,10.33816039,32,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,2.067505931,33,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,10.33816039,34,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,2.067505931,35,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,10.33816039,36,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,2.067505931,37,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,10.33816039,38,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,6.20283316,39,Co,64,internal,,,,,,
-14.473286866699999,-6.2028372287,14.473172252,40,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,6.20283316,41,Co,64,internal,,,,,,
-14.473286866699999,-2.067612409699999,14.473172252,42,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,6.20283316,43,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,14.473172252,44,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,6.20283316,45,Co,64,internal,,,,,,
-10.3380620477,-6.2028372287,14.473172252,46,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,2.067505931,47,Co,64,internal,,,,,,
-10.3380620477,-2.067612409699999,10.33816039,48,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,2.067505931,49,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,10.33816039,50,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,2.067505931,51,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,10.33816039,52,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,2.067505931,53,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,10.33816039,54,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,6.20283316,55,Co,64,internal,,,,,,
-6.2028372287,-6.2028372287,14.473172252,56,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,6.20283316,57,Co,64,internal,,,,,,
-6.2028372287,-2.067612409699999,14.473172252,58,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,6.20283316,59,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,14.473172252,60,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,6.20283316,61,Co,64,internal,,,,,,
-2.067612409699999,-6.2028372287,14.473172252,62,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,2.067505931,63,Co,64,internal,,,,,,
-2.067612409699999,-2.067612409699999,10.33816039,64,Co,64,internal,,,,,,
-16.5408992767,-15.2839563597,2.821964229,65,As,208,internal,,,,,,
-16.5408992767,-15.2839563597,11.092303791,66,As,208,internal,,,,,,
-13.6626174987,-9.583797089699999,4.135327229,67,As,208,internal,,,,,,
-13.6626174987,-9.583797089699999,12.405666321,68,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,6.957291459,69,As,208,internal,,,,,,
-12.405674457699998,-13.6626174987,15.22763055,70,As,208,internal,,,,,,
-16.5408992767,-15.2839563597,5.448374862,71,As,208,internal,,,,,,
