xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-36.333982344,-37.037608505280005,-22.299799999999998,76,Si,1200,internal,,,,,,
-36.1310316,-36.919017774720004,-28.5451,77,Si,1200,internal,,,,,,
-36.189707904,-33.15767562,-21.96105,78,Si,1200,internal,,,,,,
-38.505585508799996,-33.173546556000005,-25.41495,79,Si,1200,internal,,,,,,
-38.7283702128,-33.0035339928,-23.1911,80,Si,1200,internal,,,,,,
-36.0323652,-33.0719725656,-28.7019,81,Si,1200,internal,,,,,,
-35.222616095999996,-35.00188225416,-22.8505,82,Si,1200,internal,,,,,,
-35.109411504,-35.07398275512,-25.1388,83,Si,1200,internal,,,,,,
-33.982762032,-33.1475724144,-25.72635,84,Si,1200,internal,,,,,,
-33.853529183999996,-32.9113277256,-28.07555,85,Si,1200,internal,,,,,,
-33.892029216,-36.8221005492,-28.1676,86,Si,1200,internal,,,,,,
-33.831862848,-36.97060605864,-25.889899999999997,87,Si,1200,internal,,,,,,
-21.670846463999997,-23.4807788448,-25.169050000000002,88,Si,1200,internal,,,,,,
-21.671450544,-19.4962061688,-25.2077,89,Si,1200,internal,,,,,,
-31.652140848,-36.952969964880005,-24.9974,90,Si,1200,internal,,,,,,
-31.664021088,-36.95402673696,-22.64665,91,Si,1200,internal,,,,,,
-30.627580895999998,-34.88343087816,-28.0767,92,Si,1200,internal,,,,,,
-30.626856,-34.888463126160005,-25.739,93,Si,1200,internal,,,,,,
-32.81805552,-34.8080207064,-28.86775,94,Si,1200,internal,,,,,,
-33.043337088,-35.02488736944,-22.055799999999998,95,Si,1200,internal,,,,,,
-29.597584224,-36.909758438400004,-28.6367,96,Si,1200,internal,,,,,,
-29.458645823999998,-36.7326620184,-21.925549999999998,97,Si,1200,internal,,,,,,
-31.833525936,-33.1006950888,-22.63895,98,Si,1200,internal,,,,,,
-31.780689071999998,-32.9897920848,-24.95345,99,Si,1200,internal,,,,,,
-29.448658367999997,-32.9602179504,-28.69465,100,Si,1200,internal,,,,,,
-29.591462879999998,-32.9488760376,-22.02225,101,Si,1200,internal,,,,,,
-28.403761056,-34.96278942912,-25.17815,102,Si,1200,internal,,,,,,
-28.391075376,-34.8095303808,-22.80755,103,Si,1200,internal,,,,,,
-27.203615184,-33.0320242584,-25.8808,104,Si,1200,internal,,,,,,
-27.18480816,-33.0165404184,-28.20985,105,Si,1200,internal,,,,,,
-27.229187904,-36.94246417944,-25.9133,106,Si,1200,internal,,,,,,
-27.33925128,-36.8234553852,-28.19795,107,Si,1200,internal,,,,,,
-36.9110519136,-30.1755654552,-20.044800000000002,108,Si,1200,internal,,,,,,
-20.433972527999998,-33.3022946856,-28.395599999999998,109,Si,1200,internal,,,,,,
-20.41407816,-37.12532058792,-28.3564,110,Si,1200,internal,,,,,,
-21.686029008,-35.037065409600004,-23.1171,111,Si,1200,internal,,,,,,
-22.635320592,-36.94972222944,-21.973150000000004,112,Si,1200,internal,,,,,,
-25.009234176,-36.8907520248,-24.943199999999997,113,Si,1200,internal,,,,,,
-24.997152575999998,-36.910524888480005,-22.580250000000003,114,Si,1200,internal,,,,,,
-23.946456096,-35.10630140016,-28.2357,115,Si,1200,internal,,,,,,
-23.915648016,-35.07468339888,-25.92585,116,Si,1200,internal,,,,,,
-26.098390416,-34.98555841584,-29.031000000000002,117,Si,1200,internal,,,,,,
-26.113492416,-34.87499605632,-22.01435,118,Si,1200,internal,,,,,,
-22.776272591999998,-36.98148345624,-28.83425,119,Si,1200,internal,,,,,,
-25.06549416,-33.1120757112,-25.16325,120,Si,1200,internal,,,,,,
-22.734107808,-33.1692497904,-28.5534,121,Si,1200,internal,,,,,,
-22.748323824,-33.1453659672,-22.41125,122,Si,1200,internal,,,,,,
-24.994132176,-33.0192888,-22.91375,123,Si,1200,internal,,,,,,
-21.612290976,-35.1883425264,-25.36905,124,Si,1200,internal,,,,,,
-20.534531712,-33.2825914992,-26.1411,125,Si,1200,internal,,,,,,
-20.680517712,-37.1171644752,-26.0863,126,Si,1200,internal,,,,,,
-22.818759552,-25.4674716456,-22.01915,127,Si,1200,internal,,,,,,
-20.487212111999998,-21.388215288,-27.9527,128,Si,1200,internal,,,,,,
-39.756647270399995,-28.5380332464,-20.1619,129,Si,1200,internal,,,,,,
-39.5235932064,-31.1590602624,-28.708,130,Si,1200,internal,,,,,,
-39.725911679999996,-31.053421764000003,-22.456749999999996,131,Si,1200,internal,,,,,,
-37.164648724799996,-31.220879493600002,-25.800600000000003,132,Si,1200,internal,,,,,,
-37.1901288192,-31.198156958400002,-29.024449999999998,133,Si,1200,internal,,,,,,
-38.563855065599995,-29.245954411200003,-23.15025,134,Si,1200,internal,,,,,,
-38.5064433024,-29.2875672312,-25.42755,135,Si,1200,internal,,,,,,
-36.408888264,-29.428354046400003,-22.2441,136,Si,1200,internal,,,,,,
-36.021854208,-29.2247028408,-28.500149999999998,137,Si,1200,internal,,,,,,
-39.6523146,-27.242306805600002,-22.86345,138,Si,1200,internal,,,,,,
-37.2925082976,-27.369235584000002,-25.86785,139,Si,1200,internal,,,,,,
-37.2363852384,-27.312603439200004,-28.22665,140,Si,1200,internal,,,,,,
-39.536170152,-27.1378683048,-29.0832,141,Si,1200,internal,,,,,,
-35.160919392,-27.557054563200005,-22.8496,142,Si,1200,internal,,,,,,
-35.155361856,-27.3157776264,-25.14855,143,Si,1200,internal,,,,,,
-35.016342912,-31.211395641600003,-24.9515,144,Si,1200,internal,,,,,,
-35.067689711999996,-31.2691503648,-22.67805,145,Si,1200,internal,,,,,,
-33.91546752,-29.2584963216,-25.68085,146,Si,1200,internal,,,,,,
-33.826587216,-29.1820448616,-27.89425,147,Si,1200,internal,,,,,,
-23.653316208,-20.797313244,-20.184649999999998,148,Si,1200,internal,,,,,,
-33.27957264,-26.392514956800003,-20.17085,149,Si,1200,internal,,,,,,
-32.668525584,-31.002673478400002,-28.9856,150,Si,1200,internal,,,,,,
-32.79389232,-31.1698215312,-21.8706,151,Si,1200,internal,,,,,,
-30.459928559999998,-30.913331721600002,-28.27875,152,Si,1200,internal,,,,,,
-30.595202207999996,-31.063021744800004,-25.84795,153,Si,1200,internal,,,,,,
-31.621977119999997,-29.3278252152,-22.790899999999997,154,Si,1200,internal,,,,,,
-31.648999632,-29.135864308800002,-25.103900000000003,155,Si,1200,internal,,,,,,
-29.342138927999997,-28.968832384800002,-22.209600000000002,156,Si,1200,internal,,,,,,
-29.555379167999998,-28.980406555200002,-28.94875,157,Si,1200,internal,,,,,,
-32.954054064,-27.491286952800003,-22.2522,158,Si,1200,internal,,,,,,
-30.43536264,-27.0942812952,-25.6769,159,Si,1200,internal,,,,,,
-30.384740735999998,-27.029481424800004,-27.935,160,Si,1200,internal,,,,,,
-32.730383376,-27.129700579199998,-28.20445,161,Si,1200,internal,,,,,,
-28.51821408,-31.138002240000002,-22.97065,162,Si,1200,internal,,,,,,
-28.357367712,-31.1628538032,-25.355150000000002,163,Si,1200,internal,,,,,,
-28.168814207999997,-27.2758293192,-25.0989,164,Si,1200,internal,,,,,,
-28.124112288,-27.135739276800003,-22.8395,165,Si,1200,internal,,,,,,
-27.472430783999997,-29.348147755200003,-27.99365,166,Si,1200,internal,,,,,,
-27.056259935999996,-29.2255157424,-25.7661,167,Si,1200,internal,,,,,,
-20.53509552,-25.4006975856,-28.4673,168,Si,1200,internal,,,,,,
-25.042216944,-21.5086408536,-22.81065,169,Si,1200,internal,,,,,,
-21.389989535999998,-27.329055019200002,-25.24785,170,Si,1200,internal,,,,,,
-21.590705183999997,-31.3125051168,-25.47075,171,Si,1200,internal,,,,,,
-21.678538416,-31.267756819200002,-23.157100000000003,172,Si,1200,internal,,,,,,
-21.789447503999998,-27.4247451504,-22.91825,173,Si,1200,internal,,,,,,
-22.776151776,-29.388134772,-22.286749999999998,174,Si,1200,internal,,,,,,
-22.906190063999997,-29.280328536,-28.9307,175,Si,1200,internal,,,,,,
-24.035618304,-31.103628115200003,-28.30215,176,Si,1200,internal,,,,,,
-26.220575664000002,-31.0298863272,-28.936500000000002,177,Si,1200,internal,,,,,,
-26.215581936,-31.1311893504,-22.3998,178,Si,1200,internal,,,,,,
-23.775380639999998,-31.3707243552,-25.987450000000003,179,Si,1200,internal,,,,,,
-25.044512448,-29.3029349424,-23.0924,180,Si,1200,internal,,,,,,
-24.700629839999998,-29.2954639896,-25.4911,181,Si,1200,internal,,,,,,
-23.953141247999998,-27.465119263200002,-28.1826,182,Si,1200,internal,,,,,,
-26.17961904,-27.4261774056,-28.72325,183,Si,1200,internal,,,,,,
-25.929489648,-27.3631581768,-22.079349999999998,184,Si,1200,internal,,,,,,
-23.56133496,-27.1560618168,-25.9956,185,Si,1200,internal,,,,,,
-20.689216463999998,-29.3168703984,-28.3296,186,Si,1200,internal,,,,,,
-20.538800544,-29.3344832664,-26.000899999999998,187,Si,1200,internal,,,,,,
-36.133206288,-25.5733424016,-22.0398,188,Si,1200,internal,,,,,,
-38.4005158608,-25.391175024000002,-22.793750000000003,189,Si,1200,internal,,,,,,
-36.06236784,-25.4500523256,-29.0548,190,Si,1200,internal,,,,,,
-33.8757996,-25.3813427856,-25.814999999999998,191,Si,1200,internal,,,,,,
-38.414997672,-25.459613596800004,-25.077350000000003,192,Si,1200,internal,,,,,,
-33.88848528,-25.044724104000004,-28.2688,193,Si,1200,internal,,,,,,
-37.0936693248,-19.569444732,-25.4377,194,Si,1200,internal,,,,,,
-39.1031978256,-19.548889934400002,-28.7197,195,Si,1200,internal,,,,,,
-39.4362996192,-19.699547697600003,-22.27895,196,Si,1200,internal,,,,,,
-36.972192864,-19.8013926552,-27.6473,197,Si,1200,internal,,,,,,
-38.3715925104,-21.5162666448,-24.8544,198,Si,1200,internal,,,,,,
-35.907803904,-21.5775826512,-21.86415,199,Si,1200,internal,,,,,,
-38.1774170352,-21.6710663352,-22.4686,200,Si,1200,internal,,,,,,
-39.4843521696,-23.500365902400002,-21.83725,201,Si,1200,internal,,,,,,
-37.2525423648,-23.5954753896,-28.13375,202,Si,1200,internal,,,,,,
-37.3304002224,-23.4865852848,-25.77635,203,Si,1200,internal,,,,,,
-39.5384938464,-23.3738629296,-28.6808,204,Si,1200,internal,,,,,,
-35.906031936,-21.6414147816,-28.4987,205,Si,1200,internal,,,,,,
-35.074777583999996,-23.5178626416,-25.0287,206,Si,1200,internal,,,,,,
-34.818486576,-19.6303349328,-25.007450000000002,207,Si,1200,internal,,,,,,
-34.938940128,-23.5791399384,-22.74,208,Si,1200,internal,,,,,,
-34.961693808,-19.5101416248,-22.134700000000002,209,Si,1200,internal,,,,,,
-33.784140528,-21.6642534456,-25.7306,210,Si,1200,internal,,,,,,
-33.625267488,-21.7889370672,-28.0857,211,Si,1200,internal,,,,,,
-31.5662004,-25.5861552792,-23.0211,212,Si,1200,internal,,,,,,
-29.52883992,-25.508078016,-22.014650000000003,213,Si,1200,internal,,,,,,
-27.038983247999997,-25.374607315200002,-27.9991,214,Si,1200,internal,,,,,,
-29.156444735999997,-25.185433500000002,-28.75825,215,Si,1200,internal,,,,,,
-27.014739503999998,-25.4571361824,-25.6904,216,Si,1200,internal,,,,,,
-31.602646559999997,-25.136581984800003,-25.244249999999997,217,Si,1200,internal,,,,,,
-21.723643056,-28.704445816800003,-20.08875,218,Si,1200,internal,,,,,,
-32.73731016,-19.5947608104,-22.2723,219,Si,1200,internal,,,,,,
-29.24492232,-21.3649508184,-28.2628,220,Si,1200,internal,,,,,,
-31.559998512,-21.544640781600002,-25.0004,221,Si,1200,internal,,,,,,
-31.548601536,-21.634369634400002,-22.750749999999996,222,Si,1200,internal,,,,,,
-29.244600144,-21.718214628000002,-22.629700000000003,223,Si,1200,internal,,,,,,
-32.4682932,-23.5128303936,-29.2665,224,Si,1200,internal,,,,,,
-30.292638672,-23.2728695832,-25.9007,225,Si,1200,internal,,,,,,
-32.786079552,-23.5004820312,-21.8985,226,Si,1200,internal,,,,,,
-30.407252784,-23.3892306408,-28.2101,227,Si,1200,internal,,,,,,
-32.546984688,-19.4662062288,-28.54825,228,Si,1200,internal,,,,,,
-28.191084624,-23.547475485600003,-24.96875,229,Si,1200,internal,,,,,,
-28.19684352,-19.5473028408,-24.85405,230,Si,1200,internal,,,,,,
-28.180452816,-23.7436557384,-22.74435,231,Si,1200,internal,,,,,,
-28.121091888,-19.5815221272,-22.5369,232,Si,1200,internal,,,,,,
-27.290401343999996,-21.548511741600002,-25.6436,233,Si,1200,internal,,,,,,
-26.95163328,-21.491337662400003,-27.908649999999998,234,Si,1200,internal,,,,,,
-21.675679104,-23.6699913696,-22.8744,235,Si,1200,internal,,,,,,
-24.837151919999997,-25.434103970400002,-25.09645,236,Si,1200,internal,,,,,,
-23.98841952,-19.5558576624,-25.7873,237,Si,1200,internal,,,,,,
-22.534479504,-33.3623719848,-20.05815,238,Si,1200,internal,,,,,,
-23.735833536,-23.411449951199998,-28.06645,239,Si,1200,internal,,,,,,
-26.017604784,-23.495178816,-22.08005,240,Si,1200,internal,,,,,,
-25.015798511999996,-21.56318268,-25.07595,241,Si,1200,internal,,,,,,
-20.652327312,-21.4575828912,-25.719649999999998,242,Si,1200,internal,,,,,,
-23.656819872,-19.478206204800003,-28.1644,243,Si,1200,internal,,,,,,
-23.886611904,-23.4184176792,-25.801650000000002,244,Si,1200,internal,,,,,,
-20.541216864,-25.260530124,-26.1212,245,Si,1200,internal,,,,,,
-25.893405936,-23.502727188,-28.66815,246,Si,1200,internal,,,,,,
-26.024894015999998,-19.629560740800002,-21.69485,247,Si,1200,internal,,,,,,
-22.68541896,-21.431260363200003,-28.89265,248,Si,1200,internal,,,,,,
-21.623164416,-19.540877047200002,-23.016399999999997,249,Si,1200,internal,,,,,,
-22.7526732,-21.556989144,-22.93675,250,Si,1200,internal,,,,,,
-24.967351296,-25.348555754400003,-22.84215,251,Si,1200,internal,,,,,,
-22.819444175999998,-25.3737169944,-28.7835,252,Si,1200,internal,,,,,,
-28.403076432,-38.7182502794736,-22.526400000000002,253,Si,1200,internal,,,,,,
-30.476641439999998,-19.52318676,-25.40095,254,Si,1200,internal,,,,,,
-26.009751744,-19.3774064064,-28.33115,255,Si,1200,internal,,,,,,
-37.645339344,-33.054901632,-19.98325,256,Si,1200,internal,,,,,,
-26.5754928,-31.1335893456,-20.0849,257,Si,1200,internal,,,,,,
-36.089833344,-36.01310474784,-16.708399999999997,258,Si,1200,internal,,,,,,
-35.72891568,-33.0521532504,-17.6288,259,Si,1200,internal,,,,,,
-35.667218976,-37.02458659584,-19.67045,260,Si,1200,internal,,,,,,
-33.169952256,-38.6619484824,-19.56815,261,Si,1200,internal,,,,,,
-30.778318992,-36.79588253712,-17.939549999999997,262,Si,1200,internal,,,,,,
-30.847103568,-34.3166797536,-16.25295,263,Si,1200,internal,,,,,,
-32.750318016,-33.209740032,-18.306099999999997,264,Si,1200,internal,,,,,,
-28.06475136,-33.361946179200004,-15.516649999999998,265,Si,1200,internal,,,,,,
-32.974512239999996,-35.77896973224,-19.783549999999998,266,Si,1200,internal,,,,,,
-20.352743904,-25.292775220800003,-18.4303,267,Si,1200,internal,,,,,,
-28.622961552,-35.897169495840004,-19.73055,268,Si,1200,internal,,,,,,
-26.946478464,-38.329947468984,-19.162200000000002,269,Si,1200,internal,,,,,,
-24.54598536,-37.10459546808,-17.751600000000003,270,Si,1200,internal,,,,,,
-25.410866832,-34.2264863856,-16.815849999999998,271,Si,1200,internal,,,,,,
-22.426590815999997,-36.23181398784,-19.700450000000004,272,Si,1200,internal,,,,,,
-26.226576191999996,-34.082060868,-19.7916,273,Si,1200,internal,,,,,,
-29.40137904,-32.0724132744,-19.8571,274,Si,1200,internal,,,,,,
-34.041277248,-29.3373477768,-19.733349999999998,275,Si,1200,internal,,,,,,
-37.3479668688,-30.7120418016,-16.350250000000003,276,Si,1200,internal,,,,,,
-37.6978379232,-28.0739825616,-18.025049999999997,277,Si,1200,internal,,,,,,
-29.130469296,-28.788368229600003,-19.88605,278,Si,1200,internal,,,,,,
-30.159056448,-25.9889286672,-19.6698,279,Si,1200,internal,,,,,,
-30.58114728,-30.0976430304,-18.23095,280,Si,1200,internal,,,,,,
-32.282961455999995,-31.085202345600003,-19.3987,281,Si,1200,internal,,,,,,
-32.049907391999994,-27.367106556,-17.802099999999996,282,Si,1200,internal,,,,,,
-27.863794079999998,-30.8690479392,-17.182049999999997,283,Si,1200,internal,,,,,,
-23.08511856,-32.1201809208,-17.29175,284,Si,1200,internal,,,,,,
-25.167462864,-19.3649806248,-16.6886,285,Si,1200,internal,,,,,,
-20.48999088,-28.334653008000004,-17.317050000000002,286,Si,1200,internal,,,,,,
-24.369110736,-26.803456070400003,-17.978250000000003,287,Si,1200,internal,,,,,,
-25.088207568,-29.8502499768,-17.772799999999997,288,Si,1200,internal,,,,,,
-22.025602512,-26.0185028016,-16.1481,289,Si,1200,internal,,,,,,
-26.224079328,-28.0803696456,-19.82305,290,Si,1200,internal,,,,,,
-35.201513567999996,-22.803554392800002,-19.725900000000003,291,Si,1200,internal,,,,,,
-36.9977816928,-25.229214057600004,-17.28725,292,Si,1200,internal,,,,,,
-36.382570512,-24.9635500728,-19.67335,293,Si,1200,internal,,,,,,
-36.7267269696,-20.7637133112,-16.8226,294,Si,1200,internal,,,,,,
-38.8803688224,-23.430417655200003,-18.841849999999997,295,Si,1200,internal,,,,,,
-33.89513016,-24.9495371976,-17.4476,296,Si,1200,internal,,,,,,
-34.063547664,-21.8722401264,-17.835649999999994,297,Si,1200,internal,,,,,,
-40.12377970944,-20.6821908936,-19.466099999999997,298,Si,1200,internal,,,,,,
-39.97803816048,-26.1641670264,-17.4951,299,Si,1200,internal,,,,,,
-29.910779568,-20.1970434768,-18.402849999999997,300,Si,1200,internal,,,,,,
-29.798742863999998,-21.4111700808,-15.51585,301,Si,1200,internal,,,,,,
-32.226016848,-23.733242856,-19.607999999999997,302,Si,1200,internal,,,,,,
-32.723939856,-19.556399596800002,-19.3488,303,Si,1200,internal,,,,,,
-27.562197071999996,-25.0573821432,-18.63055,304,Si,1200,internal,,,,,,
-28.718084016,-24.266506305600004,-15.868700000000004,305,Si,1200,internal,,,,,,
-23.292358271999998,-21.721350105600003,-17.404399999999995,306,Si,1200,internal,,,,,,
-20.509361711999997,-22.459697016,-16.99145,307,Si,1200,internal,,,,,,
-23.062324608,-25.0358983152,-19.6763,308,Si,1200,internal,,,,,,
-26.88578856,-20.1207468552,-19.08095,309,Si,1200,internal,,,,,,
-29.298242448,-22.8875929344,-19.8814,310,Si,1200,internal,,,,,,
-25.291943615999998,-23.165218185600004,-19.21635,311,Si,1200,internal,,,,,,
-40.142010038399995,-34.7886659064,-19.97745,312,Si,1200,internal,,,,,,
-39.397272023999996,-17.9068287024,-35.73635,313,Si,1200,internal,,,,,,
-38.474084750399996,-15.840471544800003,-33.6392,314,Si,1200,internal,,,,,,
-36.181532688,-15.649323540000001,-31.8225,315,Si,1200,internal,,,,,,
-37.5047578464,-12.888167772000003,-30.98775,316,Si,1200,internal,,,,,,
-34.069346832,-12.969419222400003,-35.0471,317,Si,1200,internal,,,,,,
-39.9558829224,-13.5563341776,-32.599149999999995,318,Si,1200,internal,,,,,,
-35.585627904,-18.5502596736,-31.1645,319,Si,1200,internal,,,,,,
-32.690957088,-17.984828546400003,-30.5967,320,Si,1200,internal,,,,,,
-30.961153871999997,-17.4432425328,-33.0908,321,Si,1200,internal,,,,,,
-29.980651488,-16.8145599192,-31.08285,322,Si,1200,internal,,,,,,
-33.499900752,-15.122447174400001,-30.8093,323,Si,1200,internal,,,,,,
-31.71661632,-14.861544470400002,-34.50195,324,Si,1200,internal,,,,,,
-28.848968016,-14.636873952000002,-31.06195,325,Si,1200,internal,,,,,,
-29.020526736,-13.405831252800002,-33.884550000000004,326,Si,1200,internal,,,,,,
-28.158101856,-18.153060468,-33.3828,327,Si,1200,internal,,,,,,
-24.813351168,-18.2876537472,-30.969849999999997,328,Si,1200,internal,,,,,,
-25.457864256,-16.652289276,-33.46965,329,Si,1200,internal,,,,,,
-25.93476528,-15.0478537752,-30.88015,330,Si,1200,internal,,,,,,
-22.499241504,-16.050161448000004,-34.05845,331,Si,1200,internal,,,,,,
-22.345966272,-16.475463823200002,-31.07085,332,Si,1200,internal,,,,,,
-23.988258432,-13.814488500000003,-32.832049999999995,333,Si,1200,internal,,,,,,
-22.344435936,-13.8178562352,-30.89765,334,Si,1200,internal,,,,,,
-39.7612745232,-9.6823161192,-32.2799,335,Si,1200,internal,,,,,,
-35.773134336,-9.120446275200003,-31.161749999999998,336,Si,1200,internal,,,,,,
-35.431426416,-11.554234956000002,-32.7655,337,Si,1200,internal,,,,,,
-38.7176377248,-7.907519668799999,-34.52275,338,Si,1200,internal,,,,,,
-33.736539023999995,-6.562283649599998,-33.386700000000005,339,Si,1200,internal,,,,,,
-39.9137120976,-7.6814556048,-30.9199,340,Si,1200,internal,,,,,,
-32.922641904,-12.3189818136,-31.43415,341,Si,1200,internal,,,,,,
-30.591537455999998,-10.534198286399999,-31.02615,342,Si,1200,internal,,,,,,
-32.836500096,-8.451157291200001,-31.199650000000002,343,Si,1200,internal,,,,,,
-28.497715632,-8.2993769496,-31.093899999999998,344,Si,1200,internal,,,,,,
-27.617973792,-10.8231267408,-32.973600000000005,345,Si,1200,internal,,,,,,
-20.431838112,-11.404661061600002,-30.70545,346,Si,1200,internal,,,,,,
-22.989996096,-6.982282809600001,-30.5515,347,Si,1200,internal,,,,,,
-24.884310432,-10.859629893600001,-34.396950000000004,348,Si,1200,internal,,,,,,
-25.67521224,-12.0530855712,-31.09225,349,Si,1200,internal,,,,,,
