xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-28.451485175564528,-22.95148517556445,-33.06318116263492,34,Ti,174,internal,,,,,,
-30.354455526251506,-24.854455526251428,-28.19999999999996,35,Ti,174,internal,,,,,,
-30.354455526251506,-22.95148517556445,-25.768409417191915,36,Ti,174,internal,,,,,,
-28.451485175564528,-24.854455526251428,-20.905228251575814,37,Ti,174,internal,,,,,,
-28.451485175564528,-22.95148517556445,-23.33681883438387,38,Ti,174,internal,,,,,,
-30.354455526251506,-24.854455526251428,-18.47363767174889,39,Ti,174,internal,,,,,,
-30.354455526251506,-22.95148517556445,-16.042047088940834,40,Ti,174,internal,,,,,,
-28.451485175564528,-22.95148517556445,-13.610456506132778,41,Ti,174,internal,,,,,,
-28.451485175564528,-21.048514824582682,-30.631590579826874,42,Ti,174,internal,,,,,,
-28.451485175564528,-19.145544473895704,-33.06318116263492,43,Ti,174,internal,,,,,,
-30.354455526251506,-21.048514824582682,-28.19999999999996,44,Ti,174,internal,,,,,,
-30.354455526251506,-19.145544473895704,-25.768409417191915,45,Ti,174,internal,,,,,,
-28.451485175564528,-21.048514824582682,-20.905228251575814,46,Ti,174,internal,,,,,,
-28.451485175564528,-19.145544473895704,-23.33681883438387,47,Ti,174,internal,,,,,,
-30.354455526251506,-21.048514824582682,-18.47363767174889,48,Ti,174,internal,,,,,,
-30.354455526251506,-19.145544473895704,-16.042047088940834,49,Ti,174,internal,,,,,,
-28.451485175564528,-21.048514824582682,-11.178865923324743,50,Ti,174,internal,,,,,,
-28.451485175564528,-19.145544473895704,-13.610456506132778,51,Ti,174,internal,,,,,,
-28.451485175564528,-17.242574122913936,-30.631590579826874,52,Ti,174,internal,,,,,,
-30.354455526251506,-17.242574122913936,-28.19999999999996,53,Ti,174,internal,,,,,,
-30.354455526251506,-15.339603772226951,-25.768409417191915,54,Ti,174,internal,,,,,,
-28.451485175564528,-17.242574122913936,-20.905228251575814,55,Ti,174,internal,,,,,,
-28.451485175564528,-15.339603772226951,-23.33681883438387,56,Ti,174,internal,,,,,,
-30.354455526251506,-17.242574122913936,-18.47363767174889,57,Ti,174,internal,,,,,,
-26.54851482458276,-34.369307280570716,-25.768409417191915,58,Ti,174,internal,,,,,,
-24.645544473895782,-34.369307280570716,-23.33681883438387,59,Ti,174,internal,,,,,,
-26.54851482458276,-30.56336657890196,-35.49477174544295,60,Ti,174,internal,,,,,,
-24.645544473895782,-32.46633692958895,-30.631590579826874,61,Ti,174,internal,,,,,,
-24.645544473895782,-30.56336657890196,-33.06318116263492,62,Ti,174,internal,,,,,,
-26.54851482458276,-32.46633692958895,-28.19999999999996,63,Ti,174,internal,,,,,,
-26.54851482458276,-30.56336657890196,-25.768409417191915,64,Ti,174,internal,,,,,,
-24.645544473895782,-32.46633692958895,-20.905228251575814,65,Ti,174,internal,,,,,,
-24.645544473895782,-30.56336657890196,-23.33681883438387,66,Ti,174,internal,,,,,,
-26.54851482458276,-32.46633692958895,-18.47363767174889,67,Ti,174,internal,,,,,,
-26.54851482458276,-30.56336657890196,-16.042047088940834,68,Ti,174,internal,,,,,,
-24.645544473895782,-30.56336657890196,-13.610456506132778,69,Ti,174,internal,,,,,,
-24.645544473895782,-28.660396227920184,-40.35795290807784,70,Ti,174,internal,,,,,,
-26.54851482458276,-28.660396227920184,-37.92636232825096,71,Ti,174,internal,,,,,,
-26.54851482458276,-26.7574258772332,-35.49477174544295,72,Ti,174,internal,,,,,,
-24.645544473895782,-28.660396227920184,-30.631590579826874,73,Ti,174,internal,,,,,,
-24.645544473895782,-26.7574258772332,-33.06318116263492,74,Ti,174,internal,,,,,,
-26.54851482458276,-28.660396227920184,-28.19999999999996,75,Ti,174,internal,,,,,,
-26.54851482458276,-26.7574258772332,-25.768409417191915,76,Ti,174,internal,,,,,,
-24.645544473895782,-28.660396227920184,-20.905228251575814,77,Ti,174,internal,,,,,,
-24.645544473895782,-26.7574258772332,-23.33681883438387,78,Ti,174,internal,,,,,,
-26.54851482458276,-28.660396227920184,-18.47363767174889,79,Ti,174,internal,,,,,,
-26.54851482458276,-26.7574258772332,-16.042047088940834,80,Ti,174,internal,,,,,,
-24.645544473895782,-28.660396227920184,-11.178865923324743,81,Ti,174,internal,,,,,,
-24.645544473895782,-26.7574258772332,-13.610456506132778,82,Ti,174,internal,,,,,,
-26.54851482458276,-28.660396227920184,-8.747275343497861,83,Ti,174,internal,,,,,,
-24.645544473895782,-24.854455526251428,-40.35795290807784,84,Ti,174,internal,,,,,,
-26.54851482458276,-24.854455526251428,-37.92636232825096,85,Ti,174,internal,,,,,,
-26.54851482458276,-22.95148517556445,-35.49477174544295,86,Ti,174,internal,,,,,,
-24.645544473895782,-24.854455526251428,-30.631590579826874,87,Ti,174,internal,,,,,,
-24.645544473895782,-22.95148517556445,-33.06318116263492,88,Ti,174,internal,,,,,,
-26.54851482458276,-24.854455526251428,-28.19999999999996,89,Ti,174,internal,,,,,,
-26.54851482458276,-22.95148517556445,-25.768409417191915,90,Ti,174,internal,,,,,,
-24.645544473895782,-24.854455526251428,-20.905228251575814,91,Ti,174,internal,,,,,,
-24.645544473895782,-22.95148517556445,-23.33681883438387,92,Ti,174,internal,,,,,,
-26.54851482458276,-24.854455526251428,-18.47363767174889,93,Ti,174,internal,,,,,,
-26.54851482458276,-22.95148517556445,-16.042047088940834,94,Ti,174,internal,,,,,,
-24.645544473895782,-24.854455526251428,-11.178865923324743,95,Ti,174,internal,,,,,,
-24.645544473895782,-22.95148517556445,-13.610456506132778,96,Ti,174,internal,,,,,,
-26.54851482458276,-24.854455526251428,-8.747275343497861,97,Ti,174,internal,,,,,,
-24.645544473895782,-21.048514824582682,-40.35795290807784,98,Ti,174,internal,,,,,,
-26.54851482458276,-21.048514824582682,-37.92636232825096,99,Ti,174,internal,,,,,,
-26.54851482458276,-19.145544473895704,-35.49477174544295,100,Ti,174,internal,,,,,,
-24.645544473895782,-21.048514824582682,-30.631590579826874,101,Ti,174,internal,,,,,,
-24.645544473895782,-19.145544473895704,-33.06318116263492,102,Ti,174,internal,,,,,,
-26.54851482458276,-21.048514824582682,-28.19999999999996,103,Ti,174,internal,,,,,,
-26.54851482458276,-19.145544473895704,-25.768409417191915,104,Ti,174,internal,,,,,,
-24.645544473895782,-21.048514824582682,-20.905228251575814,105,Ti,174,internal,,,,,,
-24.645544473895782,-19.145544473895704,-23.33681883438387,106,Ti,174,internal,,,,,,
-26.54851482458276,-21.048514824582682,-18.47363767174889,107,Ti,174,internal,,,,,,
-26.54851482458276,-19.145544473895704,-16.042047088940834,108,Ti,174,internal,,,,,,
-24.645544473895782,-21.048514824582682,-11.178865923324743,109,Ti,174,internal,,,,,,
-24.645544473895782,-19.145544473895704,-13.610456506132778,110,Ti,174,internal,,,,,,
-26.54851482458276,-21.048514824582682,-8.747275343497861,111,Ti,174,internal,,,,,,
-24.645544473895782,-17.242574122913936,-30.631590579826874,112,Ti,174,internal,,,,,,
-26.54851482458276,-17.242574122913936,-28.19999999999996,113,Ti,174,internal,,,,,,
-26.54851482458276,-15.339603772226951,-25.768409417191915,114,Ti,174,internal,,,,,,
-24.645544473895782,-17.242574122913936,-20.905228251575814,115,Ti,174,internal,,,,,,
-24.645544473895782,-15.339603772226951,-23.33681883438387,116,Ti,174,internal,,,,,,
-26.54851482458276,-17.242574122913936,-18.47363767174889,117,Ti,174,internal,,,,,,
-22.742574122914014,-34.369307280570716,-25.768409417191915,118,Ti,174,internal,,,,,,
-20.83960377222703,-34.369307280570716,-23.33681883438387,119,Ti,174,internal,,,,,,
-22.742574122914014,-30.56336657890196,-35.49477174544295,120,Ti,174,internal,,,,,,
-20.83960377222703,-32.46633692958895,-30.631590579826874,121,Ti,174,internal,,,,,,
-20.83960377222703,-30.56336657890196,-33.06318116263492,122,Ti,174,internal,,,,,,
-22.742574122914014,-32.46633692958895,-28.19999999999996,123,Ti,174,internal,,,,,,
-22.742574122914014,-30.56336657890196,-25.768409417191915,124,Ti,174,internal,,,,,,
-20.83960377222703,-32.46633692958895,-20.905228251575814,125,Ti,174,internal,,,,,,
-20.83960377222703,-30.56336657890196,-23.33681883438387,126,Ti,174,internal,,,,,,
-22.742574122914014,-32.46633692958895,-18.47363767174889,127,Ti,174,internal,,,,,,
-22.742574122914014,-30.56336657890196,-16.042047088940834,128,Ti,174,internal,,,,,,
-22.742574122914014,-28.660396227920184,-37.92636232825096,129,Ti,174,internal,,,,,,
-22.742574122914014,-26.7574258772332,-35.49477174544295,130,Ti,174,internal,,,,,,
-20.83960377222703,-28.660396227920184,-30.631590579826874,131,Ti,174,internal,,,,,,
-20.83960377222703,-26.7574258772332,-33.06318116263492,132,Ti,174,internal,,,,,,
-22.742574122914014,-28.660396227920184,-28.19999999999996,133,Ti,174,internal,,,,,,
-22.742574122914014,-26.7574258772332,-25.768409417191915,134,Ti,174,internal,,,,,,
-20.83960377222703,-28.660396227920184,-20.905228251575814,135,Ti,174,internal,,,,,,
-20.83960377222703,-26.7574258772332,-23.33681883438387,136,Ti,174,internal,,,,,,
-22.742574122914014,-28.660396227920184,-18.47363767174889,137,Ti,174,internal,,,,,,
-22.742574122914014,-26.7574258772332,-16.042047088940834,138,Ti,174,internal,,,,,,
-22.742574122914014,-22.95148517556445,-35.49477174544295,139,Ti,174,internal,,,,,,
-20.83960377222703,-24.854455526251428,-30.631590579826874,140,Ti,174,internal,,,,,,
-20.83960377222703,-22.95148517556445,-33.06318116263492,141,Ti,174,internal,,,,,,
-22.742574122914014,-24.854455526251428,-28.19999999999996,142,Ti,174,internal,,,,,,
-22.742574122914014,-22.95148517556445,-25.768409417191915,143,Ti,174,internal,,,,,,
-20.83960377222703,-24.854455526251428,-20.905228251575814,144,Ti,174,internal,,,,,,
-20.83960377222703,-22.95148517556445,-23.33681883438387,145,Ti,174,internal,,,,,,
-22.742574122914014,-24.854455526251428,-18.47363767174889,146,Ti,174,internal,,,,,,
-22.742574122914014,-22.95148517556445,-16.042047088940834,147,Ti,174,internal,,,,,,
-22.742574122914014,-21.048514824582682,-37.92636232825096,148,Ti,174,internal,,,,,,
-22.742574122914014,-19.145544473895704,-35.49477174544295,149,Ti,174,internal,,,,,,
-20.83960377222703,-21.048514824582682,-30.631590579826874,150,Ti,174,internal,,,,,,
-20.83960377222703,-19.145544473895704,-33.06318116263492,151,Ti,174,internal,,,,,,
-22.742574122914014,-21.048514824582682,-28.19999999999996,152,Ti,174,internal,,,,,,
-22.742574122914014,-19.145544473895704,-25.768409417191915,153,Ti,174,internal,,,,,,
-20.83960377222703,-21.048514824582682,-20.905228251575814,154,Ti,174,internal,,,,,,
-20.83960377222703,-19.145544473895704,-23.33681883438387,155,Ti,174,internal,,,,,,
-22.742574122914014,-21.048514824582682,-18.47363767174889,156,Ti,174,internal,,,,,,
-22.742574122914014,-19.145544473895704,-16.042047088940834,157,Ti,174,internal,,,,,,
-20.83960377222703,-17.242574122913936,-30.631590579826874,158,Ti,174,internal,,,,,,
-22.742574122914014,-17.242574122913936,-28.19999999999996,159,Ti,174,internal,,,,,,
-22.742574122914014,-15.339603772226951,-25.768409417191915,160,Ti,174,internal,,,,,,
-20.83960377222703,-17.242574122913936,-20.905228251575814,161,Ti,174,internal,,,,,,
-20.83960377222703,-15.339603772226951,-23.33681883438387,162,Ti,174,internal,,,,,,
-22.742574122914014,-17.242574122913936,-18.47363767174889,163,Ti,174,internal,,,,,,
-18.936633421245254,-34.369307280570716,-25.768409417191915,164,Ti,174,internal,,,,,,
-18.936633421245254,-32.46633692958895,-28.19999999999996,165,Ti,174,internal,,,,,,
-18.936633421245254,-30.56336657890196,-25.768409417191915,166,Ti,174,internal,,,,,,
-18.936633421245254,-28.660396227920184,-28.19999999999996,167,Ti,174,internal,,,,,,
-18.936633421245254,-26.7574258772332,-25.768409417191915,168,Ti,174,internal,,,,,,
-18.936633421245254,-24.854455526251428,-28.19999999999996,169,Ti,174,internal,,,,,,
-18.936633421245254,-22.95148517556445,-25.768409417191915,170,Ti,174,internal,,,,,,
-18.936633421245254,-21.048514824582682,-28.19999999999996,171,Ti,174,internal,,,,,,
-18.936633421245254,-19.145544473895704,-25.768409417191915,172,Ti,174,internal,,,,,,
-18.936633421245254,-17.242574122913936,-28.19999999999996,173,Ti,174,internal,,,,,,
-18.936633421245254,-15.339603772226951,-25.768409417191915,174,Ti,174,internal,,,,,,
-32.257425877233274,-34.369307280570716,-25.344098338762752,175,O,348,internal,,,,,,
-32.257425877233274,-34.369307280570716,-21.329539340159926,176,O,348,internal,,,,,,
-32.257425877233274,-32.46633692958895,-22.912507745799687,177,O,348,internal,,,,,,
-32.257425877233274,-32.46633692958895,-18.89794875735187,178,O,348,internal,,,,,,
-32.257425877233274,-30.56336657890196,-25.344098338762752,179,O,348,internal,,,,,,
-32.257425877233274,-30.56336657890196,-21.329539340159926,180,O,348,internal,,,,,,
-32.257425877233274,-28.660396227920184,-22.912507745799687,181,O,348,internal,,,,,,
-32.257425877233274,-28.660396227920184,-18.89794875735187,182,O,348,internal,,,,,,
-32.257425877233274,-26.7574258772332,-25.344098338762752,183,O,348,internal,,,,,,
-32.257425877233274,-26.7574258772332,-21.329539340159926,184,O,348,internal,,,,,,
-32.257425877233274,-24.854455526251428,-22.912507745799687,185,O,348,internal,,,,,,
-32.257425877233274,-24.854455526251428,-18.89794875735187,186,O,348,internal,,,,,,
-32.257425877233274,-22.95148517556445,-25.344098338762752,187,O,348,internal,,,,,,
-32.257425877233274,-22.95148517556445,-21.329539340159926,188,O,348,internal,,,,,,
-32.257425877233274,-21.048514824582682,-22.912507745799687,189,O,348,internal,,,,,,
-32.257425877233274,-21.048514824582682,-18.89794875735187,190,O,348,internal,,,,,,
-32.257425877233274,-19.145544473895704,-25.344098338762752,191,O,348,internal,,,,,,
-32.257425877233274,-19.145544473895704,-21.329539340159926,192,O,348,internal,,,,,,
-32.257425877233274,-17.242574122913936,-22.912507745799687,193,O,348,internal,,,,,,
-32.257425877233274,-17.242574122913936,-18.89794875735187,194,O,348,internal,,,,,,
-32.257425877233274,-15.339603772226951,-25.344098338762752,195,O,348,internal,,,,,,
-32.257425877233274,-15.339603772226951,-21.329539340159926,196,O,348,internal,,,,,,
-30.354455526251506,-34.369307280570716,-27.775688911415845,197,O,348,internal,,,,,,
-30.354455526251506,-34.369307280570716,-23.76112992296798,198,O,348,internal,,,,,,
-28.451485175564528,-34.369307280570716,-25.344098338762752,199,O,348,internal,,,,,,
-28.451485175564528,-34.369307280570716,-21.329539340159926,200,O,348,internal,,,,,,
-30.354455526251506,-32.46633692958895,-30.207279501397714,201,O,348,internal,,,,,,
-28.451485175564528,-32.46633692958895,-32.63887007405074,202,O,348,internal,,,,,,
-28.451485175564528,-32.46633692958895,-28.62431108560294,203,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-35.07046066701379,204,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-31.055901668410982,205,O,348,internal,,,,,,
-30.354455526251506,-32.46633692958895,-26.192720505776023,206,O,348,internal,,,,,,
-30.354455526251506,-32.46633692958895,-20.48091717314665,207,O,348,internal,,,,,,
-30.354455526251506,-30.56336657890196,-27.775688911415845,208,O,348,internal,,,,,,
-30.354455526251506,-30.56336657890196,-23.76112992296798,209,O,348,internal,,,,,,
-28.451485175564528,-32.46633692958895,-22.912507745799687,210,O,348,internal,,,,,,
-28.451485175564528,-32.46633692958895,-18.89794875735187,211,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-25.344098338762752,212,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-21.329539340159926,213,O,348,internal,,,,,,
-30.354455526251506,-32.46633692958895,-16.466358177524945,214,O,348,internal,,,,,,
-30.354455526251506,-30.56336657890196,-18.049326583164778,215,O,348,internal,,,,,,
-30.354455526251506,-30.56336657890196,-14.03476759471689,216,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-15.61773601051167,217,O,348,internal,,,,,,
-28.451485175564528,-30.56336657890196,-11.603177011908848,218,O,348,internal,,,,,,
-30.354455526251506,-28.660396227920184,-30.207279501397714,219,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-32.63887007405074,220,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-28.62431108560294,221,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-35.07046066701379,222,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-31.055901668410982,223,O,348,internal,,,,,,
-30.354455526251506,-28.660396227920184,-26.192720505776023,224,O,348,internal,,,,,,
-30.354455526251506,-28.660396227920184,-20.48091717314665,225,O,348,internal,,,,,,
-30.354455526251506,-26.7574258772332,-27.775688911415845,226,O,348,internal,,,,,,
-30.354455526251506,-26.7574258772332,-23.76112992296798,227,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-22.912507745799687,228,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-18.89794875735187,229,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-25.344098338762752,230,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-21.329539340159926,231,O,348,internal,,,,,,
-30.354455526251506,-28.660396227920184,-16.466358177524945,232,O,348,internal,,,,,,
-30.354455526251506,-26.7574258772332,-18.049326583164778,233,O,348,internal,,,,,,
-30.354455526251506,-26.7574258772332,-14.03476759471689,234,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-13.186145417548595,235,O,348,internal,,,,,,
-28.451485175564528,-28.660396227920184,-9.171586429100834,236,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-15.61773601051167,237,O,348,internal,,,,,,
-28.451485175564528,-26.7574258772332,-11.603177011908848,238,O,348,internal,,,,,,
-30.354455526251506,-24.854455526251428,-30.207279501397714,239,O,348,internal,,,,,,
-28.451485175564528,-24.854455526251428,-32.63887007405074,240,O,348,internal,,,,,,
-28.451485175564528,-24.854455526251428,-28.62431108560294,241,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-35.07046066701379,242,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-31.055901668410982,243,O,348,internal,,,,,,
-30.354455526251506,-24.854455526251428,-26.192720505776023,244,O,348,internal,,,,,,
-30.354455526251506,-24.854455526251428,-20.48091717314665,245,O,348,internal,,,,,,
-30.354455526251506,-22.95148517556445,-27.775688911415845,246,O,348,internal,,,,,,
-30.354455526251506,-22.95148517556445,-23.76112992296798,247,O,348,internal,,,,,,
-28.451485175564528,-24.854455526251428,-22.912507745799687,248,O,348,internal,,,,,,
-28.451485175564528,-24.854455526251428,-18.89794875735187,249,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-25.344098338762752,250,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-21.329539340159926,251,O,348,internal,,,,,,
-30.354455526251506,-24.854455526251428,-16.466358177524945,252,O,348,internal,,,,,,
-30.354455526251506,-22.95148517556445,-18.049326583164778,253,O,348,internal,,,,,,
-30.354455526251506,-22.95148517556445,-14.03476759471689,254,O,348,internal,,,,,,
-28.451485175564528,-24.854455526251428,-13.186145417548595,255,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-15.61773601051167,256,O,348,internal,,,,,,
-28.451485175564528,-22.95148517556445,-11.603177011908848,257,O,348,internal,,,,,,
-30.354455526251506,-21.048514824582682,-30.207279501397714,258,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-32.63887007405074,259,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-28.62431108560294,260,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-35.07046066701379,261,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-31.055901668410982,262,O,348,internal,,,,,,
-30.354455526251506,-21.048514824582682,-26.192720505776023,263,O,348,internal,,,,,,
-30.354455526251506,-21.048514824582682,-20.48091717314665,264,O,348,internal,,,,,,
-30.354455526251506,-19.145544473895704,-27.775688911415845,265,O,348,internal,,,,,,
-30.354455526251506,-19.145544473895704,-23.76112992296798,266,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-22.912507745799687,267,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-18.89794875735187,268,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-25.344098338762752,269,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-21.329539340159926,270,O,348,internal,,,,,,
-30.354455526251506,-21.048514824582682,-16.466358177524945,271,O,348,internal,,,,,,
-30.354455526251506,-19.145544473895704,-18.049326583164778,272,O,348,internal,,,,,,
-30.354455526251506,-19.145544473895704,-14.03476759471689,273,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-13.186145417548595,274,O,348,internal,,,,,,
-28.451485175564528,-21.048514824582682,-9.171586429100834,275,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-15.61773601051167,276,O,348,internal,,,,,,
-28.451485175564528,-19.145544473895704,-11.603177011908848,277,O,348,internal,,,,,,
-30.354455526251506,-17.242574122913936,-30.207279501397714,278,O,348,internal,,,,,,
-28.451485175564528,-17.242574122913936,-32.63887007405074,279,O,348,internal,,,,,,
-28.451485175564528,-17.242574122913936,-28.62431108560294,280,O,348,internal,,,,,,
-30.354455526251506,-17.242574122913936,-26.192720505776023,281,O,348,internal,,,,,,
-30.354455526251506,-17.242574122913936,-20.48091717314665,282,O,348,internal,,,,,,
-30.354455526251506,-15.339603772226951,-27.775688911415845,283,O,348,internal,,,,,,
-30.354455526251506,-15.339603772226951,-23.76112992296798,284,O,348,internal,,,,,,
-28.451485175564528,-17.242574122913936,-22.912507745799687,285,O,348,internal,,,,,,
-28.451485175564528,-17.242574122913936,-18.89794875735187,286,O,348,internal,,,,,,
-28.451485175564528,-15.339603772226951,-25.344098338762752,287,O,348,internal,,,,,,
-28.451485175564528,-15.339603772226951,-21.329539340159926,288,O,348,internal,,,,,,
-30.354455526251506,-17.242574122913936,-16.466358177524945,289,O,348,internal,,,,,,
-26.54851482458276,-34.369307280570716,-27.775688911415845,290,O,348,internal,,,,,,
-26.54851482458276,-34.369307280570716,-23.76112992296798,291,O,348,internal,,,,,,
-24.645544473895782,-34.369307280570716,-25.344098338762752,292,O,348,internal,,,,,,
-24.645544473895782,-34.369307280570716,-21.329539340159926,293,O,348,internal,,,,,,
-26.54851482458276,-32.46633692958895,-30.207279501397714,294,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-37.502051239666855,295,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-33.48749225121903,296,O,348,internal,,,,,,
-24.645544473895782,-32.46633692958895,-32.63887007405074,297,O,348,internal,,,,,,
-24.645544473895782,-32.46633692958895,-28.62431108560294,298,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-35.07046066701379,299,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-31.055901668410982,300,O,348,internal,,,,,,
-26.54851482458276,-32.46633692958895,-26.192720505776023,301,O,348,internal,,,,,,
-26.54851482458276,-32.46633692958895,-20.48091717314665,302,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-27.775688911415845,303,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-23.76112992296798,304,O,348,internal,,,,,,
-24.645544473895782,-32.46633692958895,-22.912507745799687,305,O,348,internal,,,,,,
-24.645544473895782,-32.46633692958895,-18.89794875735187,306,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-25.344098338762752,307,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-21.329539340159926,308,O,348,internal,,,,,,
-26.54851482458276,-32.46633692958895,-16.466358177524945,309,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-18.049326583164778,310,O,348,internal,,,,,,
-26.54851482458276,-30.56336657890196,-14.03476759471689,311,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-15.61773601051167,312,O,348,internal,,,,,,
-24.645544473895782,-30.56336657890196,-11.603177011908848,313,O,348,internal,,,,,,
-26.54851482458276,-28.660396227920184,-39.933641829648685,314,O,348,internal,,,,,,
-24.645544473895782,-28.660396227920184,-38.35067341385394,315,O,348,internal,,,,,,
-24.645544473895782,-26.7574258772332,-40.782263996661946,316,O,348,internal,,,,,,
-26.54851482458276,-28.660396227920184,-35.91908283402705,317,O,348,internal,,,,,,
-26.54851482458276,-28.660396227920184,-30.207279501397714,318,O,348,internal,,,,,,
-26.54851482458276,-26.7574258772332,-37.502051239666855,319,O,348,internal,,,,,,
-26.54851482458276,-26.7574258772332,-33.48749225121903,320,O,348,internal,,,,,,
-24.645544473895782,-28.660396227920184,-32.63887007405074,321,O,348,internal,,,,,,
